Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Internacional;bet365;1.73;3.50;5.00;15 Nov 2013; 2;1 ;2013
Atletico-MG;Internacional;bwin;1.75;3.20;4.60;15 Nov 2013; 2;1 ;2013
Atletico-MG;Internacional;Marathonbet;1.71;3.90;5.40;15 Nov 2013; 2;1 ;2013
Atletico-MG;Internacional;Pinnacle;1.72;3.41;5.06;15 Nov 2013; 2;1 ;2013
Atletico-MG;Internacional;Unibet;1.80;3.35;4.25;15 Nov 2013; 2;1 ;2013
Atletico-MG;Internacional;William Hill;1.80;3.25;4.40;15 Nov 2013; 2;1 ;2013
Fluminense;Nautico;bet-at-home;1.25;5.20;10.00;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;bet365;1.25;5.50;12.00;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;bwin;1.22;5.50;10.00;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;Marathonbet;1.23;6.90;15.00;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;Pinnacle;1.27;6.10;13.50;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;Unibet;1.22;5.50;10.50;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;William Hill;1.20;6.00;11.00;15 Nov 2013; 2;0 ;2013
Santos;Bahia;bet-at-home;1.80;3.40;4.10;14 Nov 2013; 3;0 ;2013
Santos;Bahia;bet365;1.85;3.50;4.20;14 Nov 2013; 3;0 ;2013
Santos;Bahia;bwin;1.80;3.10;4.50;14 Nov 2013; 3;0 ;2013
Santos;Bahia;Marathonbet;1.84;3.60;4.90;14 Nov 2013; 3;0 ;2013
Santos;Bahia;Pinnacle;1.89;3.54;4.64;14 Nov 2013; 3;0 ;2013
Santos;Bahia;Unibet;1.80;3.30;4.20;14 Nov 2013; 3;0 ;2013
Santos;Bahia;William Hill;1.80;3.40;4.10;14 Nov 2013; 3;0 ;2013
Coritiba;Corinthians;bet-at-home;2.30;3.00;3.10;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;bet365;2.50;3.00;3.00;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;bwin;2.20;2.95;3.25;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;Marathonbet;2.56;3.05;3.25;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;Pinnacle;2.63;3.03;3.17;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;Unibet;2.30;3.05;3.10;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;William Hill;2.50;2.80;3.00;14 Nov 2013; 0;1 ;2013
Sao Paulo;Flamengo RJ;bet-at-home;2.25;3.10;3.05;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;bet365;2.40;3.30;2.90;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;bwin;2.20;3.20;3.00;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;Marathonbet;2.42;3.50;3.05;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;Pinnacle;2.54;3.15;3.19;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;Unibet;2.35;3.10;3.00;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;William Hill;2.25;3.10;3.10;14 Nov 2013; 2;0 ;2013
Vitoria;Cruzeiro;bet-at-home;2.40;3.20;2.75;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;bet365;2.40;3.25;2.90;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;bwin;2.45;3.20;2.65;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;Marathonbet;2.54;3.40;2.95;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;Pinnacle;2.51;3.49;2.94;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;Unibet;2.50;3.30;2.60;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;William Hill;2.40;3.30;2.70;14 Nov 2013; 1;3 ;2013
Botafogo RJ;Portuguesa;bet-at-home;1.55;3.85;5.30;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;bet365;1.62;3.75;5.50;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;bwin;1.57;3.60;5.50;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;Marathonbet;1.56;4.33;6.50;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;Pinnacle;1.59;4.21;6.34;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;Unibet;1.52;3.90;5.85;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;William Hill;1.60;3.75;5.00;14 Nov 2013; 0;0 ;2013
Criciuma;Athletico-PR;bet-at-home;2.05;3.25;3.35;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;bet365;2.10;3.50;3.40;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;bwin;2.10;3.25;3.20;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;Marathonbet;2.15;3.45;3.70;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;Pinnacle;2.20;3.54;3.46;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;Unibet;2.05;3.30;3.40;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;William Hill;2.00;3.40;3.40;14 Nov 2013; 2;1 ;2013
Goias;Ponte Preta;bet-at-home;1.60;3.70;5.10;13 Nov 2013; 2;0 ;2013
Goias;Ponte Preta;bet365;1.60;3.75;5.75;13 Nov 2013; 2;0 ;2013
Goias;Ponte Preta;bwin;1.55;3.60;5.50;13 Nov 2013; 2;0 ;2013
Goias;Ponte Preta;Marathonbet;1.59;4.10;6.50;13 Nov 2013; 2;0 ;2013
Goias;Ponte Preta;Pinnacle;1.65;4.03;5.91;13 Nov 2013; 2;0 ;2013
Goias;Ponte Preta;Unibet;1.55;3.80;5.75;13 Nov 2013; 2;0 ;2013
Goias;Ponte Preta;William Hill;1.60;3.75;5.00;13 Nov 2013; 2;0 ;2013
Gremio;Vasco;bet-at-home;1.75;3.30;4.60;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;bet365;1.70;3.60;5.00;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;bwin;1.70;3.30;4.75;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;Marathonbet;1.69;3.90;5.60;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;Pinnacle;1.79;3.85;4.80;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;Unibet;1.70;3.45;4.75;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;William Hill;1.75;3.40;4.40;13 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;bet-at-home;2.25;3.05;3.15;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;bet365;2.38;3.10;3.10;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;bwin;2.25;3.00;3.10;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;Marathonbet;2.44;3.25;3.25;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;Pinnacle;2.62;3.14;3.12;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;Unibet;2.30;3.20;3.00;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;William Hill;2.25;3.10;3.10;10 Nov 2013; 1;0 ;2013
Nautico;Criciuma;bet-at-home;3.05;3.35;2.15;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;bet365;3.25;3.40;2.15;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;bwin;3.10;3.20;2.15;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;Marathonbet;3.40;3.55;2.22;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;Pinnacle;3.18;3.79;2.24;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;Unibet;3.25;3.30;2.15;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;William Hill;3.00;3.30;2.20;10 Nov 2013; 0;1 ;2013
Vasco;Santos;bet-at-home;1.75;3.50;4.25;10 Nov 2013; 2;2 ;2013
Vasco;Santos;bet365;1.75;3.60;4.50;10 Nov 2013; 2;2 ;2013
Vasco;Santos;bwin;1.75;3.30;4.40;10 Nov 2013; 2;2 ;2013
Vasco;Santos;Marathonbet;1.80;3.80;4.85;10 Nov 2013; 2;2 ;2013
Vasco;Santos;Pinnacle;1.85;3.81;4.51;10 Nov 2013; 2;2 ;2013
Vasco;Santos;Unibet;1.78;3.50;4.10;10 Nov 2013; 2;2 ;2013
Vasco;Santos;William Hill;1.80;3.30;4.33;10 Nov 2013; 2;2 ;2013
Athletico-PR;Sao Paulo;bet-at-home;2.30;3.10;3.00;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;bet365;2.40;3.25;2.90;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;bwin;2.30;3.10;2.95;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;Marathonbet;2.40;3.30;3.25;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;Pinnacle;2.44;3.29;3.21;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;Unibet;2.45;3.25;2.75;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;William Hill;2.30;3.10;3.00;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;bet-at-home;1.55;3.60;5.85;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;bet365;1.65;3.50;5.75;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;bwin;1.57;3.50;5.75;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;Marathonbet;1.68;3.80;6.00;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;Pinnacle;1.75;3.57;5.80;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;Unibet;1.65;3.40;5.60;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;William Hill;1.57;3.70;5.50;10 Nov 2013; 3;0 ;2013
Internacional;Botafogo RJ;bet-at-home;1.90;3.45;3.65;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;bet365;2.00;3.40;3.75;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;bwin;1.90;3.25;3.75;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;Marathonbet;2.10;3.55;3.75;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;Pinnacle;2.01;3.56;4.04;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;Unibet;1.95;3.30;3.70;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;William Hill;1.95;3.25;3.75;10 Nov 2013; 2;1 ;2013
Ponte Preta;Vitoria;bet-at-home;2.25;3.10;3.05;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;bet365;2.30;3.20;3.10;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;bwin;2.25;3.20;2.90;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;Marathonbet;2.38;3.35;3.25;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;Pinnacle;2.38;3.30;3.32;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;Unibet;2.25;3.30;3.00;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;William Hill;2.38;3.20;2.88;10 Nov 2013; 0;3 ;2013
Flamengo RJ;Goias;bet-at-home;2.15;3.25;3.15;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;bet365;2.38;3.25;3.00;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;bwin;2.15;3.25;3.10;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;Marathonbet;2.38;3.45;3.20;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;Pinnacle;2.41;3.37;3.19;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;Unibet;2.25;3.40;3.00;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;William Hill;2.20;3.10;3.20;10 Nov 2013; 1;1 ;2013
Bahia;Atletico-MG;bet-at-home;2.80;3.10;2.40;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;bet365;2.63;3.20;2.70;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;bwin;2.65;2.95;2.60;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;Marathonbet;2.74;3.30;2.80;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;Pinnacle;2.77;3.11;2.92;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;Unibet;2.70;3.20;2.45;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;William Hill;2.75;2.90;2.62;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;bet-at-home;2.00;3.25;3.50;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;bet365;2.05;3.40;3.50;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;bwin;2.00;3.10;3.60;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;Marathonbet;2.06;3.55;3.85;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;Pinnacle;2.18;3.43;3.63;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;Unibet;2.00;3.30;3.60;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;William Hill;2.10;3.20;3.30;09 Nov 2013; 0;0 ;2013
Athletico-PR;Internacional;bet-at-home;2.40;3.20;2.75;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;bet365;2.30;3.30;3.10;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;bwin;2.45;3.00;2.80;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;Marathonbet;2.60;3.40;2.88;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;Pinnacle;2.45;3.41;3.08;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;Unibet;2.45;3.20;2.80;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;William Hill;2.45;3.10;2.80;03 Nov 2013; 1;0 ;2013
Criciuma;Ponte Preta;bet-at-home;2.05;3.20;3.40;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;bet365;2.10;3.30;3.50;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;bwin;2.05;3.25;3.25;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;Marathonbet;2.10;3.45;3.85;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;Pinnacle;2.18;3.45;3.60;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;Unibet;2.00;3.40;3.45;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;William Hill;2.10;3.20;3.30;03 Nov 2013; 1;1 ;2013
Flamengo RJ;Fluminense;bet-at-home;3.10;3.00;2.30;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;bet365;3.10;3.10;2.40;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;bwin;2.85;3.00;2.40;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;Marathonbet;3.13;3.35;2.46;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;Pinnacle;3.20;3.34;2.43;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;Unibet;2.80;3.25;2.40;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;William Hill;2.90;3.10;2.38;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;bet-at-home;2.20;3.30;3.00;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;bet365;2.30;3.20;3.10;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;bwin;2.20;3.25;2.95;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;Marathonbet;2.40;3.55;3.05;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;Pinnacle;2.33;3.49;3.23;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;Unibet;2.20;3.30;3.10;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;William Hill;2.35;3.10;2.90;03 Nov 2013; 1;0 ;2013
Gremio;Bahia;bet-at-home;1.50;3.70;6.35;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;bet365;1.55;3.75;6.50;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;bwin;1.48;3.60;6.75;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;Marathonbet;1.56;4.05;7.20;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;Pinnacle;1.61;3.88;6.92;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;Unibet;1.55;3.65;6.20;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;William Hill;1.57;3.70;5.40;03 Nov 2013; 0;0 ;2013
Santos;Cruzeiro;bet-at-home;3.00;3.20;2.25;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;bet365;3.10;3.30;2.30;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;bwin;2.85;3.20;2.30;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;Marathonbet;3.30;3.50;2.30;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;Pinnacle;3.14;3.50;2.37;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;Unibet;2.90;3.25;2.35;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;William Hill;2.85;3.10;2.40;03 Nov 2013; 0;1 ;2013
Vitoria;Corinthians;bet-at-home;2.30;3.05;3.05;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;bet365;2.30;3.25;3.10;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;bwin;2.30;3.10;2.95;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;Marathonbet;2.35;3.25;3.40;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;Pinnacle;2.30;3.30;3.48;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;Unibet;2.30;3.20;3.00;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;William Hill;2.35;3.10;2.90;03 Nov 2013; 1;1 ;2013
Atletico-MG;Nautico;bet-at-home;1.20;6.00;11.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;bet365;1.22;6.00;13.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;bwin;1.26;5.25;8.50;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;Marathonbet;1.22;6.90;16.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;Pinnacle;1.24;6.54;15.15;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;Unibet;1.22;5.80;11.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;William Hill;1.22;5.50;11.00;03 Nov 2013; 5;0 ;2013
Sao Paulo;Portuguesa;bet-at-home;1.65;3.60;4.80;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;bet365;1.67;3.60;5.25;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;bwin;1.70;3.40;4.50;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;Marathonbet;1.67;4.05;5.60;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;Pinnacle;1.66;3.97;5.81;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;Unibet;1.67;3.60;5.00;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;William Hill;1.67;3.60;4.75;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;bet-at-home;1.90;3.30;3.80;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;bet365;1.91;3.40;4.00;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;bwin;1.91;3.30;3.60;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;Marathonbet;1.99;3.45;4.25;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;Pinnacle;2.06;3.52;3.91;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;Unibet;2.05;3.30;3.50;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;William Hill;1.95;3.30;3.60;02 Nov 2013; 2;1 ;2013
Coritiba;Gremio;bet-at-home;2.40;2.85;3.10;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;bet365;2.40;3.00;3.20;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;bwin;2.45;2.95;2.80;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;Marathonbet;2.42;3.25;3.30;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;Pinnacle;2.50;3.15;3.25;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;Unibet;2.35;2.90;3.10;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;William Hill;2.35;3.10;2.90;27 Oct 2013; 4;0 ;2013
Fluminense;Vitoria;bet-at-home;1.60;3.50;5.50;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;bet365;1.70;3.60;5.00;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;bwin;1.72;3.40;4.40;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;Marathonbet;1.68;3.80;6.00;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;Pinnacle;1.71;3.72;5.84;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;Unibet;1.68;3.60;4.75;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;William Hill;1.73;3.30;4.80;27 Oct 2013; 2;3 ;2013
Nautico;Goias;bet-at-home;2.70;3.25;2.40;27 Oct 2013; 0;2 ;2013
Nautico;Goias;bet365;2.70;3.30;2.55;27 Oct 2013; 0;2 ;2013
Nautico;Goias;bwin;2.55;3.40;2.40;27 Oct 2013; 0;2 ;2013
Nautico;Goias;Marathonbet;2.68;3.60;2.66;27 Oct 2013; 0;2 ;2013
Nautico;Goias;Pinnacle;2.57;3.58;2.77;27 Oct 2013; 0;2 ;2013
Nautico;Goias;Unibet;2.65;3.30;2.50;27 Oct 2013; 0;2 ;2013
Nautico;Goias;William Hill;2.40;3.40;2.62;27 Oct 2013; 0;2 ;2013
Bahia;Athletico-PR;bet-at-home;2.15;3.10;3.30;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;bet365;2.25;3.10;3.40;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;bwin;2.25;3.10;3.00;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;Marathonbet;2.20;3.40;3.60;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;Pinnacle;2.22;3.27;3.71;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;Unibet;2.30;3.25;3.00;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;William Hill;2.15;3.00;3.40;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;bet-at-home;2.15;3.00;3.40;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;bet365;2.20;3.10;3.50;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;bwin;2.05;3.10;3.40;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;Marathonbet;2.12;3.35;3.90;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;Pinnacle;2.24;3.13;3.85;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;Unibet;2.15;3.15;3.40;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;William Hill;2.15;3.25;3.10;27 Oct 2013; 1;1 ;2013
Internacional;Sao Paulo;bet-at-home;1.90;3.30;3.80;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;bet365;2.00;3.30;3.75;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;bwin;2.00;3.20;3.50;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;Marathonbet;1.97;3.55;4.25;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;Pinnacle;2.02;3.46;4.14;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;Unibet;2.00;3.30;3.55;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;William Hill;2.00;3.20;3.60;27 Oct 2013; 2;3 ;2013
Ponte Preta;Vasco;bet-at-home;2.25;3.15;3.00;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;bet365;2.25;3.25;3.20;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;bwin;2.30;3.20;2.85;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;Marathonbet;2.30;3.45;3.30;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;Pinnacle;2.40;3.44;3.15;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;Unibet;2.20;3.30;3.10;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;William Hill;2.30;3.20;2.90;27 Oct 2013; 2;1 ;2013
Portuguesa;Flamengo RJ;bet-at-home;3.20;3.30;2.10;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;bet365;3.25;3.30;2.20;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;bwin;3.20;3.00;2.20;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;Marathonbet;3.45;3.55;2.20;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;Pinnacle;3.51;3.62;2.16;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;Unibet;3.05;3.30;2.20;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;William Hill;3.10;3.30;2.15;27 Oct 2013; 0;0 ;2013
Botafogo RJ;Atletico-MG;bet-at-home;2.25;3.20;3.00;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;bet365;2.30;3.40;3.00;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;bwin;2.05;3.20;3.30;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;Marathonbet;2.35;3.40;3.25;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;Pinnacle;2.41;3.37;3.19;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;Unibet;2.20;3.30;3.10;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;William Hill;2.15;3.25;3.10;26 Oct 2013; 1;0 ;2013
Cruzeiro;Criciuma;bet-at-home;1.30;4.70;8.90;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;bet365;1.33;5.00;9.00;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;bwin;1.30;4.75;8.00;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;Marathonbet;1.33;5.50;10.50;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;Pinnacle;1.32;5.65;10.69;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;Unibet;1.33;5.00;8.00;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;William Hill;1.30;4.75;9.00;26 Oct 2013; 5;3 ;2013
Botafogo RJ;Vasco;bet-at-home;2.20;3.15;3.10;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;bet365;2.25;3.25;3.25;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;bwin;1.95;3.40;3.40;20 Oct 2013; 2;2 ;2013
