Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Avai;Vasco;bwin;2.05;3.10;3.50;04 Oct 2015; 1;1 ;2015
Avai;Vasco;Marathonbet;2.10;3.35;3.98;04 Oct 2015; 1;1 ;2015
Avai;Vasco;Pinnacle;1.96;3.41;4.50;04 Oct 2015; 1;1 ;2015
Avai;Vasco;Unibet;1.90;3.25;3.90;04 Oct 2015; 1;1 ;2015
Avai;Vasco;William Hill;2.00;3.10;3.75;04 Oct 2015; 1;1 ;2015
Flamengo RJ;Joinville;1xBet;1.44;4.60;8.90;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;bet-at-home;1.41;4.10;7.35;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;bet365;1.40;4.20;9.00;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;bwin;1.36;4.10;8.25;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;Marathonbet;1.43;4.60;9.20;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;Pinnacle;1.43;4.63;9.03;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;Unibet;1.36;4.25;9.50;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;William Hill;1.40;4.00;8.00;04 Oct 2015; 2;0 ;2015
Sao Paulo;Athletico-PR;1xBet;1.77;3.65;5.40;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;bet-at-home;1.76;3.33;4.53;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;bet365;1.75;3.60;4.75;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;bwin;1.65;3.50;4.75;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;Marathonbet;1.75;3.68;5.50;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;Pinnacle;1.80;3.62;5.14;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;Unibet;1.70;3.50;5.02;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;William Hill;1.70;3.30;5.00;04 Oct 2015; 1;0 ;2015
Coritiba;Atletico-MG;1xBet;3.17;3.45;2.37;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;bet-at-home;2.97;3.19;2.27;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;bet365;3.10;3.40;2.25;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;bwin;2.95;3.25;2.20;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;Marathonbet;3.20;3.45;2.36;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;Pinnacle;3.19;3.41;2.39;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;Unibet;3.10;3.20;2.25;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;William Hill;3.10;3.20;2.20;03 Oct 2015; 0;3 ;2015
Internacional;Sport Recife;1xBet;1.75;3.70;5.50;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;bet-at-home;1.69;3.41;4.90;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;bet365;1.67;3.60;5.50;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;bwin;1.72;3.50;4.25;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;Marathonbet;1.73;3.72;5.60;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;Pinnacle;1.73;3.88;5.30;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;Unibet;1.60;3.75;5.25;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;William Hill;1.65;3.30;5.50;03 Oct 2015; 2;1 ;2015
Cruzeiro;Coritiba;1xBet;1.48;4.25;8.80;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;bet-at-home;1.47;3.87;6.65;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;bet365;1.44;4.20;7.50;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;bwin;1.45;3.75;6.75;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;Marathonbet;1.47;4.25;9.10;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;Pinnacle;1.50;4.31;8.06;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;Unibet;1.45;3.90;7.80;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;William Hill;1.50;3.60;7.00;27 Sep 2015; 2;0 ;2015
Sport Recife;Chapecoense-SC;1xBet;1.83;3.50;5.30;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;bet-at-home;1.79;3.21;4.54;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;bet365;1.80;3.40;4.75;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;bwin;1.80;3.10;4.50;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;Marathonbet;1.81;3.50;5.40;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;Pinnacle;1.83;3.47;5.27;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;Unibet;1.75;3.40;4.75;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;William Hill;1.75;3.25;4.75;27 Sep 2015; 3;0 ;2015
Figueirense;Corinthians;1xBet;3.30;3.40;2.35;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;bet-at-home;3.08;3.04;2.29;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;bet365;3.25;3.20;2.25;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;bwin;3.20;3.00;2.35;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;Marathonbet;3.30;3.40;2.33;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;Pinnacle;3.34;3.24;2.40;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;Unibet;3.10;3.20;2.25;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;William Hill;3.10;3.10;2.25;27 Sep 2015; 1;3 ;2015
Flamengo RJ;Vasco;1xBet;1.74;3.80;5.40;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;bet-at-home;1.74;3.44;4.45;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;bet365;1.75;3.50;4.75;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;bwin;1.65;3.30;5.25;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;Marathonbet;1.72;3.80;5.50;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;Pinnacle;1.79;3.74;5.01;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;Unibet;1.62;3.70;5.10;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;William Hill;1.65;3.50;5.00;27 Sep 2015; 1;2 ;2015
Joinville;Atletico-MG;1xBet;4.75;3.65;1.84;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;bet-at-home;4.40;3.41;1.76;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;bet365;4.60;3.60;1.75;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;bwin;4.33;3.30;1.78;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;Marathonbet;4.85;3.65;1.83;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;Pinnacle;4.95;3.69;1.81;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;Unibet;4.65;3.40;1.75;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;William Hill;4.33;3.30;1.80;27 Sep 2015; 2;2 ;2015
Sao Paulo;Palmeiras;1xBet;2.21;3.45;3.55;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;bet-at-home;2.14;3.20;3.23;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;bet365;2.00;3.40;3.70;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;bwin;2.10;3.10;3.30;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;Marathonbet;2.19;3.48;3.55;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;Pinnacle;2.12;3.60;3.64;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;Unibet;2.10;3.30;3.35;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;William Hill;2.25;3.20;3.00;27 Sep 2015; 1;1 ;2015
Athletico-PR;Ponte Preta;1xBet;1.94;3.50;4.45;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;bet-at-home;1.85;3.19;4.25;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;bet365;1.85;3.40;4.33;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;bwin;1.95;3.10;3.75;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;Marathonbet;1.92;3.50;4.55;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;Pinnacle;1.93;3.48;4.57;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;Unibet;1.90;3.40;3.80;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;William Hill;2.00;3.10;3.75;27 Sep 2015; 1;2 ;2015
Santos;Internacional;1xBet;1.76;3.75;5.30;27 Sep 2015; 3;1 ;2015
Santos;Internacional;bet-at-home;1.68;3.46;4.85;27 Sep 2015; 3;1 ;2015
Santos;Internacional;bet365;1.70;3.75;4.75;27 Sep 2015; 3;1 ;2015
Santos;Internacional;bwin;1.72;3.40;4.50;27 Sep 2015; 3;1 ;2015
Santos;Internacional;Marathonbet;1.73;3.75;5.50;27 Sep 2015; 3;1 ;2015
Santos;Internacional;Pinnacle;1.75;3.67;5.50;27 Sep 2015; 3;1 ;2015
Santos;Internacional;Unibet;1.75;3.50;4.50;27 Sep 2015; 3;1 ;2015
Santos;Internacional;William Hill;1.80;3.30;4.33;27 Sep 2015; 3;1 ;2015
Gremio;Avai;1xBet;1.46;4.45;8.70;27 Sep 2015; 3;1 ;2015
Gremio;Avai;bet-at-home;1.45;3.90;6.98;27 Sep 2015; 3;1 ;2015
Gremio;Avai;bet365;1.44;4.00;8.00;27 Sep 2015; 3;1 ;2015
Gremio;Avai;bwin;1.50;3.70;6.00;27 Sep 2015; 3;1 ;2015
Gremio;Avai;Marathonbet;1.45;4.45;9.00;27 Sep 2015; 3;1 ;2015
Gremio;Avai;Pinnacle;1.49;4.24;8.38;27 Sep 2015; 3;1 ;2015
Gremio;Avai;Unibet;1.40;4.15;7.75;27 Sep 2015; 3;1 ;2015
Gremio;Avai;William Hill;1.50;3.60;7.00;27 Sep 2015; 3;1 ;2015
Fluminense;Goias;1xBet;1.92;3.50;4.60;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;bet-at-home;1.85;3.27;4.12;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;bet365;1.85;3.40;4.33;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;bwin;1.83;3.30;4.00;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;Marathonbet;1.90;3.54;4.60;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;Pinnacle;1.92;3.49;4.62;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;Unibet;1.90;3.30;4.00;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;William Hill;1.85;3.20;4.20;26 Sep 2015; 2;0 ;2015
Chapecoense-SC;Cruzeiro;1xBet;2.70;3.20;2.92;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;bet-at-home;2.68;2.84;2.74;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;bet365;2.50;3.00;3.00;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;bwin;2.40;3.00;2.85;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;Marathonbet;2.68;3.22;2.92;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;Pinnacle;2.86;3.07;2.87;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;Unibet;2.75;2.80;2.75;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;William Hill;2.10;3.10;3.10;20 Sep 2015; 0;2 ;2015
Coritiba;Athletico-PR;1xBet;2.70;3.10;3.02;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;bet-at-home;2.60;2.86;2.81;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;bet365;2.70;3.00;2.75;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;bwin;2.40;3.00;2.85;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;Marathonbet;2.68;3.10;3.04;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;Pinnacle;2.77;3.12;2.92;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;Unibet;2.45;3.10;2.85;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;William Hill;2.45;2.75;2.88;20 Sep 2015; 2;0 ;2015
Atletico-MG;Flamengo RJ;1xBet;1.76;3.80;5.20;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;bet-at-home;1.68;3.58;4.66;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;bet365;1.70;3.60;5.00;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;bwin;1.70;3.30;4.75;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;Marathonbet;1.74;3.84;5.30;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;Pinnacle;1.73;3.97;5.15;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;Unibet;1.68;3.50;5.00;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;William Hill;1.73;3.50;4.40;20 Sep 2015; 4;1 ;2015
Avai;Sao Paulo;1xBet;2.61;3.25;2.99;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;bet-at-home;2.47;3.07;2.78;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;bet365;2.40;3.20;3.00;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;bwin;2.65;3.10;2.50;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;Marathonbet;2.53;3.28;3.08;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;Pinnacle;2.57;3.25;3.06;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;Unibet;2.50;3.25;2.70;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;William Hill;2.60;3.00;2.70;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;1xBet;2.23;3.30;3.65;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;bet-at-home;2.11;3.09;3.42;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;bet365;2.10;3.10;3.75;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;bwin;2.15;3.10;3.20;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;Marathonbet;2.21;3.34;3.65;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;Pinnacle;2.17;3.39;3.72;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;Unibet;2.10;3.25;3.35;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;William Hill;2.15;3.10;3.30;20 Sep 2015; 2;1 ;2015
Corinthians;Santos;1xBet;2.18;3.35;3.75;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;bet-at-home;2.15;3.15;3.27;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;bet365;2.20;3.20;3.40;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;bwin;2.05;3.25;3.30;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;Marathonbet;2.23;3.34;3.60;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;Pinnacle;2.25;3.31;3.59;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;Unibet;2.10;3.25;3.40;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;William Hill;2.15;3.20;3.20;20 Sep 2015; 2;0 ;2015
Goias;Joinville;1xBet;1.61;3.90;6.80;20 Sep 2015; 3;0 ;2015
Goias;Joinville;bet-at-home;1.56;3.54;6.04;20 Sep 2015; 3;0 ;2015
Goias;Joinville;bet365;1.55;3.60;7.00;20 Sep 2015; 3;0 ;2015
Goias;Joinville;bwin;1.53;3.60;6.00;20 Sep 2015; 3;0 ;2015
Goias;Joinville;Marathonbet;1.59;3.94;7.00;20 Sep 2015; 3;0 ;2015
Goias;Joinville;Pinnacle;1.64;3.84;6.49;20 Sep 2015; 3;0 ;2015
Goias;Joinville;Unibet;1.55;3.60;6.00;20 Sep 2015; 3;0 ;2015
Goias;Joinville;William Hill;1.55;3.40;5.50;20 Sep 2015; 3;0 ;2015
Ponte Preta;Fluminense;1xBet;2.65;3.25;2.94;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;bet-at-home;2.41;3.06;2.87;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;bet365;2.40;3.20;3.00;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;bwin;2.55;3.00;2.65;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;Marathonbet;2.60;3.32;2.94;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;Pinnacle;2.54;3.31;3.04;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;Unibet;2.40;3.10;3.00;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;William Hill;2.38;3.00;3.00;20 Sep 2015; 3;1 ;2015
Internacional;Figueirense;1xBet;1.48;3.65;4.70;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;bet-at-home;1.67;3.38;5.12;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;bet365;1.73;3.50;5.00;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;bwin;1.50;4.00;7.50;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;Marathonbet;1.80;3.58;5.30;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;Pinnacle;1.79;3.60;5.28;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;Unibet;1.60;3.55;5.80;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;William Hill;1.65;3.30;5.50;19 Sep 2015; 1;1 ;2015
Palmeiras;Gremio;1xBet;2.03;3.40;4.20;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;bet-at-home;1.90;3.20;3.99;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;bet365;1.95;3.30;4.00;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;bwin;1.95;3.50;3.90;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;Marathonbet;2.01;3.44;4.20;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;Pinnacle;1.96;3.53;4.31;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;Unibet;1.94;3.20;4.00;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;William Hill;2.00;3.20;3.60;19 Sep 2015; 3;2 ;2015
Flamengo RJ;Coritiba;1xBet;1.55;3.95;7.40;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;bet-at-home;1.56;3.59;5.87;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;bet365;1.62;3.80;5.50;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;bwin;1.55;3.60;5.75;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;Marathonbet;1.61;3.84;6.90;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;Pinnacle;1.63;3.82;6.60;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;Unibet;1.52;3.80;6.50;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;William Hill;1.53;3.50;6.50;18 Sep 2015; 0;2 ;2015
Sao Paulo;Chapecoense-SC;1xBet;1.46;4.40;8.90;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;bet-at-home;1.43;3.93;7.39;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;bet365;1.40;4.33;8.50;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;bwin;1.45;3.75;6.75;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;Marathonbet;1.45;4.40;9.20;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;Pinnacle;1.48;4.39;8.28;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;Unibet;1.44;4.00;7.50;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;William Hill;1.44;3.80;7.50;17 Sep 2015; 0;0 ;2015
Cruzeiro;Vasco;1xBet;1.41;4.75;9.50;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;bet-at-home;1.36;4.32;7.96;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;bet365;1.40;4.20;9.00;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;bwin;1.40;4.00;7.50;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;Marathonbet;1.40;4.75;9.90;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;Pinnacle;1.41;4.77;9.34;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;Unibet;1.40;4.50;7.50;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;William Hill;1.44;3.80;7.50;17 Sep 2015; 2;2 ;2015
Internacional;Corinthians;1xBet;2.36;3.25;3.35;17 Sep 2015; 2;1 ;2015
Internacional;Corinthians;bet-at-home;2.24;3.01;3.20;17 Sep 2015; 2;1 ;2015
Internacional;Corinthians;bet365;2.25;3.10;3.40;17 Sep 2015; 2;1 ;2015
Internacional;Corinthians;bwin;2.30;3.00;3.00;17 Sep 2015; 2;1 ;2015
Internacional;Corinthians;Marathonbet;2.34;3.30;3.38;17 Sep 2015; 2;1 ;2015
Internacional;Corinthians;Pinnacle;2.40;3.23;3.33;17 Sep 2015; 2;1 ;2015
Internacional;Corinthians;Unibet;2.30;3.00;3.15;17 Sep 2015; 2;1 ;2015
Internacional;Corinthians;William Hill;2.30;3.00;3.10;17 Sep 2015; 2;1 ;2015
Santos;Atletico-MG;1xBet;2.16;3.55;3.50;17 Sep 2015; 4;0 ;2015
Santos;Atletico-MG;bet-at-home;2.13;3.28;3.18;17 Sep 2015; 4;0 ;2015
Santos;Atletico-MG;bet365;2.15;3.25;3.40;17 Sep 2015; 4;0 ;2015
Santos;Atletico-MG;bwin;2.25;3.10;3.00;17 Sep 2015; 4;0 ;2015
Santos;Atletico-MG;Marathonbet;2.15;3.55;3.58;17 Sep 2015; 4;0 ;2015
Santos;Atletico-MG;Pinnacle;2.14;3.60;3.56;17 Sep 2015; 4;0 ;2015
Santos;Atletico-MG;Unibet;2.10;3.40;3.25;17 Sep 2015; 4;0 ;2015
Santos;Atletico-MG;William Hill;2.15;3.30;3.10;17 Sep 2015; 4;0 ;2015
Athletico-PR;Gremio;1xBet;2.72;3.25;2.86;17 Sep 2015; 1;2 ;2015
Athletico-PR;Gremio;bet-at-home;2.54;3.01;2.74;17 Sep 2015; 1;2 ;2015
Athletico-PR;Gremio;bet365;2.60;3.20;2.70;17 Sep 2015; 1;2 ;2015
Athletico-PR;Gremio;bwin;2.50;3.00;2.70;17 Sep 2015; 1;2 ;2015
Athletico-PR;Gremio;Marathonbet;2.70;3.25;2.88;17 Sep 2015; 1;2 ;2015
Athletico-PR;Gremio;Pinnacle;2.80;3.22;2.80;17 Sep 2015; 1;2 ;2015
Athletico-PR;Gremio;Unibet;2.50;3.10;2.80;17 Sep 2015; 1;2 ;2015
Athletico-PR;Gremio;William Hill;2.50;3.00;2.80;17 Sep 2015; 1;2 ;2015
Figueirense;Avai;1xBet;2.16;3.30;3.90;17 Sep 2015; 0;1 ;2015
Figueirense;Avai;bet-at-home;2.07;3.07;3.55;17 Sep 2015; 0;1 ;2015
Figueirense;Avai;bet365;2.15;3.20;3.50;17 Sep 2015; 0;1 ;2015
Figueirense;Avai;bwin;2.05;3.00;3.60;17 Sep 2015; 0;1 ;2015
Figueirense;Avai;Marathonbet;2.14;3.30;3.92;17 Sep 2015; 0;1 ;2015
Figueirense;Avai;Pinnacle;2.18;3.26;3.84;17 Sep 2015; 0;1 ;2015
Figueirense;Avai;Unibet;2.10;3.15;3.50;17 Sep 2015; 0;1 ;2015
Figueirense;Avai;William Hill;2.00;3.10;3.75;17 Sep 2015; 0;1 ;2015
Fluminense;Palmeiras;1xBet;2.26;3.30;3.60;16 Sep 2015; 1;4 ;2015
Fluminense;Palmeiras;bet-at-home;2.24;3.09;3.11;16 Sep 2015; 1;4 ;2015
Fluminense;Palmeiras;bet365;2.30;3.20;3.20;16 Sep 2015; 1;4 ;2015
Fluminense;Palmeiras;bwin;2.25;3.10;3.00;16 Sep 2015; 1;4 ;2015
Fluminense;Palmeiras;Marathonbet;2.24;3.34;3.58;16 Sep 2015; 1;4 ;2015
Fluminense;Palmeiras;Pinnacle;2.34;3.35;3.34;16 Sep 2015; 1;4 ;2015
Fluminense;Palmeiras;Unibet;2.25;3.20;3.10;16 Sep 2015; 1;4 ;2015
Fluminense;Palmeiras;William Hill;2.25;3.00;3.20;16 Sep 2015; 1;4 ;2015
Goias;Ponte Preta;1xBet;1.78;3.70;5.10;16 Sep 2015; 1;2 ;2015
Goias;Ponte Preta;bet-at-home;1.75;3.38;4.46;16 Sep 2015; 1;2 ;2015
Goias;Ponte Preta;bet365;1.80;3.50;4.50;16 Sep 2015; 1;2 ;2015
Goias;Ponte Preta;bwin;1.78;3.20;4.40;16 Sep 2015; 1;2 ;2015
Goias;Ponte Preta;Marathonbet;1.77;3.72;5.20;16 Sep 2015; 1;2 ;2015
Goias;Ponte Preta;Pinnacle;1.86;3.60;4.73;16 Sep 2015; 1;2 ;2015
Goias;Ponte Preta;Unibet;1.80;3.50;4.25;16 Sep 2015; 1;2 ;2015
Goias;Ponte Preta;William Hill;1.75;3.40;4.50;16 Sep 2015; 1;2 ;2015
Joinville;Sport Recife;1xBet;2.62;3.20;3.01;16 Sep 2015; 1;1 ;2015
Joinville;Sport Recife;bet-at-home;2.57;2.93;2.78;16 Sep 2015; 1;1 ;2015
Joinville;Sport Recife;bet365;2.63;3.10;2.75;16 Sep 2015; 1;1 ;2015
Joinville;Sport Recife;bwin;2.50;2.95;2.75;16 Sep 2015; 1;1 ;2015
Joinville;Sport Recife;Marathonbet;2.60;3.24;3.00;16 Sep 2015; 1;1 ;2015
Joinville;Sport Recife;Pinnacle;2.79;3.11;2.92;16 Sep 2015; 1;1 ;2015
Joinville;Sport Recife;Unibet;2.40;3.15;2.85;16 Sep 2015; 1;1 ;2015
Joinville;Sport Recife;William Hill;2.62;2.90;2.75;16 Sep 2015; 1;1 ;2015
Avai;Goias;1xBet;2.22;3.20;3.85;13 Sep 2015; 2;1 ;2015
Avai;Goias;bet-at-home;2.09;3.01;3.57;13 Sep 2015; 2;1 ;2015
Avai;Goias;bet365;2.10;3.20;3.60;13 Sep 2015; 2;1 ;2015
Avai;Goias;bwin;2.15;3.00;3.30;13 Sep 2015; 2;1 ;2015
Avai;Goias;Marathonbet;2.18;3.28;3.82;13 Sep 2015; 2;1 ;2015
