Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Juventude;Fortaleza;bet-at-home;1.80;3.25;3.70;02 Nov 2005; 2;0 ;2005
Juventude;Fortaleza;bet365;1.80;3.29;3.75;02 Nov 2005; 2;0 ;2005
Juventude;Fortaleza;bwin;1.80;3.35;3.85;02 Nov 2005; 2;0 ;2005
Juventude;Fortaleza;William Hill;1.75;3.45;3.80;02 Nov 2005; 2;0 ;2005
Sao Paulo;Atletico-MG;bet-at-home;1.40;3.80;6.50;02 Nov 2005; 2;2 ;2005
Sao Paulo;Atletico-MG;bet365;1.44;3.75;6.00;02 Nov 2005; 2;2 ;2005
Sao Paulo;Atletico-MG;bwin;1.50;3.85;5.40;02 Nov 2005; 2;2 ;2005
Sao Paulo;Atletico-MG;William Hill;1.50;3.75;5.25;02 Nov 2005; 2;2 ;2005
Flamengo RJ;Coritiba;bet-at-home;1.80;3.20;3.65;31 Oct 2005; 2;1 ;2005
Flamengo RJ;Coritiba;bet365;1.90;3.25;3.50;31 Oct 2005; 2;1 ;2005
Flamengo RJ;Coritiba;bwin;1.80;3.25;4.00;31 Oct 2005; 2;1 ;2005
Flamengo RJ;Coritiba;Pinnacle;1.85;3.11;4.19;31 Oct 2005; 2;1 ;2005
Flamengo RJ;Coritiba;William Hill;1.80;3.30;3.75;31 Oct 2005; 2;1 ;2005
Internacional;Paysandu PA;bet-at-home;1.35;4.20;6.50;31 Oct 2005; 1;0 ;2005
Internacional;Paysandu PA;bet365;1.33;4.00;8.00;31 Oct 2005; 1;0 ;2005
Internacional;Paysandu PA;bwin;1.35;4.00;8.25;31 Oct 2005; 1;0 ;2005
Internacional;Paysandu PA;Pinnacle;1.33;4.47;7.60;31 Oct 2005; 1;0 ;2005
Internacional;Paysandu PA;William Hill;1.35;4.00;7.50;31 Oct 2005; 1;0 ;2005
Brasiliense;Botafogo RJ;bet-at-home;2.00;3.20;3.15;30 Oct 2005; 0;0 ;2005
Brasiliense;Botafogo RJ;bet365;2.20;3.25;2.75;30 Oct 2005; 0;0 ;2005
Brasiliense;Botafogo RJ;bwin;2.29;3.10;2.80;30 Oct 2005; 0;0 ;2005
Brasiliense;Botafogo RJ;Pinnacle;2.15;3.25;3.10;30 Oct 2005; 0;0 ;2005
Brasiliense;Botafogo RJ;William Hill;2.00;3.40;3.00;30 Oct 2005; 0;0 ;2005
Fluminense;Ponte Preta;bet-at-home;1.45;3.60;6.00;30 Oct 2005; 4;3 ;2005
Fluminense;Ponte Preta;bet365;1.39;3.75;7.00;30 Oct 2005; 4;3 ;2005
Fluminense;Ponte Preta;bwin;1.45;3.70;6.50;30 Oct 2005; 4;3 ;2005
Fluminense;Ponte Preta;Pinnacle;1.43;3.85;6.75;30 Oct 2005; 4;3 ;2005
Fluminense;Ponte Preta;William Hill;1.45;3.70;6.00;30 Oct 2005; 4;3 ;2005
Sao Caetano;Sao Paulo;bet-at-home;2.10;3.20;2.80;30 Oct 2005; 0;1 ;2005
Sao Caetano;Sao Paulo;bet365;2.39;3.20;2.60;30 Oct 2005; 0;1 ;2005
Sao Caetano;Sao Paulo;bwin;2.35;3.15;2.70;30 Oct 2005; 0;1 ;2005
Sao Caetano;Sao Paulo;Pinnacle;2.17;3.36;3.00;30 Oct 2005; 0;1 ;2005
Sao Caetano;Sao Paulo;William Hill;2.15;3.35;2.80;30 Oct 2005; 0;1 ;2005
Athletico-PR;Parana;bet-at-home;1.80;3.20;3.65;30 Oct 2005; 2;1 ;2005
Athletico-PR;Parana;bwin;1.80;3.30;4.00;30 Oct 2005; 2;1 ;2005
Athletico-PR;Parana;William Hill;1.75;3.40;3.85;30 Oct 2005; 2;1 ;2005
Atletico-MG;Palmeiras;bet-at-home;2.60;3.20;2.29;30 Oct 2005; 1;3 ;2005
Atletico-MG;Palmeiras;bet365;2.60;3.39;2.25;30 Oct 2005; 1;3 ;2005
Atletico-MG;Palmeiras;bwin;2.50;3.20;2.50;30 Oct 2005; 1;3 ;2005
Atletico-MG;Palmeiras;Pinnacle;2.75;3.35;2.29;30 Oct 2005; 1;3 ;2005
Atletico-MG;Palmeiras;William Hill;2.50;3.40;2.29;30 Oct 2005; 1;3 ;2005
Corinthians;Vasco;bet-at-home;1.35;4.20;6.50;30 Oct 2005; 1;1 ;2005
Corinthians;Vasco;bet365;1.33;4.50;9.00;30 Oct 2005; 1;1 ;2005
Corinthians;Vasco;bwin;1.35;4.09;7.75;30 Oct 2005; 1;1 ;2005
Corinthians;Vasco;Pinnacle;1.34;4.25;7.75;30 Oct 2005; 1;1 ;2005
Corinthians;Vasco;William Hill;1.36;4.00;7.00;30 Oct 2005; 1;1 ;2005
Santos;Cruzeiro;bet-at-home;1.95;3.25;3.20;30 Oct 2005; 1;2 ;2005
Santos;Cruzeiro;bet365;2.00;3.20;3.20;30 Oct 2005; 1;2 ;2005
Santos;Cruzeiro;bwin;2.29;3.10;2.80;30 Oct 2005; 1;2 ;2005
Santos;Cruzeiro;Pinnacle;2.10;3.30;3.15;30 Oct 2005; 1;2 ;2005
Santos;Cruzeiro;William Hill;2.10;3.30;2.90;30 Oct 2005; 1;2 ;2005
Fortaleza;Goias;bet-at-home;1.90;3.25;3.40;29 Oct 2005; 1;1 ;2005
Fortaleza;Goias;bet365;2.10;3.20;3.00;29 Oct 2005; 1;1 ;2005
Fortaleza;Goias;bwin;2.00;3.20;3.35;29 Oct 2005; 1;1 ;2005
Fortaleza;Goias;Pinnacle;2.06;3.18;3.41;29 Oct 2005; 1;1 ;2005
Fortaleza;Goias;William Hill;1.85;3.30;3.55;29 Oct 2005; 1;1 ;2005
Figueirense;Juventude;bet-at-home;1.55;3.40;4.80;29 Oct 2005; 4;3 ;2005
Figueirense;Juventude;bet365;1.57;3.60;5.00;29 Oct 2005; 4;3 ;2005
Figueirense;Juventude;bwin;1.60;3.50;5.00;29 Oct 2005; 4;3 ;2005
Figueirense;Juventude;Pinnacle;1.58;3.56;5.39;29 Oct 2005; 4;3 ;2005
Figueirense;Juventude;William Hill;1.55;3.60;5.00;29 Oct 2005; 4;3 ;2005
Internacional;Coritiba;bet-at-home;1.45;3.70;5.80;28 Oct 2005; 3;2 ;2005
Internacional;Coritiba;bet365;1.36;4.00;7.50;28 Oct 2005; 3;2 ;2005
Internacional;Coritiba;bwin;1.30;4.50;8.10;28 Oct 2005; 3;2 ;2005
Internacional;Coritiba;Pinnacle;1.36;4.20;7.50;28 Oct 2005; 3;2 ;2005
Internacional;Coritiba;William Hill;1.40;3.60;7.50;28 Oct 2005; 3;2 ;2005
Parana;Sao Caetano;bet-at-home;1.80;3.30;3.70;28 Oct 2005; 1;3 ;2005
Parana;Sao Caetano;bet365;1.66;3.39;4.50;28 Oct 2005; 1;3 ;2005
Parana;Sao Caetano;bwin;1.75;3.45;4.00;28 Oct 2005; 1;3 ;2005
Parana;Sao Caetano;Pinnacle;1.80;3.40;4.00;28 Oct 2005; 1;3 ;2005
Parana;Sao Caetano;William Hill;1.65;3.55;4.25;28 Oct 2005; 1;3 ;2005
Fluminense;Athletico-PR;bet365;2.25;3.20;2.79;27 Oct 2005; 4;1 ;2005
Fluminense;Athletico-PR;bwin;2.04;3.20;3.20;27 Oct 2005; 4;1 ;2005
Fluminense;Athletico-PR;Pinnacle;2.25;3.25;2.95;27 Oct 2005; 4;1 ;2005
Fluminense;Athletico-PR;William Hill;2.10;3.35;2.85;27 Oct 2005; 4;1 ;2005
Paysandu PA;Corinthians;bet-at-home;2.60;3.20;2.25;27 Oct 2005; 0;2 ;2005
Paysandu PA;Corinthians;bet365;2.75;3.25;2.25;27 Oct 2005; 0;2 ;2005
Paysandu PA;Corinthians;bwin;2.90;3.20;2.20;27 Oct 2005; 0;2 ;2005
Paysandu PA;Corinthians;Pinnacle;2.94;3.35;2.21;27 Oct 2005; 0;2 ;2005
Paysandu PA;Corinthians;William Hill;2.65;3.40;2.20;27 Oct 2005; 0;2 ;2005
Ponte Preta;Botafogo RJ;bet-at-home;1.95;3.20;3.25;27 Oct 2005; 0;1 ;2005
Ponte Preta;Botafogo RJ;bet365;2.00;3.25;3.25;27 Oct 2005; 0;1 ;2005
Ponte Preta;Botafogo RJ;bwin;2.04;3.20;3.20;27 Oct 2005; 0;1 ;2005
Ponte Preta;Botafogo RJ;Pinnacle;2.00;3.30;3.40;27 Oct 2005; 0;1 ;2005
Ponte Preta;Botafogo RJ;William Hill;1.90;3.50;3.20;27 Oct 2005; 0;1 ;2005
Sao Paulo;Brasiliense;bet-at-home;1.35;4.00;7.00;27 Oct 2005; 1;2 ;2005
Sao Paulo;Brasiliense;bet365;1.36;4.20;7.00;27 Oct 2005; 1;2 ;2005
Sao Paulo;Brasiliense;bwin;1.35;4.00;8.25;27 Oct 2005; 1;2 ;2005
Sao Paulo;Brasiliense;Pinnacle;1.40;4.00;7.00;27 Oct 2005; 1;2 ;2005
Sao Paulo;Brasiliense;William Hill;1.45;3.65;6.25;27 Oct 2005; 1;2 ;2005
Atletico-MG;Fortaleza;bet-at-home;1.80;3.30;3.65;26 Oct 2005; 2;3 ;2005
Atletico-MG;Fortaleza;bet365;1.72;3.29;4.20;26 Oct 2005; 2;3 ;2005
Atletico-MG;Fortaleza;bwin;1.60;3.50;5.00;26 Oct 2005; 2;3 ;2005
Atletico-MG;Fortaleza;Pinnacle;1.74;3.50;4.25;26 Oct 2005; 2;3 ;2005
Atletico-MG;Fortaleza;William Hill;1.80;3.50;3.50;26 Oct 2005; 2;3 ;2005
Juventude;Flamengo RJ;bet-at-home;1.60;3.40;4.65;26 Oct 2005; 2;2 ;2005
Juventude;Flamengo RJ;bet365;1.61;3.39;5.00;26 Oct 2005; 2;2 ;2005
Juventude;Flamengo RJ;bwin;1.60;3.50;5.00;26 Oct 2005; 2;2 ;2005
Juventude;Flamengo RJ;William Hill;1.65;3.50;4.30;26 Oct 2005; 2;2 ;2005
Palmeiras;Figueirense;bet-at-home;1.45;3.70;5.80;26 Oct 2005; 2;2 ;2005
Palmeiras;Figueirense;bwin;1.45;3.75;6.50;26 Oct 2005; 2;2 ;2005
Palmeiras;Figueirense;Pinnacle;1.48;3.75;6.25;26 Oct 2005; 2;2 ;2005
Palmeiras;Figueirense;William Hill;1.45;3.75;6.00;26 Oct 2005; 2;2 ;2005
Vasco;Santos;bet-at-home;2.20;3.10;2.80;26 Oct 2005; 1;3 ;2005
Vasco;Santos;bet365;2.37;3.00;2.87;26 Oct 2005; 1;3 ;2005
Vasco;Santos;bwin;2.35;3.20;2.70;26 Oct 2005; 1;3 ;2005
Vasco;Santos;Pinnacle;2.29;3.30;2.80;26 Oct 2005; 1;3 ;2005
Vasco;Santos;William Hill;2.25;3.30;2.65;26 Oct 2005; 1;3 ;2005
Coritiba;Cruzeiro;bet-at-home;2.20;3.10;2.80;25 Oct 2005; 0;3 ;2005
Coritiba;Cruzeiro;Pinnacle;2.25;3.20;3.00;25 Oct 2005; 0;3 ;2005
Coritiba;Cruzeiro;William Hill;2.29;3.40;2.54;25 Oct 2005; 0;3 ;2005
Goias;Internacional;bet-at-home;1.95;3.20;3.25;25 Oct 2005; 0;1 ;2005
Goias;Internacional;bet365;2.00;3.25;3.25;25 Oct 2005; 0;1 ;2005
Goias;Internacional;bwin;1.95;3.30;3.40;25 Oct 2005; 0;1 ;2005
Goias;Internacional;Pinnacle;1.74;3.85;3.80;25 Oct 2005; 0;1 ;2005
Goias;Internacional;William Hill;1.90;3.40;3.30;25 Oct 2005; 0;1 ;2005
Fluminense;Brasiliense;bet-at-home;1.40;3.90;6.20;24 Oct 2005; 1;1 ;2005
Fluminense;Brasiliense;bet365;1.44;3.75;6.50;24 Oct 2005; 1;1 ;2005
Fluminense;Brasiliense;Pinnacle;1.44;3.80;6.75;24 Oct 2005; 1;1 ;2005
Fluminense;Brasiliense;William Hill;1.40;3.95;6.50;24 Oct 2005; 1;1 ;2005
Sao Paulo;Corinthians;bet-at-home;2.54;3.10;2.40;24 Oct 2005; 1;1 ;2005
Sao Paulo;Corinthians;bet365;2.50;3.20;2.50;24 Oct 2005; 1;1 ;2005
Sao Paulo;Corinthians;bwin;2.60;3.20;2.40;24 Oct 2005; 1;1 ;2005
Sao Paulo;Corinthians;William Hill;2.50;3.25;2.40;24 Oct 2005; 1;1 ;2005
Sao Paulo;Santos;Pinnacle;2.09;3.48;3.06;22 Oct 2005; 1;2 ;2005
Sao Paulo;Santos;William Hill;2.10;3.40;2.80;22 Oct 2005; 1;2 ;2005
Botafogo RJ;Coritiba;bet-at-home;1.70;3.35;4.09;22 Oct 2005; 2;0 ;2005
Botafogo RJ;Coritiba;bet365;1.66;3.39;4.33;22 Oct 2005; 2;0 ;2005
Botafogo RJ;Coritiba;bwin;1.70;3.40;4.34;22 Oct 2005; 2;0 ;2005
Botafogo RJ;Coritiba;Pinnacle;1.80;3.30;4.25;22 Oct 2005; 2;0 ;2005
Botafogo RJ;Coritiba;William Hill;1.70;3.40;4.09;22 Oct 2005; 2;0 ;2005
Juventude;Internacional;bet-at-home;2.70;3.15;2.25;22 Oct 2005; 2;1 ;2005
Juventude;Internacional;bet365;2.75;3.25;2.20;22 Oct 2005; 2;1 ;2005
Juventude;Internacional;bwin;2.80;3.15;2.29;22 Oct 2005; 2;1 ;2005
Juventude;Internacional;Pinnacle;2.80;3.30;2.29;22 Oct 2005; 2;1 ;2005
Juventude;Internacional;William Hill;2.70;3.40;2.15;22 Oct 2005; 2;1 ;2005
Figueirense;Ponte Preta;bet-at-home;1.60;3.40;4.70;22 Oct 2005; 4;0 ;2005
Figueirense;Ponte Preta;bet365;1.66;3.39;4.33;22 Oct 2005; 4;0 ;2005
Figueirense;Ponte Preta;bwin;1.65;3.55;4.50;22 Oct 2005; 4;0 ;2005
Figueirense;Ponte Preta;Pinnacle;1.69;3.66;4.38;22 Oct 2005; 4;0 ;2005
Figueirense;Ponte Preta;William Hill;1.75;3.40;3.80;22 Oct 2005; 4;0 ;2005
Athletico-PR;Atletico-MG;bet-at-home;1.45;3.80;5.70;22 Oct 2005; 2;0 ;2005
Athletico-PR;Atletico-MG;bet365;1.39;3.75;7.00;22 Oct 2005; 2;0 ;2005
Athletico-PR;Atletico-MG;bwin;1.46;3.80;6.00;22 Oct 2005; 2;0 ;2005
Athletico-PR;Atletico-MG;Pinnacle;1.47;3.80;6.25;22 Oct 2005; 2;0 ;2005
Athletico-PR;Atletico-MG;William Hill;1.45;3.70;6.00;22 Oct 2005; 2;0 ;2005
Corinthians;Parana;bet-at-home;1.45;3.80;5.70;22 Oct 2005; 1;0 ;2005
Corinthians;Parana;bet365;1.44;3.60;6.50;22 Oct 2005; 1;0 ;2005
Corinthians;Parana;bwin;1.46;3.80;6.00;22 Oct 2005; 1;0 ;2005
Corinthians;Parana;Pinnacle;1.47;3.80;6.25;22 Oct 2005; 1;0 ;2005
Corinthians;Parana;William Hill;1.45;3.70;6.00;22 Oct 2005; 1;0 ;2005
Fortaleza;Palmeiras;bet-at-home;2.54;3.10;2.40;22 Oct 2005; 1;1 ;2005
Fortaleza;Palmeiras;bet365;2.50;3.25;2.37;22 Oct 2005; 1;1 ;2005
Fortaleza;Palmeiras;bwin;2.65;3.25;2.35;22 Oct 2005; 1;1 ;2005
Fortaleza;Palmeiras;Pinnacle;2.52;3.40;2.48;22 Oct 2005; 1;1 ;2005
Fortaleza;Palmeiras;William Hill;2.40;3.40;2.40;22 Oct 2005; 1;1 ;2005
Vasco;Flamengo RJ;bet-at-home;2.20;3.15;2.80;22 Oct 2005; 2;1 ;2005
Vasco;Flamengo RJ;bet365;2.20;3.25;2.75;22 Oct 2005; 2;1 ;2005
Vasco;Flamengo RJ;bwin;2.25;3.15;2.95;22 Oct 2005; 2;1 ;2005
Vasco;Flamengo RJ;Pinnacle;2.29;3.35;2.80;22 Oct 2005; 2;1 ;2005
Vasco;Flamengo RJ;William Hill;2.10;3.30;2.90;22 Oct 2005; 2;1 ;2005
Brasiliense;Goias;bet-at-home;2.50;3.20;2.40;21 Oct 2005; 1;2 ;2005
Brasiliense;Goias;bet365;2.62;3.20;2.20;21 Oct 2005; 1;2 ;2005
Brasiliense;Goias;bwin;2.54;3.20;2.45;21 Oct 2005; 1;2 ;2005
Brasiliense;Goias;Pinnacle;2.70;3.40;2.31;21 Oct 2005; 1;2 ;2005
Brasiliense;Goias;William Hill;2.40;3.40;2.40;21 Oct 2005; 1;2 ;2005
Sao Caetano;Fluminense;bet-at-home;2.15;3.20;2.80;21 Oct 2005; 2;2 ;2005
Sao Caetano;Fluminense;bet365;2.20;3.25;2.75;21 Oct 2005; 2;2 ;2005
Sao Caetano;Fluminense;bwin;2.25;3.20;2.80;21 Oct 2005; 2;2 ;2005
Sao Caetano;Fluminense;Pinnacle;2.10;3.66;2.92;21 Oct 2005; 2;2 ;2005
Sao Caetano;Fluminense;William Hill;2.40;3.35;2.45;21 Oct 2005; 2;2 ;2005
Juventude;Figueirense;bet-at-home;1.90;3.20;3.40;19 Oct 2005; 2;2 ;2005
Juventude;Figueirense;bet365;1.90;3.25;3.50;19 Oct 2005; 2;2 ;2005
Juventude;Figueirense;bwin;1.95;3.25;3.40;19 Oct 2005; 2;2 ;2005
Juventude;Figueirense;Pinnacle;1.98;3.37;3.37;19 Oct 2005; 2;2 ;2005
Juventude;Figueirense;William Hill;1.85;3.40;3.40;19 Oct 2005; 2;2 ;2005
Paysandu PA;Cruzeiro;bet-at-home;2.29;3.10;2.65;19 Oct 2005; 4;1 ;2005
Paysandu PA;Cruzeiro;bet365;2.29;3.25;2.60;19 Oct 2005; 4;1 ;2005
Paysandu PA;Cruzeiro;bwin;2.29;3.20;2.75;19 Oct 2005; 4;1 ;2005
Paysandu PA;Cruzeiro;William Hill;2.20;3.40;2.65;19 Oct 2005; 4;1 ;2005
Ponte Preta;Sao Paulo;bet-at-home;2.95;3.15;2.10;19 Oct 2005; 2;0 ;2005
Ponte Preta;Sao Paulo;bet365;3.00;3.25;2.10;19 Oct 2005; 2;0 ;2005
Ponte Preta;Sao Paulo;bwin;3.07;3.25;2.10;19 Oct 2005; 2;0 ;2005
Ponte Preta;Sao Paulo;Pinnacle;3.30;3.40;2.00;19 Oct 2005; 2;0 ;2005
Ponte Preta;Sao Paulo;William Hill;3.00;3.40;2.00;19 Oct 2005; 2;0 ;2005
Vasco;Botafogo RJ;bet-at-home;2.25;3.10;2.75;19 Oct 2005; 1;0 ;2005
Vasco;Botafogo RJ;bet365;2.39;3.25;2.50;19 Oct 2005; 1;0 ;2005
Vasco;Botafogo RJ;bwin;2.00;3.30;3.25;19 Oct 2005; 1;0 ;2005
Vasco;Botafogo RJ;Pinnacle;2.16;3.39;2.96;19 Oct 2005; 1;0 ;2005
Vasco;Botafogo RJ;William Hill;2.15;3.40;2.70;19 Oct 2005; 1;0 ;2005
Ponte Preta;Sao Caetano;bet-at-home;2.00;3.15;3.20;16 Oct 2005; 1;2 ;2005
Ponte Preta;Sao Caetano;bet365;2.00;3.25;3.25;16 Oct 2005; 1;2 ;2005
Ponte Preta;Sao Caetano;bwin;2.10;3.15;3.15;16 Oct 2005; 1;2 ;2005
Ponte Preta;Sao Caetano;Pinnacle;1.90;3.63;3.40;16 Oct 2005; 1;2 ;2005
Ponte Preta;Sao Caetano;William Hill;1.90;3.40;3.25;16 Oct 2005; 1;2 ;2005
Santos;Goias;bet-at-home;1.80;3.30;3.65;16 Oct 2005; 1;1 ;2005
Santos;Goias;bet365;1.80;3.25;4.00;16 Oct 2005; 1;1 ;2005
Santos;Goias;bwin;1.85;3.25;3.75;16 Oct 2005; 1;1 ;2005
Santos;Goias;Pinnacle;1.92;3.30;3.66;16 Oct 2005; 1;1 ;2005
Santos;Goias;William Hill;1.75;3.40;3.80;16 Oct 2005; 1;1 ;2005
Atletico-MG;Cruzeiro;bet-at-home;2.45;3.10;2.50;16 Oct 2005; 0;1 ;2005
Atletico-MG;Cruzeiro;bwin;2.45;3.10;2.65;16 Oct 2005; 0;1 ;2005
Atletico-MG;Cruzeiro;Pinnacle;2.65;3.35;2.40;16 Oct 2005; 0;1 ;2005
Atletico-MG;Cruzeiro;William Hill;2.40;3.40;2.40;16 Oct 2005; 0;1 ;2005
Flamengo RJ;Sao Paulo;bet365;2.37;3.20;2.62;16 Oct 2005; 1;6 ;2005
Flamengo RJ;Sao Paulo;bwin;2.40;3.05;2.70;16 Oct 2005; 1;6 ;2005
Flamengo RJ;Sao Paulo;Pinnacle;2.65;2.98;2.65;16 Oct 2005; 1;6 ;2005
Flamengo RJ;Sao Paulo;William Hill;2.50;3.40;2.29;16 Oct 2005; 1;6 ;2005
Internacional;Vasco;bet-at-home;1.50;3.60;5.35;16 Oct 2005; 3;1 ;2005
Internacional;Vasco;bet365;1.50;3.75;5.50;16 Oct 2005; 3;1 ;2005
Internacional;Vasco;bwin;1.46;3.80;6.00;16 Oct 2005; 3;1 ;2005
Internacional;Vasco;Pinnacle;1.47;3.80;6.50;16 Oct 2005; 3;1 ;2005
Internacional;Vasco;William Hill;1.40;3.90;6.50;16 Oct 2005; 3;1 ;2005
Palmeiras;Corinthians;bet365;2.62;3.20;2.37;16 Oct 2005; 1;1 ;2005
Palmeiras;Corinthians;Pinnacle;2.80;3.00;2.60;16 Oct 2005; 1;1 ;2005
Palmeiras;Corinthians;William Hill;2.37;3.50;2.37;16 Oct 2005; 1;1 ;2005
Coritiba;Athletico-PR;bet-at-home;2.54;3.10;2.40;15 Oct 2005; 1;2 ;2005
Coritiba;Athletico-PR;bet365;2.50;3.20;2.50;15 Oct 2005; 1;2 ;2005
Coritiba;Athletico-PR;bwin;2.54;3.10;2.50;15 Oct 2005; 1;2 ;2005
Coritiba;Athletico-PR;Pinnacle;2.57;3.54;2.37;15 Oct 2005; 1;2 ;2005
Coritiba;Athletico-PR;William Hill;2.60;3.40;2.25;15 Oct 2005; 1;2 ;2005
Figueirense;Parana;bet-at-home;2.35;3.10;2.60;15 Oct 2005; 2;0 ;2005
Figueirense;Parana;bwin;2.35;3.10;2.75;15 Oct 2005; 2;0 ;2005
Figueirense;Parana;Pinnacle;2.31;3.43;2.68;15 Oct 2005; 2;0 ;2005
Figueirense;Parana;William Hill;2.40;3.40;2.40;15 Oct 2005; 2;0 ;2005
Brasiliense;Juventude;bet-at-home;2.00;3.20;3.15;15 Oct 2005; 1;0 ;2005
Brasiliense;Juventude;bet365;2.00;3.25;3.25;15 Oct 2005; 1;0 ;2005
Brasiliense;Juventude;Pinnacle;2.08;3.23;3.28;15 Oct 2005; 1;0 ;2005
Brasiliense;Juventude;William Hill;2.15;3.40;2.75;15 Oct 2005; 1;0 ;2005
Fluminense;Botafogo RJ;bet-at-home;2.00;3.20;3.15;15 Oct 2005; 3;2 ;2005
Fluminense;Botafogo RJ;bet365;2.10;3.25;3.00;15 Oct 2005; 3;2 ;2005
Fluminense;Botafogo RJ;bwin;2.04;3.20;3.20;15 Oct 2005; 3;2 ;2005
Fluminense;Botafogo RJ;Pinnacle;2.08;3.42;3.12;15 Oct 2005; 3;2 ;2005
Fluminense;Botafogo RJ;William Hill;1.90;3.40;3.25;15 Oct 2005; 3;2 ;2005
Fortaleza;Paysandu PA;bwin;1.48;3.80;5.55;15 Oct 2005; 1;2 ;2005
Fortaleza;Paysandu PA;Pinnacle;1.51;3.76;5.62;15 Oct 2005; 1;2 ;2005
Fortaleza;Paysandu PA;William Hill;1.45;3.70;6.00;15 Oct 2005; 1;2 ;2005
Santos;Corinthians;bet-at-home;2.29;3.10;2.65;13 Oct 2005; 2;3 ;2005
Santos;Corinthians;bet365;2.20;3.25;2.75;13 Oct 2005; 2;3 ;2005
Santos;Corinthians;bwin;2.20;3.20;2.90;13 Oct 2005; 2;3 ;2005
Santos;Corinthians;Pinnacle;2.22;3.51;2.78;13 Oct 2005; 2;3 ;2005
Cruzeiro;Botafogo RJ;bet-at-home;1.65;3.35;4.40;12 Oct 2005; 2;2 ;2005
Cruzeiro;Botafogo RJ;bet365;1.53;3.50;5.00;12 Oct 2005; 2;2 ;2005
Cruzeiro;Botafogo RJ;bwin;1.60;3.50;5.00;12 Oct 2005; 2;2 ;2005
Cruzeiro;Botafogo RJ;Pinnacle;1.57;3.75;5.20;12 Oct 2005; 2;2 ;2005
Cruzeiro;Botafogo RJ;William Hill;1.55;3.75;4.75;12 Oct 2005; 2;2 ;2005
Juventude;Fluminense;bet-at-home;2.10;3.10;3.00;12 Oct 2005; 3;4 ;2005
Juventude;Fluminense;bet365;2.10;3.25;3.00;12 Oct 2005; 3;4 ;2005
Juventude;Fluminense;bwin;2.04;3.20;3.20;12 Oct 2005; 3;4 ;2005
Juventude;Fluminense;Pinnacle;2.15;3.30;3.10;12 Oct 2005; 3;4 ;2005
Juventude;Fluminense;William Hill;2.10;3.35;2.85;12 Oct 2005; 3;4 ;2005
Vasco;Figueirense;bet-at-home;1.70;3.35;4.15;12 Oct 2005; 3;3 ;2005
Vasco;Figueirense;bet365;1.72;3.25;4.33;12 Oct 2005; 3;3 ;2005
Vasco;Figueirense;bwin;1.65;3.50;4.50;12 Oct 2005; 3;3 ;2005
Vasco;Figueirense;Pinnacle;1.67;3.40;4.90;12 Oct 2005; 3;3 ;2005
Vasco;Figueirense;William Hill;1.60;3.60;4.50;12 Oct 2005; 3;3 ;2005
Athletico-PR;Brasiliense;bet-at-home;1.45;3.80;5.70;11 Oct 2005; 4;0 ;2005
Athletico-PR;Brasiliense;bet365;1.33;4.33;7.00;11 Oct 2005; 4;0 ;2005
Athletico-PR;Brasiliense;bwin;1.45;3.75;6.50;11 Oct 2005; 4;0 ;2005
Athletico-PR;Brasiliense;Pinnacle;1.40;4.00;7.00;11 Oct 2005; 4;0 ;2005
Athletico-PR;Brasiliense;William Hill;1.40;3.90;6.60;11 Oct 2005; 4;0 ;2005
Flamengo RJ;Atletico-MG;bet-at-home;1.85;3.25;3.50;11 Oct 2005; 1;2 ;2005
Flamengo RJ;Atletico-MG;bet365;1.83;3.25;3.60;11 Oct 2005; 1;2 ;2005
Flamengo RJ;Atletico-MG;bwin;1.85;3.30;3.75;11 Oct 2005; 1;2 ;2005
Flamengo RJ;Atletico-MG;Pinnacle;1.83;3.35;3.95;11 Oct 2005; 1;2 ;2005
Flamengo RJ;Atletico-MG;William Hill;1.75;3.30;4.00;11 Oct 2005; 1;2 ;2005
Paysandu PA;Coritiba;bet-at-home;2.10;3.20;2.90;11 Oct 2005; 2;1 ;2005
Paysandu PA;Coritiba;bet365;2.10;3.25;3.00;11 Oct 2005; 2;1 ;2005
Paysandu PA;Coritiba;bwin;2.04;3.20;3.20;11 Oct 2005; 2;1 ;2005
Paysandu PA;Coritiba;Pinnacle;2.00;3.45;3.25;11 Oct 2005; 2;1 ;2005
Paysandu PA;Coritiba;William Hill;2.15;3.35;2.80;11 Oct 2005; 2;1 ;2005
Sao Caetano;Internacional;bet-at-home;2.75;3.20;2.20;11 Oct 2005; 1;1 ;2005
Sao Caetano;Internacional;bet365;2.79;3.25;2.20;11 Oct 2005; 1;1 ;2005
Sao Caetano;Internacional;bwin;2.75;3.30;2.25;11 Oct 2005; 1;1 ;2005
Sao Caetano;Internacional;Pinnacle;2.95;3.25;2.25;11 Oct 2005; 1;1 ;2005
Sao Caetano;Internacional;William Hill;2.70;3.35;2.20;11 Oct 2005; 1;1 ;2005
Sao Paulo;Ponte Preta;bet-at-home;1.40;3.90;6.20;11 Oct 2005; 3;2 ;2005
Sao Paulo;Ponte Preta;bet365;1.39;3.79;6.50;11 Oct 2005; 3;2 ;2005
Sao Paulo;Ponte Preta;bwin;1.45;3.80;6.25;11 Oct 2005; 3;2 ;2005
Sao Paulo;Ponte Preta;Pinnacle;1.35;4.30;7.35;11 Oct 2005; 3;2 ;2005
