Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Santa Cruz;Vasco;bet365;2.45;3.30;2.45;15 Oct 2006; 0;4 ;2006
Santa Cruz;Vasco;bwin;2.80;3.20;2.25;15 Oct 2006; 0;4 ;2006
Figueirense;Ponte Preta;bet-at-home;1.55;3.60;5.00;15 Oct 2006; 2;1 ;2006
Figueirense;Ponte Preta;bet365;1.57;3.75;4.50;15 Oct 2006; 2;1 ;2006
Figueirense;Ponte Preta;bwin;1.45;3.75;6.50;15 Oct 2006; 2;1 ;2006
Internacional;Fluminense;bet-at-home;1.45;3.70;6.20;15 Oct 2006; 2;0 ;2006
Internacional;Fluminense;bet365;1.57;4.00;4.50;15 Oct 2006; 2;0 ;2006
Internacional;Fluminense;bwin;1.40;4.00;6.80;15 Oct 2006; 2;0 ;2006
Parana;Goias;bet-at-home;1.70;3.30;4.30;15 Oct 2006; 1;0 ;2006
Parana;Goias;bwin;1.72;3.25;4.50;15 Oct 2006; 1;0 ;2006
Botafogo RJ;Santos;bet-at-home;2.50;3.20;2.45;14 Oct 2006; 4;3 ;2006
Botafogo RJ;Santos;bet365;2.38;3.25;2.54;14 Oct 2006; 4;3 ;2006
Botafogo RJ;Santos;bwin;2.60;3.20;2.40;14 Oct 2006; 4;3 ;2006
Sao Caetano;Gremio;bet-at-home;2.65;3.20;2.29;14 Oct 2006; 0;2 ;2006
Sao Caetano;Gremio;bet365;2.70;3.25;2.25;14 Oct 2006; 0;2 ;2006
Sao Caetano;Gremio;bwin;2.80;3.20;2.25;14 Oct 2006; 0;2 ;2006
Sao Paulo;Juventude;bet-at-home;1.25;4.70;9.00;14 Oct 2006; 5;0 ;2006
Sao Paulo;Juventude;bet365;1.33;4.50;7.00;14 Oct 2006; 5;0 ;2006
Sao Paulo;Juventude;bwin;1.25;5.00;9.00;14 Oct 2006; 5;0 ;2006
Cruzeiro;Fortaleza;bet-at-home;1.30;4.40;8.00;14 Oct 2006; 0;0 ;2006
Cruzeiro;Fortaleza;bet365;1.55;4.00;4.50;14 Oct 2006; 0;0 ;2006
Cruzeiro;Fortaleza;bwin;1.30;4.50;8.25;14 Oct 2006; 0;0 ;2006
Figueirense;Botafogo RJ;bet-at-home;1.70;3.25;4.40;08 Oct 2006; 1;0 ;2006
Figueirense;Botafogo RJ;bet365;1.70;3.50;4.00;08 Oct 2006; 1;0 ;2006
Figueirense;Botafogo RJ;bwin;1.75;3.25;4.30;08 Oct 2006; 1;0 ;2006
Figueirense;Botafogo RJ;William Hill;1.80;3.25;3.80;08 Oct 2006; 1;0 ;2006
Athletico-PR;Cruzeiro;bet-at-home;1.85;3.30;3.60;08 Oct 2006; 1;1 ;2006
Athletico-PR;Cruzeiro;bet365;1.95;3.30;3.25;08 Oct 2006; 1;1 ;2006
Athletico-PR;Cruzeiro;bwin;1.80;3.25;4.00;08 Oct 2006; 1;1 ;2006
Athletico-PR;Cruzeiro;William Hill;1.90;3.20;3.50;08 Oct 2006; 1;1 ;2006
Goias;Corinthians;bet-at-home;2.10;3.25;2.95;08 Oct 2006; 3;1 ;2006
Goias;Corinthians;bet365;2.10;3.25;3.00;08 Oct 2006; 3;1 ;2006
Goias;Corinthians;bwin;2.25;3.25;2.75;08 Oct 2006; 3;1 ;2006
Goias;Corinthians;William Hill;2.04;3.20;3.10;08 Oct 2006; 3;1 ;2006
Internacional;Sao Caetano;bet-at-home;1.30;4.30;8.19;08 Oct 2006; 1;0 ;2006
Internacional;Sao Caetano;bet365;1.44;4.33;5.25;08 Oct 2006; 1;0 ;2006
Internacional;Sao Caetano;bwin;1.40;4.00;6.50;08 Oct 2006; 1;0 ;2006
Internacional;Sao Caetano;William Hill;1.35;4.00;7.50;08 Oct 2006; 1;0 ;2006
Palmeiras;Flamengo RJ;bet-at-home;1.80;3.20;3.90;08 Oct 2006; 3;1 ;2006
Palmeiras;Flamengo RJ;bet365;1.85;3.30;3.60;08 Oct 2006; 3;1 ;2006
Palmeiras;Flamengo RJ;bwin;1.70;3.30;4.50;08 Oct 2006; 3;1 ;2006
Palmeiras;Flamengo RJ;William Hill;1.80;3.30;3.75;08 Oct 2006; 3;1 ;2006
Santa Cruz;Parana;bet-at-home;2.45;3.20;2.50;08 Oct 2006; 1;3 ;2006
Santa Cruz;Parana;bwin;2.29;3.20;2.75;08 Oct 2006; 1;3 ;2006
Santa Cruz;Parana;William Hill;2.40;3.20;2.54;08 Oct 2006; 1;3 ;2006
Fluminense;Sao Paulo;bet-at-home;3.20;3.20;2.00;07 Oct 2006; 1;2 ;2006
Fluminense;Sao Paulo;bwin;3.05;3.25;2.10;07 Oct 2006; 1;2 ;2006
Vasco;Fortaleza;bet-at-home;1.55;3.60;5.00;07 Oct 2006; 2;0 ;2006
Vasco;Fortaleza;bwin;1.65;3.50;4.50;07 Oct 2006; 2;0 ;2006
Vasco;Fortaleza;William Hill;1.70;3.30;4.30;07 Oct 2006; 2;0 ;2006
Ponte Preta;Juventude;bet-at-home;1.90;3.20;3.50;07 Oct 2006; 3;1 ;2006
Ponte Preta;Juventude;bet365;2.00;3.25;3.25;07 Oct 2006; 3;1 ;2006
Ponte Preta;Juventude;bwin;1.70;3.30;4.50;07 Oct 2006; 3;1 ;2006
Ponte Preta;Juventude;William Hill;1.85;3.25;3.60;07 Oct 2006; 3;1 ;2006
Botafogo RJ;Santa Cruz;bet-at-home;1.50;3.60;5.60;05 Oct 2006; 3;0 ;2006
Botafogo RJ;Santa Cruz;bwin;1.50;3.70;5.65;05 Oct 2006; 3;0 ;2006
Botafogo RJ;Santa Cruz;William Hill;1.55;3.50;5.25;05 Oct 2006; 3;0 ;2006
Corinthians;Santos;bet-at-home;2.04;3.15;3.15;05 Oct 2006; 0;3 ;2006
Corinthians;Santos;bwin;2.10;3.20;3.10;05 Oct 2006; 0;3 ;2006
Corinthians;Santos;William Hill;2.10;3.10;3.10;05 Oct 2006; 0;3 ;2006
Cruzeiro;Internacional;bet-at-home;2.10;3.20;3.00;05 Oct 2006; 2;1 ;2006
Cruzeiro;Internacional;bwin;2.20;3.10;3.00;05 Oct 2006; 2;1 ;2006
Cruzeiro;Internacional;William Hill;2.10;3.10;3.10;05 Oct 2006; 2;1 ;2006
Flamengo RJ;Fluminense;bet-at-home;2.29;3.10;2.75;04 Oct 2006; 4;1 ;2006
Flamengo RJ;Fluminense;bwin;2.29;3.20;2.75;04 Oct 2006; 4;1 ;2006
Flamengo RJ;Fluminense;William Hill;2.29;3.10;2.70;04 Oct 2006; 4;1 ;2006
Fortaleza;Figueirense;bet-at-home;2.10;3.15;3.05;04 Oct 2006; 1;1 ;2006
Fortaleza;Figueirense;bwin;2.10;3.20;3.10;04 Oct 2006; 1;1 ;2006
Fortaleza;Figueirense;William Hill;2.15;3.10;3.00;04 Oct 2006; 1;1 ;2006
Gremio;Palmeiras;bet-at-home;1.70;3.50;4.00;04 Oct 2006; 2;1 ;2006
Gremio;Palmeiras;bwin;1.60;3.60;4.75;04 Oct 2006; 2;1 ;2006
Gremio;Palmeiras;William Hill;1.65;3.40;4.50;04 Oct 2006; 2;1 ;2006
Parana;Ponte Preta;bet-at-home;1.55;3.50;5.00;04 Oct 2006; 2;1 ;2006
Parana;Ponte Preta;bwin;1.57;3.75;4.75;04 Oct 2006; 2;1 ;2006
Sao Caetano;Goias;bet-at-home;2.29;3.15;2.70;04 Oct 2006; 1;2 ;2006
Sao Caetano;Goias;bwin;2.20;3.20;2.90;04 Oct 2006; 1;2 ;2006
Sao Caetano;Goias;William Hill;2.20;3.10;2.90;04 Oct 2006; 1;2 ;2006
Sao Paulo;Vasco;bet-at-home;1.50;3.65;5.50;04 Oct 2006; 5;1 ;2006
Sao Paulo;Vasco;bwin;1.45;3.75;6.50;04 Oct 2006; 5;1 ;2006
Sao Paulo;Vasco;William Hill;1.50;3.50;5.75;04 Oct 2006; 5;1 ;2006
Athletico-PR;Sao Paulo;bet-at-home;2.29;3.15;2.70;30 Sep 2006; 0;0 ;2006
Athletico-PR;Sao Paulo;bwin;2.40;3.20;2.60;30 Sep 2006; 0;0 ;2006
Athletico-PR;Sao Paulo;William Hill;2.35;3.10;2.65;30 Sep 2006; 0;0 ;2006
Internacional;Parana;bet-at-home;1.80;3.30;3.80;30 Sep 2006; 3;2 ;2006
Internacional;Parana;bet365;1.80;3.20;4.00;30 Sep 2006; 3;2 ;2006
Internacional;Parana;bwin;1.80;3.25;4.05;30 Sep 2006; 3;2 ;2006
Internacional;Parana;William Hill;1.80;3.30;3.75;30 Sep 2006; 3;2 ;2006
Goias;Gremio;bet-at-home;2.20;3.20;2.80;24 Sep 2006; 4;0 ;2006
Goias;Gremio;bet365;2.20;3.20;2.90;24 Sep 2006; 4;0 ;2006
Goias;Gremio;bwin;2.15;3.20;3.00;24 Sep 2006; 4;0 ;2006
Goias;Gremio;William Hill;2.35;3.10;2.65;24 Sep 2006; 4;0 ;2006
Ponte Preta;Cruzeiro;bet-at-home;2.20;3.20;2.80;24 Sep 2006; 0;1 ;2006
Ponte Preta;Cruzeiro;bwin;2.15;3.20;3.00;24 Sep 2006; 0;1 ;2006
Ponte Preta;Cruzeiro;William Hill;2.00;3.20;3.20;24 Sep 2006; 0;1 ;2006
Vasco;Botafogo RJ;bet-at-home;2.20;3.20;2.80;24 Sep 2006; 0;0 ;2006
Vasco;Botafogo RJ;bwin;2.10;3.20;3.10;24 Sep 2006; 0;0 ;2006
Vasco;Botafogo RJ;William Hill;2.10;3.10;3.10;24 Sep 2006; 0;0 ;2006
Figueirense;Parana;bet-at-home;1.65;3.40;4.50;24 Sep 2006; 0;1 ;2006
Figueirense;Parana;bwin;1.65;3.50;4.50;24 Sep 2006; 0;1 ;2006
Figueirense;Parana;William Hill;1.70;3.30;4.30;24 Sep 2006; 0;1 ;2006
Internacional;Corinthians;bet-at-home;1.85;3.25;3.65;24 Sep 2006; 1;1 ;2006
Internacional;Corinthians;bwin;1.90;3.20;3.65;24 Sep 2006; 1;1 ;2006
Internacional;Corinthians;William Hill;1.95;3.20;3.30;24 Sep 2006; 1;1 ;2006
Palmeiras;Sao Paulo;bet-at-home;3.00;3.20;2.10;24 Sep 2006; 3;1 ;2006
Palmeiras;Sao Paulo;bwin;2.90;3.20;2.20;24 Sep 2006; 3;1 ;2006
Palmeiras;Sao Paulo;William Hill;2.87;3.10;2.20;24 Sep 2006; 3;1 ;2006
Santa Cruz;Juventude;bet-at-home;2.04;3.20;3.10;24 Sep 2006; 1;0 ;2006
Santa Cruz;Juventude;bwin;2.25;3.25;2.75;24 Sep 2006; 1;0 ;2006
Santa Cruz;Juventude;William Hill;2.29;3.20;2.65;24 Sep 2006; 1;0 ;2006
Santos;Flamengo RJ;bet-at-home;1.55;3.45;5.30;24 Sep 2006; 3;0 ;2006
Santos;Flamengo RJ;bwin;1.55;3.50;5.50;24 Sep 2006; 3;0 ;2006
Santos;Flamengo RJ;William Hill;1.55;3.60;5.00;24 Sep 2006; 3;0 ;2006
Athletico-PR;Sao Caetano;bet-at-home;1.60;3.40;4.90;23 Sep 2006; 3;1 ;2006
Athletico-PR;Sao Caetano;bwin;1.60;3.50;5.00;23 Sep 2006; 3;1 ;2006
Athletico-PR;Sao Caetano;William Hill;1.60;3.40;4.80;23 Sep 2006; 3;1 ;2006
Fluminense;Fortaleza;bet-at-home;1.55;3.50;5.20;23 Sep 2006; 1;3 ;2006
Fluminense;Fortaleza;bwin;1.55;3.50;5.50;23 Sep 2006; 1;3 ;2006
Fluminense;Fortaleza;William Hill;1.55;3.40;5.50;23 Sep 2006; 1;3 ;2006
Flamengo RJ;Cruzeiro;bet-at-home;2.15;3.20;2.90;21 Sep 2006; 1;0 ;2006
Flamengo RJ;Cruzeiro;bwin;2.10;3.15;3.15;21 Sep 2006; 1;0 ;2006
Flamengo RJ;Cruzeiro;William Hill;2.04;3.10;3.20;21 Sep 2006; 1;0 ;2006
Santa Cruz;Palmeiras;bet-at-home;2.65;3.15;2.35;21 Sep 2006; 3;2 ;2006
Santa Cruz;Palmeiras;bwin;2.60;3.15;2.45;21 Sep 2006; 3;2 ;2006
Santa Cruz;Palmeiras;William Hill;2.70;3.20;2.25;21 Sep 2006; 3;2 ;2006
Botafogo RJ;Juventude;bet-at-home;1.95;3.10;3.50;20 Sep 2006; 2;1 ;2006
Botafogo RJ;Juventude;bet365;1.83;3.25;3.75;20 Sep 2006; 2;1 ;2006
Botafogo RJ;Juventude;bwin;1.95;3.25;3.45;20 Sep 2006; 2;1 ;2006
Botafogo RJ;Juventude;William Hill;1.80;3.20;3.90;20 Sep 2006; 2;1 ;2006
Corinthians;Vasco;bet-at-home;1.70;3.25;4.40;20 Sep 2006; 1;1 ;2006
Corinthians;Vasco;bwin;1.65;3.50;4.50;20 Sep 2006; 1;1 ;2006
Corinthians;Vasco;William Hill;1.65;3.30;4.59;20 Sep 2006; 1;1 ;2006
Figueirense;Internacional;bet-at-home;2.35;3.15;2.65;20 Sep 2006; 1;0 ;2006
Figueirense;Internacional;bet365;2.25;3.25;2.75;20 Sep 2006; 1;0 ;2006
Figueirense;Internacional;bwin;2.35;3.10;2.75;20 Sep 2006; 1;0 ;2006
Figueirense;Internacional;William Hill;2.40;3.10;2.60;20 Sep 2006; 1;0 ;2006
Goias;Athletico-PR;bet-at-home;1.80;3.25;3.85;20 Sep 2006; 2;2 ;2006
Goias;Athletico-PR;bet365;1.80;3.40;3.75;20 Sep 2006; 2;2 ;2006
Goias;Athletico-PR;bwin;1.80;3.35;3.85;20 Sep 2006; 2;2 ;2006
Goias;Athletico-PR;William Hill;1.85;3.30;3.50;20 Sep 2006; 2;2 ;2006
Parana;Fortaleza;bet-at-home;1.55;3.75;4.50;20 Sep 2006; 2;0 ;2006
Parana;Fortaleza;bwin;1.40;4.00;6.50;20 Sep 2006; 2;0 ;2006
Parana;Fortaleza;William Hill;1.45;3.70;6.00;20 Sep 2006; 2;0 ;2006
Santos;Fluminense;bet-at-home;1.55;3.60;5.00;20 Sep 2006; 1;1 ;2006
Santos;Fluminense;bet365;1.53;3.50;5.50;20 Sep 2006; 1;1 ;2006
Santos;Fluminense;bwin;1.55;3.65;5.15;20 Sep 2006; 1;1 ;2006
Santos;Fluminense;William Hill;1.55;3.60;5.00;20 Sep 2006; 1;1 ;2006
Sao Caetano;Sao Paulo;bet-at-home;3.35;3.20;1.95;20 Sep 2006; 0;1 ;2006
Sao Caetano;Sao Paulo;bwin;3.45;3.25;1.95;20 Sep 2006; 0;1 ;2006
Sao Caetano;Sao Paulo;William Hill;3.10;3.10;2.10;20 Sep 2006; 0;1 ;2006
Gremio;Ponte Preta;bet-at-home;1.45;3.90;5.60;20 Sep 2006; 4;0 ;2006
Gremio;Ponte Preta;bet365;1.33;4.33;7.50;20 Sep 2006; 4;0 ;2006
Gremio;Ponte Preta;bwin;1.48;3.70;6.00;20 Sep 2006; 4;0 ;2006
Gremio;Ponte Preta;William Hill;1.45;3.70;6.00;20 Sep 2006; 4;0 ;2006
Fluminense;Figueirense;bet-at-home;2.10;3.10;3.00;17 Sep 2006; 2;0 ;2006
Fluminense;Figueirense;bet365;2.10;3.25;3.00;17 Sep 2006; 2;0 ;2006
Fluminense;Figueirense;bwin;2.10;3.10;3.20;17 Sep 2006; 2;0 ;2006
Fluminense;Figueirense;William Hill;2.15;3.20;2.90;17 Sep 2006; 2;0 ;2006
Fortaleza;Flamengo RJ;bet-at-home;2.29;3.10;2.75;17 Sep 2006; 3;4 ;2006
Fortaleza;Flamengo RJ;bet365;2.25;3.20;2.80;17 Sep 2006; 3;4 ;2006
Fortaleza;Flamengo RJ;bwin;2.35;3.10;2.75;17 Sep 2006; 3;4 ;2006
Fortaleza;Flamengo RJ;William Hill;2.29;3.10;2.75;17 Sep 2006; 3;4 ;2006
Ponte Preta;Santos;bet-at-home;2.85;3.15;2.20;17 Sep 2006; 1;0 ;2006
Ponte Preta;Santos;bwin;2.90;3.10;2.25;17 Sep 2006; 1;0 ;2006
Cruzeiro;Palmeiras;bet-at-home;1.90;3.20;3.50;17 Sep 2006; 1;0 ;2006
Cruzeiro;Palmeiras;bwin;1.85;3.25;3.80;17 Sep 2006; 1;0 ;2006
Cruzeiro;Palmeiras;William Hill;1.90;3.20;3.50;17 Sep 2006; 1;0 ;2006
Juventude;Sao Caetano;bet-at-home;1.70;3.50;4.00;17 Sep 2006; 1;0 ;2006
Juventude;Sao Caetano;bwin;1.70;3.20;4.70;17 Sep 2006; 1;0 ;2006
Juventude;Sao Caetano;William Hill;1.57;3.50;5.00;17 Sep 2006; 1;0 ;2006
Gremio;Botafogo RJ;bet-at-home;1.50;3.60;5.60;17 Sep 2006; 4;0 ;2006
Gremio;Botafogo RJ;bet365;1.53;3.50;5.50;17 Sep 2006; 4;0 ;2006
Gremio;Botafogo RJ;bwin;1.55;3.35;6.00;17 Sep 2006; 4;0 ;2006
Gremio;Botafogo RJ;William Hill;1.50;3.60;5.50;17 Sep 2006; 4;0 ;2006
Sao Paulo;Internacional;bet-at-home;2.00;3.15;3.25;17 Sep 2006; 2;0 ;2006
Sao Paulo;Internacional;bet365;2.00;3.25;3.25;17 Sep 2006; 2;0 ;2006
Sao Paulo;Internacional;bwin;2.10;3.10;3.20;17 Sep 2006; 2;0 ;2006
Sao Paulo;Internacional;William Hill;2.00;3.10;3.30;17 Sep 2006; 2;0 ;2006
Vasco;Goias;bet-at-home;1.80;3.30;3.70;16 Sep 2006; 0;0 ;2006
Vasco;Goias;bet365;1.80;3.25;4.00;16 Sep 2006; 0;0 ;2006
Vasco;Goias;bwin;1.75;3.35;4.09;16 Sep 2006; 0;0 ;2006
Vasco;Goias;William Hill;1.65;3.40;4.50;16 Sep 2006; 0;0 ;2006
Corinthians;Parana;bet-at-home;1.65;3.40;4.50;16 Sep 2006; 1;0 ;2006
Corinthians;Parana;bwin;1.65;3.40;4.75;16 Sep 2006; 1;0 ;2006
Corinthians;Parana;William Hill;1.65;3.40;4.50;16 Sep 2006; 1;0 ;2006
Athletico-PR;Santa Cruz;bet-at-home;1.35;4.00;7.50;16 Sep 2006; 2;1 ;2006
Athletico-PR;Santa Cruz;bet365;1.36;4.20;7.00;16 Sep 2006; 2;1 ;2006
Athletico-PR;Santa Cruz;bwin;1.35;4.09;7.50;16 Sep 2006; 2;1 ;2006
Athletico-PR;Santa Cruz;William Hill;1.35;3.80;8.00;16 Sep 2006; 2;1 ;2006
Botafogo RJ;Flamengo RJ;bet-at-home;2.15;3.15;2.95;10 Sep 2006; 0;2 ;2006
Botafogo RJ;Flamengo RJ;bwin;2.25;3.20;2.80;10 Sep 2006; 0;2 ;2006
Botafogo RJ;Flamengo RJ;William Hill;1.95;3.20;3.30;10 Sep 2006; 0;2 ;2006
Fortaleza;Santos;bet-at-home;2.75;3.20;2.25;10 Sep 2006; 1;1 ;2006
Fortaleza;Santos;bwin;3.00;3.30;2.10;10 Sep 2006; 1;1 ;2006
Internacional;Athletico-PR;bet-at-home;1.60;3.50;4.50;10 Sep 2006; 2;0 ;2006
Internacional;Athletico-PR;bwin;1.50;3.60;6.00;10 Sep 2006; 2;0 ;2006
Internacional;Athletico-PR;William Hill;1.55;3.60;5.00;10 Sep 2006; 2;0 ;2006
Juventude;Cruzeiro;bet-at-home;2.10;3.25;2.95;10 Sep 2006; 2;0 ;2006
Juventude;Cruzeiro;bwin;2.00;3.25;3.30;10 Sep 2006; 2;0 ;2006
Figueirense;Goias;bet-at-home;1.70;3.40;4.20;10 Sep 2006; 2;2 ;2006
Figueirense;Goias;bwin;1.60;3.50;5.00;10 Sep 2006; 2;2 ;2006
Figueirense;Goias;William Hill;1.65;3.30;4.70;10 Sep 2006; 2;2 ;2006
Parana;Fluminense;bet-at-home;2.04;3.20;3.10;10 Sep 2006; 1;0 ;2006
Parana;Fluminense;bwin;1.80;3.40;3.85;10 Sep 2006; 1;0 ;2006
Sao Paulo;Corinthians;bet-at-home;2.15;3.15;2.95;10 Sep 2006; 0;0 ;2006
Sao Paulo;Corinthians;bet365;2.00;3.25;3.10;10 Sep 2006; 0;0 ;2006
Sao Paulo;Corinthians;bwin;2.10;3.20;3.10;10 Sep 2006; 0;0 ;2006
Sao Paulo;Corinthians;William Hill;2.00;3.20;3.20;10 Sep 2006; 0;0 ;2006
Palmeiras;Sao Caetano;bet-at-home;1.60;3.50;4.70;09 Sep 2006; 3;1 ;2006
Palmeiras;Sao Caetano;bet365;1.50;3.60;5.50;09 Sep 2006; 3;1 ;2006
Palmeiras;Sao Caetano;bwin;1.55;3.50;5.50;09 Sep 2006; 3;1 ;2006
Palmeiras;Sao Caetano;William Hill;1.55;3.60;5.00;09 Sep 2006; 3;1 ;2006
Vasco;Gremio;bet-at-home;2.04;3.20;3.10;09 Sep 2006; 1;1 ;2006
Vasco;Gremio;bwin;2.04;3.20;3.20;09 Sep 2006; 1;1 ;2006
Vasco;Gremio;William Hill;2.10;3.20;3.00;09 Sep 2006; 1;1 ;2006
Ponte Preta;Santa Cruz;bet-at-home;1.55;3.50;5.20;09 Sep 2006; 2;0 ;2006
Ponte Preta;Santa Cruz;bet365;1.57;3.50;5.00;09 Sep 2006; 2;0 ;2006
Ponte Preta;Santa Cruz;bwin;1.55;3.50;5.50;09 Sep 2006; 2;0 ;2006
Corinthians;Ponte Preta;bet-at-home;1.45;3.80;5.85;03 Sep 2006; 1;0 ;2006
Corinthians;Ponte Preta;bet365;1.40;3.80;7.00;03 Sep 2006; 1;0 ;2006
Corinthians;Ponte Preta;bwin;1.50;3.60;6.00;03 Sep 2006; 1;0 ;2006
Corinthians;Ponte Preta;William Hill;1.45;3.75;6.00;03 Sep 2006; 1;0 ;2006
Fluminense;Vasco;bet-at-home;2.45;3.15;2.45;03 Sep 2006; 1;1 ;2006
Fluminense;Vasco;bwin;2.40;3.20;2.60;03 Sep 2006; 1;1 ;2006
Santa Cruz;Sao Paulo;bet-at-home;2.80;3.20;2.20;03 Sep 2006; 1;3 ;2006
Santa Cruz;Sao Paulo;bet365;2.80;3.25;2.20;03 Sep 2006; 1;3 ;2006
Santa Cruz;Sao Paulo;bwin;2.90;3.25;2.15;03 Sep 2006; 1;3 ;2006
Santa Cruz;Sao Paulo;William Hill;3.20;3.20;2.00;03 Sep 2006; 1;3 ;2006
Athletico-PR;Botafogo RJ;bet-at-home;1.75;3.30;4.00;03 Sep 2006; 0;5 ;2006
Athletico-PR;Botafogo RJ;bet365;1.60;3.50;4.75;03 Sep 2006; 0;5 ;2006
Athletico-PR;Botafogo RJ;bwin;1.70;3.45;4.30;03 Sep 2006; 0;5 ;2006
Athletico-PR;Botafogo RJ;William Hill;1.75;3.40;3.80;03 Sep 2006; 0;5 ;2006
Goias;Juventude;bet-at-home;1.75;3.30;4.00;03 Sep 2006; 2;0 ;2006
Goias;Juventude;bet365;1.70;3.25;4.33;03 Sep 2006; 2;0 ;2006
Goias;Juventude;bwin;1.70;3.50;4.25;03 Sep 2006; 2;0 ;2006
Goias;Juventude;William Hill;1.80;3.30;3.75;03 Sep 2006; 2;0 ;2006
Gremio;Parana;bet-at-home;1.70;3.30;4.30;03 Sep 2006; 2;1 ;2006
Gremio;Parana;bwin;1.70;3.45;4.30;03 Sep 2006; 2;1 ;2006
Gremio;Parana;William Hill;1.70;3.40;4.09;03 Sep 2006; 2;1 ;2006
Santos;Palmeiras;bet-at-home;1.90;3.25;3.45;03 Sep 2006; 5;1 ;2006
Santos;Palmeiras;bwin;1.70;3.45;4.25;03 Sep 2006; 5;1 ;2006
Sao Caetano;Fortaleza;bet-at-home;1.55;3.40;5.40;03 Sep 2006; 0;0 ;2006
Sao Caetano;Fortaleza;bwin;1.60;3.50;5.00;03 Sep 2006; 0;0 ;2006
Sao Caetano;Fortaleza;William Hill;1.60;3.40;4.75;03 Sep 2006; 0;0 ;2006
Flamengo RJ;Internacional;bet-at-home;2.40;3.10;2.60;02 Sep 2006; 1;2 ;2006
Flamengo RJ;Internacional;bwin;2.40;3.15;2.65;02 Sep 2006; 1;2 ;2006
Flamengo RJ;Internacional;William Hill;2.40;3.10;2.60;02 Sep 2006; 1;2 ;2006
Cruzeiro;Figueirense;bet-at-home;1.70;3.35;4.20;02 Sep 2006; 2;2 ;2006
Cruzeiro;Figueirense;bet365;1.70;3.25;4.33;02 Sep 2006; 2;2 ;2006
Cruzeiro;Figueirense;bwin;1.75;3.45;4.00;02 Sep 2006; 2;2 ;2006
Cruzeiro;Figueirense;William Hill;1.70;3.30;4.25;02 Sep 2006; 2;2 ;2006
Botafogo RJ;Parana;bet-at-home;2.54;3.15;2.40;31 Aug 2006; 4;0 ;2006
Botafogo RJ;Parana;bet365;2.29;3.20;2.70;31 Aug 2006; 4;0 ;2006
Botafogo RJ;Parana;bwin;2.29;3.10;2.85;31 Aug 2006; 4;0 ;2006
Botafogo RJ;Parana;William Hill;2.25;3.20;2.75;31 Aug 2006; 4;0 ;2006
Sao Paulo;Fortaleza;bet-at-home;1.25;4.50;10.00;31 Aug 2006; 1;1 ;2006
Sao Paulo;Fortaleza;bet365;1.25;5.00;9.00;31 Aug 2006; 1;1 ;2006
Sao Paulo;Fortaleza;bwin;1.25;5.00;9.00;31 Aug 2006; 1;1 ;2006
Sao Paulo;Fortaleza;William Hill;1.25;4.50;10.00;31 Aug 2006; 1;1 ;2006
Vasco;Ponte Preta;bet-at-home;1.50;3.60;5.45;31 Aug 2006; 2;2 ;2006
Vasco;Ponte Preta;bet365;1.50;3.60;6.00;31 Aug 2006; 2;2 ;2006
Vasco;Ponte Preta;bwin;1.52;3.80;5.00;31 Aug 2006; 2;2 ;2006
Vasco;Ponte Preta;William Hill;1.50;3.60;5.50;31 Aug 2006; 2;2 ;2006
Athletico-PR;Santos;bet-at-home;2.35;3.15;2.65;30 Aug 2006; 2;1 ;2006
Athletico-PR;Santos;bet365;2.50;3.20;2.50;30 Aug 2006; 2;1 ;2006
Athletico-PR;Santos;bwin;2.25;3.25;2.80;30 Aug 2006; 2;1 ;2006
Athletico-PR;Santos;William Hill;2.40;3.20;2.54;30 Aug 2006; 2;1 ;2006
Juventude;Flamengo RJ;bet-at-home;1.75;3.30;4.00;30 Aug 2006; 1;0 ;2006
Juventude;Flamengo RJ;bet365;1.80;3.25;4.00;30 Aug 2006; 1;0 ;2006
Juventude;Flamengo RJ;bwin;1.80;3.35;3.85;30 Aug 2006; 1;0 ;2006
Juventude;Flamengo RJ;William Hill;1.75;3.30;4.00;30 Aug 2006; 1;0 ;2006
Goias;Fluminense;bet-at-home;2.10;3.15;3.05;30 Aug 2006; 3;1 ;2006
Goias;Fluminense;bwin;2.00;3.20;3.35;30 Aug 2006; 3;1 ;2006
Goias;Fluminense;William Hill;2.15;3.25;2.85;30 Aug 2006; 3;1 ;2006
Gremio;Cruzeiro;bet-at-home;2.20;3.15;2.85;30 Aug 2006; 2;1 ;2006
Gremio;Cruzeiro;bet365;2.10;3.25;3.00;30 Aug 2006; 2;1 ;2006
Gremio;Cruzeiro;bwin;2.04;3.15;3.25;30 Aug 2006; 2;1 ;2006
Gremio;Cruzeiro;William Hill;2.25;3.20;2.75;30 Aug 2006; 2;1 ;2006
Palmeiras;Figueirense;bet-at-home;1.65;3.35;4.59;30 Aug 2006; 1;1 ;2006
Palmeiras;Figueirense;bwin;1.60;3.50;4.90;30 Aug 2006; 1;1 ;2006
Palmeiras;Figueirense;William Hill;1.70;3.40;4.20;30 Aug 2006; 1;1 ;2006
Santa Cruz;Internacional;bet-at-home;2.45;3.20;2.50;30 Aug 2006; 0;2 ;2006
Santa Cruz;Internacional;bwin;2.75;3.10;2.35;30 Aug 2006; 0;2 ;2006
Santa Cruz;Internacional;William Hill;2.45;3.20;2.50;30 Aug 2006; 0;2 ;2006
