Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Figueirense;Fluminense;Pinnacle;2.82;3.26;2.71;05 Nov 2008; 0;1 ;2008
Figueirense;Fluminense;Unibet;2.54;3.25;2.54;05 Nov 2008; 0;1 ;2008
Figueirense;Fluminense;William Hill;2.15;3.20;2.90;05 Nov 2008; 0;1 ;2008
Fluminense;Vasco;bet-at-home;1.90;3.20;3.50;02 Nov 2008; 0;1 ;2008
Fluminense;Vasco;bet365;1.83;3.10;4.33;02 Nov 2008; 0;1 ;2008
Fluminense;Vasco;bwin;1.90;3.25;3.60;02 Nov 2008; 0;1 ;2008
Fluminense;Vasco;Pinnacle;1.93;3.61;4.15;02 Nov 2008; 0;1 ;2008
Fluminense;Vasco;Unibet;1.95;3.25;3.70;02 Nov 2008; 0;1 ;2008
Fluminense;Vasco;William Hill;1.90;3.20;3.50;02 Nov 2008; 0;1 ;2008
Gremio;Figueirense;bet-at-home;1.30;4.50;7.50;02 Nov 2008; 1;1 ;2008
Gremio;Figueirense;bet365;1.29;4.75;9.50;02 Nov 2008; 1;1 ;2008
Gremio;Figueirense;bwin;1.30;4.50;8.25;02 Nov 2008; 1;1 ;2008
Gremio;Figueirense;Pinnacle;1.31;5.29;9.80;02 Nov 2008; 1;1 ;2008
Gremio;Figueirense;Unibet;1.35;4.50;8.00;02 Nov 2008; 1;1 ;2008
Gremio;Figueirense;William Hill;1.35;4.20;7.00;02 Nov 2008; 1;1 ;2008
Sao Paulo;Internacional;bet-at-home;1.40;3.80;7.00;02 Nov 2008; 3;0 ;2008
Sao Paulo;Internacional;bet365;1.45;4.20;7.00;02 Nov 2008; 3;0 ;2008
Sao Paulo;Internacional;bwin;1.40;3.75;7.50;02 Nov 2008; 3;0 ;2008
Sao Paulo;Internacional;Pinnacle;1.42;4.50;8.19;02 Nov 2008; 3;0 ;2008
Sao Paulo;Internacional;Unibet;1.40;4.00;8.00;02 Nov 2008; 3;0 ;2008
Sao Paulo;Internacional;William Hill;1.35;4.20;7.00;02 Nov 2008; 3;0 ;2008
Athletico-PR;Sport Recife;bet-at-home;2.10;3.20;3.00;02 Nov 2008; 1;0 ;2008
Athletico-PR;Sport Recife;bet365;2.00;3.25;3.50;02 Nov 2008; 1;0 ;2008
Athletico-PR;Sport Recife;bwin;1.80;3.30;3.95;02 Nov 2008; 1;0 ;2008
Athletico-PR;Sport Recife;Pinnacle;2.19;3.43;3.58;02 Nov 2008; 1;0 ;2008
Athletico-PR;Sport Recife;Unibet;1.90;3.30;3.85;02 Nov 2008; 1;0 ;2008
Athletico-PR;Sport Recife;William Hill;1.75;3.35;3.90;02 Nov 2008; 1;0 ;2008
Atletico-MG;Botafogo RJ;bet-at-home;2.15;3.20;2.90;02 Nov 2008; 2;1 ;2008
Atletico-MG;Botafogo RJ;bwin;2.15;3.10;3.10;02 Nov 2008; 2;1 ;2008
Atletico-MG;Botafogo RJ;Pinnacle;2.29;3.46;3.26;02 Nov 2008; 2;1 ;2008
Atletico-MG;Botafogo RJ;Unibet;2.10;3.30;3.20;02 Nov 2008; 2;1 ;2008
Goias;Cruzeiro;bet-at-home;2.25;3.20;2.75;02 Nov 2008; 3;0 ;2008
Goias;Cruzeiro;bet365;2.40;3.30;2.90;02 Nov 2008; 3;0 ;2008
Goias;Cruzeiro;bwin;2.25;3.20;2.80;02 Nov 2008; 3;0 ;2008
Goias;Cruzeiro;Pinnacle;2.50;3.30;2.98;02 Nov 2008; 3;0 ;2008
Goias;Cruzeiro;Unibet;2.29;3.25;2.90;02 Nov 2008; 3;0 ;2008
Goias;Cruzeiro;William Hill;2.25;3.20;2.75;02 Nov 2008; 3;0 ;2008
Santos;Palmeiras;bet-at-home;2.25;3.20;2.75;02 Nov 2008; 1;2 ;2008
Santos;Palmeiras;bet365;2.25;3.30;3.20;02 Nov 2008; 1;2 ;2008
Santos;Palmeiras;bwin;2.25;3.10;2.90;02 Nov 2008; 1;2 ;2008
Santos;Palmeiras;Pinnacle;2.31;3.55;3.15;02 Nov 2008; 1;2 ;2008
Santos;Palmeiras;Unibet;2.29;3.25;2.90;02 Nov 2008; 1;2 ;2008
Santos;Palmeiras;William Hill;2.15;3.20;2.90;02 Nov 2008; 1;2 ;2008
Flamengo RJ;Portuguesa;bet-at-home;1.35;4.25;6.80;01 Nov 2008; 2;2 ;2008
Flamengo RJ;Portuguesa;bet365;1.50;4.20;7.00;01 Nov 2008; 2;2 ;2008
Flamengo RJ;Portuguesa;bwin;1.30;4.50;8.25;01 Nov 2008; 2;2 ;2008
Flamengo RJ;Portuguesa;Pinnacle;1.49;4.53;7.22;01 Nov 2008; 2;2 ;2008
Flamengo RJ;Portuguesa;Unibet;1.40;4.00;8.00;01 Nov 2008; 2;2 ;2008
Flamengo RJ;Portuguesa;William Hill;1.35;4.20;7.00;01 Nov 2008; 2;2 ;2008
Ipatinga;Coritiba;bet-at-home;2.29;3.20;2.65;01 Nov 2008; 2;0 ;2008
Ipatinga;Coritiba;bet365;2.63;3.30;2.54;01 Nov 2008; 2;0 ;2008
Ipatinga;Coritiba;bwin;2.29;3.20;2.75;01 Nov 2008; 2;0 ;2008
Ipatinga;Coritiba;Pinnacle;2.60;3.50;2.78;01 Nov 2008; 2;0 ;2008
Ipatinga;Coritiba;Unibet;2.40;3.25;2.75;01 Nov 2008; 2;0 ;2008
Ipatinga;Coritiba;William Hill;2.29;3.20;2.65;01 Nov 2008; 2;0 ;2008
Nautico;Vitoria;bet-at-home;1.90;3.25;3.45;01 Nov 2008; 1;0 ;2008
Nautico;Vitoria;bet365;2.10;3.30;3.30;01 Nov 2008; 1;0 ;2008
Nautico;Vitoria;bwin;1.90;3.20;3.70;01 Nov 2008; 1;0 ;2008
Nautico;Vitoria;Pinnacle;2.23;3.35;3.51;01 Nov 2008; 1;0 ;2008
Nautico;Vitoria;Unibet;1.90;3.30;3.85;01 Nov 2008; 1;0 ;2008
Nautico;Vitoria;William Hill;1.85;3.25;3.65;01 Nov 2008; 1;0 ;2008
Sport Recife;Santos;bet-at-home;2.20;3.20;2.80;30 Oct 2008; 1;1 ;2008
Sport Recife;Santos;bet365;1.85;3.30;4.20;30 Oct 2008; 1;1 ;2008
Sport Recife;Santos;bwin;1.95;3.25;3.45;30 Oct 2008; 1;1 ;2008
Sport Recife;Santos;Pinnacle;1.92;3.75;4.09;30 Oct 2008; 1;1 ;2008
Sport Recife;Santos;Unibet;1.90;3.30;3.80;30 Oct 2008; 1;1 ;2008
Sport Recife;Santos;William Hill;1.85;3.25;3.65;30 Oct 2008; 1;1 ;2008
Vasco;Athletico-PR;bet-at-home;1.60;3.50;4.75;30 Oct 2008; 2;2 ;2008
Vasco;Athletico-PR;bet365;1.65;3.60;5.25;30 Oct 2008; 2;2 ;2008
Vasco;Athletico-PR;bwin;1.60;3.45;5.00;30 Oct 2008; 2;2 ;2008
Vasco;Athletico-PR;Pinnacle;1.71;3.89;5.32;30 Oct 2008; 2;2 ;2008
Vasco;Athletico-PR;Unibet;1.65;3.40;5.25;30 Oct 2008; 2;2 ;2008
Vasco;Athletico-PR;William Hill;1.72;3.35;4.00;30 Oct 2008; 2;2 ;2008
Botafogo RJ;Sao Paulo;bet-at-home;2.50;3.05;2.54;30 Oct 2008; 1;2 ;2008
Botafogo RJ;Sao Paulo;bet365;2.80;3.25;2.50;30 Oct 2008; 1;2 ;2008
Botafogo RJ;Sao Paulo;bwin;2.35;3.25;2.60;30 Oct 2008; 1;2 ;2008
Botafogo RJ;Sao Paulo;Pinnacle;2.99;3.21;2.62;30 Oct 2008; 1;2 ;2008
Botafogo RJ;Sao Paulo;Unibet;2.65;3.25;2.45;30 Oct 2008; 1;2 ;2008
Botafogo RJ;Sao Paulo;William Hill;2.40;3.10;2.60;30 Oct 2008; 1;2 ;2008
Cruzeiro;Gremio;bet-at-home;1.85;3.25;3.65;30 Oct 2008; 3;0 ;2008
Cruzeiro;Gremio;bet365;2.00;3.10;4.33;30 Oct 2008; 3;0 ;2008
Cruzeiro;Gremio;bwin;2.04;3.15;3.25;30 Oct 2008; 3;0 ;2008
Cruzeiro;Gremio;Pinnacle;2.06;3.41;3.92;30 Oct 2008; 3;0 ;2008
Cruzeiro;Gremio;Unibet;2.04;3.25;3.40;30 Oct 2008; 3;0 ;2008
Cruzeiro;Gremio;William Hill;2.00;3.20;3.25;30 Oct 2008; 3;0 ;2008
Vitoria;Flamengo RJ;bet-at-home;2.40;3.10;2.60;30 Oct 2008; 0;0 ;2008
Vitoria;Flamengo RJ;bet365;2.25;3.20;2.90;30 Oct 2008; 0;0 ;2008
Vitoria;Flamengo RJ;bwin;2.45;3.20;2.54;30 Oct 2008; 0;0 ;2008
Vitoria;Flamengo RJ;Pinnacle;2.68;3.47;2.71;30 Oct 2008; 0;0 ;2008
Vitoria;Flamengo RJ;Unibet;2.45;3.25;2.70;30 Oct 2008; 0;0 ;2008
Vitoria;Flamengo RJ;William Hill;2.40;3.20;2.54;30 Oct 2008; 0;0 ;2008
Internacional;Nautico;bet-at-home;1.35;4.00;7.50;29 Oct 2008; 1;1 ;2008
Internacional;Nautico;bet365;1.36;4.20;8.00;29 Oct 2008; 1;1 ;2008
Internacional;Nautico;bwin;1.35;4.05;8.00;29 Oct 2008; 1;1 ;2008
Internacional;Nautico;Pinnacle;1.41;4.66;8.23;29 Oct 2008; 1;1 ;2008
Internacional;Nautico;Unibet;1.45;3.80;7.50;29 Oct 2008; 1;1 ;2008
Internacional;Nautico;William Hill;1.40;4.00;6.25;29 Oct 2008; 1;1 ;2008
Palmeiras;Goias;bet-at-home;1.50;3.50;5.80;29 Oct 2008; 1;0 ;2008
Palmeiras;Goias;bet365;1.57;3.50;5.75;29 Oct 2008; 1;0 ;2008
Palmeiras;Goias;bwin;1.55;3.57;5.60;29 Oct 2008; 1;0 ;2008
Palmeiras;Goias;Pinnacle;1.67;3.82;5.59;29 Oct 2008; 1;0 ;2008
Palmeiras;Goias;Unibet;1.60;3.50;5.70;29 Oct 2008; 1;0 ;2008
Palmeiras;Goias;William Hill;1.45;3.70;6.00;29 Oct 2008; 1;0 ;2008
Coritiba;Atletico-MG;bet-at-home;1.60;3.55;4.59;29 Oct 2008; 2;1 ;2008
Coritiba;Atletico-MG;bet365;1.70;3.70;4.75;29 Oct 2008; 2;1 ;2008
Coritiba;Atletico-MG;bwin;1.65;3.50;4.50;29 Oct 2008; 2;1 ;2008
Coritiba;Atletico-MG;Pinnacle;1.83;3.74;4.61;29 Oct 2008; 2;1 ;2008
Coritiba;Atletico-MG;Unibet;1.70;3.40;4.84;29 Oct 2008; 2;1 ;2008
Coritiba;Atletico-MG;William Hill;1.57;3.50;5.00;29 Oct 2008; 2;1 ;2008
Portuguesa;Ipatinga;bet-at-home;1.55;3.50;5.20;29 Oct 2008; 2;0 ;2008
Portuguesa;Ipatinga;bet365;1.62;3.50;5.25;29 Oct 2008; 2;0 ;2008
Portuguesa;Ipatinga;bwin;1.60;3.50;5.00;29 Oct 2008; 2;0 ;2008
Portuguesa;Ipatinga;Pinnacle;1.76;3.72;5.21;29 Oct 2008; 2;0 ;2008
Portuguesa;Ipatinga;Unibet;1.60;3.50;5.50;29 Oct 2008; 2;0 ;2008
Portuguesa;Ipatinga;William Hill;1.57;3.50;5.00;29 Oct 2008; 2;0 ;2008
Athletico-PR;Cruzeiro;bet-at-home;2.45;3.20;2.50;25 Oct 2008; 1;0 ;2008
Athletico-PR;Cruzeiro;bet365;2.60;3.30;2.60;25 Oct 2008; 1;0 ;2008
Athletico-PR;Cruzeiro;bwin;2.45;3.15;2.60;25 Oct 2008; 1;0 ;2008
Athletico-PR;Cruzeiro;Pinnacle;2.92;3.50;2.49;25 Oct 2008; 1;0 ;2008
Athletico-PR;Cruzeiro;Unibet;2.50;3.20;2.65;25 Oct 2008; 1;0 ;2008
Athletico-PR;Cruzeiro;William Hill;2.40;3.20;2.54;25 Oct 2008; 1;0 ;2008
Atletico-MG;Internacional;bet-at-home;2.10;3.20;3.00;25 Oct 2008; 2;2 ;2008
Atletico-MG;Internacional;bet365;2.10;3.25;3.40;25 Oct 2008; 2;2 ;2008
Atletico-MG;Internacional;bwin;2.04;3.15;3.25;25 Oct 2008; 2;2 ;2008
Atletico-MG;Internacional;Pinnacle;2.35;3.32;3.29;25 Oct 2008; 2;2 ;2008
Atletico-MG;Internacional;Unibet;2.15;3.25;3.20;25 Oct 2008; 2;2 ;2008
Atletico-MG;Internacional;William Hill;2.10;3.20;3.00;25 Oct 2008; 2;2 ;2008
Nautico;Portuguesa;bet-at-home;1.80;3.25;3.85;25 Oct 2008; 1;1 ;2008
Nautico;Portuguesa;bet365;1.80;3.40;4.00;25 Oct 2008; 1;1 ;2008
Nautico;Portuguesa;bwin;1.80;3.30;3.95;25 Oct 2008; 1;1 ;2008
Nautico;Portuguesa;Pinnacle;1.87;3.55;4.67;25 Oct 2008; 1;1 ;2008
Nautico;Portuguesa;Unibet;1.80;3.40;4.20;25 Oct 2008; 1;1 ;2008
Nautico;Portuguesa;William Hill;1.75;3.30;4.00;25 Oct 2008; 1;1 ;2008
Santos;Figueirense;bet-at-home;1.50;3.65;5.50;25 Oct 2008; 3;0 ;2008
Santos;Figueirense;bet365;1.50;3.75;6.00;25 Oct 2008; 3;0 ;2008
Santos;Figueirense;bwin;1.50;3.65;5.80;25 Oct 2008; 3;0 ;2008
Santos;Figueirense;Pinnacle;1.56;4.32;6.45;25 Oct 2008; 3;0 ;2008
Santos;Figueirense;Unibet;1.55;3.50;6.20;25 Oct 2008; 3;0 ;2008
Santos;Figueirense;William Hill;1.53;3.50;5.40;25 Oct 2008; 3;0 ;2008
Fluminense;Palmeiras;bet-at-home;2.45;3.20;2.50;25 Oct 2008; 3;0 ;2008
Fluminense;Palmeiras;bet365;2.29;3.40;3.00;25 Oct 2008; 3;0 ;2008
Fluminense;Palmeiras;bwin;2.45;3.20;2.54;25 Oct 2008; 3;0 ;2008
Fluminense;Palmeiras;Pinnacle;2.34;3.57;3.09;25 Oct 2008; 3;0 ;2008
Fluminense;Palmeiras;Unibet;2.40;3.25;2.75;25 Oct 2008; 3;0 ;2008
Fluminense;Palmeiras;William Hill;2.45;3.20;2.50;25 Oct 2008; 3;0 ;2008
Ipatinga;Botafogo RJ;bet-at-home;2.40;3.20;2.54;25 Oct 2008; 0;3 ;2008
Ipatinga;Botafogo RJ;bet365;2.54;3.20;2.54;25 Oct 2008; 0;3 ;2008
Ipatinga;Botafogo RJ;bwin;2.40;3.20;2.60;25 Oct 2008; 0;3 ;2008
Ipatinga;Botafogo RJ;Pinnacle;2.57;3.45;2.85;25 Oct 2008; 0;3 ;2008
Ipatinga;Botafogo RJ;Unibet;2.40;3.20;2.75;25 Oct 2008; 0;3 ;2008
Ipatinga;Botafogo RJ;William Hill;2.35;3.20;2.60;25 Oct 2008; 0;3 ;2008
Flamengo RJ;Coritiba;bet-at-home;1.50;3.60;5.60;23 Oct 2008; 5;0 ;2008
Flamengo RJ;Coritiba;bet365;1.73;3.60;4.50;23 Oct 2008; 5;0 ;2008
Flamengo RJ;Coritiba;bwin;1.50;3.65;5.80;23 Oct 2008; 5;0 ;2008
Flamengo RJ;Coritiba;Pinnacle;1.76;3.72;5.17;23 Oct 2008; 5;0 ;2008
Flamengo RJ;Coritiba;Unibet;1.65;3.40;5.30;23 Oct 2008; 5;0 ;2008
Flamengo RJ;Coritiba;William Hill;1.57;3.40;5.20;23 Oct 2008; 5;0 ;2008
Gremio;Sport Recife;bet-at-home;1.45;3.80;5.85;23 Oct 2008; 1;0 ;2008
Gremio;Sport Recife;bet365;1.50;3.60;6.00;23 Oct 2008; 1;0 ;2008
Gremio;Sport Recife;bwin;1.45;3.90;6.00;23 Oct 2008; 1;0 ;2008
Gremio;Sport Recife;Pinnacle;1.57;4.12;6.66;23 Oct 2008; 1;0 ;2008
Gremio;Sport Recife;Unibet;1.50;3.65;6.70;23 Oct 2008; 1;0 ;2008
Gremio;Sport Recife;William Hill;1.45;3.70;6.00;23 Oct 2008; 1;0 ;2008
Goias;Vasco;bet-at-home;1.55;3.40;5.50;23 Oct 2008; 2;4 ;2008
Goias;Vasco;bet365;1.50;4.00;7.50;23 Oct 2008; 2;4 ;2008
Goias;Vasco;bwin;1.55;3.50;5.50;23 Oct 2008; 2;4 ;2008
Goias;Vasco;Pinnacle;1.53;4.70;6.06;23 Oct 2008; 2;4 ;2008
Goias;Vasco;Unibet;1.60;3.45;5.75;23 Oct 2008; 2;4 ;2008
Goias;Vasco;William Hill;1.53;3.50;5.40;23 Oct 2008; 2;4 ;2008
Portuguesa;Gremio;bet-at-home;3.00;3.20;2.10;19 Oct 2008; 2;0 ;2008
Portuguesa;Gremio;bet365;3.00;3.30;2.20;19 Oct 2008; 2;0 ;2008
Portuguesa;Gremio;bwin;2.80;3.20;2.25;19 Oct 2008; 2;0 ;2008
Portuguesa;Gremio;Pinnacle;3.43;3.49;2.21;19 Oct 2008; 2;0 ;2008
Portuguesa;Gremio;Unibet;3.00;3.25;2.20;19 Oct 2008; 2;0 ;2008
Portuguesa;Gremio;William Hill;2.80;3.20;2.20;19 Oct 2008; 2;0 ;2008
Sport Recife;Nautico;bet-at-home;1.70;3.30;4.30;19 Oct 2008; 2;2 ;2008
Sport Recife;Nautico;bet365;1.91;3.25;3.75;19 Oct 2008; 2;2 ;2008
Sport Recife;Nautico;bwin;1.80;3.35;3.85;19 Oct 2008; 2;2 ;2008
Sport Recife;Nautico;Pinnacle;1.83;3.67;4.74;19 Oct 2008; 2;2 ;2008
Sport Recife;Nautico;Unibet;1.85;3.30;4.00;19 Oct 2008; 2;2 ;2008
Sport Recife;Nautico;William Hill;1.90;3.25;3.45;19 Oct 2008; 2;2 ;2008
Vasco;Flamengo RJ;bet-at-home;3.80;3.30;1.80;19 Oct 2008; 0;1 ;2008
Vasco;Flamengo RJ;bet365;3.80;3.40;1.91;19 Oct 2008; 0;1 ;2008
Vasco;Flamengo RJ;bwin;3.40;3.25;1.95;19 Oct 2008; 0;1 ;2008
Vasco;Flamengo RJ;Unibet;3.90;3.30;1.85;19 Oct 2008; 0;1 ;2008
Vasco;Flamengo RJ;William Hill;3.35;3.20;1.95;19 Oct 2008; 0;1 ;2008
Atletico-MG;Cruzeiro;bet-at-home;2.90;3.20;2.15;19 Oct 2008; 0;2 ;2008
Atletico-MG;Cruzeiro;bet365;3.30;3.30;2.15;19 Oct 2008; 0;2 ;2008
Atletico-MG;Cruzeiro;bwin;2.80;3.20;2.25;19 Oct 2008; 0;2 ;2008
Atletico-MG;Cruzeiro;Pinnacle;3.49;3.41;2.20;19 Oct 2008; 0;2 ;2008
Atletico-MG;Cruzeiro;Unibet;3.00;3.20;2.20;19 Oct 2008; 0;2 ;2008
Atletico-MG;Cruzeiro;William Hill;2.80;3.20;2.20;19 Oct 2008; 0;2 ;2008
Coritiba;Goias;bet-at-home;1.90;3.25;3.40;19 Oct 2008; 1;1 ;2008
Coritiba;Goias;bet365;2.00;3.25;3.50;19 Oct 2008; 1;1 ;2008
Coritiba;Goias;bwin;1.90;3.25;3.60;19 Oct 2008; 1;1 ;2008
Coritiba;Goias;Pinnacle;2.06;3.77;3.59;19 Oct 2008; 1;1 ;2008
Coritiba;Goias;Unibet;1.90;3.30;3.80;19 Oct 2008; 1;1 ;2008
Coritiba;Goias;William Hill;1.90;3.20;3.50;19 Oct 2008; 1;1 ;2008
Palmeiras;Sao Paulo;bet-at-home;2.25;3.20;2.70;19 Oct 2008; 2;2 ;2008
Palmeiras;Sao Paulo;bet365;2.40;3.20;3.00;19 Oct 2008; 2;2 ;2008
Palmeiras;Sao Paulo;bwin;2.29;3.20;2.75;19 Oct 2008; 2;2 ;2008
Palmeiras;Sao Paulo;Pinnacle;2.25;3.33;3.50;19 Oct 2008; 2;2 ;2008
Palmeiras;Sao Paulo;Unibet;2.25;3.20;3.00;19 Oct 2008; 2;2 ;2008
Palmeiras;Sao Paulo;William Hill;2.25;3.20;2.75;19 Oct 2008; 2;2 ;2008
Vitoria;Fluminense;bet-at-home;1.95;3.25;3.30;19 Oct 2008; 2;2 ;2008
Vitoria;Fluminense;bet365;2.04;3.25;3.25;19 Oct 2008; 2;2 ;2008
Vitoria;Fluminense;bwin;1.85;3.35;3.65;19 Oct 2008; 2;2 ;2008
Vitoria;Fluminense;Pinnacle;2.14;3.48;3.65;19 Oct 2008; 2;2 ;2008
Vitoria;Fluminense;Unibet;1.90;3.30;3.85;19 Oct 2008; 2;2 ;2008
Vitoria;Fluminense;William Hill;1.90;3.25;3.45;19 Oct 2008; 2;2 ;2008
Botafogo RJ;Santos;bet-at-home;1.60;3.30;5.00;18 Oct 2008; 0;1 ;2008
Botafogo RJ;Santos;bet365;1.70;3.60;5.00;18 Oct 2008; 0;1 ;2008
Botafogo RJ;Santos;bwin;1.60;3.50;5.00;18 Oct 2008; 0;1 ;2008
Botafogo RJ;Santos;Pinnacle;1.70;3.84;5.48;18 Oct 2008; 0;1 ;2008
Botafogo RJ;Santos;Unibet;1.60;3.45;5.75;18 Oct 2008; 0;1 ;2008
Botafogo RJ;Santos;William Hill;1.60;3.40;4.80;18 Oct 2008; 0;1 ;2008
Figueirense;Ipatinga;bet-at-home;1.55;3.30;5.75;18 Oct 2008; 1;1 ;2008
Figueirense;Ipatinga;bet365;1.62;3.40;5.50;18 Oct 2008; 1;1 ;2008
Figueirense;Ipatinga;bwin;1.55;3.50;5.50;18 Oct 2008; 1;1 ;2008
Figueirense;Ipatinga;Pinnacle;1.70;3.77;5.59;18 Oct 2008; 1;1 ;2008
Figueirense;Ipatinga;Unibet;1.60;3.45;5.50;18 Oct 2008; 1;1 ;2008
Figueirense;Ipatinga;William Hill;1.57;3.40;5.20;18 Oct 2008; 1;1 ;2008
Internacional;Athletico-PR;bet-at-home;1.35;3.80;8.50;18 Oct 2008; 2;1 ;2008
Internacional;Athletico-PR;bet365;1.45;4.00;6.00;18 Oct 2008; 2;1 ;2008
Internacional;Athletico-PR;bwin;1.35;4.00;8.25;18 Oct 2008; 2;1 ;2008
Internacional;Athletico-PR;Pinnacle;1.44;4.68;8.39;18 Oct 2008; 2;1 ;2008
Internacional;Athletico-PR;Unibet;1.40;4.00;8.00;18 Oct 2008; 2;1 ;2008
Internacional;Athletico-PR;William Hill;1.35;4.00;7.50;18 Oct 2008; 2;1 ;2008
Athletico-PR;Fluminense;bet-at-home;2.00;3.20;3.20;11 Oct 2008; 1;3 ;2008
Athletico-PR;Fluminense;bet365;2.00;3.25;3.40;11 Oct 2008; 1;3 ;2008
Athletico-PR;Fluminense;bwin;2.00;3.25;3.30;11 Oct 2008; 1;3 ;2008
Athletico-PR;Fluminense;Pinnacle;2.18;3.57;3.42;11 Oct 2008; 1;3 ;2008
Athletico-PR;Fluminense;Unibet;1.95;3.30;3.65;11 Oct 2008; 1;3 ;2008
Athletico-PR;Fluminense;William Hill;1.95;3.20;3.35;11 Oct 2008; 1;3 ;2008
Flamengo RJ;Atletico-MG;bet-at-home;1.55;3.50;5.20;11 Oct 2008; 0;3 ;2008
Flamengo RJ;Atletico-MG;bet365;1.55;3.50;6.50;11 Oct 2008; 0;3 ;2008
Flamengo RJ;Atletico-MG;bwin;1.55;3.50;5.50;11 Oct 2008; 0;3 ;2008
Flamengo RJ;Atletico-MG;Pinnacle;1.53;4.26;7.13;11 Oct 2008; 0;3 ;2008
Flamengo RJ;Atletico-MG;Unibet;1.55;3.60;6.00;11 Oct 2008; 0;3 ;2008
Flamengo RJ;Atletico-MG;William Hill;1.53;3.50;5.40;11 Oct 2008; 0;3 ;2008
Goias;Internacional;bet-at-home;1.85;3.25;3.65;11 Oct 2008; 1;1 ;2008
Goias;Internacional;bet365;1.91;3.60;3.75;11 Oct 2008; 1;1 ;2008
Goias;Internacional;bwin;1.85;3.25;3.80;11 Oct 2008; 1;1 ;2008
Goias;Internacional;Pinnacle;1.87;3.82;4.28;11 Oct 2008; 1;1 ;2008
Goias;Internacional;Unibet;1.85;3.30;4.09;11 Oct 2008; 1;1 ;2008
Goias;Internacional;William Hill;1.85;3.25;3.65;11 Oct 2008; 1;1 ;2008
Portuguesa;Coritiba;bet-at-home;2.35;3.15;2.65;11 Oct 2008; 0;0 ;2008
Portuguesa;Coritiba;bet365;2.38;3.20;2.75;11 Oct 2008; 0;0 ;2008
Portuguesa;Coritiba;bwin;2.40;3.15;2.65;11 Oct 2008; 0;0 ;2008
Portuguesa;Coritiba;Pinnacle;2.49;3.57;2.87;11 Oct 2008; 0;0 ;2008
Portuguesa;Coritiba;Unibet;2.29;3.30;2.85;11 Oct 2008; 0;0 ;2008
Portuguesa;Coritiba;William Hill;2.29;3.20;2.65;11 Oct 2008; 0;0 ;2008
Botafogo RJ;Vitoria;bet-at-home;1.55;3.50;5.20;09 Oct 2008; 3;1 ;2008
Botafogo RJ;Vitoria;bet365;1.67;3.40;4.75;09 Oct 2008; 3;1 ;2008
Botafogo RJ;Vitoria;bwin;1.55;3.50;5.50;09 Oct 2008; 3;1 ;2008
Botafogo RJ;Vitoria;Pinnacle;1.71;3.71;5.70;09 Oct 2008; 3;1 ;2008
Botafogo RJ;Vitoria;Unibet;1.60;3.50;5.70;09 Oct 2008; 3;1 ;2008
Botafogo RJ;Vitoria;William Hill;1.57;3.40;5.20;09 Oct 2008; 3;1 ;2008
Cruzeiro;Ipatinga;bet-at-home;1.30;4.70;7.00;09 Oct 2008; 1;0 ;2008
Cruzeiro;Ipatinga;bet365;1.36;4.75;8.00;09 Oct 2008; 1;0 ;2008
Cruzeiro;Ipatinga;bwin;1.25;5.00;9.00;09 Oct 2008; 1;0 ;2008
Cruzeiro;Ipatinga;Pinnacle;1.34;5.38;10.50;09 Oct 2008; 1;0 ;2008
Cruzeiro;Ipatinga;Unibet;1.33;4.40;9.00;09 Oct 2008; 1;0 ;2008
Cruzeiro;Ipatinga;William Hill;1.30;4.50;7.50;09 Oct 2008; 1;0 ;2008
Sao Paulo;Nautico;bet-at-home;1.25;5.00;8.00;09 Oct 2008; 1;0 ;2008
Sao Paulo;Nautico;bet365;1.25;5.25;13.00;09 Oct 2008; 1;0 ;2008
Sao Paulo;Nautico;bwin;1.30;4.50;8.25;09 Oct 2008; 1;0 ;2008
Sao Paulo;Nautico;Pinnacle;1.28;5.67;13.78;09 Oct 2008; 1;0 ;2008
Sao Paulo;Nautico;Unibet;1.25;5.00;11.00;09 Oct 2008; 1;0 ;2008
Sao Paulo;Nautico;William Hill;1.28;4.50;8.00;09 Oct 2008; 1;0 ;2008
Figueirense;Palmeiras;bet-at-home;3.10;3.35;2.00;09 Oct 2008; 0;0 ;2008
Figueirense;Palmeiras;bet365;3.60;3.30;2.04;09 Oct 2008; 0;0 ;2008
Figueirense;Palmeiras;bwin;3.60;3.25;1.90;09 Oct 2008; 0;0 ;2008
Figueirense;Palmeiras;Pinnacle;3.82;3.48;2.09;09 Oct 2008; 0;0 ;2008
Figueirense;Palmeiras;Unibet;3.20;3.30;2.10;09 Oct 2008; 0;0 ;2008
Figueirense;Palmeiras;William Hill;3.00;3.20;2.10;09 Oct 2008; 0;0 ;2008
Gremio;Santos;bet-at-home;1.50;3.60;5.60;09 Oct 2008; 2;0 ;2008
Gremio;Santos;bet365;1.53;4.20;5.75;09 Oct 2008; 2;0 ;2008
Gremio;Santos;bwin;1.45;3.90;6.00;09 Oct 2008; 2;0 ;2008
Gremio;Santos;Pinnacle;1.56;4.26;6.41;09 Oct 2008; 2;0 ;2008
Gremio;Santos;Unibet;1.60;3.50;5.60;09 Oct 2008; 2;0 ;2008
Gremio;Santos;William Hill;1.50;3.60;5.60;09 Oct 2008; 2;0 ;2008
