Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Flamengo RJ;CSA;1xBet;1.06;12.00;35.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;Asianodds;1.09;12.50;30.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;bet-at-home;1.07;9.03;26.92;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;bet365;1.08;11.00;19.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;Bethard;1.07;11.25;24.75;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;BetWorld;1.07;10.50;27.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;bwin;1.09;10.00;16.50;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;Coolbet;1.08;11.00;30.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;GGBET;1.09;9.49;18.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;Marathonbet;1.07;11.75;31.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;Pinnacle;1.08;12.25;29.58;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;Unibet;1.05;9.50;23.00;27 Oct 2019; 1;0 ;2019
Flamengo RJ;CSA;William Hill;1.06;11.00;29.00;27 Oct 2019; 1;0 ;2019
Avai;Palmeiras;1xBet;5.95;3.58;1.64;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;Asianodds;6.82;3.65;1.66;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;bet-at-home;6.60;3.59;1.54;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;bet365;6.50;3.40;1.61;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;Bethard;6.15;3.45;1.63;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;BetWorld;6.60;3.60;1.55;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;bwin;6.75;3.50;1.55;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;Coolbet;6.50;3.60;1.62;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;GGBET;7.11;3.72;1.56;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;Marathonbet;6.10;3.58;1.65;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;Pinnacle;6.82;3.65;1.62;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;Unibet;5.60;3.40;1.60;27 Oct 2019; 1;2 ;2019
Avai;Palmeiras;William Hill;6.50;3.40;1.60;27 Oct 2019; 1;2 ;2019
Athletico-PR;Goias;1xBet;1.31;5.40;9.60;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;Asianodds;1.31;5.78;10.50;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;bet-at-home;1.27;5.15;9.95;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;bet365;1.28;5.25;11.00;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;Bethard;1.28;5.55;9.75;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;BetWorld;1.28;5.00;10.00;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;bwin;1.33;4.75;8.50;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;Coolbet;1.30;5.50;10.00;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;GGBET;1.32;5.12;10.53;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;Marathonbet;1.31;5.40;9.90;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;Pinnacle;1.30;5.70;10.41;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;Unibet;1.27;5.10;8.50;27 Oct 2019; 4;1 ;2019
Athletico-PR;Goias;William Hill;1.27;5.50;10.00;27 Oct 2019; 4;1 ;2019
Gremio;Botafogo RJ;1xBet;1.33;5.15;9.90;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;Asianodds;1.31;5.61;12.50;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;bet-at-home;1.29;4.89;10.05;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;bet365;1.30;4.50;12.00;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;Bethard;1.29;5.40;9.75;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;BetWorld;1.30;4.75;9.60;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;bwin;1.36;4.50;8.25;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;Coolbet;1.30;5.25;11.00;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;GGBET;1.44;4.37;7.97;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;Marathonbet;1.32;5.15;10.25;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;Pinnacle;1.30;5.61;10.59;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;Unibet;1.30;4.70;8.00;27 Oct 2019; 3;0 ;2019
Gremio;Botafogo RJ;William Hill;1.27;5.25;11.00;27 Oct 2019; 3;0 ;2019
Sao Paulo;Atletico-MG;1xBet;1.91;3.44;4.30;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;Asianodds;1.88;3.44;4.90;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;bet-at-home;1.82;3.25;4.45;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;bet365;1.72;3.30;4.75;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;Bethard;1.83;3.35;4.55;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;BetWorld;1.83;3.25;4.45;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;bwin;1.80;3.40;4.40;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;Coolbet;1.85;3.40;4.75;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;GGBET;1.80;3.43;4.92;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;Marathonbet;1.88;3.44;4.40;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;Pinnacle;1.87;3.45;4.74;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;Unibet;1.76;3.25;4.50;27 Oct 2019; 2;0 ;2019
Sao Paulo;Atletico-MG;William Hill;1.83;3.30;4.50;27 Oct 2019; 2;0 ;2019
Cruzeiro;Fortaleza;1xBet;1.67;3.72;5.45;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;Asianodds;1.67;3.70;6.40;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;bet-at-home;1.62;3.55;5.56;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;bet365;1.60;3.40;7.00;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;Bethard;1.63;3.60;5.95;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;BetWorld;1.60;3.60;5.80;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;bwin;1.55;3.60;6.50;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;Coolbet;2.00;2.38;6.50;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;GGBET;1.62;3.76;5.97;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;Marathonbet;1.67;3.72;5.55;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;Pinnacle;1.64;3.66;6.40;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;Unibet;1.52;3.65;6.00;27 Oct 2019; 1;1 ;2019
Cruzeiro;Fortaleza;William Hill;1.50;3.90;7.00;27 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;1xBet;1.46;4.40;7.40;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;Asianodds;1.44;4.62;8.56;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;bet-at-home;1.42;4.19;7.40;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;bet365;1.45;4.00;8.00;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;Bethard;1.41;4.35;7.75;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;BetWorld;1.42;4.20;7.40;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;bwin;1.45;4.20;6.50;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;Coolbet;1.43;4.40;8.00;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;GGBET;1.51;3.94;6.48;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;Marathonbet;1.44;4.45;7.60;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;Pinnacle;1.42;4.59;8.51;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;Unibet;1.38;4.25;7.50;26 Oct 2019; 1;1 ;2019
Fluminense;Chapecoense-SC;William Hill;1.47;4.20;6.50;26 Oct 2019; 1;1 ;2019
Bahia;Internacional;1xBet;2.56;3.04;3.05;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;Asianodds;2.60;3.05;3.25;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;bet-at-home;2.47;2.85;3.08;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;bet365;2.40;3.10;3.10;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;Bethard;2.50;2.95;3.05;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;BetWorld;2.55;2.85;3.00;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;bwin;2.45;2.95;3.00;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;Coolbet;2.55;2.95;3.15;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;GGBET;2.41;3.07;3.23;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;Marathonbet;2.54;3.04;3.06;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;Pinnacle;2.61;2.95;3.21;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;Unibet;2.38;2.95;2.95;26 Oct 2019; 2;3 ;2019
Bahia;Internacional;William Hill;2.40;3.00;3.10;26 Oct 2019; 2;3 ;2019
Ceara;Vasco;1xBet;2.11;3.24;3.78;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;Asianodds;2.04;3.42;4.10;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;bet-at-home;2.00;3.06;3.94;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;bet365;2.00;3.25;3.80;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;Bethard;2.00;3.25;3.95;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;BetWorld;2.05;3.05;3.75;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;bwin;2.05;3.30;3.40;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;Coolbet;2.08;3.25;3.85;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;GGBET;2.11;3.13;3.89;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;Marathonbet;2.04;3.26;3.95;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;Pinnacle;2.02;3.42;4.08;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;Unibet;2.04;3.05;3.60;26 Oct 2019; 1;1 ;2019
Ceara;Vasco;William Hill;2.20;3.20;3.25;26 Oct 2019; 1;1 ;2019
Corinthians;Santos;1xBet;2.68;3.08;2.85;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;Asianodds;2.79;3.03;2.94;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;bet-at-home;2.62;2.92;2.80;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;bet365;2.60;3.00;2.75;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;Bethard;2.70;2.95;2.85;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;BetWorld;2.60;2.90;2.80;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;bwin;2.45;3.10;2.85;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;Coolbet;2.66;3.15;2.85;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;GGBET;2.71;3.02;2.86;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;Marathonbet;2.69;3.08;2.83;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;Pinnacle;2.79;3.03;2.88;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;Unibet;2.43;3.05;2.80;26 Oct 2019; 0;0 ;2019
Corinthians;Santos;William Hill;2.45;3.10;3.00;26 Oct 2019; 0;0 ;2019
Botafogo RJ;CSA;1xBet;1.68;3.54;5.70;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;Asianodds;1.74;3.60;5.80;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;bet-at-home;1.69;3.33;5.28;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;bet365;1.66;3.50;5.50;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;Bethard;1.69;3.45;5.50;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;BetWorld;1.70;3.35;5.30;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;bwin;1.72;3.30;5.00;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;Coolbet;1.72;3.50;5.50;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;Marathonbet;1.67;3.58;5.90;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;Pinnacle;1.71;3.55;5.80;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;Unibet;1.65;3.35;5.10;21 Oct 2019; 2;1 ;2019
Botafogo RJ;CSA;William Hill;1.67;3.50;5.50;21 Oct 2019; 2;1 ;2019
Bahia;Ceara;1xBet;1.67;3.64;5.55;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;Asianodds;1.73;3.70;5.85;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;bet-at-home;1.66;3.36;5.54;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;bet365;1.66;3.40;6.00;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;Bethard;1.67;3.55;5.60;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;BetWorld;1.65;3.40;5.70;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;bwin;1.65;3.40;5.50;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;Coolbet;1.68;3.60;5.75;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;Marathonbet;1.67;3.65;5.65;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;Pinnacle;1.69;3.62;5.85;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;Unibet;1.64;3.50;4.90;21 Oct 2019; 1;2 ;2019
Bahia;Ceara;William Hill;1.65;3.50;5.50;21 Oct 2019; 1;2 ;2019
Athletico-PR;Palmeiras;1xBet;2.74;3.20;2.71;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;Asianodds;2.88;3.25;2.71;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;bet-at-home;2.74;3.02;2.60;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;bet365;2.75;3.10;2.62;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;Bethard;2.75;3.15;2.60;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;BetWorld;2.70;3.05;2.65;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;bwin;2.75;3.00;2.60;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;Coolbet;2.65;3.20;2.80;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;Marathonbet;2.79;3.20;2.64;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;Pinnacle;2.83;3.23;2.69;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;Unibet;2.60;3.20;2.55;20 Oct 2019; 1;1 ;2019
Athletico-PR;Palmeiras;William Hill;2.75;3.10;2.60;20 Oct 2019; 1;1 ;2019
Chapecoense-SC;Goias;1xBet;2.03;3.22;4.10;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;Asianodds;2.00;3.31;4.34;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;bet-at-home;1.94;3.08;4.16;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;bet365;1.90;3.00;4.75;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;Bethard;1.95;3.20;4.10;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;BetWorld;1.95;3.05;4.15;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;bwin;2.05;3.20;3.60;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;Coolbet;2.03;3.20;4.00;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;Marathonbet;1.98;3.24;4.25;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;Pinnacle;1.99;3.32;4.35;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;Unibet;2.00;3.05;3.70;20 Oct 2019; 2;2 ;2019
Chapecoense-SC;Goias;William Hill;1.95;3.10;4.20;20 Oct 2019; 2;2 ;2019
Flamengo RJ;Fluminense;1xBet;1.44;4.54;6.45;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;Asianodds;1.48;4.45;7.72;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;bet-at-home;1.44;4.20;6.86;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;bet365;1.45;4.00;8.00;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;Bethard;1.44;4.20;7.25;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;BetWorld;1.45;4.20;6.90;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;bwin;1.42;4.25;7.00;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;Coolbet;1.47;4.30;7.25;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;Marathonbet;1.45;4.30;7.90;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;Pinnacle;1.47;4.36;7.72;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;Unibet;1.45;3.90;6.75;20 Oct 2019; 2;0 ;2019
Flamengo RJ;Fluminense;William Hill;1.42;4.33;7.50;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;1xBet;2.46;3.38;2.89;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;Asianodds;2.42;3.42;3.15;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;bet-at-home;2.36;3.21;2.90;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;bet365;2.37;3.10;2.87;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;Bethard;2.35;3.30;3.00;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;BetWorld;2.35;3.20;2.90;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;bwin;2.50;3.20;2.70;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;Coolbet;2.50;3.30;2.90;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;Marathonbet;2.38;3.40;2.99;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;Pinnacle;2.37;3.42;3.12;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;Unibet;2.35;3.25;2.75;20 Oct 2019; 2;0 ;2019
Atletico-MG;Santos;William Hill;2.35;3.20;3.00;20 Oct 2019; 2;0 ;2019
Internacional;Vasco;1xBet;1.75;3.54;5.15;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;Asianodds;1.83;3.45;5.20;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;bet-at-home;1.77;3.25;4.78;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;bet365;1.75;3.40;5.00;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;Bethard;1.77;3.35;4.95;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;BetWorld;1.77;3.25;4.80;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;bwin;1.75;3.40;4.75;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;Coolbet;1.75;3.50;5.25;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;Marathonbet;1.75;3.44;5.35;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;Pinnacle;1.81;3.45;5.20;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;Unibet;1.70;3.45;4.60;20 Oct 2019; 0;1 ;2019
Internacional;Vasco;William Hill;1.73;3.40;5.00;20 Oct 2019; 0;1 ;2019
Sao Paulo;Avai;1xBet;1.41;4.40;8.60;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;Asianodds;1.41;4.66;10.50;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;bet-at-home;1.40;4.12;8.28;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;bet365;1.36;4.50;9.50;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;Bethard;1.37;4.50;9.00;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;BetWorld;1.40;4.10;8.30;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;bwin;1.40;4.20;8.00;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;Coolbet;1.38;4.50;9.50;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;Marathonbet;1.41;4.40;8.80;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;Pinnacle;1.38;4.66;9.79;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;Unibet;1.35;4.25;8.00;20 Oct 2019; 1;0 ;2019
Sao Paulo;Avai;William Hill;1.35;4.40;9.50;20 Oct 2019; 1;0 ;2019
Corinthians;Cruzeiro;1xBet;2.22;3.07;3.64;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;Asianodds;2.32;3.05;3.70;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;bet-at-home;2.22;2.88;3.55;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;bet365;2.20;3.10;3.50;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;Bethard;2.25;2.95;3.55;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;BetWorld;2.20;2.90;3.55;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;bwin;2.25;3.00;3.30;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;Coolbet;2.25;3.00;3.60;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;Marathonbet;2.22;3.08;3.64;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;Pinnacle;2.37;3.03;3.54;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;Unibet;2.15;3.00;3.35;19 Oct 2019; 1;2 ;2019
Corinthians;Cruzeiro;William Hill;2.00;3.00;4.20;19 Oct 2019; 1;2 ;2019
Fortaleza;Gremio;1xBet;2.73;3.14;2.73;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;Asianodds;2.79;3.00;2.91;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;bet-at-home;2.66;2.97;2.72;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;bet365;2.62;3.10;2.62;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;Bethard;2.75;2.95;2.80;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;BetWorld;2.70;2.95;2.70;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;bwin;2.80;2.80;2.75;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;Coolbet;2.85;2.95;2.80;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;Marathonbet;2.72;3.15;2.74;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;Pinnacle;2.79;3.00;2.91;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;Unibet;2.63;3.00;2.60;19 Oct 2019; 2;1 ;2019
Fortaleza;Gremio;William Hill;2.40;3.10;3.00;19 Oct 2019; 2;1 ;2019
Fluminense;Athletico-PR;1xBet;2.44;3.05;2.88;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;Asianodds;2.55;3.25;3.01;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;bet-at-home;2.46;3.12;2.83;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;bet365;2.45;3.25;2.90;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;Bethard;2.50;3.15;2.90;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;BetWorld;2.45;3.15;2.85;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;bwin;2.35;3.20;2.90;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;Coolbet;2.45;3.20;3.00;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;Marathonbet;2.51;3.15;2.99;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;Pinnacle;2.54;3.24;3.01;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;Unibet;2.38;3.10;2.80;18 Oct 2019; 1;2 ;2019
Fluminense;Athletico-PR;William Hill;2.45;3.20;2.90;18 Oct 2019; 1;2 ;2019
Avai;Internacional;1xBet;3.94;3.04;2.10;17 Oct 2019; 0;2 ;2019
Avai;Internacional;Asianodds;4.15;3.05;2.18;17 Oct 2019; 0;2 ;2019
Avai;Internacional;bet-at-home;3.95;2.86;2.10;17 Oct 2019; 0;2 ;2019
Avai;Internacional;bet365;3.90;3.00;2.10;17 Oct 2019; 0;2 ;2019
Avai;Internacional;Bethard;3.95;2.95;2.10;17 Oct 2019; 0;2 ;2019
Avai;Internacional;BetWorld;3.95;2.85;2.10;17 Oct 2019; 0;2 ;2019
Avai;Internacional;bwin;3.70;3.00;2.10;17 Oct 2019; 0;2 ;2019
Avai;Internacional;Coolbet;3.70;3.05;2.23;17 Oct 2019; 0;2 ;2019
Avai;Internacional;Marathonbet;3.94;3.08;2.12;17 Oct 2019; 0;2 ;2019
Avai;Internacional;Pinnacle;4.02;3.02;2.20;17 Oct 2019; 0;2 ;2019
Avai;Internacional;Unibet;3.55;2.95;2.10;17 Oct 2019; 0;2 ;2019
Avai;Internacional;William Hill;3.90;3.00;2.10;17 Oct 2019; 0;2 ;2019
Santos;Ceara;1xBet;1.44;4.02;7.60;17 Oct 2019; 2;1 ;2019
Santos;Ceara;Asianodds;1.53;4.20;7.54;17 Oct 2019; 2;1 ;2019
Santos;Ceara;bet-at-home;1.50;3.99;6.14;17 Oct 2019; 2;1 ;2019
Santos;Ceara;bet365;1.45;4.33;7.00;17 Oct 2019; 2;1 ;2019
Santos;Ceara;Bethard;1.49;4.00;6.90;17 Oct 2019; 2;1 ;2019
Santos;Ceara;BetWorld;1.50;4.00;6.10;17 Oct 2019; 2;1 ;2019
Santos;Ceara;bwin;1.45;4.00;7.00;17 Oct 2019; 2;1 ;2019
Santos;Ceara;Coolbet;1.52;3.95;7.25;17 Oct 2019; 2;1 ;2019
Santos;Ceara;Marathonbet;1.50;4.05;7.40;17 Oct 2019; 2;1 ;2019
Santos;Ceara;Pinnacle;1.51;4.07;7.54;17 Oct 2019; 2;1 ;2019
