Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Flamengo RJ;Santos;Unibet;1.70;3.40;4.70;31 Oct 2009; 1;0 ;2009
Sao Paulo;Barueri;bet-at-home;1.40;3.70;7.00;31 Oct 2009; 1;0 ;2009
Sao Paulo;Barueri;bet365;1.60;3.75;5.25;31 Oct 2009; 1;0 ;2009
Sao Paulo;Barueri;bwin;1.45;3.70;6.50;31 Oct 2009; 1;0 ;2009
Sao Paulo;Barueri;Unibet;1.45;3.80;7.00;31 Oct 2009; 1;0 ;2009
Fluminense;Atletico-MG;bet-at-home;2.25;3.25;2.70;30 Oct 2009; 2;1 ;2009
Fluminense;Atletico-MG;bet365;2.38;3.40;2.88;30 Oct 2009; 2;1 ;2009
Fluminense;Atletico-MG;bwin;2.29;3.25;2.70;30 Oct 2009; 2;1 ;2009
Fluminense;Atletico-MG;Pinnacle;2.57;3.58;2.84;30 Oct 2009; 2;1 ;2009
Fluminense;Atletico-MG;Unibet;2.40;3.25;2.75;30 Oct 2009; 2;1 ;2009
Palmeiras;Goias;bet-at-home;1.55;3.45;5.30;30 Oct 2009; 4;0 ;2009
Palmeiras;Goias;bet365;1.65;3.60;5.00;30 Oct 2009; 4;0 ;2009
Palmeiras;Goias;bwin;1.55;3.50;5.50;30 Oct 2009; 4;0 ;2009
Palmeiras;Goias;Pinnacle;1.78;3.68;5.26;30 Oct 2009; 4;0 ;2009
Palmeiras;Goias;Unibet;1.65;3.40;5.25;30 Oct 2009; 4;0 ;2009
Barueri;Flamengo RJ;bet-at-home;2.70;3.15;2.29;29 Oct 2009; 2;0 ;2009
Barueri;Flamengo RJ;bet365;2.75;3.40;2.45;29 Oct 2009; 2;0 ;2009
Barueri;Flamengo RJ;bwin;2.75;3.50;2.15;29 Oct 2009; 2;0 ;2009
Barueri;Flamengo RJ;Pinnacle;2.64;3.59;2.75;29 Oct 2009; 2;0 ;2009
Barueri;Flamengo RJ;Unibet;2.75;3.25;2.40;29 Oct 2009; 2;0 ;2009
Sao Paulo;Internacional;bet-at-home;1.85;3.35;3.55;29 Oct 2009; 1;0 ;2009
Sao Paulo;Internacional;bet365;1.91;3.40;4.00;29 Oct 2009; 1;0 ;2009
Sao Paulo;Internacional;bwin;1.80;3.35;3.85;29 Oct 2009; 1;0 ;2009
Sao Paulo;Internacional;Pinnacle;1.86;3.76;4.59;29 Oct 2009; 1;0 ;2009
Sao Paulo;Internacional;Unibet;1.90;3.25;4.00;29 Oct 2009; 1;0 ;2009
Vitoria;Corinthians;bet-at-home;1.95;3.25;3.30;29 Oct 2009; 0;1 ;2009
Vitoria;Corinthians;bet365;2.00;3.40;3.75;29 Oct 2009; 0;1 ;2009
Vitoria;Corinthians;bwin;2.00;3.25;3.30;29 Oct 2009; 0;1 ;2009
Vitoria;Corinthians;Pinnacle;2.11;3.48;3.86;29 Oct 2009; 0;1 ;2009
Vitoria;Corinthians;Unibet;2.00;3.25;3.50;29 Oct 2009; 0;1 ;2009
Cruzeiro;Santo Andre;bet-at-home;1.50;3.70;5.40;29 Oct 2009; 3;2 ;2009
Cruzeiro;Santo Andre;bet365;1.60;4.00;5.25;29 Oct 2009; 3;2 ;2009
Cruzeiro;Santo Andre;bwin;1.45;3.85;6.15;29 Oct 2009; 3;2 ;2009
Cruzeiro;Santo Andre;Pinnacle;1.68;3.83;5.99;29 Oct 2009; 3;2 ;2009
Cruzeiro;Santo Andre;Unibet;1.50;3.65;6.75;29 Oct 2009; 3;2 ;2009
Gremio;Avai;bet-at-home;1.55;3.50;5.20;29 Oct 2009; 3;1 ;2009
Gremio;Avai;bet365;1.57;3.80;6.00;29 Oct 2009; 3;1 ;2009
Gremio;Avai;bwin;1.55;3.60;5.25;29 Oct 2009; 3;1 ;2009
Gremio;Avai;Pinnacle;1.64;3.98;6.15;29 Oct 2009; 3;1 ;2009
Gremio;Avai;Unibet;1.65;3.40;5.30;29 Oct 2009; 3;1 ;2009
Athletico-PR;Santos;bet-at-home;2.04;3.10;3.20;28 Oct 2009; 1;1 ;2009
Athletico-PR;Santos;bet365;2.29;3.25;3.10;28 Oct 2009; 1;1 ;2009
Athletico-PR;Santos;bwin;1.95;3.25;3.45;28 Oct 2009; 1;1 ;2009
Athletico-PR;Santos;Pinnacle;2.44;3.30;3.24;28 Oct 2009; 1;1 ;2009
Athletico-PR;Santos;Unibet;2.15;3.25;3.20;28 Oct 2009; 1;1 ;2009
Botafogo RJ;Nautico;bet-at-home;1.50;3.45;6.00;28 Oct 2009; 1;0 ;2009
Botafogo RJ;Nautico;bet365;1.50;4.00;7.00;28 Oct 2009; 1;0 ;2009
Botafogo RJ;Nautico;bwin;1.52;3.65;5.55;28 Oct 2009; 1;0 ;2009
Botafogo RJ;Nautico;Pinnacle;1.52;4.30;7.34;28 Oct 2009; 1;0 ;2009
Botafogo RJ;Nautico;Unibet;1.55;3.50;6.25;28 Oct 2009; 1;0 ;2009
Avai;Sport Recife;bet-at-home;1.60;3.45;4.84;25 Oct 2009; 2;2 ;2009
Avai;Sport Recife;bet365;1.62;3.60;5.50;25 Oct 2009; 2;2 ;2009
Avai;Sport Recife;bwin;1.60;3.35;5.25;25 Oct 2009; 2;2 ;2009
Avai;Sport Recife;Pinnacle;1.71;4.01;5.24;25 Oct 2009; 2;2 ;2009
Avai;Sport Recife;Unibet;1.65;3.40;5.00;25 Oct 2009; 2;2 ;2009
Botafogo RJ;Flamengo RJ;bet-at-home;2.40;3.20;2.54;25 Oct 2009; 0;1 ;2009
Botafogo RJ;Flamengo RJ;bet365;2.50;3.30;2.75;25 Oct 2009; 0;1 ;2009
Botafogo RJ;Flamengo RJ;bwin;2.40;3.15;2.65;25 Oct 2009; 0;1 ;2009
Botafogo RJ;Flamengo RJ;Pinnacle;2.43;3.55;3.02;25 Oct 2009; 0;1 ;2009
Botafogo RJ;Flamengo RJ;Unibet;2.50;3.20;2.65;25 Oct 2009; 0;1 ;2009
Corinthians;Cruzeiro;bet-at-home;2.25;3.00;2.90;25 Oct 2009; 0;1 ;2009
Corinthians;Cruzeiro;bet365;2.29;3.25;3.10;25 Oct 2009; 0;1 ;2009
Corinthians;Cruzeiro;bwin;2.29;3.20;2.75;25 Oct 2009; 0;1 ;2009
Corinthians;Cruzeiro;Pinnacle;2.35;3.45;3.27;25 Oct 2009; 0;1 ;2009
Corinthians;Cruzeiro;Unibet;2.29;3.30;2.80;25 Oct 2009; 0;1 ;2009
Coritiba;Athletico-PR;bet-at-home;2.00;3.15;3.30;25 Oct 2009; 3;2 ;2009
Coritiba;Athletico-PR;bet365;2.10;3.30;3.50;25 Oct 2009; 3;2 ;2009
Coritiba;Athletico-PR;bwin;2.04;3.25;3.15;25 Oct 2009; 3;2 ;2009
Coritiba;Athletico-PR;Pinnacle;2.14;3.49;3.75;25 Oct 2009; 3;2 ;2009
Coritiba;Athletico-PR;Unibet;2.15;3.20;3.20;25 Oct 2009; 3;2 ;2009
Goias;Fluminense;bet-at-home;1.60;3.35;5.00;25 Oct 2009; 2;2 ;2009
Goias;Fluminense;bet365;1.75;3.60;3.50;25 Oct 2009; 2;2 ;2009
Goias;Fluminense;bwin;1.60;3.50;5.00;25 Oct 2009; 2;2 ;2009
Goias;Fluminense;Pinnacle;1.87;3.70;4.65;25 Oct 2009; 2;2 ;2009
Goias;Fluminense;Unibet;1.75;3.40;4.50;25 Oct 2009; 2;2 ;2009
Internacional;Gremio;bet-at-home;2.00;3.20;3.20;25 Oct 2009; 1;0 ;2009
Internacional;Gremio;bet365;2.10;3.25;3.50;25 Oct 2009; 1;0 ;2009
Internacional;Gremio;bwin;1.90;3.25;3.60;25 Oct 2009; 1;0 ;2009
Internacional;Gremio;Pinnacle;2.09;3.56;3.78;25 Oct 2009; 1;0 ;2009
Internacional;Gremio;Unibet;2.10;3.20;3.30;25 Oct 2009; 1;0 ;2009
Santos;Sao Paulo;bet-at-home;2.70;3.15;2.29;25 Oct 2009; 3;4 ;2009
Santos;Sao Paulo;bet365;2.88;3.30;2.50;25 Oct 2009; 3;4 ;2009
Santos;Sao Paulo;bwin;2.80;3.15;2.29;25 Oct 2009; 3;4 ;2009
Santos;Sao Paulo;Pinnacle;2.91;3.46;2.58;25 Oct 2009; 3;4 ;2009
Santos;Sao Paulo;Unibet;2.90;3.20;2.29;25 Oct 2009; 3;4 ;2009
Atletico-MG;Vitoria;bet-at-home;1.60;3.50;4.70;24 Oct 2009; 1;0 ;2009
Atletico-MG;Vitoria;bet365;1.73;3.60;4.50;24 Oct 2009; 1;0 ;2009
Atletico-MG;Vitoria;bwin;1.65;3.50;4.50;24 Oct 2009; 1;0 ;2009
Atletico-MG;Vitoria;Pinnacle;1.80;3.75;5.03;24 Oct 2009; 1;0 ;2009
Atletico-MG;Vitoria;Unibet;1.67;3.40;5.00;24 Oct 2009; 1;0 ;2009
Nautico;Barueri;bet-at-home;2.00;3.20;3.20;24 Oct 2009; 2;1 ;2009
Nautico;Barueri;bet365;2.00;3.40;3.75;24 Oct 2009; 2;1 ;2009
Nautico;Barueri;bwin;2.04;3.15;3.25;24 Oct 2009; 2;1 ;2009
Nautico;Barueri;Pinnacle;2.25;3.56;3.38;24 Oct 2009; 2;1 ;2009
Nautico;Barueri;Unibet;2.04;3.25;3.40;24 Oct 2009; 2;1 ;2009
Santo Andre;Palmeiras;bet-at-home;3.45;3.25;1.90;22 Oct 2009; 2;0 ;2009
Santo Andre;Palmeiras;bet365;4.00;3.50;1.91;22 Oct 2009; 2;0 ;2009
Santo Andre;Palmeiras;bwin;3.85;3.20;1.85;22 Oct 2009; 2;0 ;2009
Santo Andre;Palmeiras;Pinnacle;3.98;3.99;1.93;22 Oct 2009; 2;0 ;2009
Santo Andre;Palmeiras;Unibet;3.65;3.30;1.95;22 Oct 2009; 2;0 ;2009
Athletico-PR;Santo Andre;bet-at-home;1.70;3.40;4.20;18 Oct 2009; 3;0 ;2009
Athletico-PR;Santo Andre;bet365;1.95;3.40;3.80;18 Oct 2009; 3;0 ;2009
Athletico-PR;Santo Andre;bwin;1.80;3.30;4.00;18 Oct 2009; 3;0 ;2009
Athletico-PR;Santo Andre;Pinnacle;1.75;3.88;5.26;18 Oct 2009; 3;0 ;2009
Athletico-PR;Santo Andre;Unibet;1.75;3.30;4.40;18 Oct 2009; 3;0 ;2009
Cruzeiro;Botafogo RJ;bet-at-home;1.80;3.25;3.85;18 Oct 2009; 1;0 ;2009
Cruzeiro;Botafogo RJ;bet365;1.91;3.40;4.00;18 Oct 2009; 1;0 ;2009
Cruzeiro;Botafogo RJ;bwin;1.65;3.35;4.80;18 Oct 2009; 1;0 ;2009
Cruzeiro;Botafogo RJ;Pinnacle;1.81;3.75;5.01;18 Oct 2009; 1;0 ;2009
Cruzeiro;Botafogo RJ;Unibet;1.70;3.40;4.75;18 Oct 2009; 1;0 ;2009
Vitoria;Nautico;bet-at-home;1.50;3.50;5.80;18 Oct 2009; 3;1 ;2009
Vitoria;Nautico;bet365;1.60;3.60;6.50;18 Oct 2009; 3;1 ;2009
Vitoria;Nautico;bwin;1.55;3.50;5.50;18 Oct 2009; 3;1 ;2009
Vitoria;Nautico;Pinnacle;1.60;4.17;6.38;18 Oct 2009; 3;1 ;2009
Vitoria;Nautico;Unibet;1.55;3.50;6.10;18 Oct 2009; 3;1 ;2009
Fluminense;Internacional;bet-at-home;2.45;3.20;2.50;18 Oct 2009; 2;2 ;2009
Fluminense;Internacional;bet365;2.40;3.30;2.88;18 Oct 2009; 2;2 ;2009
Fluminense;Internacional;bwin;2.54;3.20;2.45;18 Oct 2009; 2;2 ;2009
Fluminense;Internacional;Pinnacle;2.61;3.36;2.94;18 Oct 2009; 2;2 ;2009
Fluminense;Internacional;Unibet;2.54;3.25;2.54;18 Oct 2009; 2;2 ;2009
Gremio;Coritiba;bet-at-home;1.50;3.60;5.60;18 Oct 2009; 2;0 ;2009
Gremio;Coritiba;bet365;1.57;3.75;6.00;18 Oct 2009; 2;0 ;2009
Gremio;Coritiba;bwin;1.55;3.50;5.50;18 Oct 2009; 2;0 ;2009
Gremio;Coritiba;Pinnacle;1.58;4.33;6.49;18 Oct 2009; 2;0 ;2009
Gremio;Coritiba;Unibet;1.55;3.50;6.00;18 Oct 2009; 2;0 ;2009
Palmeiras;Flamengo RJ;bet-at-home;1.70;3.40;4.15;18 Oct 2009; 0;2 ;2009
Palmeiras;Flamengo RJ;bet365;1.80;3.50;4.50;18 Oct 2009; 0;2 ;2009
Palmeiras;Flamengo RJ;bwin;1.70;3.25;4.59;18 Oct 2009; 0;2 ;2009
Palmeiras;Flamengo RJ;Pinnacle;1.83;3.74;4.92;18 Oct 2009; 0;2 ;2009
Palmeiras;Flamengo RJ;Unibet;1.85;3.35;4.00;18 Oct 2009; 0;2 ;2009
Sport Recife;Corinthians;bet-at-home;2.00;3.25;3.20;18 Oct 2009; 2;0 ;2009
Sport Recife;Corinthians;bet365;2.00;3.50;3.25;18 Oct 2009; 2;0 ;2009
Sport Recife;Corinthians;bwin;2.00;3.20;3.30;18 Oct 2009; 2;0 ;2009
Sport Recife;Corinthians;Pinnacle;2.18;3.50;3.62;18 Oct 2009; 2;0 ;2009
Sport Recife;Corinthians;Unibet;2.10;3.25;3.30;18 Oct 2009; 2;0 ;2009
Avai;Goias;bet-at-home;2.04;3.20;3.10;17 Oct 2009; 2;1 ;2009
Avai;Goias;bet365;2.04;3.30;3.60;17 Oct 2009; 2;1 ;2009
Avai;Goias;bwin;2.04;3.30;3.10;17 Oct 2009; 2;1 ;2009
Avai;Goias;Pinnacle;2.08;3.79;3.59;17 Oct 2009; 2;1 ;2009
Avai;Goias;Unibet;2.10;3.25;3.25;17 Oct 2009; 2;1 ;2009
Barueri;Santos;bet-at-home;1.95;3.25;3.30;17 Oct 2009; 0;0 ;2009
Barueri;Santos;bet365;2.00;3.30;3.50;17 Oct 2009; 0;0 ;2009
Barueri;Santos;bwin;1.90;3.30;3.55;17 Oct 2009; 0;0 ;2009
Barueri;Santos;Pinnacle;2.17;3.48;3.66;17 Oct 2009; 0;0 ;2009
Barueri;Santos;Unibet;1.95;3.25;3.70;17 Oct 2009; 0;0 ;2009
Sao Paulo;Atletico-MG;bet-at-home;1.60;3.50;4.75;17 Oct 2009; 0;1 ;2009
Sao Paulo;Atletico-MG;bet365;1.62;3.75;5.50;17 Oct 2009; 0;1 ;2009
Sao Paulo;Atletico-MG;bwin;1.55;3.60;5.25;17 Oct 2009; 0;1 ;2009
Sao Paulo;Atletico-MG;Pinnacle;1.72;3.80;5.54;17 Oct 2009; 0;1 ;2009
Sao Paulo;Atletico-MG;Unibet;1.65;3.40;5.25;17 Oct 2009; 0;1 ;2009
Atletico-MG;Cruzeiro;bet-at-home;2.75;3.20;2.25;12 Oct 2009; 0;1 ;2009
Atletico-MG;Cruzeiro;bet365;3.30;3.25;2.20;12 Oct 2009; 0;1 ;2009
Atletico-MG;Cruzeiro;bwin;2.90;3.30;2.15;12 Oct 2009; 0;1 ;2009
Atletico-MG;Cruzeiro;Pinnacle;3.53;3.53;2.20;12 Oct 2009; 0;1 ;2009
Atletico-MG;Cruzeiro;Unibet;3.20;3.30;2.10;12 Oct 2009; 0;1 ;2009
Botafogo RJ;Avai;bet-at-home;1.70;3.40;4.15;12 Oct 2009; 2;2 ;2009
Botafogo RJ;Avai;bet365;1.73;3.75;4.50;12 Oct 2009; 2;2 ;2009
Botafogo RJ;Avai;bwin;1.65;3.50;4.55;12 Oct 2009; 2;2 ;2009
Botafogo RJ;Avai;Pinnacle;1.74;3.96;5.19;12 Oct 2009; 2;2 ;2009
Botafogo RJ;Avai;Unibet;1.70;3.40;4.75;12 Oct 2009; 2;2 ;2009
Goias;Sport Recife;bet-at-home;1.50;3.55;5.75;12 Oct 2009; 1;1 ;2009
Goias;Sport Recife;bet365;1.57;3.80;5.75;12 Oct 2009; 1;1 ;2009
Goias;Sport Recife;bwin;1.45;3.75;6.50;12 Oct 2009; 1;1 ;2009
Goias;Sport Recife;Pinnacle;1.67;3.79;6.20;12 Oct 2009; 1;1 ;2009
Goias;Sport Recife;Unibet;1.50;3.60;6.50;12 Oct 2009; 1;1 ;2009
Nautico;Palmeiras;bet-at-home;2.80;3.20;2.20;12 Oct 2009; 3;0 ;2009
Nautico;Palmeiras;bet365;3.00;3.25;2.38;12 Oct 2009; 3;0 ;2009
Nautico;Palmeiras;bwin;3.10;3.30;2.04;12 Oct 2009; 3;0 ;2009
Nautico;Palmeiras;Pinnacle;3.16;3.42;2.43;12 Oct 2009; 3;0 ;2009
Nautico;Palmeiras;Unibet;2.90;3.20;2.29;12 Oct 2009; 3;0 ;2009
Santos;Vitoria;bet-at-home;1.75;3.35;3.95;12 Oct 2009; 0;0 ;2009
Santos;Vitoria;bet365;1.85;3.50;4.00;12 Oct 2009; 0;0 ;2009
Santos;Vitoria;bwin;1.75;3.35;4.15;12 Oct 2009; 0;0 ;2009
Santos;Vitoria;Pinnacle;2.02;3.51;4.17;12 Oct 2009; 0;0 ;2009
Santos;Vitoria;Unibet;1.85;3.30;4.00;12 Oct 2009; 0;0 ;2009
Coritiba;Barueri;bet-at-home;1.70;3.30;4.34;10 Oct 2009; 1;2 ;2009
Coritiba;Barueri;bet365;1.83;3.50;4.33;10 Oct 2009; 1;2 ;2009
Coritiba;Barueri;bwin;1.70;3.45;4.25;10 Oct 2009; 1;2 ;2009
Coritiba;Barueri;Unibet;1.75;3.40;4.50;10 Oct 2009; 1;2 ;2009
Internacional;Athletico-PR;bet-at-home;1.45;3.70;6.20;10 Oct 2009; 1;1 ;2009
Internacional;Athletico-PR;bet365;1.53;4.00;6.50;10 Oct 2009; 1;1 ;2009
Internacional;Athletico-PR;bwin;1.45;3.65;6.00;10 Oct 2009; 1;1 ;2009
Internacional;Athletico-PR;Unibet;1.50;3.60;6.75;10 Oct 2009; 1;1 ;2009
Corinthians;Gremio;bet-at-home;2.00;3.20;3.20;10 Oct 2009; 2;1 ;2009
Corinthians;Gremio;bet365;2.10;3.30;3.40;10 Oct 2009; 2;1 ;2009
Corinthians;Gremio;bwin;2.00;3.25;3.30;10 Oct 2009; 2;1 ;2009
Corinthians;Gremio;Unibet;2.10;3.25;3.20;10 Oct 2009; 2;1 ;2009
Flamengo RJ;Sao Paulo;bet-at-home;2.29;3.15;2.70;10 Oct 2009; 2;1 ;2009
Flamengo RJ;Sao Paulo;bet365;2.80;3.25;2.50;10 Oct 2009; 2;1 ;2009
Flamengo RJ;Sao Paulo;bwin;2.29;3.10;2.80;10 Oct 2009; 2;1 ;2009
Flamengo RJ;Sao Paulo;Unibet;2.40;3.20;2.75;10 Oct 2009; 2;1 ;2009
Santo Andre;Fluminense;bet-at-home;1.95;3.20;3.35;10 Oct 2009; 1;2 ;2009
Santo Andre;Fluminense;bet365;2.20;3.30;3.30;10 Oct 2009; 1;2 ;2009
Santo Andre;Fluminense;bwin;2.25;3.15;2.85;10 Oct 2009; 1;2 ;2009
Santo Andre;Fluminense;Unibet;2.00;3.25;3.40;10 Oct 2009; 1;2 ;2009
Botafogo RJ;Atletico-MG;bet-at-home;1.90;3.20;3.50;09 Oct 2009; 3;1 ;2009
Botafogo RJ;Atletico-MG;bet365;1.91;3.50;4.00;09 Oct 2009; 3;1 ;2009
Botafogo RJ;Atletico-MG;bwin;2.00;3.25;3.30;09 Oct 2009; 3;1 ;2009
Botafogo RJ;Atletico-MG;Pinnacle;2.13;3.48;3.75;09 Oct 2009; 3;1 ;2009
Botafogo RJ;Atletico-MG;Unibet;2.04;3.35;3.30;09 Oct 2009; 3;1 ;2009
Cruzeiro;Goias;bet-at-home;1.80;3.35;3.70;09 Oct 2009; 3;0 ;2009
Cruzeiro;Goias;bet365;1.75;3.75;4.75;09 Oct 2009; 3;0 ;2009
Cruzeiro;Goias;bwin;1.85;3.35;3.65;09 Oct 2009; 3;0 ;2009
Cruzeiro;Goias;Pinnacle;1.96;3.71;4.16;09 Oct 2009; 3;0 ;2009
Cruzeiro;Goias;Unibet;1.80;3.40;4.00;09 Oct 2009; 3;0 ;2009
Palmeiras;Avai;bet-at-home;1.35;3.90;8.00;09 Oct 2009; 2;2 ;2009
Palmeiras;Avai;bet365;1.50;3.75;8.00;09 Oct 2009; 2;2 ;2009
Palmeiras;Avai;bwin;1.35;4.25;7.25;09 Oct 2009; 2;2 ;2009
Palmeiras;Avai;Pinnacle;1.43;4.45;9.94;09 Oct 2009; 2;2 ;2009
Palmeiras;Avai;Unibet;1.40;4.00;8.00;09 Oct 2009; 2;2 ;2009
Fluminense;Corinthians;bet-at-home;2.25;3.20;2.75;08 Oct 2009; 1;1 ;2009
Fluminense;Corinthians;bet365;2.25;3.25;3.25;08 Oct 2009; 1;1 ;2009
Fluminense;Corinthians;bwin;2.22;3.25;2.85;08 Oct 2009; 1;1 ;2009
Fluminense;Corinthians;Pinnacle;2.27;3.47;3.40;08 Oct 2009; 1;1 ;2009
Fluminense;Corinthians;Unibet;2.29;3.20;2.90;08 Oct 2009; 1;1 ;2009
Internacional;Nautico;bet-at-home;1.25;4.50;10.00;08 Oct 2009; 3;1 ;2009
Internacional;Nautico;bet365;1.30;5.00;10.00;08 Oct 2009; 3;1 ;2009
Internacional;Nautico;bwin;1.30;4.50;8.25;08 Oct 2009; 3;1 ;2009
Internacional;Nautico;Pinnacle;1.33;5.28;11.77;08 Oct 2009; 3;1 ;2009
Internacional;Nautico;Unibet;1.25;5.00;11.00;08 Oct 2009; 3;1 ;2009
Vitoria;Flamengo RJ;bet-at-home;1.90;3.20;3.50;08 Oct 2009; 3;3 ;2009
Vitoria;Flamengo RJ;bet365;1.83;3.50;4.33;08 Oct 2009; 3;3 ;2009
Vitoria;Flamengo RJ;bwin;1.90;3.25;3.60;08 Oct 2009; 3;3 ;2009
Vitoria;Flamengo RJ;Pinnacle;1.94;3.64;4.32;08 Oct 2009; 3;3 ;2009
Vitoria;Flamengo RJ;Unibet;1.95;3.30;3.60;08 Oct 2009; 3;3 ;2009
Athletico-PR;Gremio;bet-at-home;2.50;3.10;2.50;08 Oct 2009; 0;0 ;2009
Athletico-PR;Gremio;bet365;2.80;3.30;2.50;08 Oct 2009; 0;0 ;2009
Athletico-PR;Gremio;bwin;2.35;3.20;2.65;08 Oct 2009; 0;0 ;2009
Athletico-PR;Gremio;Pinnacle;2.94;3.26;2.67;08 Oct 2009; 0;0 ;2009
Athletico-PR;Gremio;Unibet;2.54;3.25;2.54;08 Oct 2009; 0;0 ;2009
Sao Paulo;Coritiba;bet-at-home;1.45;3.75;6.00;08 Oct 2009; 2;2 ;2009
Sao Paulo;Coritiba;bet365;1.62;3.75;5.50;08 Oct 2009; 2;2 ;2009
Sao Paulo;Coritiba;bwin;1.40;3.90;7.00;08 Oct 2009; 2;2 ;2009
Sao Paulo;Coritiba;Pinnacle;1.68;3.50;6.32;08 Oct 2009; 2;2 ;2009
Sao Paulo;Coritiba;Unibet;1.50;3.65;6.75;08 Oct 2009; 2;2 ;2009
Barueri;Santo Andre;bet-at-home;1.80;3.30;3.80;07 Oct 2009; 0;0 ;2009
Barueri;Santo Andre;bet365;1.85;3.50;4.20;07 Oct 2009; 0;0 ;2009
Barueri;Santo Andre;bwin;1.70;3.35;4.40;07 Oct 2009; 0;0 ;2009
Barueri;Santo Andre;Pinnacle;1.99;3.46;4.38;07 Oct 2009; 0;0 ;2009
Barueri;Santo Andre;Unibet;1.80;3.35;4.30;07 Oct 2009; 0;0 ;2009
Sport Recife;Santos;bet-at-home;1.80;3.30;3.80;07 Oct 2009; 0;1 ;2009
Sport Recife;Santos;bet365;1.91;3.50;4.00;07 Oct 2009; 0;1 ;2009
Sport Recife;Santos;bwin;1.95;3.30;3.40;07 Oct 2009; 0;1 ;2009
Sport Recife;Santos;Pinnacle;2.00;3.55;4.21;07 Oct 2009; 0;1 ;2009
Sport Recife;Santos;Unibet;1.90;3.30;3.85;07 Oct 2009; 0;1 ;2009
Avai;Cruzeiro;bet-at-home;2.25;3.20;2.75;04 Oct 2009; 2;2 ;2009
Avai;Cruzeiro;bet365;2.50;3.40;2.75;04 Oct 2009; 2;2 ;2009
Avai;Cruzeiro;bwin;2.29;3.25;2.70;04 Oct 2009; 2;2 ;2009
Avai;Cruzeiro;Unibet;2.40;3.25;2.75;04 Oct 2009; 2;2 ;2009
Coritiba;Internacional;bet-at-home;2.25;3.10;2.80;04 Oct 2009; 2;0 ;2009
Coritiba;Internacional;bet365;2.45;3.20;2.90;04 Oct 2009; 2;0 ;2009
Coritiba;Internacional;bwin;2.50;3.20;2.50;04 Oct 2009; 2;0 ;2009
Coritiba;Internacional;Unibet;2.35;3.25;2.80;04 Oct 2009; 2;0 ;2009
Flamengo RJ;Fluminense;bet-at-home;1.85;3.15;3.75;04 Oct 2009; 2;0 ;2009
Flamengo RJ;Fluminense;bet365;2.04;3.40;3.40;04 Oct 2009; 2;0 ;2009
Flamengo RJ;Fluminense;bwin;1.65;3.50;4.50;04 Oct 2009; 2;0 ;2009
Flamengo RJ;Fluminense;Unibet;1.75;3.40;4.30;04 Oct 2009; 2;0 ;2009
Goias;Botafogo RJ;bet-at-home;1.75;3.30;4.00;04 Oct 2009; 1;3 ;2009
Goias;Botafogo RJ;bet365;1.75;3.60;4.50;04 Oct 2009; 1;3 ;2009
Goias;Botafogo RJ;bwin;1.60;3.50;5.00;04 Oct 2009; 1;3 ;2009
Goias;Botafogo RJ;Unibet;1.67;3.45;5.00;04 Oct 2009; 1;3 ;2009
Gremio;Sport Recife;bet-at-home;1.40;3.85;6.70;04 Oct 2009; 3;3 ;2009
Gremio;Sport Recife;bet365;1.36;4.59;8.50;04 Oct 2009; 3;3 ;2009
Gremio;Sport Recife;bwin;1.35;4.20;7.50;04 Oct 2009; 3;3 ;2009
Gremio;Sport Recife;Unibet;1.40;4.00;7.50;04 Oct 2009; 3;3 ;2009
Santos;Palmeiras;bet-at-home;2.29;3.20;2.65;04 Oct 2009; 1;3 ;2009
Santos;Palmeiras;bet365;2.50;3.25;2.80;04 Oct 2009; 1;3 ;2009
Santos;Palmeiras;bwin;2.40;3.20;2.60;04 Oct 2009; 1;3 ;2009
Santos;Palmeiras;Unibet;2.40;3.20;2.80;04 Oct 2009; 1;3 ;2009
Atletico-MG;Barueri;bet-at-home;1.60;3.50;4.65;03 Oct 2009; 2;1 ;2009
Atletico-MG;Barueri;bet365;1.70;3.50;5.00;03 Oct 2009; 2;1 ;2009
Atletico-MG;Barueri;bwin;1.60;3.50;5.00;03 Oct 2009; 2;1 ;2009
Atletico-MG;Barueri;Unibet;1.65;3.45;5.09;03 Oct 2009; 2;1 ;2009
Corinthians;Athletico-PR;bet-at-home;1.55;3.50;5.20;03 Oct 2009; 1;3 ;2009
Corinthians;Athletico-PR;bet365;1.67;3.60;5.25;03 Oct 2009; 1;3 ;2009
Corinthians;Athletico-PR;bwin;1.60;3.50;5.00;03 Oct 2009; 1;3 ;2009
Corinthians;Athletico-PR;Unibet;1.67;3.45;5.00;03 Oct 2009; 1;3 ;2009
Santo Andre;Vitoria;bet-at-home;2.20;3.20;2.80;03 Oct 2009; 1;0 ;2009
Santo Andre;Vitoria;bet365;2.25;3.30;3.20;03 Oct 2009; 1;0 ;2009
Santo Andre;Vitoria;bwin;2.20;3.25;2.90;03 Oct 2009; 1;0 ;2009
Santo Andre;Vitoria;Unibet;2.10;3.25;3.20;03 Oct 2009; 1;0 ;2009
Nautico;Sao Paulo;bet-at-home;3.60;3.30;1.85;01 Oct 2009; 1;2 ;2009
Nautico;Sao Paulo;bet365;3.80;3.30;1.95;01 Oct 2009; 1;2 ;2009
Nautico;Sao Paulo;bwin;3.65;3.35;1.85;01 Oct 2009; 1;2 ;2009
