Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Corinthians;Sao Paulo;Bethard;2.50;2.95;3.05;10 Nov 2018; 1;1 ;2018
Corinthians;Sao Paulo;BetWorld;2.45;2.85;3.05;10 Nov 2018; 1;1 ;2018
Corinthians;Sao Paulo;bwin;2.60;2.90;2.85;10 Nov 2018; 1;1 ;2018
Corinthians;Sao Paulo;Coolbet;2.65;3.05;2.90;10 Nov 2018; 1;1 ;2018
Corinthians;Sao Paulo;Marathonbet;2.52;2.98;3.16;10 Nov 2018; 1;1 ;2018
Corinthians;Sao Paulo;Pinnacle;2.57;3.03;3.21;10 Nov 2018; 1;1 ;2018
Corinthians;Sao Paulo;Unibet;2.50;2.90;2.80;10 Nov 2018; 1;1 ;2018
Corinthians;Sao Paulo;William Hill;2.50;3.00;3.00;10 Nov 2018; 1;1 ;2018
Sport Recife;Ceara;1xBet;2.25;3.02;3.68;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;Asianodds;2.25;3.20;3.74;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;bet-at-home;2.13;3.03;3.45;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;bet365;2.20;3.30;3.25;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;Bethard;2.20;3.05;3.50;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;BetWorld;2.15;3.05;3.50;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;bwin;2.20;3.20;3.20;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;Coolbet;2.20;3.20;3.50;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;Marathonbet;2.24;2.99;3.72;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;Pinnacle;2.24;3.14;3.75;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;Unibet;2.14;3.05;3.25;05 Nov 2018; 1;0 ;2018
Sport Recife;Ceara;William Hill;2.20;3.10;3.40;05 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;1xBet;1.70;3.38;6.20;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;Asianodds;1.67;3.66;6.48;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;bet-at-home;1.63;3.34;5.67;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;bet365;1.61;3.75;5.75;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;Bethard;1.63;3.55;5.90;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;BetWorld;1.65;3.40;5.70;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;bwin;1.65;3.50;5.25;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;Coolbet;1.67;3.50;6.00;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;Marathonbet;1.62;3.54;6.70;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;Pinnacle;1.64;3.66;6.48;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;Unibet;1.58;3.35;5.75;04 Nov 2018; 1;0 ;2018
Bahia;Chapecoense-SC;William Hill;1.65;3.50;5.50;04 Nov 2018; 1;0 ;2018
Internacional;Athletico-PR;1xBet;1.53;3.94;7.20;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;Asianodds;1.53;4.01;7.80;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;bet-at-home;1.49;3.72;6.72;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;bet365;1.50;4.00;6.50;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;Bethard;1.50;3.90;6.90;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;BetWorld;1.50;3.75;6.80;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;bwin;1.53;3.70;6.25;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;Coolbet;1.56;3.75;7.10;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;Marathonbet;1.51;3.94;7.50;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;Pinnacle;1.52;4.01;7.59;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;Unibet;1.48;3.65;6.75;04 Nov 2018; 2;1 ;2018
Internacional;Athletico-PR;William Hill;1.50;4.00;6.50;04 Nov 2018; 2;1 ;2018
America MG;Cruzeiro;1xBet;4.08;2.94;2.17;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;Asianodds;4.15;3.05;2.17;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;bet-at-home;3.94;2.85;2.06;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;bet365;3.80;3.30;2.00;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;Bethard;3.95;3.00;2.10;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;BetWorld;4.00;2.85;2.10;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;bwin;3.80;3.00;2.05;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;Coolbet;4.00;3.00;2.12;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;Marathonbet;4.10;2.94;2.15;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;Pinnacle;4.15;3.04;2.16;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;Unibet;3.80;2.85;2.06;04 Nov 2018; 1;2 ;2018
America MG;Cruzeiro;William Hill;3.80;3.00;2.10;04 Nov 2018; 1;2 ;2018
Parana;Vitoria;1xBet;3.24;3.02;2.46;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;Asianodds;3.28;3.14;2.45;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;bet-at-home;3.13;2.95;2.32;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;bet365;3.20;3.20;2.30;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;Bethard;3.15;3.10;2.35;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;BetWorld;3.15;3.00;2.35;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;bwin;3.40;3.20;2.10;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;Coolbet;3.30;3.10;2.35;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;Marathonbet;3.28;3.00;2.43;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;Pinnacle;3.28;3.13;2.46;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;Unibet;3.20;3.10;2.16;04 Nov 2018; 1;1 ;2018
Parana;Vitoria;William Hill;3.10;3.10;2.35;04 Nov 2018; 1;1 ;2018
Sao Paulo;Flamengo RJ;1xBet;2.86;3.10;2.67;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;Asianodds;2.90;3.15;2.72;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;bet-at-home;2.77;2.93;2.58;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;bet365;2.80;3.10;2.62;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;Bethard;2.80;3.05;2.60;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;BetWorld;2.80;2.95;2.60;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;bwin;2.65;3.10;2.65;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;Coolbet;2.80;3.10;2.70;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;Marathonbet;2.86;3.10;2.65;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;Pinnacle;2.90;3.16;2.71;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;Unibet;2.70;2.95;2.60;04 Nov 2018; 2;2 ;2018
Sao Paulo;Flamengo RJ;William Hill;2.75;3.10;2.62;04 Nov 2018; 2;2 ;2018
Palmeiras;Santos;1xBet;1.96;3.20;4.44;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;Asianodds;1.95;3.33;4.56;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;bet-at-home;1.87;3.11;4.27;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;bet365;1.90;3.20;4.33;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;Bethard;1.91;3.25;4.30;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;BetWorld;1.87;3.15;4.30;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;bwin;1.83;3.25;4.40;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;Coolbet;1.97;3.25;4.30;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;Marathonbet;1.94;3.20;4.50;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;Pinnacle;1.94;3.34;4.57;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;Unibet;1.84;3.15;4.20;03 Nov 2018; 3;2 ;2018
Palmeiras;Santos;William Hill;1.91;3.25;4.20;03 Nov 2018; 3;2 ;2018
Atletico-MG;Gremio;1xBet;2.19;3.16;3.66;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;Asianodds;2.24;3.24;3.70;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;bet-at-home;2.12;3.08;3.40;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;bet365;2.10;3.30;3.50;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;Bethard;2.15;3.15;3.50;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;BetWorld;2.15;3.10;3.45;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;bwin;2.10;3.30;3.30;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;Coolbet;2.25;3.25;3.40;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;Marathonbet;2.16;3.20;3.66;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;Pinnacle;2.21;3.24;3.70;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;Unibet;2.16;3.10;3.20;03 Nov 2018; 0;1 ;2018
Atletico-MG;Gremio;William Hill;2.15;3.30;3.30;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;1xBet;2.80;3.08;2.74;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;Asianodds;2.82;3.15;2.80;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;bet-at-home;2.71;2.96;2.61;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;bet365;2.80;3.10;2.62;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;Bethard;2.75;3.10;2.65;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;BetWorld;2.80;3.00;2.60;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;bwin;2.90;3.10;2.45;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;Coolbet;3.05;3.10;2.52;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;Marathonbet;2.78;3.08;2.74;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;Pinnacle;2.82;3.15;2.79;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;Unibet;2.63;3.05;2.60;03 Nov 2018; 0;1 ;2018
Fluminense;Vasco;William Hill;3.10;3.10;2.35;03 Nov 2018; 0;1 ;2018
Ceara;Atletico-MG;1xBet;2.42;3.13;3.20;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;Asianodds;2.46;3.19;3.22;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;bet-at-home;2.30;3.02;3.09;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;bet365;2.30;3.10;3.25;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;Bethard;2.40;3.10;3.10;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;BetWorld;2.35;3.05;3.05;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;bwin;2.45;3.10;2.85;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;Coolbet;2.60;3.15;2.90;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;Marathonbet;2.44;3.06;3.20;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;Pinnacle;2.46;3.19;3.22;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;Unibet;2.38;3.05;2.85;29 Oct 2018; 2;1 ;2018
Ceara;Atletico-MG;William Hill;2.38;3.20;3.00;29 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;1xBet;1.84;3.44;4.72;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;Asianodds;1.82;3.70;5.20;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;bet-at-home;1.72;3.39;4.68;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;bet365;1.75;3.50;4.75;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;Bethard;1.77;3.40;4.85;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;BetWorld;1.70;3.45;4.85;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;bwin;1.70;3.60;4.75;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;Coolbet;2.10;3.00;3.80;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;Marathonbet;1.85;3.38;4.70;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;Pinnacle;1.90;3.28;4.92;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;Unibet;1.64;3.40;5.20;28 Oct 2018; 2;1 ;2018
Athletico-PR;Botafogo RJ;William Hill;1.80;3.50;4.33;28 Oct 2018; 2;1 ;2018
Cruzeiro;Parana;1xBet;1.27;5.50;10.50;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;Asianodds;1.33;5.62;13.00;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;bet-at-home;1.31;4.74;8.76;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;bet365;1.33;4.75;10.00;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;Bethard;1.28;5.35;10.50;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;BetWorld;1.31;4.85;9.20;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;bwin;1.25;5.50;10.50;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;Coolbet;1.25;5.00;12.00;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;Marathonbet;1.29;5.55;11.00;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;Pinnacle;1.29;5.46;11.38;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;Unibet;1.26;4.90;9.50;28 Oct 2018; 3;1 ;2018
Cruzeiro;Parana;William Hill;1.32;5.25;8.50;28 Oct 2018; 3;1 ;2018
Chapecoense-SC;America MG;1xBet;2.05;3.04;4.36;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;Asianodds;2.02;3.20;4.74;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;bet-at-home;1.94;2.98;4.18;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;bet365;2.00;3.20;4.00;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;Bethard;2.00;3.10;4.20;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;BetWorld;1.97;3.00;4.10;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;bwin;1.90;3.00;4.60;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;Coolbet;2.00;3.15;4.30;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;Marathonbet;1.96;3.13;4.55;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;Pinnacle;2.00;3.16;4.59;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;Unibet;1.96;2.90;4.10;27 Oct 2018; 1;0 ;2018
Chapecoense-SC;America MG;William Hill;1.78;3.40;4.60;27 Oct 2018; 1;0 ;2018
Corinthians;Bahia;1xBet;2.10;2.98;4.26;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;Asianodds;2.24;3.05;4.20;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;bet-at-home;2.03;2.90;3.97;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;bet365;2.10;3.10;3.75;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;Bethard;2.05;3.05;3.95;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;BetWorld;2.05;2.90;4.00;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;bwin;1.90;3.10;4.40;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;Coolbet;2.05;3.10;4.20;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;Marathonbet;2.14;2.91;4.20;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;Pinnacle;2.21;2.94;4.18;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;Unibet;1.86;3.15;4.10;27 Oct 2018; 2;1 ;2018
Corinthians;Bahia;William Hill;1.95;3.10;4.20;27 Oct 2018; 2;1 ;2018
Flamengo RJ;Palmeiras;1xBet;2.18;3.06;3.82;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;Asianodds;2.21;3.10;3.91;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;bet-at-home;2.11;2.98;3.57;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;bet365;2.10;3.30;3.50;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;Bethard;2.15;3.10;3.65;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;BetWorld;2.15;3.00;3.60;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;bwin;2.05;3.10;3.75;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;Coolbet;2.15;3.15;3.75;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;Marathonbet;2.16;3.06;3.85;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;Pinnacle;2.22;3.08;3.89;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;Unibet;2.10;2.90;3.60;27 Oct 2018; 1;1 ;2018
Flamengo RJ;Palmeiras;William Hill;2.00;3.20;3.90;27 Oct 2018; 1;1 ;2018
Gremio;Sport Recife;1xBet;1.63;3.84;5.75;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;Asianodds;1.63;3.90;6.20;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;bet-at-home;1.59;3.62;5.38;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;bet365;1.57;3.75;6.00;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;Bethard;1.61;3.75;5.80;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;BetWorld;1.60;3.65;5.40;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;bwin;1.53;3.80;6.00;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;Coolbet;1.62;3.85;5.75;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;Marathonbet;1.62;3.84;5.90;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;Pinnacle;1.63;3.89;6.05;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;Unibet;1.57;3.70;5.10;27 Oct 2018; 3;4 ;2018
Gremio;Sport Recife;William Hill;1.60;3.80;5.50;27 Oct 2018; 3;4 ;2018
Santos;Fluminense;1xBet;1.39;4.40;10.00;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;Asianodds;1.38;4.58;11.00;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;bet-at-home;1.34;4.22;9.13;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;bet365;1.33;4.33;12.00;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;Bethard;1.36;4.45;9.50;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;BetWorld;1.35;4.30;9.30;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;bwin;1.36;4.25;8.75;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;Coolbet;1.40;4.35;9.50;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;Marathonbet;1.36;4.55;10.50;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;Pinnacle;1.38;4.58;9.98;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;Unibet;1.33;4.25;9.00;27 Oct 2018; 3;0 ;2018
Santos;Fluminense;William Hill;1.36;4.40;9.00;27 Oct 2018; 3;0 ;2018
Vasco;Internacional;1xBet;3.05;3.32;2.40;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;Asianodds;3.11;3.38;2.42;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;bet-at-home;2.98;3.07;2.33;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;bet365;3.00;3.20;2.37;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;Bethard;2.95;3.20;2.40;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;BetWorld;3.00;3.10;2.35;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;bwin;3.00;3.10;2.35;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;Coolbet;3.00;3.15;2.53;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;Marathonbet;3.05;3.32;2.38;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;Pinnacle;3.11;3.38;2.42;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;Unibet;2.75;3.10;2.43;27 Oct 2018; 1;1 ;2018
Vasco;Internacional;William Hill;2.90;3.30;2.35;27 Oct 2018; 1;1 ;2018
Vitoria;Sao Paulo;1xBet;3.22;3.30;2.32;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;Asianodds;3.20;3.26;2.42;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;bet-at-home;3.07;3.12;2.25;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;bet365;3.25;3.10;2.30;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;Bethard;3.15;3.15;2.30;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;BetWorld;3.10;3.15;2.25;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;bwin;2.95;3.10;2.40;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;Coolbet;3.15;3.20;2.40;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;Marathonbet;3.14;3.20;2.39;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;Pinnacle;3.20;3.26;2.42;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;Unibet;2.88;3.10;2.32;26 Oct 2018; 0;1 ;2018
Vitoria;Sao Paulo;William Hill;3.10;3.20;2.25;26 Oct 2018; 0;1 ;2018
Cruzeiro;Chapecoense-SC;1xBet;1.58;3.84;6.50;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;Asianodds;1.57;3.96;7.20;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;bet-at-home;1.55;3.57;6.11;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;bet365;1.61;3.60;6.00;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;Bethard;1.56;3.75;6.35;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;BetWorld;1.57;3.60;6.20;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;bwin;1.57;3.60;6.00;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;Coolbet;1.62;3.75;6.00;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;Marathonbet;1.56;3.84;6.75;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;Pinnacle;1.57;3.96;6.73;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;Unibet;1.52;3.65;6.00;21 Oct 2018; 3;0 ;2018
Cruzeiro;Chapecoense-SC;William Hill;1.53;3.80;6.50;21 Oct 2018; 3;0 ;2018
Fluminense;Atletico-MG;1xBet;2.46;3.18;3.07;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;Asianodds;2.51;3.26;3.07;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;bet-at-home;2.38;3.07;2.90;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;bet365;2.40;3.20;3.00;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;Bethard;2.45;3.15;2.95;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;BetWorld;2.40;3.10;2.90;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;bwin;2.45;3.10;2.85;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;Coolbet;2.60;3.20;2.85;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;Marathonbet;2.46;3.15;3.08;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;Pinnacle;2.51;3.26;3.07;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;Unibet;2.43;3.10;2.75;21 Oct 2018; 1;0 ;2018
Fluminense;Atletico-MG;William Hill;2.55;3.20;2.75;21 Oct 2018; 1;0 ;2018
Palmeiras;Ceara;1xBet;1.43;4.04;10.50;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;Asianodds;1.42;4.41;10.51;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;bet-at-home;1.39;3.99;8.30;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;bet365;1.40;4.20;9.00;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;Bethard;1.37;4.25;9.25;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;BetWorld;1.40;4.05;8.40;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;bwin;1.35;4.40;9.00;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;Coolbet;1.40;4.35;9.50;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;Marathonbet;1.42;4.05;10.25;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;Pinnacle;1.39;4.41;10.51;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;Unibet;1.33;4.25;9.00;21 Oct 2018; 2;1 ;2018
Palmeiras;Ceara;William Hill;1.42;4.20;8.00;21 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;1xBet;2.73;3.13;2.78;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;Asianodds;2.77;3.17;2.83;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;bet-at-home;2.60;3.02;2.67;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;bet365;2.60;3.20;2.70;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;Bethard;2.65;3.10;2.70;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;BetWorld;2.65;3.05;2.70;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;bwin;2.65;3.10;2.60;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;Coolbet;2.65;3.20;2.80;20 Oct 2018; 2;1 ;2018
Sport Recife;Vasco;Marathonbet;2.71;3.13;2.78;20 Oct 2018; 2;1 ;2018
