Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Figueirense;Atletico-MG;William Hill;2.00;3.30;3.50;12 Nov 2011; 2;1 ;2011
Fluminense;America MG;bet-at-home;1.40;3.90;7.00;12 Nov 2011; 1;2 ;2011
Fluminense;America MG;bet365;1.44;4.33;7.00;12 Nov 2011; 1;2 ;2011
Fluminense;America MG;bwin;1.38;4.50;7.50;12 Nov 2011; 1;2 ;2011
Fluminense;America MG;Pinnacle;1.45;4.83;8.01;12 Nov 2011; 1;2 ;2011
Fluminense;America MG;Unibet;1.40;4.00;8.00;12 Nov 2011; 1;2 ;2011
Fluminense;America MG;William Hill;1.44;4.33;6.00;12 Nov 2011; 1;2 ;2011
Sao Paulo;Avai;bet-at-home;1.45;3.75;6.50;12 Nov 2011; 2;0 ;2011
Sao Paulo;Avai;bet365;1.44;4.33;7.00;12 Nov 2011; 2;0 ;2011
Sao Paulo;Avai;bwin;1.44;4.09;7.00;12 Nov 2011; 2;0 ;2011
Sao Paulo;Avai;Pinnacle;1.47;4.65;7.91;12 Nov 2011; 2;0 ;2011
Sao Paulo;Avai;Unibet;1.40;4.00;8.00;12 Nov 2011; 2;0 ;2011
Sao Paulo;Avai;William Hill;1.44;4.33;6.00;12 Nov 2011; 2;0 ;2011
Athletico-PR;Atletico GO;bet-at-home;1.90;3.40;3.45;06 Nov 2011; 2;1 ;2011
Athletico-PR;Atletico GO;bet365;1.91;3.40;4.00;06 Nov 2011; 2;1 ;2011
Athletico-PR;Atletico GO;bwin;1.88;3.40;3.90;06 Nov 2011; 2;1 ;2011
Athletico-PR;Atletico GO;Pinnacle;2.08;3.57;3.84;06 Nov 2011; 2;1 ;2011
Athletico-PR;Atletico GO;Unibet;1.88;3.40;3.85;06 Nov 2011; 2;1 ;2011
Athletico-PR;Atletico GO;William Hill;1.95;3.30;3.60;06 Nov 2011; 2;1 ;2011
Internacional;Fluminense;bet-at-home;1.70;3.40;4.30;06 Nov 2011; 1;2 ;2011
Internacional;Fluminense;bet365;1.70;3.75;4.75;06 Nov 2011; 1;2 ;2011
Internacional;Fluminense;bwin;1.72;3.50;4.75;06 Nov 2011; 1;2 ;2011
Internacional;Fluminense;Pinnacle;1.72;3.94;5.30;06 Nov 2011; 1;2 ;2011
Internacional;Fluminense;Unibet;1.80;3.50;4.00;06 Nov 2011; 1;2 ;2011
Internacional;Fluminense;William Hill;1.67;3.75;4.50;06 Nov 2011; 1;2 ;2011
Palmeiras;Coritiba;bet-at-home;2.10;3.20;3.10;06 Nov 2011; 0;2 ;2011
Palmeiras;Coritiba;bet365;2.10;3.40;3.40;06 Nov 2011; 0;2 ;2011
Palmeiras;Coritiba;bwin;2.10;3.25;3.40;06 Nov 2011; 0;2 ;2011
Palmeiras;Coritiba;Pinnacle;2.13;3.48;3.76;06 Nov 2011; 0;2 ;2011
Palmeiras;Coritiba;Unibet;2.15;3.25;3.20;06 Nov 2011; 0;2 ;2011
Palmeiras;Coritiba;William Hill;2.04;3.25;3.40;06 Nov 2011; 0;2 ;2011
America MG;Corinthians;bet-at-home;4.75;3.60;1.60;06 Nov 2011; 2;1 ;2011
America MG;Corinthians;bet365;6.00;3.80;1.57;06 Nov 2011; 2;1 ;2011
America MG;Corinthians;bwin;5.75;3.75;1.57;06 Nov 2011; 2;1 ;2011
America MG;Corinthians;Pinnacle;6.54;4.24;1.58;06 Nov 2011; 2;1 ;2011
America MG;Corinthians;Unibet;5.50;3.65;1.57;06 Nov 2011; 2;1 ;2011
America MG;Corinthians;William Hill;5.50;3.80;1.55;06 Nov 2011; 2;1 ;2011
Avai;Ceara;bet-at-home;1.65;3.35;4.75;06 Nov 2011; 1;2 ;2011
Avai;Ceara;bet365;1.67;3.75;5.00;06 Nov 2011; 1;2 ;2011
Avai;Ceara;bwin;1.75;3.40;4.59;06 Nov 2011; 1;2 ;2011
Avai;Ceara;Pinnacle;1.69;3.90;5.73;06 Nov 2011; 1;2 ;2011
Avai;Ceara;Unibet;1.75;3.40;4.34;06 Nov 2011; 1;2 ;2011
Avai;Ceara;William Hill;1.65;3.75;4.59;06 Nov 2011; 1;2 ;2011
Flamengo RJ;Cruzeiro;bet-at-home;1.80;3.20;4.09;06 Nov 2011; 5;1 ;2011
Flamengo RJ;Cruzeiro;bet365;1.91;3.40;4.00;06 Nov 2011; 5;1 ;2011
Flamengo RJ;Cruzeiro;bwin;1.88;3.30;4.09;06 Nov 2011; 5;1 ;2011
Flamengo RJ;Cruzeiro;Pinnacle;1.93;3.41;4.79;06 Nov 2011; 5;1 ;2011
Flamengo RJ;Cruzeiro;Unibet;1.90;3.30;3.85;06 Nov 2011; 5;1 ;2011
Flamengo RJ;Cruzeiro;William Hill;1.90;3.30;3.80;06 Nov 2011; 5;1 ;2011
Santos;Vasco;bet-at-home;2.15;3.20;3.00;06 Nov 2011; 2;0 ;2011
Santos;Vasco;bet365;2.10;3.40;3.40;06 Nov 2011; 2;0 ;2011
Santos;Vasco;bwin;2.20;3.30;3.10;06 Nov 2011; 2;0 ;2011
Santos;Vasco;Pinnacle;2.18;3.44;3.69;06 Nov 2011; 2;0 ;2011
Santos;Vasco;Unibet;2.15;3.30;3.15;06 Nov 2011; 2;0 ;2011
Santos;Vasco;William Hill;2.20;3.25;3.00;06 Nov 2011; 2;0 ;2011
Atletico-MG;Gremio;bet-at-home;1.95;3.25;3.45;05 Nov 2011; 2;0 ;2011
Atletico-MG;Gremio;bet365;1.85;3.50;4.33;05 Nov 2011; 2;0 ;2011
Atletico-MG;Gremio;bwin;2.00;3.30;3.60;05 Nov 2011; 2;0 ;2011
Atletico-MG;Gremio;Pinnacle;1.94;3.62;4.34;05 Nov 2011; 2;0 ;2011
Atletico-MG;Gremio;Unibet;2.00;3.25;3.50;05 Nov 2011; 2;0 ;2011
Bahia;Sao Paulo;bet-at-home;2.54;3.00;2.60;05 Nov 2011; 4;3 ;2011
Bahia;Sao Paulo;bet365;2.60;3.25;2.70;05 Nov 2011; 4;3 ;2011
Bahia;Sao Paulo;bwin;2.65;3.10;2.60;05 Nov 2011; 4;3 ;2011
Bahia;Sao Paulo;Pinnacle;2.70;3.29;2.87;05 Nov 2011; 4;3 ;2011
Bahia;Sao Paulo;Unibet;2.80;3.20;2.40;05 Nov 2011; 4;3 ;2011
Bahia;Sao Paulo;William Hill;2.60;3.10;2.60;05 Nov 2011; 4;3 ;2011
Botafogo RJ;Figueirense;bet-at-home;1.75;3.30;4.20;05 Nov 2011; 0;1 ;2011
Botafogo RJ;Figueirense;bet365;1.83;3.50;4.33;05 Nov 2011; 0;1 ;2011
Botafogo RJ;Figueirense;bwin;1.78;3.50;4.33;05 Nov 2011; 0;1 ;2011
Botafogo RJ;Figueirense;Pinnacle;1.83;3.63;5.04;05 Nov 2011; 0;1 ;2011
Botafogo RJ;Figueirense;Unibet;1.80;3.55;4.00;05 Nov 2011; 0;1 ;2011
Botafogo RJ;Figueirense;William Hill;1.83;3.40;4.00;05 Nov 2011; 0;1 ;2011
Atletico GO;Internacional;bet-at-home;2.35;3.10;2.75;30 Oct 2011; 0;1 ;2011
Atletico GO;Internacional;bet365;2.50;3.20;2.80;30 Oct 2011; 0;1 ;2011
Atletico GO;Internacional;bwin;2.45;3.10;2.90;30 Oct 2011; 0;1 ;2011
Atletico GO;Internacional;Pinnacle;2.79;3.35;2.76;30 Oct 2011; 0;1 ;2011
Atletico GO;Internacional;Unibet;2.40;3.25;2.70;30 Oct 2011; 0;1 ;2011
Atletico GO;Internacional;William Hill;2.40;3.20;2.75;30 Oct 2011; 0;1 ;2011
Atletico-MG;Palmeiras;bet-at-home;2.04;3.20;3.20;30 Oct 2011; 2;1 ;2011
Atletico-MG;Palmeiras;bet365;2.00;3.40;3.75;30 Oct 2011; 2;1 ;2011
Atletico-MG;Palmeiras;bwin;2.00;3.20;3.75;30 Oct 2011; 2;1 ;2011
Atletico-MG;Palmeiras;Pinnacle;2.17;3.41;3.76;30 Oct 2011; 2;1 ;2011
Atletico-MG;Palmeiras;Unibet;2.04;3.25;3.40;30 Oct 2011; 2;1 ;2011
Coritiba;America MG;bet-at-home;1.45;3.80;6.20;30 Oct 2011; 3;1 ;2011
Coritiba;America MG;bet365;1.44;4.20;7.50;30 Oct 2011; 3;1 ;2011
Coritiba;America MG;bwin;1.48;3.90;6.75;30 Oct 2011; 3;1 ;2011
Coritiba;America MG;Pinnacle;1.52;4.42;7.41;30 Oct 2011; 3;1 ;2011
Coritiba;America MG;Unibet;1.48;3.80;6.60;30 Oct 2011; 3;1 ;2011
Coritiba;America MG;William Hill;1.50;3.70;6.50;30 Oct 2011; 3;1 ;2011
Corinthians;Avai;bet-at-home;1.40;3.90;7.00;30 Oct 2011; 2;1 ;2011
Corinthians;Avai;bet365;1.40;4.50;7.50;30 Oct 2011; 2;1 ;2011
Corinthians;Avai;bwin;1.38;4.40;7.75;30 Oct 2011; 2;1 ;2011
Corinthians;Avai;Pinnacle;1.41;4.92;9.11;30 Oct 2011; 2;1 ;2011
Corinthians;Avai;Unibet;1.43;3.85;7.50;30 Oct 2011; 2;1 ;2011
Corinthians;Avai;William Hill;1.40;4.09;7.50;30 Oct 2011; 2;1 ;2011
Figueirense;Bahia;bet-at-home;1.55;3.70;5.09;30 Oct 2011; 2;1 ;2011
Figueirense;Bahia;bet365;1.62;3.75;5.50;30 Oct 2011; 2;1 ;2011
Figueirense;Bahia;bwin;1.60;3.60;5.50;30 Oct 2011; 2;1 ;2011
Figueirense;Bahia;Pinnacle;1.60;3.98;6.83;30 Oct 2011; 2;1 ;2011
Figueirense;Bahia;Unibet;1.62;3.50;5.25;30 Oct 2011; 2;1 ;2011
Figueirense;Bahia;William Hill;1.60;3.50;5.50;30 Oct 2011; 2;1 ;2011
Gremio;Flamengo RJ;bet-at-home;2.00;3.20;3.35;30 Oct 2011; 4;2 ;2011
Gremio;Flamengo RJ;bet365;2.00;3.40;3.75;30 Oct 2011; 4;2 ;2011
Gremio;Flamengo RJ;bwin;1.95;3.25;3.90;30 Oct 2011; 4;2 ;2011
Gremio;Flamengo RJ;Pinnacle;2.08;3.47;3.96;30 Oct 2011; 4;2 ;2011
Gremio;Flamengo RJ;Unibet;2.00;3.25;3.60;30 Oct 2011; 4;2 ;2011
Gremio;Flamengo RJ;William Hill;2.00;3.30;3.50;30 Oct 2011; 4;2 ;2011
Vasco;Sao Paulo;bet-at-home;1.75;3.30;4.20;30 Oct 2011; 0;0 ;2011
Vasco;Sao Paulo;bet365;1.73;3.60;4.75;30 Oct 2011; 0;0 ;2011
Vasco;Sao Paulo;bwin;1.75;3.50;4.50;30 Oct 2011; 0;0 ;2011
Vasco;Sao Paulo;Pinnacle;1.78;3.74;5.08;30 Oct 2011; 0;0 ;2011
Vasco;Sao Paulo;Unibet;1.75;3.45;4.40;30 Oct 2011; 0;0 ;2011
Vasco;Sao Paulo;William Hill;1.73;3.50;4.40;30 Oct 2011; 0;0 ;2011
Botafogo RJ;Cruzeiro;bet-at-home;1.70;3.45;4.25;29 Oct 2011; 1;0 ;2011
Botafogo RJ;Cruzeiro;bet365;1.80;3.50;4.50;29 Oct 2011; 1;0 ;2011
Botafogo RJ;Cruzeiro;bwin;1.80;3.40;4.33;29 Oct 2011; 1;0 ;2011
Botafogo RJ;Cruzeiro;Pinnacle;1.87;3.66;4.70;29 Oct 2011; 1;0 ;2011
Botafogo RJ;Cruzeiro;Unibet;1.85;3.30;4.00;29 Oct 2011; 1;0 ;2011
Botafogo RJ;Cruzeiro;William Hill;1.85;3.40;3.90;29 Oct 2011; 1;0 ;2011
Ceara;Fluminense;bet-at-home;2.60;3.20;2.40;29 Oct 2011; 1;2 ;2011
Ceara;Fluminense;bet365;2.38;3.25;3.00;29 Oct 2011; 1;2 ;2011
Ceara;Fluminense;bwin;2.60;3.10;2.65;29 Oct 2011; 1;2 ;2011
Ceara;Fluminense;Pinnacle;2.52;3.41;3.02;29 Oct 2011; 1;2 ;2011
Ceara;Fluminense;Unibet;2.60;3.20;2.60;29 Oct 2011; 1;2 ;2011
Ceara;Fluminense;William Hill;2.40;3.30;2.70;29 Oct 2011; 1;2 ;2011
Santos;Athletico-PR;bet-at-home;1.70;3.45;4.25;29 Oct 2011; 4;1 ;2011
Santos;Athletico-PR;bet365;1.67;3.50;5.50;29 Oct 2011; 4;1 ;2011
Santos;Athletico-PR;bwin;1.70;3.50;4.75;29 Oct 2011; 4;1 ;2011
Santos;Athletico-PR;Pinnacle;1.77;3.82;5.21;29 Oct 2011; 4;1 ;2011
Santos;Athletico-PR;Unibet;1.73;3.40;4.34;29 Oct 2011; 4;1 ;2011
Santos;Athletico-PR;William Hill;1.73;3.40;4.59;29 Oct 2011; 4;1 ;2011
Cruzeiro;Atletico GO;bet-at-home;1.75;3.50;3.90;23 Oct 2011; 3;2 ;2011
Cruzeiro;Atletico GO;bet365;1.70;3.60;5.00;23 Oct 2011; 3;2 ;2011
Cruzeiro;Atletico GO;bwin;1.78;3.40;4.50;23 Oct 2011; 3;2 ;2011
Cruzeiro;Atletico GO;Pinnacle;1.78;3.42;4.88;23 Oct 2011; 3;2 ;2011
Cruzeiro;Atletico GO;Unibet;1.72;3.30;4.75;23 Oct 2011; 3;2 ;2011
Cruzeiro;Atletico GO;William Hill;1.70;3.60;4.50;23 Oct 2011; 3;2 ;2011
Flamengo RJ;Santos;bet-at-home;2.29;3.00;2.90;23 Oct 2011; 1;1 ;2011
Flamengo RJ;Santos;bet365;2.25;3.40;3.10;23 Oct 2011; 1;1 ;2011
Flamengo RJ;Santos;bwin;2.35;3.20;2.95;23 Oct 2011; 1;1 ;2011
Flamengo RJ;Santos;Pinnacle;2.23;3.39;3.61;23 Oct 2011; 1;1 ;2011
Flamengo RJ;Santos;Unibet;2.29;3.30;2.85;23 Oct 2011; 1;1 ;2011
Flamengo RJ;Santos;William Hill;2.25;3.20;3.00;23 Oct 2011; 1;1 ;2011
Athletico-PR;Ceara;bet-at-home;1.70;3.40;4.34;23 Oct 2011; 1;0 ;2011
Athletico-PR;Ceara;bet365;1.73;3.50;5.00;23 Oct 2011; 1;0 ;2011
Athletico-PR;Ceara;bwin;1.72;3.50;4.75;23 Oct 2011; 1;0 ;2011
Athletico-PR;Ceara;Pinnacle;1.84;3.59;5.08;23 Oct 2011; 1;0 ;2011
Athletico-PR;Ceara;Unibet;1.72;3.50;4.50;23 Oct 2011; 1;0 ;2011
Athletico-PR;Ceara;William Hill;1.75;3.40;4.40;23 Oct 2011; 1;0 ;2011
Bahia;Vasco;bet-at-home;2.50;3.20;2.50;23 Oct 2011; 0;2 ;2011
Bahia;Vasco;bet365;2.50;3.25;2.80;23 Oct 2011; 0;2 ;2011
Bahia;Vasco;bwin;2.54;3.20;2.65;23 Oct 2011; 0;2 ;2011
Bahia;Vasco;Pinnacle;2.65;3.42;2.84;23 Oct 2011; 0;2 ;2011
Bahia;Vasco;Unibet;2.60;3.25;2.50;23 Oct 2011; 0;2 ;2011
Bahia;Vasco;William Hill;2.50;3.20;2.65;23 Oct 2011; 0;2 ;2011
Internacional;Corinthians;bet-at-home;1.95;3.20;3.50;23 Oct 2011; 1;1 ;2011
Internacional;Corinthians;bet365;2.00;3.40;3.75;23 Oct 2011; 1;1 ;2011
Internacional;Corinthians;bwin;2.00;3.30;3.60;23 Oct 2011; 1;1 ;2011
Internacional;Corinthians;Pinnacle;2.04;3.41;4.21;23 Oct 2011; 1;1 ;2011
Internacional;Corinthians;Unibet;2.00;3.40;3.40;23 Oct 2011; 1;1 ;2011
Internacional;Corinthians;William Hill;1.95;3.20;3.40;23 Oct 2011; 1;1 ;2011
Sao Paulo;Coritiba;bet-at-home;1.90;3.30;3.55;23 Oct 2011; 0;0 ;2011
Sao Paulo;Coritiba;bet365;1.85;3.50;4.20;23 Oct 2011; 0;0 ;2011
Sao Paulo;Coritiba;bwin;1.88;3.40;3.90;23 Oct 2011; 0;0 ;2011
Sao Paulo;Coritiba;Pinnacle;1.98;3.53;4.30;23 Oct 2011; 0;0 ;2011
Sao Paulo;Coritiba;Unibet;1.95;3.25;3.75;23 Oct 2011; 0;0 ;2011
Sao Paulo;Coritiba;William Hill;1.85;3.40;3.90;23 Oct 2011; 0;0 ;2011
America MG;Gremio;bet-at-home;2.54;3.10;2.50;22 Oct 2011; 2;2 ;2011
America MG;Gremio;bet365;2.60;3.30;2.63;22 Oct 2011; 2;2 ;2011
America MG;Gremio;bwin;2.70;3.25;2.50;22 Oct 2011; 2;2 ;2011
America MG;Gremio;Pinnacle;2.81;3.36;2.70;22 Oct 2011; 2;2 ;2011
America MG;Gremio;Unibet;2.60;3.25;2.50;22 Oct 2011; 2;2 ;2011
America MG;Gremio;William Hill;2.70;3.30;2.40;22 Oct 2011; 2;2 ;2011
Avai;Botafogo RJ;bet-at-home;2.90;3.10;2.25;22 Oct 2011; 3;2 ;2011
Avai;Botafogo RJ;bet365;2.80;3.40;2.40;22 Oct 2011; 3;2 ;2011
Avai;Botafogo RJ;bwin;2.80;3.20;2.45;22 Oct 2011; 3;2 ;2011
Avai;Botafogo RJ;Pinnacle;2.93;3.34;2.63;22 Oct 2011; 3;2 ;2011
Avai;Botafogo RJ;Unibet;2.90;3.25;2.29;22 Oct 2011; 3;2 ;2011
Avai;Botafogo RJ;William Hill;3.00;3.20;2.25;22 Oct 2011; 3;2 ;2011
Fluminense;Atletico-MG;bet-at-home;1.80;3.40;3.80;22 Oct 2011; 0;2 ;2011
Fluminense;Atletico-MG;bet365;1.80;3.50;4.50;22 Oct 2011; 0;2 ;2011
Fluminense;Atletico-MG;bwin;1.83;3.60;3.90;22 Oct 2011; 0;2 ;2011
Fluminense;Atletico-MG;Pinnacle;1.90;3.49;4.82;22 Oct 2011; 0;2 ;2011
Fluminense;Atletico-MG;Unibet;1.75;3.45;4.50;22 Oct 2011; 0;2 ;2011
Fluminense;Atletico-MG;William Hill;1.70;3.40;4.80;22 Oct 2011; 0;2 ;2011
Palmeiras;Figueirense;bet-at-home;1.80;3.25;4.00;22 Oct 2011; 1;2 ;2011
Palmeiras;Figueirense;bet365;1.75;3.60;4.59;22 Oct 2011; 1;2 ;2011
Palmeiras;Figueirense;bwin;1.80;3.40;4.33;22 Oct 2011; 1;2 ;2011
Palmeiras;Figueirense;Pinnacle;1.77;3.73;5.33;22 Oct 2011; 1;2 ;2011
Palmeiras;Figueirense;Unibet;1.80;3.25;4.34;22 Oct 2011; 1;2 ;2011
Palmeiras;Figueirense;William Hill;1.80;3.30;4.33;22 Oct 2011; 1;2 ;2011
Santos;Botafogo RJ;bet-at-home;2.10;3.30;3.00;19 Oct 2011; 2;0 ;2011
Santos;Botafogo RJ;bet365;2.10;3.50;3.25;19 Oct 2011; 2;0 ;2011
Santos;Botafogo RJ;bwin;2.25;3.10;3.20;19 Oct 2011; 2;0 ;2011
Santos;Botafogo RJ;Pinnacle;2.09;3.84;3.54;19 Oct 2011; 2;0 ;2011
Santos;Botafogo RJ;Unibet;2.25;3.25;2.90;19 Oct 2011; 2;0 ;2011
Santos;Botafogo RJ;William Hill;2.20;3.30;3.00;19 Oct 2011; 2;0 ;2011
Atletico GO;Sao Paulo;bet-at-home;2.54;3.20;2.45;16 Oct 2011; 3;0 ;2011
Atletico GO;Sao Paulo;bet365;2.80;3.30;2.50;16 Oct 2011; 3;0 ;2011
Atletico GO;Sao Paulo;bwin;2.75;3.25;2.45;16 Oct 2011; 3;0 ;2011
Atletico GO;Sao Paulo;Pinnacle;2.95;3.44;2.54;16 Oct 2011; 3;0 ;2011
Atletico GO;Sao Paulo;Unibet;2.60;3.20;2.60;16 Oct 2011; 3;0 ;2011
Atletico GO;Sao Paulo;William Hill;2.50;3.25;2.62;16 Oct 2011; 3;0 ;2011
Coritiba;Bahia;bet-at-home;1.50;3.60;5.90;16 Oct 2011; 0;0 ;2011
Coritiba;Bahia;bet365;1.53;3.80;6.50;16 Oct 2011; 0;0 ;2011
Coritiba;Bahia;bwin;1.53;3.80;6.25;16 Oct 2011; 0;0 ;2011
Coritiba;Bahia;Pinnacle;1.50;4.46;7.77;16 Oct 2011; 0;0 ;2011
Coritiba;Bahia;Unibet;1.45;3.85;7.00;16 Oct 2011; 0;0 ;2011
Coritiba;Bahia;William Hill;1.55;3.80;5.50;16 Oct 2011; 0;0 ;2011
Vasco;Atletico-MG;bet-at-home;1.65;3.45;4.65;16 Oct 2011; 2;0 ;2011
Vasco;Atletico-MG;bet365;1.62;3.75;5.50;16 Oct 2011; 2;0 ;2011
Vasco;Atletico-MG;bwin;1.65;3.50;5.25;16 Oct 2011; 2;0 ;2011
Vasco;Atletico-MG;Pinnacle;1.78;3.70;5.35;16 Oct 2011; 2;0 ;2011
Vasco;Atletico-MG;Unibet;1.70;3.50;4.65;16 Oct 2011; 2;0 ;2011
Vasco;Atletico-MG;William Hill;1.55;3.80;5.50;16 Oct 2011; 2;0 ;2011
Botafogo RJ;Athletico-PR;bet-at-home;1.45;3.80;6.20;16 Oct 2011; 2;0 ;2011
Botafogo RJ;Athletico-PR;bet365;1.50;4.20;6.00;16 Oct 2011; 2;0 ;2011
Botafogo RJ;Athletico-PR;bwin;1.50;3.80;6.75;16 Oct 2011; 2;0 ;2011
Botafogo RJ;Athletico-PR;Pinnacle;1.55;4.24;7.14;16 Oct 2011; 2;0 ;2011
Botafogo RJ;Athletico-PR;Unibet;1.53;3.70;6.00;16 Oct 2011; 2;0 ;2011
Botafogo RJ;Athletico-PR;William Hill;1.53;3.70;6.00;16 Oct 2011; 2;0 ;2011
Cruzeiro;Corinthians;bet-at-home;2.40;3.20;2.60;16 Oct 2011; 0;1 ;2011
Cruzeiro;Corinthians;bet365;2.38;3.40;2.88;16 Oct 2011; 0;1 ;2011
Cruzeiro;Corinthians;bwin;2.50;3.20;2.75;16 Oct 2011; 0;1 ;2011
Cruzeiro;Corinthians;Pinnacle;2.42;3.62;3.02;16 Oct 2011; 0;1 ;2011
Cruzeiro;Corinthians;Unibet;2.50;3.25;2.60;16 Oct 2011; 0;1 ;2011
Cruzeiro;Corinthians;William Hill;2.40;3.30;2.70;16 Oct 2011; 0;1 ;2011
Internacional;Avai;bet-at-home;1.40;4.20;6.20;16 Oct 2011; 4;2 ;2011
Internacional;Avai;bet365;1.40;4.50;8.00;16 Oct 2011; 4;2 ;2011
Internacional;Avai;bwin;1.42;4.25;7.25;16 Oct 2011; 4;2 ;2011
Internacional;Avai;Pinnacle;1.44;4.86;8.44;16 Oct 2011; 4;2 ;2011
Internacional;Avai;Unibet;1.40;4.09;7.50;16 Oct 2011; 4;2 ;2011
Internacional;Avai;William Hill;1.40;4.50;6.50;16 Oct 2011; 4;2 ;2011
Palmeiras;Fluminense;bet-at-home;1.90;3.30;3.55;16 Oct 2011; 1;2 ;2011
Palmeiras;Fluminense;bet365;2.00;3.40;3.75;16 Oct 2011; 1;2 ;2011
Palmeiras;Fluminense;bwin;2.00;3.30;3.60;16 Oct 2011; 1;2 ;2011
Palmeiras;Fluminense;Pinnacle;1.99;3.59;4.21;16 Oct 2011; 1;2 ;2011
Palmeiras;Fluminense;Unibet;1.95;3.45;3.50;16 Oct 2011; 1;2 ;2011
Palmeiras;Fluminense;William Hill;2.00;3.20;3.60;16 Oct 2011; 1;2 ;2011
Santos;Gremio;bet-at-home;1.95;3.20;3.50;16 Oct 2011; 0;1 ;2011
Santos;Gremio;bet365;2.00;3.40;3.75;16 Oct 2011; 0;1 ;2011
Santos;Gremio;bwin;2.04;3.30;3.45;16 Oct 2011; 0;1 ;2011
Santos;Gremio;Pinnacle;2.10;3.39;3.97;16 Oct 2011; 0;1 ;2011
Santos;Gremio;Unibet;2.04;3.25;3.40;16 Oct 2011; 0;1 ;2011
Santos;Gremio;William Hill;2.00;3.30;3.50;16 Oct 2011; 0;1 ;2011
Ceara;Flamengo RJ;bet-at-home;2.40;3.20;2.60;15 Oct 2011; 0;1 ;2011
Ceara;Flamengo RJ;bet365;2.50;3.30;2.80;15 Oct 2011; 0;1 ;2011
Ceara;Flamengo RJ;bwin;2.60;3.20;2.60;15 Oct 2011; 0;1 ;2011
Ceara;Flamengo RJ;Pinnacle;2.61;3.39;2.92;15 Oct 2011; 0;1 ;2011
Ceara;Flamengo RJ;Unibet;2.60;3.25;2.50;15 Oct 2011; 0;1 ;2011
Ceara;Flamengo RJ;William Hill;2.50;3.25;2.60;15 Oct 2011; 0;1 ;2011
Figueirense;America MG;bet-at-home;1.55;3.30;6.20;15 Oct 2011; 2;1 ;2011
Figueirense;America MG;bet365;1.53;4.00;6.25;15 Oct 2011; 2;1 ;2011
Figueirense;America MG;bwin;1.53;3.75;6.25;15 Oct 2011; 2;1 ;2011
Figueirense;America MG;Pinnacle;1.60;4.17;6.47;15 Oct 2011; 2;1 ;2011
Figueirense;America MG;Unibet;1.50;3.65;6.75;15 Oct 2011; 2;1 ;2011
Figueirense;America MG;William Hill;1.55;3.80;5.50;15 Oct 2011; 2;1 ;2011
Athletico-PR;Vasco;bet-at-home;2.70;3.05;2.40;13 Oct 2011; 2;2 ;2011
Athletico-PR;Vasco;bet365;2.90;3.30;2.40;13 Oct 2011; 2;2 ;2011
Athletico-PR;Vasco;bwin;3.00;3.20;2.29;13 Oct 2011; 2;2 ;2011
Athletico-PR;Vasco;Pinnacle;3.05;3.53;2.44;13 Oct 2011; 2;2 ;2011
Athletico-PR;Vasco;Unibet;2.70;3.25;2.45;13 Oct 2011; 2;2 ;2011
Athletico-PR;Vasco;William Hill;2.80;3.20;2.38;13 Oct 2011; 2;2 ;2011
Atletico-MG;Santos;bet-at-home;2.10;3.30;3.00;13 Oct 2011; 2;1 ;2011
Atletico-MG;Santos;bet365;2.20;3.50;3.10;13 Oct 2011; 2;1 ;2011
Atletico-MG;Santos;bwin;2.20;3.40;3.00;13 Oct 2011; 2;1 ;2011
Atletico-MG;Santos;Pinnacle;2.20;3.72;3.35;13 Oct 2011; 2;1 ;2011
Atletico-MG;Santos;Unibet;2.15;3.30;3.15;13 Oct 2011; 2;1 ;2011
Atletico-MG;Santos;William Hill;2.29;3.25;2.88;13 Oct 2011; 2;1 ;2011
Fluminense;Coritiba;bet-at-home;1.85;3.15;3.90;13 Oct 2011; 3;1 ;2011
Fluminense;Coritiba;bet365;2.10;3.30;3.50;13 Oct 2011; 3;1 ;2011
Fluminense;Coritiba;bwin;1.85;3.40;4.09;13 Oct 2011; 3;1 ;2011
Fluminense;Coritiba;Pinnacle;2.15;3.40;3.74;13 Oct 2011; 3;1 ;2011
Fluminense;Coritiba;Unibet;1.90;3.30;3.85;13 Oct 2011; 3;1 ;2011
Fluminense;Coritiba;William Hill;1.85;3.50;3.80;13 Oct 2011; 3;1 ;2011
Bahia;Cruzeiro;bet-at-home;2.40;3.15;2.65;13 Oct 2011; 0;0 ;2011
Bahia;Cruzeiro;bet365;2.50;3.30;2.80;13 Oct 2011; 0;0 ;2011
Bahia;Cruzeiro;bwin;2.50;3.20;2.70;13 Oct 2011; 0;0 ;2011
Bahia;Cruzeiro;Pinnacle;2.57;3.46;2.92;13 Oct 2011; 0;0 ;2011
Bahia;Cruzeiro;Unibet;2.45;3.20;2.70;13 Oct 2011; 0;0 ;2011
Bahia;Cruzeiro;William Hill;2.45;3.20;2.70;13 Oct 2011; 0;0 ;2011
Corinthians;Botafogo RJ;bet-at-home;1.65;3.45;4.59;13 Oct 2011; 0;2 ;2011
Corinthians;Botafogo RJ;bet365;1.80;3.50;4.50;13 Oct 2011; 0;2 ;2011
Corinthians;Botafogo RJ;bwin;1.75;3.50;4.50;13 Oct 2011; 0;2 ;2011
Corinthians;Botafogo RJ;Pinnacle;1.81;3.69;5.14;13 Oct 2011; 0;2 ;2011
