Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Palmeiras;Marathonbet;1.32;5.50;12.00;22 Oct 2014; 1;1 ;2014
Cruzeiro;Palmeiras;Pinnacle;1.34;5.45;10.66;22 Oct 2014; 1;1 ;2014
Cruzeiro;Palmeiras;Unibet;1.28;5.25;9.00;22 Oct 2014; 1;1 ;2014
Cruzeiro;Palmeiras;William Hill;1.30;4.75;9.00;22 Oct 2014; 1;1 ;2014
Flamengo RJ;Internacional;1xBet;2.06;3.45;4.10;22 Oct 2014; 2;0 ;2014
Flamengo RJ;Internacional;bet-at-home;2.02;3.17;3.57;22 Oct 2014; 2;0 ;2014
Flamengo RJ;Internacional;bet365;2.00;3.20;4.00;22 Oct 2014; 2;0 ;2014
Flamengo RJ;Internacional;bwin;2.00;3.10;3.60;22 Oct 2014; 2;0 ;2014
Flamengo RJ;Internacional;Marathonbet;2.08;3.40;4.00;22 Oct 2014; 2;0 ;2014
Flamengo RJ;Internacional;Pinnacle;2.08;3.44;3.95;22 Oct 2014; 2;0 ;2014
Flamengo RJ;Internacional;Unibet;2.00;3.25;3.70;22 Oct 2014; 2;0 ;2014
Flamengo RJ;Internacional;William Hill;1.95;3.00;4.00;22 Oct 2014; 2;0 ;2014
Bahia;Atletico-MG;1xBet;2.92;3.35;2.66;22 Oct 2014; 1;1 ;2014
Bahia;Atletico-MG;bet-at-home;2.82;3.01;2.48;22 Oct 2014; 1;1 ;2014
Bahia;Atletico-MG;bet365;2.90;3.10;2.50;22 Oct 2014; 1;1 ;2014
Bahia;Atletico-MG;bwin;2.80;3.00;2.45;22 Oct 2014; 1;1 ;2014
Bahia;Atletico-MG;Marathonbet;2.98;3.30;2.58;22 Oct 2014; 1;1 ;2014
Bahia;Atletico-MG;Pinnacle;2.91;3.36;2.60;22 Oct 2014; 1;1 ;2014
Bahia;Atletico-MG;Unibet;2.90;3.15;2.40;22 Oct 2014; 1;1 ;2014
Bahia;Atletico-MG;William Hill;2.80;3.00;2.50;22 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;1xBet;2.07;3.45;4.05;19 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;bet-at-home;2.00;3.22;3.58;19 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;bet365;2.05;3.30;3.60;19 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;bwin;2.00;3.20;3.50;19 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;Marathonbet;2.00;3.50;4.15;19 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;Pinnacle;2.04;3.50;3.98;19 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;Unibet;2.10;3.20;3.40;19 Oct 2014; 1;1 ;2014
Botafogo RJ;Sport Recife;William Hill;2.10;3.10;3.40;19 Oct 2014; 1;1 ;2014
Vitoria;Cruzeiro;1xBet;3.75;3.55;2.13;19 Oct 2014; 0;1 ;2014
Vitoria;Cruzeiro;bet-at-home;3.39;3.26;2.05;19 Oct 2014; 0;1 ;2014
Vitoria;Cruzeiro;bet365;3.50;3.40;2.05;19 Oct 2014; 0;1 ;2014
Vitoria;Cruzeiro;bwin;3.70;3.30;1.90;19 Oct 2014; 0;1 ;2014
Vitoria;Cruzeiro;Marathonbet;3.95;3.50;2.05;19 Oct 2014; 0;1 ;2014
Vitoria;Cruzeiro;Pinnacle;3.74;3.51;2.12;19 Oct 2014; 0;1 ;2014
Vitoria;Cruzeiro;Unibet;3.50;3.20;2.08;19 Oct 2014; 0;1 ;2014
Vitoria;Cruzeiro;William Hill;3.20;3.30;2.10;19 Oct 2014; 0;1 ;2014
Athletico-PR;Flamengo RJ;1xBet;2.12;3.25;4.15;19 Oct 2014; 2;1 ;2014
Athletico-PR;Flamengo RJ;bet-at-home;2.04;3.15;3.53;19 Oct 2014; 2;1 ;2014
Athletico-PR;Flamengo RJ;bet365;2.05;3.25;3.70;19 Oct 2014; 2;1 ;2014
Athletico-PR;Flamengo RJ;bwin;2.10;3.10;3.30;19 Oct 2014; 2;1 ;2014
Athletico-PR;Flamengo RJ;Marathonbet;2.02;3.40;4.25;19 Oct 2014; 2;1 ;2014
Athletico-PR;Flamengo RJ;Pinnacle;2.10;3.38;3.98;19 Oct 2014; 2;1 ;2014
Athletico-PR;Flamengo RJ;Unibet;2.05;3.20;3.60;19 Oct 2014; 2;1 ;2014
Athletico-PR;Flamengo RJ;William Hill;2.15;3.00;3.40;19 Oct 2014; 2;1 ;2014
Figueirense;Coritiba;1xBet;3.14;3.20;2.58;19 Oct 2014; 4;0 ;2014
Figueirense;Coritiba;bet-at-home;2.98;3.06;2.34;19 Oct 2014; 4;0 ;2014
Figueirense;Coritiba;bet365;3.00;3.10;2.40;19 Oct 2014; 4;0 ;2014
Figueirense;Coritiba;bwin;2.90;2.95;2.40;19 Oct 2014; 4;0 ;2014
Figueirense;Coritiba;Marathonbet;3.15;3.25;2.50;19 Oct 2014; 4;0 ;2014
Figueirense;Coritiba;Pinnacle;3.28;3.33;2.37;19 Oct 2014; 4;0 ;2014
Figueirense;Coritiba;Unibet;2.80;3.15;2.45;19 Oct 2014; 4;0 ;2014
Figueirense;Coritiba;William Hill;2.90;3.00;2.45;19 Oct 2014; 4;0 ;2014
Internacional;Corinthians;1xBet;1.91;3.45;4.85;19 Oct 2014; 1;2 ;2014
Internacional;Corinthians;bet-at-home;1.88;3.14;4.17;19 Oct 2014; 1;2 ;2014
Internacional;Corinthians;bet365;1.91;3.20;4.33;19 Oct 2014; 1;2 ;2014
Internacional;Corinthians;bwin;1.95;3.25;3.60;19 Oct 2014; 1;2 ;2014
Internacional;Corinthians;Marathonbet;1.86;3.45;5.00;19 Oct 2014; 1;2 ;2014
Internacional;Corinthians;Pinnacle;1.94;3.36;4.71;19 Oct 2014; 1;2 ;2014
Internacional;Corinthians;Unibet;1.90;3.30;4.00;19 Oct 2014; 1;2 ;2014
Internacional;Corinthians;William Hill;1.80;3.00;5.00;19 Oct 2014; 1;2 ;2014
Palmeiras;Santos;1xBet;2.40;3.40;3.25;19 Oct 2014; 1;3 ;2014
Palmeiras;Santos;bet-at-home;2.28;3.16;2.97;19 Oct 2014; 1;3 ;2014
Palmeiras;Santos;bet365;2.45;3.20;2.90;19 Oct 2014; 1;3 ;2014
Palmeiras;Santos;bwin;2.30;3.20;2.80;19 Oct 2014; 1;3 ;2014
Palmeiras;Santos;Marathonbet;2.40;3.40;3.20;19 Oct 2014; 1;3 ;2014
Palmeiras;Santos;Pinnacle;2.36;3.41;3.22;19 Oct 2014; 1;3 ;2014
Palmeiras;Santos;Unibet;2.35;3.20;2.90;19 Oct 2014; 1;3 ;2014
Palmeiras;Santos;William Hill;2.30;3.10;3.00;19 Oct 2014; 1;3 ;2014
Atletico-MG;Chapecoense-SC;1xBet;1.46;4.70;8.20;19 Oct 2014; 1;0 ;2014
Atletico-MG;Chapecoense-SC;bet-at-home;1.46;3.91;6.61;19 Oct 2014; 1;0 ;2014
Atletico-MG;Chapecoense-SC;bet365;1.44;4.20;7.50;19 Oct 2014; 1;0 ;2014
Atletico-MG;Chapecoense-SC;bwin;1.42;3.90;7.00;19 Oct 2014; 1;0 ;2014
Atletico-MG;Chapecoense-SC;Marathonbet;1.45;4.65;8.30;19 Oct 2014; 1;0 ;2014
Atletico-MG;Chapecoense-SC;Pinnacle;1.54;4.28;7.06;19 Oct 2014; 1;0 ;2014
Atletico-MG;Chapecoense-SC;Unibet;1.44;4.20;7.00;19 Oct 2014; 1;0 ;2014
Atletico-MG;Chapecoense-SC;William Hill;1.50;3.75;6.50;19 Oct 2014; 1;0 ;2014
Fluminense;Criciuma;1xBet;1.52;4.50;7.30;18 Oct 2014; 4;2 ;2014
Fluminense;Criciuma;bet-at-home;1.50;3.81;6.14;18 Oct 2014; 4;2 ;2014
Fluminense;Criciuma;bet365;1.50;4.00;7.00;18 Oct 2014; 4;2 ;2014
Fluminense;Criciuma;bwin;1.45;4.00;6.25;18 Oct 2014; 4;2 ;2014
Fluminense;Criciuma;Marathonbet;1.49;4.45;7.60;18 Oct 2014; 4;2 ;2014
Fluminense;Criciuma;Pinnacle;1.53;4.37;7.09;18 Oct 2014; 4;2 ;2014
Fluminense;Criciuma;Unibet;1.50;3.85;6.50;18 Oct 2014; 4;2 ;2014
Fluminense;Criciuma;William Hill;1.55;3.80;5.50;18 Oct 2014; 4;2 ;2014
Goias;Gremio;1xBet;2.46;3.18;3.35;18 Oct 2014; 0;0 ;2014
Goias;Gremio;bet-at-home;2.36;2.90;3.12;18 Oct 2014; 0;0 ;2014
Goias;Gremio;bet365;2.38;3.00;3.20;18 Oct 2014; 0;0 ;2014
Goias;Gremio;bwin;2.40;3.10;2.75;18 Oct 2014; 0;0 ;2014
Goias;Gremio;Marathonbet;2.44;3.13;3.40;18 Oct 2014; 0;0 ;2014
Goias;Gremio;Pinnacle;2.41;3.08;3.50;18 Oct 2014; 0;0 ;2014
Goias;Gremio;Unibet;2.35;2.85;3.25;18 Oct 2014; 0;0 ;2014
Goias;Gremio;William Hill;2.60;2.80;2.88;18 Oct 2014; 0;0 ;2014
Sao Paulo;Bahia;1xBet;1.42;4.90;9.00;18 Oct 2014; 2;1 ;2014
Sao Paulo;Bahia;bet-at-home;1.40;4.13;7.56;18 Oct 2014; 2;1 ;2014
Sao Paulo;Bahia;bet365;1.40;4.20;9.00;18 Oct 2014; 2;1 ;2014
Sao Paulo;Bahia;bwin;1.45;3.90;6.50;18 Oct 2014; 2;1 ;2014
Sao Paulo;Bahia;Marathonbet;1.39;5.00;9.40;18 Oct 2014; 2;1 ;2014
Sao Paulo;Bahia;Pinnacle;1.42;4.66;9.12;18 Oct 2014; 2;1 ;2014
Sao Paulo;Bahia;Unibet;1.40;4.40;7.25;18 Oct 2014; 2;1 ;2014
Sao Paulo;Bahia;William Hill;1.44;3.80;7.50;18 Oct 2014; 2;1 ;2014
Athletico-PR;Figueirense;1xBet;1.57;3.95;7.60;12 Oct 2014; 3;0 ;2014
Athletico-PR;Figueirense;bet-at-home;1.51;3.66;6.45;12 Oct 2014; 3;0 ;2014
Athletico-PR;Figueirense;bet365;1.50;4.00;7.00;12 Oct 2014; 3;0 ;2014
Athletico-PR;Figueirense;bwin;1.55;3.60;5.75;12 Oct 2014; 3;0 ;2014
Athletico-PR;Figueirense;Marathonbet;1.51;4.05;8.60;12 Oct 2014; 3;0 ;2014
Athletico-PR;Figueirense;Pinnacle;1.54;4.04;7.70;12 Oct 2014; 3;0 ;2014
Athletico-PR;Figueirense;Unibet;1.55;3.80;5.75;12 Oct 2014; 3;0 ;2014
Athletico-PR;Figueirense;William Hill;1.53;3.60;6.00;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;1xBet;2.60;3.30;3.02;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;bet-at-home;2.34;3.10;2.94;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;bet365;2.38;3.10;3.10;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;bwin;2.40;3.25;2.65;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;Marathonbet;2.55;3.30;3.05;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;Pinnacle;2.40;3.50;3.13;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;Unibet;2.45;3.15;2.75;12 Oct 2014; 3;0 ;2014
Criciuma;Santos;William Hill;2.25;3.10;3.10;12 Oct 2014; 3;0 ;2014
Sport Recife;Vitoria;1xBet;1.90;3.75;4.45;12 Oct 2014; 1;2 ;2014
Sport Recife;Vitoria;bet-at-home;1.98;3.32;3.53;12 Oct 2014; 1;2 ;2014
Sport Recife;Vitoria;bet365;2.05;3.30;3.60;12 Oct 2014; 1;2 ;2014
Sport Recife;Vitoria;bwin;1.91;3.30;3.60;12 Oct 2014; 1;2 ;2014
Sport Recife;Vitoria;Marathonbet;1.86;3.65;4.65;12 Oct 2014; 1;2 ;2014
Sport Recife;Vitoria;Pinnacle;2.08;3.58;3.77;12 Oct 2014; 1;2 ;2014
Sport Recife;Vitoria;Unibet;1.85;3.35;4.20;12 Oct 2014; 1;2 ;2014
Sport Recife;Vitoria;William Hill;1.91;3.30;3.80;12 Oct 2014; 1;2 ;2014
Atletico-MG;Sao Paulo;1xBet;2.08;3.50;3.95;12 Oct 2014; 1;0 ;2014
Atletico-MG;Sao Paulo;bet-at-home;1.98;3.25;3.61;12 Oct 2014; 1;0 ;2014
Atletico-MG;Sao Paulo;bet365;1.95;3.40;3.80;12 Oct 2014; 1;0 ;2014
Atletico-MG;Sao Paulo;bwin;1.95;3.25;3.60;12 Oct 2014; 1;0 ;2014
Atletico-MG;Sao Paulo;Marathonbet;2.00;3.45;4.25;12 Oct 2014; 1;0 ;2014
Atletico-MG;Sao Paulo;Pinnacle;2.05;3.54;3.92;12 Oct 2014; 1;0 ;2014
Atletico-MG;Sao Paulo;Unibet;1.90;3.25;4.00;12 Oct 2014; 1;0 ;2014
Atletico-MG;Sao Paulo;William Hill;1.91;3.30;3.80;12 Oct 2014; 1;0 ;2014
Bahia;Chapecoense-SC;1xBet;1.93;3.45;4.80;12 Oct 2014; 0;1 ;2014
Bahia;Chapecoense-SC;bet-at-home;1.86;3.24;4.11;12 Oct 2014; 0;1 ;2014
Bahia;Chapecoense-SC;bet365;1.85;3.30;4.50;12 Oct 2014; 0;1 ;2014
Bahia;Chapecoense-SC;bwin;1.80;3.25;4.20;12 Oct 2014; 0;1 ;2014
Bahia;Chapecoense-SC;Marathonbet;1.91;3.45;4.70;12 Oct 2014; 0;1 ;2014
Bahia;Chapecoense-SC;Pinnacle;1.93;3.52;4.50;12 Oct 2014; 0;1 ;2014
Bahia;Chapecoense-SC;Unibet;1.78;3.40;4.50;12 Oct 2014; 0;1 ;2014
Bahia;Chapecoense-SC;William Hill;1.80;3.20;4.50;12 Oct 2014; 0;1 ;2014
Flamengo RJ;Cruzeiro;1xBet;2.84;3.30;2.76;12 Oct 2014; 3;0 ;2014
Flamengo RJ;Cruzeiro;bet-at-home;2.63;3.03;2.65;12 Oct 2014; 3;0 ;2014
Flamengo RJ;Cruzeiro;bet365;2.70;3.10;2.70;12 Oct 2014; 3;0 ;2014
Flamengo RJ;Cruzeiro;bwin;2.70;3.10;2.45;12 Oct 2014; 3;0 ;2014
Flamengo RJ;Cruzeiro;Marathonbet;2.86;3.30;2.68;12 Oct 2014; 3;0 ;2014
Flamengo RJ;Cruzeiro;Pinnacle;2.72;3.26;2.85;12 Oct 2014; 3;0 ;2014
Flamengo RJ;Cruzeiro;Unibet;2.65;3.15;2.60;12 Oct 2014; 3;0 ;2014
Flamengo RJ;Cruzeiro;William Hill;2.60;3.00;2.70;12 Oct 2014; 3;0 ;2014
Internacional;Fluminense;1xBet;1.94;3.60;3.75;12 Oct 2014; 2;1 ;2014
Internacional;Fluminense;bet-at-home;1.92;3.32;3.75;12 Oct 2014; 2;1 ;2014
Internacional;Fluminense;bet365;1.91;3.40;4.00;12 Oct 2014; 2;1 ;2014
Internacional;Fluminense;bwin;1.90;3.40;3.60;12 Oct 2014; 2;1 ;2014
Internacional;Fluminense;Marathonbet;1.99;3.50;4.20;12 Oct 2014; 2;1 ;2014
Internacional;Fluminense;Pinnacle;1.97;3.64;4.07;12 Oct 2014; 2;1 ;2014
Internacional;Fluminense;Unibet;1.85;3.35;4.10;12 Oct 2014; 2;1 ;2014
Internacional;Fluminense;William Hill;1.95;3.20;3.80;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;1xBet;2.34;3.30;3.45;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;bet-at-home;2.30;3.02;3.07;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;bet365;2.25;3.25;3.25;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;bwin;2.45;3.10;2.70;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;Marathonbet;2.44;3.20;3.30;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;Pinnacle;2.41;3.24;3.32;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;Unibet;2.55;3.10;2.75;12 Oct 2014; 2;1 ;2014
Palmeiras;Gremio;William Hill;2.50;3.00;2.80;12 Oct 2014; 2;1 ;2014
Botafogo RJ;Corinthians;1xBet;4.70;3.80;1.84;11 Oct 2014; 1;0 ;2014
Botafogo RJ;Corinthians;bet-at-home;4.80;3.40;1.70;11 Oct 2014; 1;0 ;2014
Botafogo RJ;Corinthians;bet365;4.33;3.20;1.91;11 Oct 2014; 1;0 ;2014
Botafogo RJ;Corinthians;bwin;3.90;3.40;1.83;11 Oct 2014; 1;0 ;2014
Botafogo RJ;Corinthians;Marathonbet;4.80;3.60;1.85;11 Oct 2014; 1;0 ;2014
Botafogo RJ;Corinthians;Pinnacle;4.74;3.45;1.91;11 Oct 2014; 1;0 ;2014
Botafogo RJ;Corinthians;Unibet;4.50;3.45;1.75;11 Oct 2014; 1;0 ;2014
Botafogo RJ;Corinthians;William Hill;4.20;3.20;1.85;11 Oct 2014; 1;0 ;2014
Goias;Coritiba;1xBet;2.48;3.30;3.18;11 Oct 2014; 3;0 ;2014
Goias;Coritiba;bet-at-home;2.29;3.03;3.10;11 Oct 2014; 3;0 ;2014
Goias;Coritiba;bet365;2.38;3.10;3.10;11 Oct 2014; 3;0 ;2014
Goias;Coritiba;bwin;2.40;3.10;2.80;11 Oct 2014; 3;0 ;2014
Goias;Coritiba;Marathonbet;2.36;3.30;3.35;11 Oct 2014; 3;0 ;2014
Goias;Coritiba;Pinnacle;2.28;3.17;3.68;11 Oct 2014; 3;0 ;2014
Goias;Coritiba;Unibet;2.20;3.20;3.15;11 Oct 2014; 3;0 ;2014
Goias;Coritiba;William Hill;2.25;3.00;3.20;11 Oct 2014; 3;0 ;2014
Chapecoense-SC;Internacional;1xBet;3.30;3.30;2.40;09 Oct 2014; 5;0 ;2014
Chapecoense-SC;Internacional;bet-at-home;3.18;2.99;2.27;09 Oct 2014; 5;0 ;2014
Chapecoense-SC;Internacional;bet365;3.30;3.10;2.30;09 Oct 2014; 5;0 ;2014
Chapecoense-SC;Internacional;bwin;3.00;3.00;2.30;09 Oct 2014; 5;0 ;2014
Chapecoense-SC;Internacional;Marathonbet;3.25;3.25;2.44;09 Oct 2014; 5;0 ;2014
Chapecoense-SC;Internacional;Pinnacle;3.44;3.22;2.36;09 Oct 2014; 5;0 ;2014
Chapecoense-SC;Internacional;Unibet;3.10;3.20;2.25;09 Oct 2014; 5;0 ;2014
Chapecoense-SC;Internacional;William Hill;3.30;2.90;2.25;09 Oct 2014; 5;0 ;2014
Fluminense;Atletico-MG;1xBet;2.30;4.05;2.98;09 Oct 2014; 0;0 ;2014
Fluminense;Atletico-MG;bet-at-home;2.02;3.29;3.43;09 Oct 2014; 0;0 ;2014
Fluminense;Atletico-MG;bet365;2.05;3.40;3.50;09 Oct 2014; 0;0 ;2014
Fluminense;Atletico-MG;bwin;2.05;3.25;3.30;09 Oct 2014; 0;0 ;2014
Fluminense;Atletico-MG;Marathonbet;2.10;3.60;3.70;09 Oct 2014; 0;0 ;2014
Fluminense;Atletico-MG;Pinnacle;2.04;3.62;3.88;09 Oct 2014; 0;0 ;2014
Fluminense;Atletico-MG;Unibet;2.05;3.20;3.50;09 Oct 2014; 0;0 ;2014
Fluminense;Atletico-MG;William Hill;2.05;3.25;3.40;09 Oct 2014; 0;0 ;2014
Santos;Bahia;1xBet;1.57;4.05;7.40;09 Oct 2014; 1;0 ;2014
Santos;Bahia;bet-at-home;1.59;3.60;5.41;09 Oct 2014; 1;0 ;2014
Santos;Bahia;bet365;1.62;3.80;5.50;09 Oct 2014; 1;0 ;2014
Santos;Bahia;bwin;1.55;3.50;5.75;09 Oct 2014; 1;0 ;2014
Santos;Bahia;Marathonbet;1.55;4.00;7.70;09 Oct 2014; 1;0 ;2014
Santos;Bahia;Pinnacle;1.65;3.78;6.57;09 Oct 2014; 1;0 ;2014
Santos;Bahia;Unibet;1.55;3.50;5.75;09 Oct 2014; 1;0 ;2014
Santos;Bahia;William Hill;1.53;3.50;6.50;09 Oct 2014; 1;0 ;2014
Cruzeiro;Corinthians;1xBet;1.68;3.85;6.20;09 Oct 2014; 0;1 ;2014
Cruzeiro;Corinthians;bet-at-home;1.62;3.47;5.39;09 Oct 2014; 0;1 ;2014
Cruzeiro;Corinthians;bet365;1.62;3.60;6.00;09 Oct 2014; 0;1 ;2014
Cruzeiro;Corinthians;bwin;1.60;3.40;5.50;09 Oct 2014; 0;1 ;2014
Cruzeiro;Corinthians;Marathonbet;1.65;3.75;6.50;09 Oct 2014; 0;1 ;2014
Cruzeiro;Corinthians;Pinnacle;1.66;3.69;6.60;09 Oct 2014; 0;1 ;2014
Cruzeiro;Corinthians;Unibet;1.65;3.50;5.30;09 Oct 2014; 0;1 ;2014
Cruzeiro;Corinthians;William Hill;1.65;3.30;5.50;09 Oct 2014; 0;1 ;2014
Figueirense;Flamengo RJ;1xBet;3.06;3.50;2.46;09 Oct 2014; 1;2 ;2014
Figueirense;Flamengo RJ;bet-at-home;2.61;2.98;2.69;09 Oct 2014; 1;2 ;2014
Figueirense;Flamengo RJ;bet365;2.63;3.10;2.75;09 Oct 2014; 1;2 ;2014
Figueirense;Flamengo RJ;bwin;2.75;2.95;2.50;09 Oct 2014; 1;2 ;2014
Figueirense;Flamengo RJ;Marathonbet;2.75;3.25;2.82;09 Oct 2014; 1;2 ;2014
Figueirense;Flamengo RJ;Pinnacle;2.90;3.09;2.81;09 Oct 2014; 1;2 ;2014
Figueirense;Flamengo RJ;Unibet;2.65;3.20;2.60;09 Oct 2014; 1;2 ;2014
Figueirense;Flamengo RJ;William Hill;2.50;3.00;2.80;09 Oct 2014; 1;2 ;2014
Gremio;Sport Recife;1xBet;1.51;4.35;8.10;09 Oct 2014; 2;0 ;2014
Gremio;Sport Recife;bet-at-home;1.44;4.05;6.67;09 Oct 2014; 2;0 ;2014
Gremio;Sport Recife;bet365;1.44;4.20;7.50;09 Oct 2014; 2;0 ;2014
Gremio;Sport Recife;bwin;1.36;4.10;8.25;09 Oct 2014; 2;0 ;2014
Gremio;Sport Recife;Marathonbet;1.46;4.35;9.00;09 Oct 2014; 2;0 ;2014
Gremio;Sport Recife;Pinnacle;1.50;4.28;7.97;09 Oct 2014; 2;0 ;2014
Gremio;Sport Recife;Unibet;1.46;4.00;7.00;09 Oct 2014; 2;0 ;2014
Gremio;Sport Recife;William Hill;1.40;4.00;8.00;09 Oct 2014; 2;0 ;2014
Vitoria;Goias;1xBet;2.03;3.70;3.95;09 Oct 2014; 2;2 ;2014
Vitoria;Goias;bet-at-home;2.07;3.27;3.32;09 Oct 2014; 2;2 ;2014
Vitoria;Goias;bet365;2.05;3.30;3.60;09 Oct 2014; 2;2 ;2014
Vitoria;Goias;bwin;1.95;3.25;3.60;09 Oct 2014; 2;2 ;2014
Vitoria;Goias;Marathonbet;2.04;3.55;3.95;09 Oct 2014; 2;2 ;2014
Vitoria;Goias;Pinnacle;2.16;3.48;3.64;09 Oct 2014; 2;2 ;2014
Vitoria;Goias;Unibet;2.00;3.35;3.60;09 Oct 2014; 2;2 ;2014
Vitoria;Goias;William Hill;2.00;3.20;3.60;09 Oct 2014; 2;2 ;2014
Botafogo RJ;Palmeiras;1xBet;2.32;3.80;3.10;08 Oct 2014; 0;1 ;2014
Botafogo RJ;Palmeiras;bet-at-home;2.43;3.19;2.74;08 Oct 2014; 0;1 ;2014
Botafogo RJ;Palmeiras;bet365;2.45;3.30;2.80;08 Oct 2014; 0;1 ;2014
Botafogo RJ;Palmeiras;bwin;2.35;3.20;2.75;08 Oct 2014; 0;1 ;2014
Botafogo RJ;Palmeiras;Marathonbet;2.42;3.60;2.98;08 Oct 2014; 0;1 ;2014
Botafogo RJ;Palmeiras;Pinnacle;2.50;3.59;2.90;08 Oct 2014; 0;1 ;2014
Botafogo RJ;Palmeiras;Unibet;2.45;3.20;2.75;08 Oct 2014; 0;1 ;2014
Botafogo RJ;Palmeiras;William Hill;2.38;3.20;2.80;08 Oct 2014; 0;1 ;2014
Coritiba;Criciuma;1xBet;1.69;3.95;5.70;08 Oct 2014; 1;0 ;2014
Coritiba;Criciuma;bet-at-home;1.54;3.69;5.88;08 Oct 2014; 1;0 ;2014
Coritiba;Criciuma;bet365;1.57;3.80;6.00;08 Oct 2014; 1;0 ;2014
Coritiba;Criciuma;bwin;1.53;3.70;5.75;08 Oct 2014; 1;0 ;2014
Coritiba;Criciuma;Marathonbet;1.62;4.00;6.40;08 Oct 2014; 1;0 ;2014
Coritiba;Criciuma;Pinnacle;1.54;4.25;7.10;08 Oct 2014; 1;0 ;2014
Coritiba;Criciuma;Unibet;1.55;3.85;5.85;08 Oct 2014; 1;0 ;2014
Coritiba;Criciuma;William Hill;1.60;3.50;5.50;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;1xBet;1.63;4.05;6.40;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;bet-at-home;1.61;3.67;5.14;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;bet365;1.62;3.75;5.50;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;bwin;1.53;3.80;5.50;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;Marathonbet;1.62;4.00;6.40;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;Pinnacle;1.69;3.93;5.58;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;Unibet;1.58;3.50;5.70;08 Oct 2014; 1;0 ;2014
Sao Paulo;Athletico-PR;William Hill;1.55;3.60;6.00;08 Oct 2014; 1;0 ;2014
Corinthians;Sport Recife;1xBet;1.47;4.30;9.50;04 Oct 2014; 3;0 ;2014
Corinthians;Sport Recife;bet-at-home;1.40;3.85;8.30;04 Oct 2014; 3;0 ;2014
Corinthians;Sport Recife;bet365;1.44;4.00;8.00;04 Oct 2014; 3;0 ;2014
Corinthians;Sport Recife;bwin;1.45;3.75;6.75;04 Oct 2014; 3;0 ;2014
Corinthians;Sport Recife;Marathonbet;1.48;4.30;8.50;04 Oct 2014; 3;0 ;2014
Corinthians;Sport Recife;Pinnacle;1.43;4.35;10.53;04 Oct 2014; 3;0 ;2014
Corinthians;Sport Recife;Unibet;1.46;3.85;7.00;04 Oct 2014; 3;0 ;2014
Corinthians;Sport Recife;William Hill;1.44;3.60;8.50;04 Oct 2014; 3;0 ;2014
Criciuma;Atletico-MG;1xBet;3.30;3.50;2.34;04 Oct 2014; 3;1 ;2014
Criciuma;Atletico-MG;bet-at-home;3.00;3.10;2.30;04 Oct 2014; 3;1 ;2014
Criciuma;Atletico-MG;bet365;3.20;3.20;2.30;04 Oct 2014; 3;1 ;2014
Criciuma;Atletico-MG;bwin;2.75;3.20;2.35;04 Oct 2014; 3;1 ;2014
Criciuma;Atletico-MG;Marathonbet;3.13;3.30;2.48;04 Oct 2014; 3;1 ;2014
Criciuma;Atletico-MG;Pinnacle;3.26;3.42;2.34;04 Oct 2014; 3;1 ;2014
Criciuma;Atletico-MG;Unibet;2.90;3.15;2.40;04 Oct 2014; 3;1 ;2014
Criciuma;Atletico-MG;William Hill;2.80;3.00;2.50;04 Oct 2014; 3;1 ;2014
Cruzeiro;Internacional;1xBet;1.65;4.00;6.20;04 Oct 2014; 2;1 ;2014
Cruzeiro;Internacional;bet-at-home;1.65;3.55;4.80;04 Oct 2014; 2;1 ;2014
Cruzeiro;Internacional;bet365;1.67;3.75;5.00;04 Oct 2014; 2;1 ;2014
