Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Ponte Preta;Paysandu PA;bet365;1.67;3.30;4.50;27 Oct 2004; 3;0 ;2004
Ponte Preta;Paysandu PA;Pinnacle;1.65;3.25;5.25;27 Oct 2004; 3;0 ;2004
Ponte Preta;Paysandu PA;William Hill;1.66;3.25;4.50;27 Oct 2004; 3;0 ;2004
Cruzeiro;Gremio;bet-at-home;1.60;3.30;4.30;26 Oct 2004; 2;0 ;2004
Cruzeiro;Gremio;bet365;1.67;3.30;4.50;26 Oct 2004; 2;0 ;2004
Cruzeiro;Gremio;William Hill;1.60;3.30;5.00;26 Oct 2004; 2;0 ;2004
Goias;Athletico-PR;bet-at-home;2.20;3.10;2.60;26 Oct 2004; 2;0 ;2004
Goias;Athletico-PR;bet365;2.20;3.25;2.75;26 Oct 2004; 2;0 ;2004
Palmeiras;Botafogo RJ;bet-at-home;1.55;3.40;4.65;26 Oct 2004; 2;1 ;2004
Palmeiras;Botafogo RJ;bet365;1.44;3.50;6.50;26 Oct 2004; 2;1 ;2004
Palmeiras;Botafogo RJ;Pinnacle;1.50;3.60;6.25;26 Oct 2004; 2;1 ;2004
Vitoria;Atletico-MG;bet-at-home;1.80;3.20;3.45;26 Oct 2004; 2;1 ;2004
Vitoria;Atletico-MG;bet365;1.83;3.40;3.50;26 Oct 2004; 2;1 ;2004
Vitoria;Atletico-MG;William Hill;1.70;3.25;4.30;26 Oct 2004; 2;1 ;2004
Guarani;Ponte Preta;bet-at-home;2.10;3.10;2.80;24 Oct 2004; 0;0 ;2004
Guarani;Ponte Preta;bet365;1.80;3.25;3.75;24 Oct 2004; 0;0 ;2004
Guarani;Ponte Preta;William Hill;2.20;2.95;3.00;24 Oct 2004; 0;0 ;2004
Parana;Corinthians;bet-at-home;2.15;3.10;2.70;24 Oct 2004; 1;2 ;2004
Parana;Corinthians;bet365;2.10;3.25;3.00;24 Oct 2004; 1;2 ;2004
Parana;Corinthians;William Hill;2.50;3.10;2.50;24 Oct 2004; 1;2 ;2004
Criciuma;Figueirense;bet-at-home;2.00;3.10;3.00;24 Oct 2004; 2;1 ;2004
Criciuma;Figueirense;bet365;1.83;3.40;3.50;24 Oct 2004; 2;1 ;2004
Criciuma;Figueirense;William Hill;2.04;2.90;3.40;24 Oct 2004; 2;1 ;2004
Sao Caetano;Fluminense;bet-at-home;1.60;3.30;4.30;24 Oct 2004; 2;0 ;2004
Sao Caetano;Fluminense;bet365;1.50;3.50;5.50;24 Oct 2004; 2;0 ;2004
Sao Caetano;Fluminense;William Hill;1.65;3.45;4.30;24 Oct 2004; 2;0 ;2004
Sao Paulo;Santos;bet-at-home;2.15;3.10;2.70;24 Oct 2004; 1;0 ;2004
Sao Paulo;Santos;bet365;2.20;3.25;2.88;24 Oct 2004; 1;0 ;2004
Sao Paulo;Santos;William Hill;2.20;2.95;3.00;24 Oct 2004; 1;0 ;2004
Vasco;Flamengo RJ;bet-at-home;2.20;3.10;2.60;24 Oct 2004; 1;0 ;2004
Vasco;Flamengo RJ;bet365;2.88;3.25;2.20;24 Oct 2004; 1;0 ;2004
Vasco;Flamengo RJ;William Hill;2.60;2.80;2.60;24 Oct 2004; 1;0 ;2004
Botafogo RJ;Vitoria;William Hill;1.85;3.10;3.80;23 Oct 2004; 1;1 ;2004
Palmeiras;Athletico-PR;bet-at-home;2.25;3.10;2.54;23 Oct 2004; 3;1 ;2004
Palmeiras;Athletico-PR;bet365;2.10;3.25;3.00;23 Oct 2004; 3;1 ;2004
Palmeiras;Athletico-PR;William Hill;2.40;3.00;2.65;23 Oct 2004; 3;1 ;2004
Coritiba;Juventude;bet-at-home;2.00;3.10;3.00;23 Oct 2004; 2;3 ;2004
Coritiba;Juventude;bet365;1.83;3.40;3.50;23 Oct 2004; 2;3 ;2004
Coritiba;Juventude;William Hill;2.20;3.00;2.95;23 Oct 2004; 2;3 ;2004
Cruzeiro;Atletico-MG;bet-at-home;1.90;3.20;3.20;23 Oct 2004; 0;3 ;2004
Cruzeiro;Atletico-MG;bet365;2.10;3.25;3.00;23 Oct 2004; 0;3 ;2004
Cruzeiro;Atletico-MG;William Hill;2.10;3.00;3.15;23 Oct 2004; 0;3 ;2004
Gremio;Internacional;bet-at-home;1.90;3.20;3.20;23 Oct 2004; 1;3 ;2004
Gremio;Internacional;bet365;2.10;3.20;3.00;23 Oct 2004; 1;3 ;2004
Gremio;Internacional;William Hill;2.10;2.95;3.20;23 Oct 2004; 1;3 ;2004
Paysandu PA;Goias;bet-at-home;2.00;3.10;3.00;23 Oct 2004; 4;2 ;2004
Paysandu PA;Goias;bet365;2.20;3.25;2.88;23 Oct 2004; 4;2 ;2004
Paysandu PA;Goias;William Hill;2.15;3.15;2.90;23 Oct 2004; 4;2 ;2004
Juventude;Palmeiras;bet-at-home;1.95;3.15;3.10;17 Oct 2004; 0;2 ;2004
Juventude;Palmeiras;bet365;1.83;3.40;3.50;17 Oct 2004; 0;2 ;2004
Juventude;Palmeiras;Pinnacle;1.95;3.31;3.52;17 Oct 2004; 0;2 ;2004
Juventude;Palmeiras;William Hill;2.10;3.15;3.00;17 Oct 2004; 0;2 ;2004
Flamengo RJ;Criciuma;bet-at-home;1.65;3.30;4.15;17 Oct 2004; 3;1 ;2004
Flamengo RJ;Criciuma;bet365;1.50;3.40;6.00;17 Oct 2004; 3;1 ;2004
Flamengo RJ;Criciuma;Pinnacle;1.67;3.50;4.84;17 Oct 2004; 3;1 ;2004
Flamengo RJ;Criciuma;William Hill;1.60;3.30;5.00;17 Oct 2004; 3;1 ;2004
Athletico-PR;Parana;bet-at-home;1.30;4.20;6.60;17 Oct 2004; 1;1 ;2004
Athletico-PR;Parana;bet365;1.36;4.00;7.00;17 Oct 2004; 1;1 ;2004
Athletico-PR;Parana;Pinnacle;1.35;4.47;7.23;17 Oct 2004; 1;1 ;2004
Athletico-PR;Parana;William Hill;1.30;4.20;8.50;17 Oct 2004; 1;1 ;2004
Atletico-MG;Sao Paulo;bet-at-home;2.29;3.10;2.45;17 Oct 2004; 0;5 ;2004
Atletico-MG;Sao Paulo;bet365;2.40;3.20;2.50;17 Oct 2004; 0;5 ;2004
Atletico-MG;Sao Paulo;Pinnacle;2.50;3.15;2.65;17 Oct 2004; 0;5 ;2004
Atletico-MG;Sao Paulo;William Hill;2.40;3.05;2.60;17 Oct 2004; 0;5 ;2004
Guarani;Cruzeiro;bet-at-home;2.29;3.10;2.45;17 Oct 2004; 2;0 ;2004
Guarani;Cruzeiro;bet365;1.83;3.30;3.50;17 Oct 2004; 2;0 ;2004
Guarani;Cruzeiro;Pinnacle;1.85;3.28;3.97;17 Oct 2004; 2;0 ;2004
Guarani;Cruzeiro;William Hill;1.80;3.25;3.80;17 Oct 2004; 2;0 ;2004
Internacional;Botafogo RJ;bet-at-home;1.70;3.20;3.90;17 Oct 2004; 3;1 ;2004
Internacional;Botafogo RJ;bet365;1.73;3.40;4.00;17 Oct 2004; 3;1 ;2004
Internacional;Botafogo RJ;Pinnacle;1.73;3.49;4.26;17 Oct 2004; 3;1 ;2004
Internacional;Botafogo RJ;William Hill;1.65;3.30;4.59;17 Oct 2004; 3;1 ;2004
Sao Caetano;Paysandu PA;bet-at-home;1.45;3.60;5.40;17 Oct 2004; 3;0 ;2004
Sao Caetano;Paysandu PA;bet365;1.30;4.33;8.00;17 Oct 2004; 3;0 ;2004
Sao Caetano;Paysandu PA;Pinnacle;1.48;3.60;6.75;17 Oct 2004; 3;0 ;2004
Sao Caetano;Paysandu PA;William Hill;1.40;3.85;6.50;17 Oct 2004; 3;0 ;2004
Fluminense;Goias;bet-at-home;1.90;3.20;3.20;16 Oct 2004; 1;4 ;2004
Fluminense;Goias;bet365;1.73;3.40;4.00;16 Oct 2004; 1;4 ;2004
Fluminense;Goias;Pinnacle;1.90;3.25;3.80;16 Oct 2004; 1;4 ;2004
Fluminense;Goias;William Hill;1.70;3.15;4.50;16 Oct 2004; 1;4 ;2004
Santos;Ponte Preta;bet-at-home;1.45;3.60;5.40;16 Oct 2004; 4;0 ;2004
Santos;Ponte Preta;bet365;1.29;4.50;8.00;16 Oct 2004; 4;0 ;2004
Santos;Ponte Preta;Pinnacle;1.40;3.96;7.12;16 Oct 2004; 4;0 ;2004
Santos;Ponte Preta;William Hill;1.28;4.33;8.50;16 Oct 2004; 4;0 ;2004
Corinthians;Coritiba;bet-at-home;1.80;3.20;3.45;16 Oct 2004; 0;0 ;2004
Corinthians;Coritiba;bet365;1.62;3.50;4.50;16 Oct 2004; 0;0 ;2004
Corinthians;Coritiba;Pinnacle;1.83;3.40;3.90;16 Oct 2004; 0;0 ;2004
Corinthians;Coritiba;William Hill;1.80;3.20;3.85;16 Oct 2004; 0;0 ;2004
Figueirense;Gremio;bet-at-home;1.55;3.40;4.65;16 Oct 2004; 2;0 ;2004
Figueirense;Gremio;bet365;1.57;3.50;5.00;16 Oct 2004; 2;0 ;2004
Figueirense;Gremio;Pinnacle;1.65;3.52;4.80;16 Oct 2004; 2;0 ;2004
Figueirense;Gremio;William Hill;1.60;3.40;4.75;16 Oct 2004; 2;0 ;2004
Vitoria;Vasco;bet-at-home;1.90;3.20;3.20;16 Oct 2004; 4;1 ;2004
Vitoria;Vasco;bet365;1.80;3.50;3.50;16 Oct 2004; 4;1 ;2004
Vitoria;Vasco;Pinnacle;1.85;3.48;3.78;16 Oct 2004; 4;1 ;2004
Vitoria;Vasco;William Hill;1.90;3.15;3.50;16 Oct 2004; 4;1 ;2004
Atletico-MG;Guarani;bet-at-home;1.75;3.20;3.65;07 Oct 2004; 3;2 ;2004
Atletico-MG;Guarani;bet365;1.62;3.50;4.50;07 Oct 2004; 3;2 ;2004
Atletico-MG;Guarani;Pinnacle;1.63;3.46;5.22;07 Oct 2004; 3;2 ;2004
Atletico-MG;Guarani;William Hill;1.80;3.20;3.85;07 Oct 2004; 3;2 ;2004
Botafogo RJ;Sao Caetano;bet-at-home;2.29;3.10;2.45;07 Oct 2004; 1;1 ;2004
Botafogo RJ;Sao Caetano;bet365;2.20;3.25;2.80;07 Oct 2004; 1;1 ;2004
Botafogo RJ;Sao Caetano;Pinnacle;2.40;3.20;2.75;07 Oct 2004; 1;1 ;2004
Botafogo RJ;Sao Caetano;William Hill;2.29;3.10;2.70;07 Oct 2004; 1;1 ;2004
Juventude;Athletico-PR;bet-at-home;2.25;3.10;2.54;07 Oct 2004; 3;3 ;2004
Juventude;Athletico-PR;bet365;2.50;3.20;2.50;07 Oct 2004; 3;3 ;2004
Juventude;Athletico-PR;Pinnacle;2.50;3.40;2.50;07 Oct 2004; 3;3 ;2004
Juventude;Athletico-PR;William Hill;2.35;3.10;2.62;07 Oct 2004; 3;3 ;2004
Palmeiras;Parana;bet-at-home;1.40;3.80;5.70;07 Oct 2004; 1;1 ;2004
Palmeiras;Parana;bet365;1.40;3.80;6.50;07 Oct 2004; 1;1 ;2004
Palmeiras;Parana;Pinnacle;1.46;3.98;6.11;07 Oct 2004; 1;1 ;2004
Paysandu PA;Flamengo RJ;bet-at-home;1.75;3.20;3.65;07 Oct 2004; 2;2 ;2004
Paysandu PA;Flamengo RJ;bet365;1.83;3.30;3.75;07 Oct 2004; 2;2 ;2004
Paysandu PA;Flamengo RJ;William Hill;1.80;3.20;3.85;07 Oct 2004; 2;2 ;2004
Coritiba;Cruzeiro;bet-at-home;1.90;3.20;3.20;06 Oct 2004; 1;1 ;2004
Coritiba;Cruzeiro;bet365;1.80;3.25;3.75;06 Oct 2004; 1;1 ;2004
Coritiba;Cruzeiro;Pinnacle;1.98;3.29;3.55;06 Oct 2004; 1;1 ;2004
Coritiba;Cruzeiro;William Hill;1.90;3.15;3.50;06 Oct 2004; 1;1 ;2004
Criciuma;Internacional;bet-at-home;1.95;3.15;3.10;06 Oct 2004; 2;1 ;2004
Criciuma;Internacional;bet365;2.00;3.30;3.10;06 Oct 2004; 2;1 ;2004
Criciuma;Internacional;William Hill;2.10;3.10;3.05;06 Oct 2004; 2;1 ;2004
Goias;Vitoria;bet-at-home;1.45;3.60;5.40;06 Oct 2004; 4;0 ;2004
Goias;Vitoria;bet365;1.44;3.50;7.50;06 Oct 2004; 4;0 ;2004
Goias;Vitoria;Pinnacle;1.44;3.75;6.85;06 Oct 2004; 4;0 ;2004
Goias;Vitoria;William Hill;1.40;3.70;7.00;06 Oct 2004; 4;0 ;2004
Gremio;Fluminense;bet-at-home;2.15;3.10;2.70;06 Oct 2004; 2;3 ;2004
Gremio;Fluminense;bet365;1.83;3.40;3.50;06 Oct 2004; 2;3 ;2004
Gremio;Fluminense;William Hill;2.10;3.10;3.05;06 Oct 2004; 2;3 ;2004
Ponte Preta;Sao Paulo;bet-at-home;2.15;3.10;2.70;06 Oct 2004; 0;1 ;2004
Ponte Preta;Sao Paulo;bet365;2.25;3.20;2.75;06 Oct 2004; 0;1 ;2004
Ponte Preta;Sao Paulo;Pinnacle;2.22;3.49;2.79;06 Oct 2004; 0;1 ;2004
Ponte Preta;Sao Paulo;William Hill;2.29;3.20;2.62;06 Oct 2004; 0;1 ;2004
Santos;Corinthians;bet-at-home;1.50;3.45;4.90;06 Oct 2004; 1;1 ;2004
Santos;Corinthians;bet365;1.53;3.50;5.00;06 Oct 2004; 1;1 ;2004
Santos;Corinthians;Pinnacle;1.55;3.82;5.20;06 Oct 2004; 1;1 ;2004
Santos;Corinthians;William Hill;1.50;3.40;6.00;06 Oct 2004; 1;1 ;2004
Vasco;Figueirense;bet-at-home;1.95;3.15;3.10;06 Oct 2004; 1;0 ;2004
Vasco;Figueirense;bet365;2.00;3.25;3.00;06 Oct 2004; 1;0 ;2004
Vasco;Figueirense;William Hill;1.95;3.15;3.35;06 Oct 2004; 1;0 ;2004
Gremio;Criciuma;bet365;1.62;3.50;4.50;02 Oct 2004; 2;0 ;2004
Parana;Coritiba;bet365;2.75;3.20;2.25;02 Oct 2004; 1;0 ;2004
Parana;Coritiba;Pinnacle;2.75;3.20;2.40;02 Oct 2004; 1;0 ;2004
Parana;Coritiba;William Hill;2.40;2.90;2.75;02 Oct 2004; 1;0 ;2004
Vasco;Internacional;bet365;2.00;3.40;3.00;02 Oct 2004; 2;0 ;2004
Vasco;Internacional;Pinnacle;2.04;3.30;3.25;02 Oct 2004; 2;0 ;2004
Vasco;Internacional;William Hill;1.90;3.00;3.75;02 Oct 2004; 2;0 ;2004
Cruzeiro;Ponte Preta;bet365;1.80;3.20;4.00;02 Oct 2004; 5;0 ;2004
Cruzeiro;Ponte Preta;Pinnacle;1.89;3.48;3.61;02 Oct 2004; 5;0 ;2004
Cruzeiro;Ponte Preta;William Hill;2.10;3.00;3.20;02 Oct 2004; 5;0 ;2004
Guarani;Santos;bet365;4.00;3.20;1.80;02 Oct 2004; 0;1 ;2004
Guarani;Santos;Pinnacle;3.85;3.30;1.87;02 Oct 2004; 0;1 ;2004
Guarani;Santos;William Hill;3.60;3.10;1.90;02 Oct 2004; 0;1 ;2004
Vitoria;Paysandu PA;bet365;1.80;3.20;4.00;02 Oct 2004; 4;1 ;2004
Vitoria;Paysandu PA;Pinnacle;1.91;3.20;3.80;02 Oct 2004; 4;1 ;2004
Vitoria;Paysandu PA;William Hill;1.90;3.00;3.75;02 Oct 2004; 4;1 ;2004
Figueirense;Flamengo RJ;bet365;1.83;3.40;3.50;02 Oct 2004; 3;2 ;2004
Figueirense;Flamengo RJ;Pinnacle;1.93;3.35;3.62;02 Oct 2004; 3;2 ;2004
Figueirense;Flamengo RJ;William Hill;1.90;3.30;3.30;02 Oct 2004; 3;2 ;2004
Fluminense;Botafogo RJ;bet365;1.80;3.20;4.00;02 Oct 2004; 1;4 ;2004
Fluminense;Botafogo RJ;Pinnacle;1.85;3.20;4.11;02 Oct 2004; 1;4 ;2004
Fluminense;Botafogo RJ;William Hill;1.90;3.30;3.30;02 Oct 2004; 1;4 ;2004
Sao Caetano;Goias;bet365;1.67;3.40;4.33;02 Oct 2004; 2;0 ;2004
Sao Caetano;Goias;Pinnacle;1.80;3.30;4.25;02 Oct 2004; 2;0 ;2004
Sao Caetano;Goias;William Hill;1.72;3.25;4.20;02 Oct 2004; 2;0 ;2004
Athletico-PR;Atletico-MG;bet365;1.33;4.00;8.00;02 Oct 2004; 5;0 ;2004
Athletico-PR;Atletico-MG;Pinnacle;1.44;4.00;6.50;02 Oct 2004; 5;0 ;2004
Athletico-PR;Atletico-MG;William Hill;1.36;4.00;7.00;02 Oct 2004; 5;0 ;2004
Sao Paulo;Palmeiras;bet365;2.25;3.00;2.88;02 Oct 2004; 2;1 ;2004
Sao Paulo;Palmeiras;Pinnacle;2.45;3.00;2.85;02 Oct 2004; 2;1 ;2004
Sao Paulo;Palmeiras;William Hill;2.10;3.20;3.00;02 Oct 2004; 2;1 ;2004
Criciuma;Guarani;bet365;1.67;3.30;4.50;29 Sep 2004; 1;1 ;2004
Criciuma;Guarani;William Hill;1.75;3.25;4.00;29 Sep 2004; 1;1 ;2004
Flamengo RJ;Corinthians;bet365;2.00;3.30;3.10;29 Sep 2004; 0;0 ;2004
Flamengo RJ;Corinthians;William Hill;1.95;3.15;3.35;29 Sep 2004; 0;0 ;2004
Goias;Juventude;bet365;1.73;3.30;4.20;29 Sep 2004; 1;2 ;2004
Goias;Juventude;William Hill;1.90;3.05;3.65;29 Sep 2004; 1;2 ;2004
Internacional;Santos;William Hill;2.75;3.05;2.29;29 Sep 2004; 2;1 ;2004
Palmeiras;Sao Caetano;bet365;2.10;3.20;3.00;29 Sep 2004; 3;1 ;2004
Palmeiras;Sao Caetano;William Hill;2.25;3.00;2.85;29 Sep 2004; 3;1 ;2004
Parana;Vasco;bet365;2.00;3.30;3.10;29 Sep 2004; 2;1 ;2004
Parana;Vasco;William Hill;2.20;3.00;2.95;29 Sep 2004; 2;1 ;2004
Ponte Preta;Botafogo RJ;bet365;1.70;3.30;4.20;29 Sep 2004; 1;1 ;2004
Ponte Preta;Botafogo RJ;William Hill;1.55;3.30;5.50;29 Sep 2004; 1;1 ;2004
Vitoria;Athletico-PR;bet365;3.00;3.20;2.10;29 Sep 2004; 2;3 ;2004
Vitoria;Athletico-PR;William Hill;2.70;3.10;2.29;29 Sep 2004; 2;3 ;2004
Coritiba;Gremio;bet365;1.57;3.50;5.00;28 Sep 2004; 2;1 ;2004
Coritiba;Gremio;William Hill;1.60;3.20;5.20;28 Sep 2004; 2;1 ;2004
Cruzeiro;Figueirense;bet365;1.62;3.50;4.50;28 Sep 2004; 3;3 ;2004
Cruzeiro;Figueirense;William Hill;1.66;3.25;4.50;28 Sep 2004; 3;3 ;2004
Fluminense;Atletico-MG;bet365;1.57;3.50;5.00;28 Sep 2004; 1;1 ;2004
Fluminense;Atletico-MG;William Hill;1.40;3.70;6.90;28 Sep 2004; 1;1 ;2004
Sao Paulo;Paysandu PA;bet365;1.50;3.60;5.50;28 Sep 2004; 7;0 ;2004
Sao Paulo;Paysandu PA;William Hill;1.50;3.40;6.00;28 Sep 2004; 7;0 ;2004
Botafogo RJ;Parana;bet365;1.67;3.40;4.50;26 Sep 2004; 4;3 ;2004
Botafogo RJ;Parana;William Hill;1.85;3.10;3.80;26 Sep 2004; 4;3 ;2004
Santos;Vitoria;bet365;1.12;6.00;9.99;26 Sep 2004; 4;1 ;2004
Athletico-PR;Flamengo RJ;bet365;1.50;3.50;6.00;26 Sep 2004; 2;1 ;2004
Athletico-PR;Flamengo RJ;William Hill;1.45;3.50;6.50;26 Sep 2004; 2;1 ;2004
Corinthians;Goias;bet365;1.73;3.30;4.20;26 Sep 2004; 1;0 ;2004
Corinthians;Goias;William Hill;1.85;3.20;3.65;26 Sep 2004; 1;0 ;2004
Juventude;Criciuma;bet365;1.50;3.50;6.00;26 Sep 2004; 1;0 ;2004
Juventude;Criciuma;William Hill;1.50;3.40;6.00;26 Sep 2004; 1;0 ;2004
Vasco;Palmeiras;bet365;2.10;3.25;3.00;26 Sep 2004; 2;5 ;2004
Vasco;Palmeiras;William Hill;2.29;3.20;2.65;26 Sep 2004; 2;5 ;2004
Gremio;Sao Paulo;bet365;2.38;3.25;2.60;25 Sep 2004; 2;1 ;2004
Gremio;Sao Paulo;William Hill;2.65;3.00;2.40;25 Sep 2004; 2;1 ;2004
Guarani;Fluminense;bet365;2.29;3.25;2.60;25 Sep 2004; 1;1 ;2004
Guarani;Fluminense;William Hill;2.54;3.00;2.50;25 Sep 2004; 1;1 ;2004
Atletico-MG;Internacional;bet365;1.91;3.25;3.40;25 Sep 2004; 1;1 ;2004
Atletico-MG;Internacional;William Hill;1.85;3.10;3.80;25 Sep 2004; 1;1 ;2004
Paysandu PA;Cruzeiro;bet365;1.91;3.30;3.20;25 Sep 2004; 3;1 ;2004
Paysandu PA;Cruzeiro;William Hill;1.85;3.15;3.70;25 Sep 2004; 3;1 ;2004
Sao Caetano;Coritiba;bet365;1.62;3.50;3.75;25 Sep 2004; 1;0 ;2004
Sao Caetano;Coritiba;William Hill;1.75;3.30;3.95;25 Sep 2004; 1;0 ;2004
Figueirense;Ponte Preta;William Hill;1.80;3.25;3.75;24 Sep 2004; 0;1 ;2004
Coritiba;Palmeiras;bet-at-home;1.95;3.25;3.00;19 Sep 2004; 0;0 ;2004
Coritiba;Palmeiras;bet365;1.91;3.25;3.50;19 Sep 2004; 0;0 ;2004
Coritiba;Palmeiras;William Hill;2.00;3.10;3.30;19 Sep 2004; 0;0 ;2004
Cruzeiro;Athletico-PR;bet-at-home;2.25;3.10;2.54;19 Sep 2004; 2;4 ;2004
Cruzeiro;Athletico-PR;bet365;2.38;3.25;2.60;19 Sep 2004; 2;4 ;2004
Cruzeiro;Athletico-PR;William Hill;2.15;3.05;3.00;19 Sep 2004; 2;4 ;2004
Botafogo RJ;Vasco;bet-at-home;2.20;3.10;2.60;19 Sep 2004; 2;2 ;2004
Botafogo RJ;Vasco;bet365;2.62;3.20;2.38;19 Sep 2004; 2;2 ;2004
Botafogo RJ;Vasco;William Hill;2.54;2.90;2.54;19 Sep 2004; 2;2 ;2004
Corinthians;Sao Paulo;bet-at-home;2.25;3.10;2.54;19 Sep 2004; 0;0 ;2004
Corinthians;Sao Paulo;bet365;2.50;3.25;2.40;19 Sep 2004; 0;0 ;2004
Corinthians;Sao Paulo;William Hill;2.54;2.90;2.54;19 Sep 2004; 0;0 ;2004
Juventude;Ponte Preta;bet-at-home;1.75;3.20;3.65;19 Sep 2004; 1;2 ;2004
Juventude;Ponte Preta;bet365;1.67;3.50;4.50;19 Sep 2004; 1;2 ;2004
Juventude;Ponte Preta;William Hill;1.65;3.20;4.75;19 Sep 2004; 1;2 ;2004
Flamengo RJ;Goias;bet-at-home;2.25;3.10;2.54;19 Sep 2004; 4;0 ;2004
Flamengo RJ;Goias;bet365;1.91;3.25;3.50;19 Sep 2004; 4;0 ;2004
Flamengo RJ;Goias;William Hill;2.25;3.00;2.85;19 Sep 2004; 4;0 ;2004
Internacional;Vitoria;bet-at-home;1.65;3.30;4.15;19 Sep 2004; 2;1 ;2004
Internacional;Vitoria;bet365;1.50;3.50;6.00;19 Sep 2004; 2;1 ;2004
Internacional;Vitoria;William Hill;1.65;3.20;4.75;19 Sep 2004; 2;1 ;2004
Paysandu PA;Figueirense;bet-at-home;1.80;3.20;3.45;19 Sep 2004; 3;1 ;2004
Paysandu PA;Figueirense;bet365;1.73;3.20;4.00;19 Sep 2004; 3;1 ;2004
Paysandu PA;Figueirense;William Hill;1.70;3.20;4.40;19 Sep 2004; 3;1 ;2004
Criciuma;Fluminense;bet-at-home;2.00;3.10;3.00;18 Sep 2004; 0;2 ;2004
Criciuma;Fluminense;bet365;2.00;3.40;3.00;18 Sep 2004; 0;2 ;2004
Criciuma;Fluminense;William Hill;2.00;3.15;3.20;18 Sep 2004; 0;2 ;2004
Santos;Atletico-MG;bet365;1.33;4.00;8.00;18 Sep 2004; 2;0 ;2004
Parana;Guarani;bet-at-home;1.80;3.20;3.45;18 Sep 2004; 0;0 ;2004
Parana;Guarani;bet365;1.91;3.40;3.50;18 Sep 2004; 0;0 ;2004
Parana;Guarani;William Hill;1.70;3.20;4.40;18 Sep 2004; 0;0 ;2004
Sao Caetano;Gremio;bet-at-home;1.45;3.60;5.40;18 Sep 2004; 2;0 ;2004
Sao Caetano;Gremio;bet365;1.50;3.50;6.00;18 Sep 2004; 2;0 ;2004
Sao Caetano;Gremio;William Hill;1.36;3.95;7.00;18 Sep 2004; 2;0 ;2004
Atletico-MG;Coritiba;bet-at-home;2.25;3.10;2.54;12 Sep 2004; 2;1 ;2004
Atletico-MG;Coritiba;bet365;2.00;3.20;3.20;12 Sep 2004; 2;1 ;2004
Atletico-MG;Coritiba;William Hill;2.25;2.90;2.95;12 Sep 2004; 2;1 ;2004
Gremio;Paysandu PA;bet-at-home;1.80;3.20;3.45;12 Sep 2004; 1;1 ;2004
Gremio;Paysandu PA;bet365;1.73;3.25;4.50;12 Sep 2004; 1;1 ;2004
Gremio;Paysandu PA;Pinnacle;1.74;3.35;4.50;12 Sep 2004; 1;1 ;2004
Gremio;Paysandu PA;William Hill;1.85;3.15;3.70;12 Sep 2004; 1;1 ;2004
Vitoria;Criciuma;bet-at-home;1.85;3.20;3.30;12 Sep 2004; 1;0 ;2004
Vitoria;Criciuma;bet365;1.83;3.30;3.60;12 Sep 2004; 1;0 ;2004
Vitoria;Criciuma;Pinnacle;1.83;3.35;4.00;12 Sep 2004; 1;0 ;2004
Vitoria;Criciuma;William Hill;1.75;3.35;3.90;12 Sep 2004; 1;0 ;2004
Athletico-PR;Corinthians;bet-at-home;1.65;3.30;4.15;12 Sep 2004; 3;1 ;2004
Athletico-PR;Corinthians;bet365;1.73;3.25;4.50;12 Sep 2004; 3;1 ;2004
Athletico-PR;Corinthians;Pinnacle;1.71;3.35;4.59;12 Sep 2004; 3;1 ;2004
Athletico-PR;Corinthians;William Hill;1.85;3.20;3.65;12 Sep 2004; 3;1 ;2004
Figueirense;Botafogo RJ;bet-at-home;1.70;3.20;3.90;12 Sep 2004; 3;1 ;2004
Figueirense;Botafogo RJ;bet365;1.73;3.25;4.50;12 Sep 2004; 3;1 ;2004
Figueirense;Botafogo RJ;Pinnacle;1.76;3.12;4.72;12 Sep 2004; 3;1 ;2004
Figueirense;Botafogo RJ;William Hill;1.70;3.30;4.20;12 Sep 2004; 3;1 ;2004
Fluminense;Flamengo RJ;bet-at-home;2.20;3.10;2.60;12 Sep 2004; 2;1 ;2004
Fluminense;Flamengo RJ;bet365;2.40;3.25;2.50;12 Sep 2004; 2;1 ;2004
Fluminense;Flamengo RJ;Pinnacle;2.40;3.09;2.84;12 Sep 2004; 2;1 ;2004
Fluminense;Flamengo RJ;William Hill;2.45;2.85;2.70;12 Sep 2004; 2;1 ;2004
Palmeiras;Santos;bet-at-home;2.54;3.10;2.25;12 Sep 2004; 1;2 ;2004
Palmeiras;Santos;bet365;2.75;3.25;2.20;12 Sep 2004; 1;2 ;2004
Palmeiras;Santos;Pinnacle;2.66;3.21;2.44;12 Sep 2004; 1;2 ;2004
Palmeiras;Santos;William Hill;2.70;2.95;2.40;12 Sep 2004; 1;2 ;2004
Ponte Preta;Parana;bet-at-home;1.45;3.60;5.40;12 Sep 2004; 0;2 ;2004
Ponte Preta;Parana;bet365;1.50;3.80;6.00;12 Sep 2004; 0;2 ;2004
Ponte Preta;Parana;Pinnacle;1.48;3.75;6.25;12 Sep 2004; 0;2 ;2004
Ponte Preta;Parana;William Hill;1.40;3.85;6.50;12 Sep 2004; 0;2 ;2004
Goias;Internacional;bet-at-home;1.50;3.45;4.90;11 Sep 2004; 1;0 ;2004
Goias;Internacional;bet365;1.57;3.50;5.00;11 Sep 2004; 1;0 ;2004
