Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Parana;Internacional;Unibet;2.50;3.20;2.54;28 Oct 2007; 1;0 ;2007
Parana;Internacional;William Hill;2.45;3.20;2.50;28 Oct 2007; 1;0 ;2007
Vasco;Palmeiras;bet-at-home;2.15;3.20;2.90;28 Oct 2007; 2;2 ;2007
Vasco;Palmeiras;bet365;2.20;3.40;3.20;28 Oct 2007; 2;2 ;2007
Vasco;Palmeiras;bwin;2.25;3.20;2.80;28 Oct 2007; 2;2 ;2007
Vasco;Palmeiras;Pinnacle;2.27;3.38;3.15;28 Oct 2007; 2;2 ;2007
Vasco;Palmeiras;Unibet;2.25;3.20;2.90;28 Oct 2007; 2;2 ;2007
Vasco;Palmeiras;William Hill;2.25;3.20;2.75;28 Oct 2007; 2;2 ;2007
Corinthians;Figueirense;bet-at-home;2.04;3.20;3.10;28 Oct 2007; 2;1 ;2007
Corinthians;Figueirense;bet365;1.83;3.30;4.00;28 Oct 2007; 2;1 ;2007
Corinthians;Figueirense;bwin;1.95;3.25;3.45;28 Oct 2007; 2;1 ;2007
Corinthians;Figueirense;Pinnacle;1.84;3.59;4.34;28 Oct 2007; 2;1 ;2007
Corinthians;Figueirense;Unibet;2.00;3.20;3.45;28 Oct 2007; 2;1 ;2007
Corinthians;Figueirense;William Hill;1.80;3.25;3.75;28 Oct 2007; 2;1 ;2007
America RN;Flamengo RJ;bet-at-home;4.09;3.25;1.75;28 Oct 2007; 0;1 ;2007
America RN;Flamengo RJ;bet365;21.00;5.50;1.17;28 Oct 2007; 0;1 ;2007
America RN;Flamengo RJ;bwin;5.70;3.45;1.55;28 Oct 2007; 0;1 ;2007
America RN;Flamengo RJ;Pinnacle;6.30;4.00;1.55;28 Oct 2007; 0;1 ;2007
America RN;Flamengo RJ;Unibet;5.30;3.45;1.60;28 Oct 2007; 0;1 ;2007
America RN;Flamengo RJ;William Hill;4.59;3.50;1.60;28 Oct 2007; 0;1 ;2007
Gremio;Nautico;bet-at-home;1.55;3.50;5.20;28 Oct 2007; 4;3 ;2007
Gremio;Nautico;bet365;1.57;3.60;5.50;28 Oct 2007; 4;3 ;2007
Gremio;Nautico;bwin;1.55;3.50;5.50;28 Oct 2007; 4;3 ;2007
Gremio;Nautico;Pinnacle;1.57;4.05;5.95;28 Oct 2007; 4;3 ;2007
Gremio;Nautico;Unibet;1.55;3.50;5.80;28 Oct 2007; 4;3 ;2007
Gremio;Nautico;William Hill;1.53;3.50;5.40;28 Oct 2007; 4;3 ;2007
Sport Recife;Sao Paulo;bet-at-home;2.80;3.20;2.20;28 Oct 2007; 1;2 ;2007
Sport Recife;Sao Paulo;bet365;3.00;3.25;2.38;28 Oct 2007; 1;2 ;2007
Sport Recife;Sao Paulo;bwin;2.90;3.20;2.20;28 Oct 2007; 1;2 ;2007
Sport Recife;Sao Paulo;Pinnacle;2.90;3.19;2.54;28 Oct 2007; 1;2 ;2007
Sport Recife;Sao Paulo;Unibet;2.75;3.20;2.35;28 Oct 2007; 1;2 ;2007
Sport Recife;Sao Paulo;William Hill;2.75;3.20;2.25;28 Oct 2007; 1;2 ;2007
Cruzeiro;Athletico-PR;bet-at-home;1.50;3.60;5.55;27 Oct 2007; 1;1 ;2007
Cruzeiro;Athletico-PR;bet365;1.62;3.75;5.50;27 Oct 2007; 1;1 ;2007
Cruzeiro;Athletico-PR;bwin;1.55;3.50;5.50;27 Oct 2007; 1;1 ;2007
Cruzeiro;Athletico-PR;Unibet;1.60;3.45;5.30;27 Oct 2007; 1;1 ;2007
Cruzeiro;Athletico-PR;William Hill;1.57;3.50;5.00;27 Oct 2007; 1;1 ;2007
Fluminense;Atletico-MG;bet-at-home;1.65;3.45;4.40;27 Oct 2007; 1;1 ;2007
Fluminense;Atletico-MG;bet365;1.80;3.30;4.20;27 Oct 2007; 1;1 ;2007
Fluminense;Atletico-MG;bwin;1.80;3.35;3.90;27 Oct 2007; 1;1 ;2007
Fluminense;Atletico-MG;Unibet;1.80;3.35;4.00;27 Oct 2007; 1;1 ;2007
Fluminense;Atletico-MG;William Hill;1.72;3.30;4.20;27 Oct 2007; 1;1 ;2007
Santos;Goias;bet-at-home;1.35;3.95;7.80;27 Oct 2007; 3;0 ;2007
Santos;Goias;bet365;1.45;4.00;6.50;27 Oct 2007; 3;0 ;2007
Santos;Goias;bwin;1.40;4.00;6.75;27 Oct 2007; 3;0 ;2007
Santos;Goias;Unibet;1.40;3.85;8.00;27 Oct 2007; 3;0 ;2007
Santos;Goias;William Hill;1.40;4.00;6.25;27 Oct 2007; 3;0 ;2007
Figueirense;Santos;bet-at-home;2.35;3.20;2.60;21 Oct 2007; 1;0 ;2007
Figueirense;Santos;bet365;2.40;3.25;2.70;21 Oct 2007; 1;0 ;2007
Figueirense;Santos;bwin;2.35;3.25;2.65;21 Oct 2007; 1;0 ;2007
Figueirense;Santos;Unibet;2.35;3.20;2.75;21 Oct 2007; 1;0 ;2007
Figueirense;Santos;William Hill;2.29;3.20;2.70;21 Oct 2007; 1;0 ;2007
Flamengo RJ;Gremio;bet-at-home;2.04;3.20;3.10;21 Oct 2007; 2;0 ;2007
Flamengo RJ;Gremio;bet365;2.04;3.40;3.50;21 Oct 2007; 2;0 ;2007
Flamengo RJ;Gremio;bwin;2.04;3.20;3.20;21 Oct 2007; 2;0 ;2007
Flamengo RJ;Gremio;Unibet;2.10;3.25;3.15;21 Oct 2007; 2;0 ;2007
Flamengo RJ;Gremio;William Hill;2.15;3.20;2.90;21 Oct 2007; 2;0 ;2007
Internacional;Juventude;bet-at-home;1.50;3.65;5.50;21 Oct 2007; 3;0 ;2007
Internacional;Juventude;bet365;1.45;4.00;6.50;21 Oct 2007; 3;0 ;2007
Internacional;Juventude;bwin;1.50;3.75;5.50;21 Oct 2007; 3;0 ;2007
Internacional;Juventude;Unibet;1.50;3.65;6.20;21 Oct 2007; 3;0 ;2007
Internacional;Juventude;William Hill;1.50;3.60;5.75;21 Oct 2007; 3;0 ;2007
Athletico-PR;America RN;bet-at-home;1.20;5.00;11.00;21 Oct 2007; 2;0 ;2007
Athletico-PR;America RN;bet365;1.22;5.25;11.00;21 Oct 2007; 2;0 ;2007
Athletico-PR;America RN;bwin;1.20;5.50;10.50;21 Oct 2007; 2;0 ;2007
Athletico-PR;America RN;Unibet;1.18;5.80;12.00;21 Oct 2007; 2;0 ;2007
Athletico-PR;America RN;William Hill;1.20;5.40;10.00;21 Oct 2007; 2;0 ;2007
Atletico-MG;Vasco;bet-at-home;2.10;3.15;3.05;21 Oct 2007; 1;0 ;2007
Atletico-MG;Vasco;bet365;1.91;3.25;3.80;21 Oct 2007; 1;0 ;2007
Atletico-MG;Vasco;bwin;2.00;3.20;3.35;21 Oct 2007; 1;0 ;2007
Atletico-MG;Vasco;Unibet;1.95;3.30;3.50;21 Oct 2007; 1;0 ;2007
Atletico-MG;Vasco;William Hill;2.00;3.20;3.25;21 Oct 2007; 1;0 ;2007
Nautico;Corinthians;bet-at-home;1.95;3.25;3.30;21 Oct 2007; 1;0 ;2007
Nautico;Corinthians;bet365;1.85;3.30;4.00;21 Oct 2007; 1;0 ;2007
Nautico;Corinthians;bwin;1.95;3.20;3.50;21 Oct 2007; 1;0 ;2007
Nautico;Corinthians;Unibet;1.90;3.30;3.70;21 Oct 2007; 1;0 ;2007
Nautico;Corinthians;William Hill;1.95;3.20;3.40;21 Oct 2007; 1;0 ;2007
Sao Paulo;Cruzeiro;bet-at-home;1.70;3.30;4.30;21 Oct 2007; 1;0 ;2007
Sao Paulo;Cruzeiro;bet365;1.70;3.75;5.00;21 Oct 2007; 1;0 ;2007
Sao Paulo;Cruzeiro;bwin;1.70;3.30;4.50;21 Oct 2007; 1;0 ;2007
Sao Paulo;Cruzeiro;Unibet;1.75;3.40;4.20;21 Oct 2007; 1;0 ;2007
Sao Paulo;Cruzeiro;William Hill;1.75;3.30;4.00;21 Oct 2007; 1;0 ;2007
Botafogo RJ;Sport Recife;bet-at-home;1.90;3.20;3.55;20 Oct 2007; 3;1 ;2007
Botafogo RJ;Sport Recife;bet365;1.73;3.50;4.50;20 Oct 2007; 3;1 ;2007
Botafogo RJ;Sport Recife;bwin;1.85;3.30;3.75;20 Oct 2007; 3;1 ;2007
Botafogo RJ;Sport Recife;Unibet;1.75;3.40;4.20;20 Oct 2007; 3;1 ;2007
Botafogo RJ;Sport Recife;William Hill;1.90;3.20;3.60;20 Oct 2007; 3;1 ;2007
Goias;Fluminense;bet-at-home;2.35;3.15;2.65;20 Oct 2007; 5;3 ;2007
Goias;Fluminense;bet365;2.20;3.20;3.10;20 Oct 2007; 5;3 ;2007
Goias;Fluminense;bwin;2.15;3.20;3.00;20 Oct 2007; 5;3 ;2007
Goias;Fluminense;Unibet;2.20;3.20;3.00;20 Oct 2007; 5;3 ;2007
Goias;Fluminense;William Hill;2.29;3.20;2.70;20 Oct 2007; 5;3 ;2007
Palmeiras;Parana;bet-at-home;1.45;3.60;6.50;20 Oct 2007; 3;0 ;2007
Palmeiras;Parana;bet365;1.57;3.75;5.25;20 Oct 2007; 3;0 ;2007
Palmeiras;Parana;bwin;1.45;3.75;6.50;20 Oct 2007; 3;0 ;2007
Palmeiras;Parana;Unibet;1.45;3.80;6.60;20 Oct 2007; 3;0 ;2007
Palmeiras;Parana;William Hill;1.50;3.60;5.75;20 Oct 2007; 3;0 ;2007
Vasco;Flamengo RJ;bet-at-home;2.50;3.10;2.50;19 Oct 2007; 1;2 ;2007
Vasco;Flamengo RJ;bet365;2.40;3.20;2.54;19 Oct 2007; 1;2 ;2007
Vasco;Flamengo RJ;bwin;2.54;3.20;2.45;19 Oct 2007; 1;2 ;2007
Vasco;Flamengo RJ;Pinnacle;2.67;3.22;2.80;19 Oct 2007; 1;2 ;2007
Vasco;Flamengo RJ;Unibet;2.65;3.10;2.54;19 Oct 2007; 1;2 ;2007
Vasco;Flamengo RJ;William Hill;2.50;3.10;2.50;19 Oct 2007; 1;2 ;2007
Vasco;Botafogo RJ;bet-at-home;2.29;3.20;2.65;14 Oct 2007; 2;1 ;2007
Vasco;Botafogo RJ;bet365;2.60;3.30;2.70;14 Oct 2007; 2;1 ;2007
Vasco;Botafogo RJ;bwin;2.35;3.25;2.65;14 Oct 2007; 2;1 ;2007
Vasco;Botafogo RJ;Unibet;2.54;3.20;2.50;14 Oct 2007; 2;1 ;2007
Vasco;Botafogo RJ;William Hill;2.40;3.15;2.60;14 Oct 2007; 2;1 ;2007
America RN;Atletico-MG;bet-at-home;3.50;3.20;1.90;13 Oct 2007; 0;1 ;2007
America RN;Atletico-MG;bet365;3.40;3.20;2.04;13 Oct 2007; 0;1 ;2007
America RN;Atletico-MG;bwin;3.60;3.25;1.90;13 Oct 2007; 0;1 ;2007
America RN;Atletico-MG;Unibet;3.15;3.25;2.10;13 Oct 2007; 0;1 ;2007
America RN;Atletico-MG;William Hill;3.50;3.25;1.90;13 Oct 2007; 0;1 ;2007
Gremio;Goias;bet-at-home;1.40;3.80;6.80;13 Oct 2007; 2;1 ;2007
Gremio;Goias;bet365;1.50;3.75;6.00;13 Oct 2007; 2;1 ;2007
Gremio;Goias;bwin;1.42;3.90;6.50;13 Oct 2007; 2;1 ;2007
Gremio;Goias;Unibet;1.50;3.60;6.50;13 Oct 2007; 2;1 ;2007
Gremio;Goias;William Hill;1.44;4.00;5.60;13 Oct 2007; 2;1 ;2007
Santos;Palmeiras;bet-at-home;1.90;3.25;3.45;13 Oct 2007; 1;1 ;2007
Santos;Palmeiras;bet365;1.67;3.50;4.75;13 Oct 2007; 1;1 ;2007
Santos;Palmeiras;bwin;1.75;3.20;4.59;13 Oct 2007; 1;1 ;2007
Santos;Palmeiras;Unibet;1.80;3.40;4.00;13 Oct 2007; 1;1 ;2007
Santos;Palmeiras;William Hill;1.80;3.30;3.75;13 Oct 2007; 1;1 ;2007
Corinthians;Internacional;bet-at-home;2.10;3.20;3.00;13 Oct 2007; 1;1 ;2007
Corinthians;Internacional;bet365;2.29;3.20;2.88;13 Oct 2007; 1;1 ;2007
Corinthians;Internacional;bwin;2.15;3.20;3.00;13 Oct 2007; 1;1 ;2007
Corinthians;Internacional;Unibet;2.35;3.15;2.75;13 Oct 2007; 1;1 ;2007
Corinthians;Internacional;William Hill;2.10;3.20;3.00;13 Oct 2007; 1;1 ;2007
Fluminense;Sao Paulo;bet-at-home;2.50;3.20;2.45;13 Oct 2007; 1;1 ;2007
Fluminense;Sao Paulo;bet365;2.75;3.50;2.40;13 Oct 2007; 1;1 ;2007
Fluminense;Sao Paulo;bwin;2.50;3.20;2.50;13 Oct 2007; 1;1 ;2007
Fluminense;Sao Paulo;Unibet;2.50;3.20;2.60;13 Oct 2007; 1;1 ;2007
Fluminense;Sao Paulo;William Hill;2.45;3.10;2.54;13 Oct 2007; 1;1 ;2007
Parana;Flamengo RJ;bet-at-home;2.20;3.20;2.80;13 Oct 2007; 0;1 ;2007
Parana;Flamengo RJ;bet365;2.15;3.25;3.10;13 Oct 2007; 0;1 ;2007
Parana;Flamengo RJ;bwin;2.25;3.20;2.80;13 Oct 2007; 0;1 ;2007
Parana;Flamengo RJ;Unibet;2.25;3.20;2.90;13 Oct 2007; 0;1 ;2007
Parana;Flamengo RJ;William Hill;2.20;3.20;2.85;13 Oct 2007; 0;1 ;2007
Cruzeiro;Nautico;bet-at-home;1.40;3.80;7.00;12 Oct 2007; 2;2 ;2007
Cruzeiro;Nautico;bet365;1.40;4.00;7.50;12 Oct 2007; 2;2 ;2007
Cruzeiro;Nautico;bwin;1.43;3.90;6.50;12 Oct 2007; 2;2 ;2007
Cruzeiro;Nautico;Pinnacle;1.42;4.47;7.87;12 Oct 2007; 2;2 ;2007
Cruzeiro;Nautico;Unibet;1.42;4.00;7.00;12 Oct 2007; 2;2 ;2007
Cruzeiro;Nautico;William Hill;1.36;4.00;7.00;12 Oct 2007; 2;2 ;2007
Juventude;Athletico-PR;bet-at-home;2.10;3.20;3.00;12 Oct 2007; 0;0 ;2007
Juventude;Athletico-PR;bet365;2.10;3.30;3.10;12 Oct 2007; 0;0 ;2007
Juventude;Athletico-PR;bwin;1.95;3.50;3.20;12 Oct 2007; 0;0 ;2007
Juventude;Athletico-PR;Pinnacle;2.21;3.43;3.26;12 Oct 2007; 0;0 ;2007
Juventude;Athletico-PR;Unibet;2.20;3.20;3.00;12 Oct 2007; 0;0 ;2007
Juventude;Athletico-PR;William Hill;2.15;3.20;2.90;12 Oct 2007; 0;0 ;2007
Sport Recife;Figueirense;bet-at-home;1.70;3.30;4.30;12 Oct 2007; 0;0 ;2007
Sport Recife;Figueirense;bet365;1.73;3.40;4.50;12 Oct 2007; 0;0 ;2007
Sport Recife;Figueirense;bwin;1.80;3.40;3.85;12 Oct 2007; 0;0 ;2007
Sport Recife;Figueirense;Pinnacle;1.74;3.85;4.68;12 Oct 2007; 0;0 ;2007
Sport Recife;Figueirense;Unibet;1.75;3.40;4.20;12 Oct 2007; 0;0 ;2007
Sport Recife;Figueirense;William Hill;1.72;3.30;4.20;12 Oct 2007; 0;0 ;2007
Figueirense;Parana;bet-at-home;1.70;3.40;4.20;07 Oct 2007; 4;0 ;2007
Figueirense;Parana;bet365;1.70;3.40;4.20;07 Oct 2007; 4;0 ;2007
Figueirense;Parana;bwin;1.60;3.50;5.00;07 Oct 2007; 4;0 ;2007
Figueirense;Parana;Unibet;1.75;3.40;4.20;07 Oct 2007; 4;0 ;2007
Figueirense;Parana;William Hill;1.66;3.40;4.40;07 Oct 2007; 4;0 ;2007
Flamengo RJ;Fluminense;bet-at-home;2.50;3.15;2.45;07 Oct 2007; 0;2 ;2007
Flamengo RJ;Fluminense;bet365;2.54;3.20;2.40;07 Oct 2007; 0;2 ;2007
Flamengo RJ;Fluminense;bwin;2.54;3.20;2.45;07 Oct 2007; 0;2 ;2007
Flamengo RJ;Fluminense;Unibet;2.60;3.15;2.50;07 Oct 2007; 0;2 ;2007
Flamengo RJ;Fluminense;William Hill;2.50;3.10;2.50;07 Oct 2007; 0;2 ;2007
Goias;Cruzeiro;bet-at-home;2.54;3.20;2.40;07 Oct 2007; 0;0 ;2007
Goias;Cruzeiro;bet365;2.70;3.20;2.29;07 Oct 2007; 0;0 ;2007
Goias;Cruzeiro;bwin;2.65;3.15;2.40;07 Oct 2007; 0;0 ;2007
Goias;Cruzeiro;Unibet;2.54;3.15;2.54;07 Oct 2007; 0;0 ;2007
Goias;Cruzeiro;William Hill;2.50;3.20;2.45;07 Oct 2007; 0;0 ;2007
Athletico-PR;Vasco;bet-at-home;1.90;3.20;3.50;07 Oct 2007; 1;0 ;2007
Athletico-PR;Vasco;bet365;1.73;3.40;4.00;07 Oct 2007; 1;0 ;2007
Athletico-PR;Vasco;bwin;1.80;3.25;4.00;07 Oct 2007; 1;0 ;2007
Athletico-PR;Vasco;Unibet;1.80;3.35;4.09;07 Oct 2007; 1;0 ;2007
Athletico-PR;Vasco;William Hill;1.75;3.30;4.00;07 Oct 2007; 1;0 ;2007
Atletico-MG;Sport Recife;bet-at-home;1.85;3.25;3.65;07 Oct 2007; 3;1 ;2007
Atletico-MG;Sport Recife;bet365;1.91;3.25;3.50;07 Oct 2007; 3;1 ;2007
Atletico-MG;Sport Recife;bwin;1.85;3.30;3.70;07 Oct 2007; 3;1 ;2007
Atletico-MG;Sport Recife;Unibet;1.85;3.30;3.90;07 Oct 2007; 3;1 ;2007
Atletico-MG;Sport Recife;William Hill;1.85;3.30;3.60;07 Oct 2007; 3;1 ;2007
Internacional;America RN;bet-at-home;1.20;5.50;9.50;07 Oct 2007; 2;0 ;2007
Internacional;America RN;bet365;1.20;5.25;10.00;07 Oct 2007; 2;0 ;2007
Internacional;America RN;bwin;1.20;5.50;10.50;07 Oct 2007; 2;0 ;2007
Internacional;America RN;Unibet;1.20;5.50;11.50;07 Oct 2007; 2;0 ;2007
Internacional;America RN;William Hill;1.20;5.20;10.50;07 Oct 2007; 2;0 ;2007
Sao Paulo;Corinthians;bet-at-home;1.50;3.60;5.60;07 Oct 2007; 0;1 ;2007
Sao Paulo;Corinthians;bet365;1.50;3.60;5.75;07 Oct 2007; 0;1 ;2007
Sao Paulo;Corinthians;bwin;1.50;3.60;6.00;07 Oct 2007; 0;1 ;2007
Sao Paulo;Corinthians;Unibet;1.55;3.50;5.90;07 Oct 2007; 0;1 ;2007
Sao Paulo;Corinthians;William Hill;1.53;3.50;5.50;07 Oct 2007; 0;1 ;2007
Botafogo RJ;Santos;bet-at-home;2.40;3.20;2.54;06 Oct 2007; 1;2 ;2007
Botafogo RJ;Santos;bet365;2.38;3.20;2.63;06 Oct 2007; 1;2 ;2007
Botafogo RJ;Santos;bwin;2.45;3.05;2.65;06 Oct 2007; 1;2 ;2007
Botafogo RJ;Santos;Unibet;2.45;3.20;2.65;06 Oct 2007; 1;2 ;2007
Botafogo RJ;Santos;William Hill;2.40;3.20;2.54;06 Oct 2007; 1;2 ;2007
Nautico;Juventude;bet-at-home;1.55;3.50;5.20;06 Oct 2007; 4;1 ;2007
Nautico;Juventude;bet365;1.60;3.40;5.00;06 Oct 2007; 4;1 ;2007
Nautico;Juventude;bwin;1.60;3.55;4.80;06 Oct 2007; 4;1 ;2007
Nautico;Juventude;Unibet;1.60;3.45;5.30;06 Oct 2007; 4;1 ;2007
Nautico;Juventude;William Hill;1.57;3.50;5.00;06 Oct 2007; 4;1 ;2007
Palmeiras;Gremio;bet-at-home;2.00;3.20;3.20;06 Oct 2007; 2;0 ;2007
Palmeiras;Gremio;bet365;1.95;3.20;3.30;06 Oct 2007; 2;0 ;2007
Palmeiras;Gremio;bwin;2.00;3.25;3.30;06 Oct 2007; 2;0 ;2007
Palmeiras;Gremio;Unibet;2.20;3.25;2.95;06 Oct 2007; 2;0 ;2007
Palmeiras;Gremio;William Hill;2.04;3.20;3.10;06 Oct 2007; 2;0 ;2007
Figueirense;Internacional;bet-at-home;2.15;3.15;2.95;04 Oct 2007; 0;0 ;2007
Figueirense;Internacional;bet365;2.40;3.20;2.60;04 Oct 2007; 0;0 ;2007
Figueirense;Internacional;bwin;2.25;3.20;2.80;04 Oct 2007; 0;0 ;2007
Figueirense;Internacional;Unibet;2.35;3.20;2.75;04 Oct 2007; 0;0 ;2007
Figueirense;Internacional;William Hill;2.10;3.20;3.00;04 Oct 2007; 0;0 ;2007
Flamengo RJ;Sao Paulo;bet-at-home;2.95;3.15;2.15;04 Oct 2007; 1;0 ;2007
Flamengo RJ;Sao Paulo;bet365;3.10;3.20;2.04;04 Oct 2007; 1;0 ;2007
Flamengo RJ;Sao Paulo;bwin;2.80;3.20;2.25;04 Oct 2007; 1;0 ;2007
Flamengo RJ;Sao Paulo;Unibet;3.00;3.20;2.20;04 Oct 2007; 1;0 ;2007
Flamengo RJ;Sao Paulo;William Hill;2.90;3.20;2.15;04 Oct 2007; 1;0 ;2007
Cruzeiro;Santos;bet-at-home;1.70;3.40;4.20;03 Oct 2007; 0;1 ;2007
Cruzeiro;Santos;bet365;1.75;3.30;4.20;03 Oct 2007; 0;1 ;2007
Cruzeiro;Santos;bwin;1.70;3.30;4.50;03 Oct 2007; 0;1 ;2007
Cruzeiro;Santos;Unibet;1.80;3.35;4.00;03 Oct 2007; 0;1 ;2007
Cruzeiro;Santos;William Hill;1.70;3.30;4.30;03 Oct 2007; 0;1 ;2007
Fluminense;Corinthians;bet-at-home;1.50;3.50;5.80;03 Oct 2007; 1;1 ;2007
Fluminense;Corinthians;bet365;1.60;3.50;5.25;03 Oct 2007; 1;1 ;2007
Fluminense;Corinthians;bwin;1.55;3.60;5.40;03 Oct 2007; 1;1 ;2007
Fluminense;Corinthians;Unibet;1.55;3.50;5.80;03 Oct 2007; 1;1 ;2007
Fluminense;Corinthians;William Hill;1.55;3.50;5.20;03 Oct 2007; 1;1 ;2007
Gremio;Atletico-MG;bet-at-home;1.45;3.80;5.90;03 Oct 2007; 2;2 ;2007
Gremio;Atletico-MG;bet365;1.50;3.60;6.50;03 Oct 2007; 2;2 ;2007
Gremio;Atletico-MG;bwin;1.45;3.90;6.00;03 Oct 2007; 2;2 ;2007
Gremio;Atletico-MG;Unibet;1.40;4.00;7.25;03 Oct 2007; 2;2 ;2007
Gremio;Atletico-MG;William Hill;1.45;3.75;6.00;03 Oct 2007; 2;2 ;2007
Palmeiras;Nautico;bet-at-home;1.65;3.50;4.30;03 Oct 2007; 2;1 ;2007
Palmeiras;Nautico;bet365;1.73;3.30;4.20;03 Oct 2007; 2;1 ;2007
Palmeiras;Nautico;bwin;1.75;3.45;3.95;03 Oct 2007; 2;1 ;2007
Palmeiras;Nautico;Unibet;1.75;3.40;4.20;03 Oct 2007; 2;1 ;2007
Palmeiras;Nautico;William Hill;1.65;3.30;4.59;03 Oct 2007; 2;1 ;2007
Sport Recife;Goias;bet-at-home;1.65;3.50;4.30;03 Oct 2007; 4;0 ;2007
Sport Recife;Goias;bet365;1.70;3.30;4.50;03 Oct 2007; 4;0 ;2007
Sport Recife;Goias;bwin;1.65;3.50;4.50;03 Oct 2007; 4;0 ;2007
Sport Recife;Goias;Unibet;1.70;3.40;4.50;03 Oct 2007; 4;0 ;2007
Sport Recife;Goias;William Hill;1.70;3.30;4.30;03 Oct 2007; 4;0 ;2007
Vasco;Juventude;bet-at-home;1.35;4.00;7.50;03 Oct 2007; 0;1 ;2007
Vasco;Juventude;bet365;1.40;4.00;6.50;03 Oct 2007; 0;1 ;2007
Vasco;Juventude;bwin;1.35;4.20;7.50;03 Oct 2007; 0;1 ;2007
Vasco;Juventude;Unibet;1.40;4.00;7.25;03 Oct 2007; 0;1 ;2007
Vasco;Juventude;William Hill;1.35;4.09;7.30;03 Oct 2007; 0;1 ;2007
Athletico-PR;Botafogo RJ;bet-at-home;1.90;3.20;3.50;03 Oct 2007; 2;0 ;2007
Athletico-PR;Botafogo RJ;bet365;2.00;3.30;3.75;03 Oct 2007; 2;0 ;2007
Athletico-PR;Botafogo RJ;bwin;1.85;3.40;3.60;03 Oct 2007; 2;0 ;2007
Athletico-PR;Botafogo RJ;Unibet;1.90;3.30;3.65;03 Oct 2007; 2;0 ;2007
Athletico-PR;Botafogo RJ;William Hill;1.85;3.30;3.50;03 Oct 2007; 2;0 ;2007
America RN;Palmeiras;bet-at-home;4.00;3.30;1.75;30 Sep 2007; 0;0 ;2007
America RN;Palmeiras;bet365;3.75;3.25;1.90;30 Sep 2007; 0;0 ;2007
America RN;Palmeiras;bwin;4.15;3.35;1.75;30 Sep 2007; 0;0 ;2007
America RN;Palmeiras;Unibet;4.09;3.35;1.80;30 Sep 2007; 0;0 ;2007
America RN;Palmeiras;William Hill;3.50;3.30;1.85;30 Sep 2007; 0;0 ;2007
Cruzeiro;Figueirense;bet-at-home;1.30;4.40;7.80;30 Sep 2007; 1;2 ;2007
Cruzeiro;Figueirense;bet365;1.33;4.50;8.00;30 Sep 2007; 1;2 ;2007
Cruzeiro;Figueirense;bwin;1.30;4.50;8.25;30 Sep 2007; 1;2 ;2007
Cruzeiro;Figueirense;Unibet;1.35;4.20;8.00;30 Sep 2007; 1;2 ;2007
Cruzeiro;Figueirense;William Hill;1.30;4.50;7.70;30 Sep 2007; 1;2 ;2007
Parana;Fluminense;bet-at-home;2.54;3.20;2.40;30 Sep 2007; 3;1 ;2007
Parana;Fluminense;bet365;2.70;3.20;2.40;30 Sep 2007; 3;1 ;2007
Parana;Fluminense;bwin;2.90;3.20;2.20;30 Sep 2007; 3;1 ;2007
Parana;Fluminense;Unibet;2.75;3.15;2.35;30 Sep 2007; 3;1 ;2007
Parana;Fluminense;William Hill;2.60;3.10;2.40;30 Sep 2007; 3;1 ;2007
Botafogo RJ;Goias;bet-at-home;1.50;3.60;5.60;30 Sep 2007; 0;3 ;2007
Botafogo RJ;Goias;bet365;1.50;3.75;6.00;30 Sep 2007; 0;3 ;2007
Botafogo RJ;Goias;bwin;1.50;3.60;6.00;30 Sep 2007; 0;3 ;2007
Botafogo RJ;Goias;Unibet;1.60;3.45;5.40;30 Sep 2007; 0;3 ;2007
Botafogo RJ;Goias;William Hill;1.50;3.60;5.50;30 Sep 2007; 0;3 ;2007
Juventude;Gremio;bet-at-home;2.60;3.20;2.35;30 Sep 2007; 1;2 ;2007
Juventude;Gremio;bet365;2.62;3.30;2.40;30 Sep 2007; 1;2 ;2007
Juventude;Gremio;bwin;2.75;3.20;2.29;30 Sep 2007; 1;2 ;2007
Juventude;Gremio;Unibet;2.65;3.20;2.45;30 Sep 2007; 1;2 ;2007
Juventude;Gremio;William Hill;2.70;3.10;2.29;30 Sep 2007; 1;2 ;2007
Internacional;Sao Paulo;bet-at-home;2.60;3.20;2.35;30 Sep 2007; 1;2 ;2007
Internacional;Sao Paulo;bet365;2.62;3.30;2.40;30 Sep 2007; 1;2 ;2007
Internacional;Sao Paulo;bwin;2.65;3.25;2.35;30 Sep 2007; 1;2 ;2007
Internacional;Sao Paulo;Unibet;2.54;3.20;2.50;30 Sep 2007; 1;2 ;2007
Internacional;Sao Paulo;William Hill;2.70;3.10;2.29;30 Sep 2007; 1;2 ;2007
Santos;Vasco;bet-at-home;1.75;3.30;4.00;30 Sep 2007; 1;0 ;2007
Santos;Vasco;bet365;1.90;3.25;3.75;30 Sep 2007; 1;0 ;2007
Santos;Vasco;bwin;1.75;3.35;4.09;30 Sep 2007; 1;0 ;2007
Santos;Vasco;Unibet;1.70;3.40;4.50;30 Sep 2007; 1;0 ;2007
Santos;Vasco;William Hill;1.70;3.40;4.20;30 Sep 2007; 1;0 ;2007
Corinthians;Sport Recife;bet-at-home;1.65;3.40;4.50;29 Sep 2007; 1;2 ;2007
Corinthians;Sport Recife;bet365;1.65;3.60;4.75;29 Sep 2007; 1;2 ;2007
