Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Gremio;Ceara;bet365;1.40;4.33;9.50;06 Nov 2010; 5;1 ;2010
Gremio;Ceara;bwin;1.40;4.00;6.75;06 Nov 2010; 5;1 ;2010
Gremio;Ceara;Pinnacle;1.47;4.47;8.78;06 Nov 2010; 5;1 ;2010
Gremio;Ceara;Unibet;1.45;3.90;7.00;06 Nov 2010; 5;1 ;2010
Gremio;Ceara;William Hill;1.44;4.00;7.00;06 Nov 2010; 5;1 ;2010
Athletico-PR;Palmeiras;bet-at-home;2.35;3.00;2.70;05 Nov 2010; 1;0 ;2010
Athletico-PR;Palmeiras;bet365;2.75;3.20;2.63;05 Nov 2010; 1;0 ;2010
Athletico-PR;Palmeiras;bwin;2.35;3.20;2.70;05 Nov 2010; 1;0 ;2010
Athletico-PR;Palmeiras;Pinnacle;2.86;3.17;2.80;05 Nov 2010; 1;0 ;2010
Athletico-PR;Palmeiras;Unibet;2.54;3.00;2.75;05 Nov 2010; 1;0 ;2010
Athletico-PR;Palmeiras;William Hill;2.50;3.00;2.75;05 Nov 2010; 1;0 ;2010
Vasco;Barueri;bet-at-home;1.40;4.00;6.80;05 Nov 2010; 2;1 ;2010
Vasco;Barueri;bet365;1.36;4.50;9.50;05 Nov 2010; 2;1 ;2010
Vasco;Barueri;bwin;1.25;5.00;9.00;05 Nov 2010; 2;1 ;2010
Vasco;Barueri;Pinnacle;1.40;4.92;8.91;05 Nov 2010; 2;1 ;2010
Vasco;Barueri;Unibet;1.35;4.25;9.00;05 Nov 2010; 2;1 ;2010
Vasco;Barueri;William Hill;1.36;4.40;7.00;05 Nov 2010; 2;1 ;2010
Ceara;Flamengo RJ;bet-at-home;2.20;3.10;3.00;04 Nov 2010; 2;2 ;2010
Ceara;Flamengo RJ;bet365;2.10;3.30;3.50;04 Nov 2010; 2;2 ;2010
Ceara;Flamengo RJ;bwin;2.15;3.10;3.10;04 Nov 2010; 2;2 ;2010
Ceara;Flamengo RJ;Pinnacle;2.47;3.19;3.30;04 Nov 2010; 2;2 ;2010
Ceara;Flamengo RJ;Unibet;2.10;3.20;3.30;04 Nov 2010; 2;2 ;2010
Ceara;Flamengo RJ;William Hill;2.10;3.20;3.30;04 Nov 2010; 2;2 ;2010
Corinthians;Avai;bet-at-home;1.35;4.20;7.50;04 Nov 2010; 4;0 ;2010
Corinthians;Avai;bet365;1.40;4.75;7.00;04 Nov 2010; 4;0 ;2010
Corinthians;Avai;bwin;1.35;4.20;7.50;04 Nov 2010; 4;0 ;2010
Corinthians;Avai;Pinnacle;1.39;5.05;9.86;04 Nov 2010; 4;0 ;2010
Corinthians;Avai;Unibet;1.40;4.00;8.00;04 Nov 2010; 4;0 ;2010
Corinthians;Avai;William Hill;1.35;4.33;8.50;04 Nov 2010; 4;0 ;2010
Cruzeiro;Sao Paulo;bet-at-home;1.80;3.30;3.95;04 Nov 2010; 0;2 ;2010
Cruzeiro;Sao Paulo;bet365;1.83;3.50;4.20;04 Nov 2010; 0;2 ;2010
Cruzeiro;Sao Paulo;bwin;1.80;3.30;3.95;04 Nov 2010; 0;2 ;2010
Cruzeiro;Sao Paulo;Pinnacle;1.97;3.66;4.19;04 Nov 2010; 0;2 ;2010
Cruzeiro;Sao Paulo;Unibet;1.90;3.30;3.85;04 Nov 2010; 0;2 ;2010
Cruzeiro;Sao Paulo;William Hill;1.85;3.25;4.00;04 Nov 2010; 0;2 ;2010
Botafogo RJ;Atletico GO;bet-at-home;1.50;3.80;5.50;03 Nov 2010; 3;2 ;2010
Botafogo RJ;Atletico GO;bet365;1.65;3.60;5.50;03 Nov 2010; 3;2 ;2010
Botafogo RJ;Atletico GO;bwin;1.55;3.50;5.50;03 Nov 2010; 3;2 ;2010
Botafogo RJ;Atletico GO;Pinnacle;1.73;3.87;5.32;03 Nov 2010; 3;2 ;2010
Botafogo RJ;Atletico GO;Unibet;1.57;3.60;5.70;03 Nov 2010; 3;2 ;2010
Botafogo RJ;Atletico GO;William Hill;1.60;3.50;5.50;03 Nov 2010; 3;2 ;2010
Goias;Gremio;bet-at-home;2.40;3.20;2.60;03 Nov 2010; 0;2 ;2010
Goias;Gremio;bet365;2.75;3.30;2.50;03 Nov 2010; 0;2 ;2010
Goias;Gremio;bwin;2.45;3.20;2.54;03 Nov 2010; 0;2 ;2010
Goias;Gremio;Pinnacle;2.80;3.49;2.66;03 Nov 2010; 0;2 ;2010
Goias;Gremio;Unibet;2.50;3.25;2.60;03 Nov 2010; 0;2 ;2010
Goias;Gremio;William Hill;2.45;3.30;2.60;03 Nov 2010; 0;2 ;2010
Guarani;Atletico-MG;bet-at-home;2.45;3.20;2.54;03 Nov 2010; 0;0 ;2010
Guarani;Atletico-MG;bet365;2.90;3.10;2.50;03 Nov 2010; 0;0 ;2010
Guarani;Atletico-MG;bwin;2.50;3.25;2.50;03 Nov 2010; 0;0 ;2010
Guarani;Atletico-MG;Pinnacle;3.26;3.26;2.45;03 Nov 2010; 0;0 ;2010
Guarani;Atletico-MG;Unibet;2.65;3.20;2.50;03 Nov 2010; 0;0 ;2010
Guarani;Atletico-MG;William Hill;2.50;3.25;2.62;03 Nov 2010; 0;0 ;2010
Internacional;Fluminense;bet-at-home;1.90;3.30;3.50;03 Nov 2010; 0;0 ;2010
Internacional;Fluminense;bet365;1.91;3.40;4.00;03 Nov 2010; 0;0 ;2010
Internacional;Fluminense;bwin;1.85;3.30;3.75;03 Nov 2010; 0;0 ;2010
Internacional;Fluminense;Pinnacle;1.93;3.62;4.42;03 Nov 2010; 0;0 ;2010
Internacional;Fluminense;Unibet;1.95;3.25;3.75;03 Nov 2010; 0;0 ;2010
Internacional;Fluminense;William Hill;1.91;3.40;3.60;03 Nov 2010; 0;0 ;2010
Santos;Vitoria;bet-at-home;1.50;3.60;6.00;03 Nov 2010; 1;1 ;2010
Santos;Vitoria;bet365;1.53;3.80;6.50;03 Nov 2010; 1;1 ;2010
Santos;Vitoria;bwin;1.50;4.09;5.00;03 Nov 2010; 1;1 ;2010
Santos;Vitoria;Pinnacle;1.48;4.62;7.73;03 Nov 2010; 1;1 ;2010
Santos;Vitoria;Unibet;1.50;3.60;6.75;03 Nov 2010; 1;1 ;2010
Santos;Vitoria;William Hill;1.50;4.00;5.50;03 Nov 2010; 1;1 ;2010
Atletico-MG;Botafogo RJ;bet-at-home;1.90;3.25;3.60;30 Oct 2010; 0;2 ;2010
Atletico-MG;Botafogo RJ;bet365;2.00;3.50;3.60;30 Oct 2010; 0;2 ;2010
Atletico-MG;Botafogo RJ;bwin;2.04;3.30;3.10;30 Oct 2010; 0;2 ;2010
Atletico-MG;Botafogo RJ;Pinnacle;1.98;3.61;4.18;30 Oct 2010; 0;2 ;2010
Atletico-MG;Botafogo RJ;Unibet;1.95;3.25;3.50;30 Oct 2010; 0;2 ;2010
Atletico-MG;Botafogo RJ;William Hill;2.10;3.25;3.25;30 Oct 2010; 0;2 ;2010
Avai;Guarani;bet-at-home;1.75;3.40;4.05;30 Oct 2010; 1;0 ;2010
Avai;Guarani;bet365;1.75;3.50;4.75;30 Oct 2010; 1;0 ;2010
Avai;Guarani;bwin;1.72;3.50;4.09;30 Oct 2010; 1;0 ;2010
Avai;Guarani;Pinnacle;1.75;3.84;5.23;30 Oct 2010; 1;0 ;2010
Avai;Guarani;Unibet;1.75;3.40;4.50;30 Oct 2010; 1;0 ;2010
Avai;Guarani;William Hill;1.75;3.30;4.59;30 Oct 2010; 1;0 ;2010
Barueri;Cruzeiro;bet-at-home;4.00;3.45;1.75;30 Oct 2010; 0;2 ;2010
Barueri;Cruzeiro;bet365;4.20;3.40;1.85;30 Oct 2010; 0;2 ;2010
Barueri;Cruzeiro;bwin;4.09;3.50;1.72;30 Oct 2010; 0;2 ;2010
Barueri;Cruzeiro;Pinnacle;4.28;3.90;1.88;30 Oct 2010; 0;2 ;2010
Barueri;Cruzeiro;Unibet;3.85;3.30;1.90;30 Oct 2010; 0;2 ;2010
Barueri;Cruzeiro;William Hill;4.00;3.30;1.85;30 Oct 2010; 0;2 ;2010
Palmeiras;Goias;bet-at-home;1.55;3.50;5.50;30 Oct 2010; 3;2 ;2010
Palmeiras;Goias;bet365;1.62;3.60;5.75;30 Oct 2010; 3;2 ;2010
Palmeiras;Goias;bwin;1.55;3.50;5.50;30 Oct 2010; 3;2 ;2010
Palmeiras;Goias;Pinnacle;1.74;3.85;5.41;30 Oct 2010; 3;2 ;2010
Palmeiras;Goias;Unibet;1.65;3.40;5.25;30 Oct 2010; 3;2 ;2010
Palmeiras;Goias;William Hill;1.75;3.30;4.59;30 Oct 2010; 3;2 ;2010
Internacional;Santos;bet-at-home;1.85;3.30;3.70;30 Oct 2010; 1;1 ;2010
Internacional;Santos;bet365;1.91;3.40;4.00;30 Oct 2010; 1;1 ;2010
Internacional;Santos;bwin;1.85;3.30;3.70;30 Oct 2010; 1;1 ;2010
Internacional;Santos;Pinnacle;1.88;3.88;4.30;30 Oct 2010; 1;1 ;2010
Internacional;Santos;Unibet;1.85;3.30;4.00;30 Oct 2010; 1;1 ;2010
Internacional;Santos;William Hill;1.85;3.30;4.00;30 Oct 2010; 1;1 ;2010
Vitoria;Vasco;bet-at-home;2.00;3.20;3.35;30 Oct 2010; 4;2 ;2010
Vitoria;Vasco;bet365;2.00;3.25;3.80;30 Oct 2010; 4;2 ;2010
Vitoria;Vasco;bwin;2.04;3.00;3.50;30 Oct 2010; 4;2 ;2010
Vitoria;Vasco;Pinnacle;2.02;3.51;4.13;30 Oct 2010; 4;2 ;2010
Vitoria;Vasco;Unibet;1.95;3.25;3.60;30 Oct 2010; 4;2 ;2010
Vitoria;Vasco;William Hill;2.10;3.25;3.25;30 Oct 2010; 4;2 ;2010
Atletico GO;Ceara;bet-at-home;1.95;3.10;3.60;29 Oct 2010; 1;1 ;2010
Atletico GO;Ceara;bet365;2.00;3.40;3.75;29 Oct 2010; 1;1 ;2010
Atletico GO;Ceara;bwin;2.00;3.15;3.40;29 Oct 2010; 1;1 ;2010
Atletico GO;Ceara;Pinnacle;2.09;3.37;4.09;29 Oct 2010; 1;1 ;2010
Atletico GO;Ceara;Unibet;1.95;3.25;3.70;29 Oct 2010; 1;1 ;2010
Atletico GO;Ceara;William Hill;2.04;3.25;3.40;29 Oct 2010; 1;1 ;2010
Fluminense;Gremio;bet-at-home;1.90;3.25;3.60;29 Oct 2010; 2;0 ;2010
Fluminense;Gremio;bet365;2.10;3.40;3.40;29 Oct 2010; 2;0 ;2010
Fluminense;Gremio;bwin;1.75;3.30;4.25;29 Oct 2010; 2;0 ;2010
Fluminense;Gremio;Pinnacle;2.13;3.49;3.77;29 Oct 2010; 2;0 ;2010
Fluminense;Gremio;Unibet;2.04;3.20;3.40;29 Oct 2010; 2;0 ;2010
Fluminense;Gremio;William Hill;2.04;3.25;3.40;29 Oct 2010; 2;0 ;2010
Sao Paulo;Athletico-PR;bet-at-home;1.70;3.40;4.34;29 Oct 2010; 2;1 ;2010
Sao Paulo;Athletico-PR;bet365;1.65;3.80;5.00;29 Oct 2010; 2;1 ;2010
Sao Paulo;Athletico-PR;bwin;1.65;3.40;4.75;29 Oct 2010; 2;1 ;2010
Sao Paulo;Athletico-PR;Pinnacle;1.76;3.79;5.28;29 Oct 2010; 2;1 ;2010
Sao Paulo;Athletico-PR;Unibet;1.65;3.45;5.25;29 Oct 2010; 2;1 ;2010
Sao Paulo;Athletico-PR;William Hill;1.73;3.30;4.50;29 Oct 2010; 2;1 ;2010
Flamengo RJ;Corinthians;bet-at-home;2.29;3.20;2.75;28 Oct 2010; 1;1 ;2010
Flamengo RJ;Corinthians;bet365;2.40;3.25;2.90;28 Oct 2010; 1;1 ;2010
Flamengo RJ;Corinthians;bwin;2.29;3.30;2.70;28 Oct 2010; 1;1 ;2010
Flamengo RJ;Corinthians;Pinnacle;2.54;3.39;3.02;28 Oct 2010; 1;1 ;2010
Flamengo RJ;Corinthians;Unibet;2.40;3.20;2.75;28 Oct 2010; 1;1 ;2010
Flamengo RJ;Corinthians;William Hill;2.45;3.20;2.70;28 Oct 2010; 1;1 ;2010
Cruzeiro;Atletico-MG;bet-at-home;1.65;3.40;4.75;24 Oct 2010; 3;4 ;2010
Cruzeiro;Atletico-MG;bet365;1.80;3.40;4.59;24 Oct 2010; 3;4 ;2010
Cruzeiro;Atletico-MG;bwin;1.65;3.50;4.50;24 Oct 2010; 3;4 ;2010
Cruzeiro;Atletico-MG;Pinnacle;1.93;3.54;4.61;24 Oct 2010; 3;4 ;2010
Cruzeiro;Atletico-MG;Unibet;1.80;3.40;4.20;24 Oct 2010; 3;4 ;2010
Cruzeiro;Atletico-MG;William Hill;1.70;3.40;4.75;24 Oct 2010; 3;4 ;2010
Gremio;Internacional;bet-at-home;2.15;3.20;2.95;24 Oct 2010; 2;2 ;2010
Gremio;Internacional;bet365;2.25;3.30;3.10;24 Oct 2010; 2;2 ;2010
Gremio;Internacional;bwin;2.15;3.20;3.00;24 Oct 2010; 2;2 ;2010
Gremio;Internacional;Pinnacle;2.29;3.43;3.38;24 Oct 2010; 2;2 ;2010
Gremio;Internacional;Unibet;2.15;3.20;3.20;24 Oct 2010; 2;2 ;2010
Gremio;Internacional;William Hill;2.20;3.20;3.10;24 Oct 2010; 2;2 ;2010
Santos;Barueri;bet-at-home;1.25;5.00;8.75;24 Oct 2010; 2;3 ;2010
Santos;Barueri;bet365;1.30;5.00;10.00;24 Oct 2010; 2;3 ;2010
Santos;Barueri;bwin;1.25;5.00;9.00;24 Oct 2010; 2;3 ;2010
Santos;Barueri;Pinnacle;1.27;6.01;13.54;24 Oct 2010; 2;3 ;2010
Santos;Barueri;Unibet;1.25;5.00;11.00;24 Oct 2010; 2;3 ;2010
Santos;Barueri;William Hill;1.30;4.50;10.00;24 Oct 2010; 2;3 ;2010
Vasco;Flamengo RJ;bet-at-home;2.50;3.20;2.50;24 Oct 2010; 1;1 ;2010
Vasco;Flamengo RJ;bet365;2.70;3.20;2.60;24 Oct 2010; 1;1 ;2010
Vasco;Flamengo RJ;bwin;2.54;3.10;2.54;24 Oct 2010; 1;1 ;2010
Vasco;Flamengo RJ;Pinnacle;3.12;3.23;2.56;24 Oct 2010; 1;1 ;2010
Vasco;Flamengo RJ;Unibet;2.65;3.20;2.50;24 Oct 2010; 1;1 ;2010
Vasco;Flamengo RJ;William Hill;2.75;3.00;2.50;24 Oct 2010; 1;1 ;2010
Athletico-PR;Fluminense;bet-at-home;2.15;3.30;2.90;24 Oct 2010; 2;2 ;2010
Athletico-PR;Fluminense;bet365;2.38;3.25;3.00;24 Oct 2010; 2;2 ;2010
Athletico-PR;Fluminense;bwin;2.35;3.25;2.65;24 Oct 2010; 2;2 ;2010
Athletico-PR;Fluminense;Pinnacle;2.41;3.29;3.31;24 Oct 2010; 2;2 ;2010
Athletico-PR;Fluminense;Unibet;2.29;3.20;2.90;24 Oct 2010; 2;2 ;2010
Athletico-PR;Fluminense;William Hill;2.29;3.20;2.90;24 Oct 2010; 2;2 ;2010
Ceara;Sao Paulo;bet-at-home;2.15;3.20;3.00;24 Oct 2010; 2;0 ;2010
Ceara;Sao Paulo;bet365;2.10;3.25;3.50;24 Oct 2010; 2;0 ;2010
Ceara;Sao Paulo;bwin;2.04;3.20;3.25;24 Oct 2010; 2;0 ;2010
Ceara;Sao Paulo;Pinnacle;2.13;3.38;3.91;24 Oct 2010; 2;0 ;2010
Ceara;Sao Paulo;Unibet;2.00;3.35;3.40;24 Oct 2010; 2;0 ;2010
Ceara;Sao Paulo;William Hill;2.10;3.20;3.25;24 Oct 2010; 2;0 ;2010
Corinthians;Palmeiras;bet-at-home;1.90;3.30;3.50;24 Oct 2010; 1;0 ;2010
Corinthians;Palmeiras;bet365;2.00;3.30;3.75;24 Oct 2010; 1;0 ;2010
Corinthians;Palmeiras;bwin;1.90;3.30;3.55;24 Oct 2010; 1;0 ;2010
Corinthians;Palmeiras;Pinnacle;2.06;3.57;3.91;24 Oct 2010; 1;0 ;2010
Corinthians;Palmeiras;Unibet;2.00;3.20;3.60;24 Oct 2010; 1;0 ;2010
Corinthians;Palmeiras;William Hill;1.95;3.25;3.75;24 Oct 2010; 1;0 ;2010
Goias;Avai;bet-at-home;1.90;3.25;3.60;24 Oct 2010; 1;0 ;2010
Goias;Avai;bet365;1.95;3.40;3.75;24 Oct 2010; 1;0 ;2010
Goias;Avai;bwin;1.75;3.50;4.00;24 Oct 2010; 1;0 ;2010
Goias;Avai;Pinnacle;1.96;3.75;4.09;24 Oct 2010; 1;0 ;2010
Goias;Avai;Unibet;1.95;3.25;3.70;24 Oct 2010; 1;0 ;2010
Goias;Avai;William Hill;1.85;3.30;3.80;24 Oct 2010; 1;0 ;2010
Botafogo RJ;Vitoria;bet-at-home;1.60;3.40;5.09;23 Oct 2010; 1;0 ;2010
Botafogo RJ;Vitoria;bet365;1.80;3.50;4.50;23 Oct 2010; 1;0 ;2010
Botafogo RJ;Vitoria;bwin;1.65;3.50;4.50;23 Oct 2010; 1;0 ;2010
Botafogo RJ;Vitoria;Pinnacle;1.88;3.48;4.94;23 Oct 2010; 1;0 ;2010
Botafogo RJ;Vitoria;Unibet;1.70;3.30;5.00;23 Oct 2010; 1;0 ;2010
Botafogo RJ;Vitoria;William Hill;1.70;3.40;4.80;23 Oct 2010; 1;0 ;2010
Guarani;Atletico GO;bet-at-home;1.95;3.10;3.60;23 Oct 2010; 0;1 ;2010
Guarani;Atletico GO;bet365;1.95;3.30;4.00;23 Oct 2010; 0;1 ;2010
Guarani;Atletico GO;bwin;1.95;3.20;3.50;23 Oct 2010; 0;1 ;2010
Guarani;Atletico GO;Pinnacle;2.18;3.44;3.65;23 Oct 2010; 0;1 ;2010
Guarani;Atletico GO;Unibet;1.95;3.25;3.70;23 Oct 2010; 0;1 ;2010
Guarani;Atletico GO;William Hill;1.95;3.25;3.75;23 Oct 2010; 0;1 ;2010
Fluminense;Botafogo RJ;bet-at-home;2.15;3.20;3.00;17 Oct 2010; 0;0 ;2010
Fluminense;Botafogo RJ;bet365;2.15;3.30;3.30;17 Oct 2010; 0;0 ;2010
Fluminense;Botafogo RJ;bwin;2.15;3.25;2.95;17 Oct 2010; 0;0 ;2010
Fluminense;Botafogo RJ;Pinnacle;2.42;3.25;3.31;17 Oct 2010; 0;0 ;2010
Fluminense;Botafogo RJ;Unibet;2.20;3.15;3.15;17 Oct 2010; 0;0 ;2010
Fluminense;Botafogo RJ;William Hill;2.15;3.20;3.20;17 Oct 2010; 0;0 ;2010
Palmeiras;Ceara;bet-at-home;1.65;3.35;4.80;17 Oct 2010; 1;1 ;2010
Palmeiras;Ceara;bet365;1.70;3.50;5.00;17 Oct 2010; 1;1 ;2010
Palmeiras;Ceara;bwin;1.65;3.50;4.50;17 Oct 2010; 1;1 ;2010
Palmeiras;Ceara;Pinnacle;1.81;3.62;5.26;17 Oct 2010; 1;1 ;2010
Palmeiras;Ceara;Unibet;1.67;3.45;4.90;17 Oct 2010; 1;1 ;2010
Palmeiras;Ceara;William Hill;1.65;3.40;5.25;17 Oct 2010; 1;1 ;2010
Sao Paulo;Santos;bet-at-home;2.04;3.30;3.10;17 Oct 2010; 4;3 ;2010
Sao Paulo;Santos;bet365;2.15;3.40;3.40;17 Oct 2010; 4;3 ;2010
Sao Paulo;Santos;bwin;2.00;3.40;3.20;17 Oct 2010; 4;3 ;2010
Sao Paulo;Santos;Pinnacle;2.60;3.25;3.03;17 Oct 2010; 4;3 ;2010
Sao Paulo;Santos;Unibet;2.10;3.30;3.20;17 Oct 2010; 4;3 ;2010
Sao Paulo;Santos;William Hill;2.10;3.20;3.30;17 Oct 2010; 4;3 ;2010
Vitoria;Barueri;bet-at-home;1.50;3.75;6.00;17 Oct 2010; 2;0 ;2010
Vitoria;Barueri;bet365;1.53;3.80;6.50;17 Oct 2010; 2;0 ;2010
Vitoria;Barueri;bwin;1.50;3.65;5.80;17 Oct 2010; 2;0 ;2010
Vitoria;Barueri;Pinnacle;1.50;4.43;7.95;17 Oct 2010; 2;0 ;2010
Vitoria;Barueri;Unibet;1.50;3.70;6.20;17 Oct 2010; 2;0 ;2010
Vitoria;Barueri;William Hill;1.55;3.50;6.50;17 Oct 2010; 2;0 ;2010
Atletico GO;Vasco;bet-at-home;2.20;3.20;2.90;17 Oct 2010; 2;0 ;2010
Atletico GO;Vasco;bet365;2.50;3.20;2.80;17 Oct 2010; 2;0 ;2010
Atletico GO;Vasco;bwin;2.40;3.25;2.60;17 Oct 2010; 2;0 ;2010
Atletico GO;Vasco;Pinnacle;2.52;3.37;3.05;17 Oct 2010; 2;0 ;2010
Atletico GO;Vasco;Unibet;2.40;3.25;2.75;17 Oct 2010; 2;0 ;2010
Atletico GO;Vasco;William Hill;2.35;3.25;2.80;17 Oct 2010; 2;0 ;2010
Atletico-MG;Avai;bet-at-home;1.70;3.40;4.30;17 Oct 2010; 2;0 ;2010
Atletico-MG;Avai;bet365;1.67;3.75;5.00;17 Oct 2010; 2;0 ;2010
Atletico-MG;Avai;bwin;1.60;3.80;4.50;17 Oct 2010; 2;0 ;2010
Atletico-MG;Avai;Pinnacle;1.66;4.12;5.66;17 Oct 2010; 2;0 ;2010
Atletico-MG;Avai;Unibet;1.67;3.45;5.00;17 Oct 2010; 2;0 ;2010
Atletico-MG;Avai;William Hill;1.70;3.50;4.50;17 Oct 2010; 2;0 ;2010
Gremio;Cruzeiro;bet-at-home;2.10;3.25;3.10;17 Oct 2010; 2;1 ;2010
Gremio;Cruzeiro;bet365;2.20;3.30;3.20;17 Oct 2010; 2;1 ;2010
Gremio;Cruzeiro;bwin;2.04;3.50;3.00;17 Oct 2010; 2;1 ;2010
Gremio;Cruzeiro;Pinnacle;2.17;3.57;3.57;17 Oct 2010; 2;1 ;2010
Gremio;Cruzeiro;Unibet;2.20;3.20;3.10;17 Oct 2010; 2;1 ;2010
Gremio;Cruzeiro;William Hill;2.20;3.20;3.00;17 Oct 2010; 2;1 ;2010
Guarani;Corinthians;bet-at-home;2.60;3.25;2.40;17 Oct 2010; 0;0 ;2010
Guarani;Corinthians;bet365;2.88;3.30;2.40;17 Oct 2010; 0;0 ;2010
Guarani;Corinthians;bwin;2.85;3.30;2.20;17 Oct 2010; 0;0 ;2010
Guarani;Corinthians;Pinnacle;3.38;3.37;2.34;17 Oct 2010; 0;0 ;2010
Guarani;Corinthians;Unibet;2.80;3.20;2.40;17 Oct 2010; 0;0 ;2010
Guarani;Corinthians;William Hill;2.70;3.40;2.29;17 Oct 2010; 0;0 ;2010
Athletico-PR;Goias;bet-at-home;1.60;3.50;5.00;16 Oct 2010; 2;1 ;2010
Athletico-PR;Goias;bet365;1.67;3.60;4.50;16 Oct 2010; 2;1 ;2010
Athletico-PR;Goias;bwin;1.65;3.50;4.50;16 Oct 2010; 2;1 ;2010
Athletico-PR;Goias;Pinnacle;1.72;3.83;5.21;16 Oct 2010; 2;1 ;2010
Athletico-PR;Goias;Unibet;1.75;3.30;4.65;16 Oct 2010; 2;1 ;2010
Athletico-PR;Goias;William Hill;1.65;3.40;5.25;16 Oct 2010; 2;1 ;2010
Flamengo RJ;Internacional;bet-at-home;2.40;3.10;2.70;16 Oct 2010; 3;0 ;2010
Flamengo RJ;Internacional;bet365;2.38;3.25;2.80;16 Oct 2010; 3;0 ;2010
Flamengo RJ;Internacional;bwin;2.40;3.10;2.70;16 Oct 2010; 3;0 ;2010
Flamengo RJ;Internacional;Pinnacle;2.56;3.29;3.06;16 Oct 2010; 3;0 ;2010
Flamengo RJ;Internacional;Unibet;2.50;3.25;2.60;16 Oct 2010; 3;0 ;2010
Flamengo RJ;Internacional;William Hill;2.38;3.25;2.80;16 Oct 2010; 3;0 ;2010
Santos;Internacional;bet-at-home;1.90;3.20;3.65;14 Oct 2010; 1;0 ;2010
Santos;Internacional;bet365;1.91;3.40;4.00;14 Oct 2010; 1;0 ;2010
Santos;Internacional;bwin;1.82;3.30;3.85;14 Oct 2010; 1;0 ;2010
Santos;Internacional;Pinnacle;1.96;3.63;4.20;14 Oct 2010; 1;0 ;2010
Santos;Internacional;Unibet;2.00;3.25;3.55;14 Oct 2010; 1;0 ;2010
Santos;Internacional;William Hill;1.91;3.25;3.75;14 Oct 2010; 1;0 ;2010
Vasco;Corinthians;bet-at-home;2.20;3.20;2.90;14 Oct 2010; 2;0 ;2010
Vasco;Corinthians;bet365;2.20;3.40;3.00;14 Oct 2010; 2;0 ;2010
Vasco;Corinthians;bwin;2.25;3.20;2.80;14 Oct 2010; 2;0 ;2010
Vasco;Corinthians;Pinnacle;2.54;3.46;2.93;14 Oct 2010; 2;0 ;2010
Vasco;Corinthians;Unibet;2.29;3.25;2.90;14 Oct 2010; 2;0 ;2010
Vasco;Corinthians;William Hill;2.20;3.30;3.00;14 Oct 2010; 2;0 ;2010
Ceara;Guarani;bet-at-home;1.80;3.30;3.90;10 Oct 2010; 2;0 ;2010
Ceara;Guarani;bet365;1.83;3.40;4.50;10 Oct 2010; 2;0 ;2010
Ceara;Guarani;bwin;1.75;3.30;4.20;10 Oct 2010; 2;0 ;2010
Ceara;Guarani;Pinnacle;1.88;3.50;4.93;10 Oct 2010; 2;0 ;2010
Ceara;Guarani;Unibet;1.85;3.30;4.00;10 Oct 2010; 2;0 ;2010
Ceara;Guarani;William Hill;1.80;3.30;4.30;10 Oct 2010; 2;0 ;2010
Internacional;Atletico-MG;bet-at-home;1.50;3.70;5.75;10 Oct 2010; 1;0 ;2010
Internacional;Atletico-MG;bet365;1.57;3.80;6.00;10 Oct 2010; 1;0 ;2010
Internacional;Atletico-MG;bwin;1.55;3.50;5.50;10 Oct 2010; 1;0 ;2010
Internacional;Atletico-MG;Pinnacle;1.62;4.05;6.33;10 Oct 2010; 1;0 ;2010
Internacional;Atletico-MG;Unibet;1.55;3.50;6.00;10 Oct 2010; 1;0 ;2010
Internacional;Atletico-MG;William Hill;1.60;3.50;5.50;10 Oct 2010; 1;0 ;2010
Avai;Flamengo RJ;bet-at-home;2.45;3.15;2.60;10 Oct 2010; 2;2 ;2010
Avai;Flamengo RJ;bet365;2.70;3.20;2.60;10 Oct 2010; 2;2 ;2010
Avai;Flamengo RJ;bwin;2.40;3.20;2.60;10 Oct 2010; 2;2 ;2010
Avai;Flamengo RJ;Pinnacle;2.76;3.47;2.71;10 Oct 2010; 2;2 ;2010
Avai;Flamengo RJ;Unibet;2.50;3.25;2.60;10 Oct 2010; 2;2 ;2010
Avai;Flamengo RJ;William Hill;2.45;3.10;2.62;10 Oct 2010; 2;2 ;2010
Botafogo RJ;Palmeiras;bet-at-home;2.20;3.15;2.95;10 Oct 2010; 0;0 ;2010
Botafogo RJ;Palmeiras;bet365;2.50;3.10;2.88;10 Oct 2010; 0;0 ;2010
Botafogo RJ;Palmeiras;bwin;2.15;3.20;3.00;10 Oct 2010; 0;0 ;2010
Botafogo RJ;Palmeiras;Pinnacle;2.67;3.29;2.93;10 Oct 2010; 0;0 ;2010
Botafogo RJ;Palmeiras;Unibet;2.29;3.15;2.90;10 Oct 2010; 0;0 ;2010
Botafogo RJ;Palmeiras;William Hill;2.40;3.10;2.62;10 Oct 2010; 0;0 ;2010
Corinthians;Atletico GO;bet-at-home;1.40;3.90;7.00;10 Oct 2010; 3;4 ;2010
Corinthians;Atletico GO;bet365;1.40;4.50;7.50;10 Oct 2010; 3;4 ;2010
Corinthians;Atletico GO;bwin;1.38;3.95;7.50;10 Oct 2010; 3;4 ;2010
Corinthians;Atletico GO;Pinnacle;1.47;4.59;8.26;10 Oct 2010; 3;4 ;2010
Corinthians;Atletico GO;Unibet;1.42;3.85;7.50;10 Oct 2010; 3;4 ;2010
