Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Cruzeiro;1xBet;1.69;3.80;5.05;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;Asianodds;1.76;3.72;5.40;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;bet-at-home;1.66;3.50;4.95;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;bet365;1.66;3.60;5.50;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;Bethard;1.71;3.55;5.05;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;BetWorld;1.65;3.55;5.00;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;bwin;1.65;3.40;5.00;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;Coolbet;1.68;3.50;5.00;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;Marathonbet;1.75;3.94;5.00;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;Pinnacle;1.76;3.80;5.16;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;Unibet;1.63;3.45;5.10;30 Oct 2017; 2;2 ;2017
Palmeiras;Cruzeiro;William Hill;1.70;3.40;4.80;30 Oct 2017; 2;2 ;2017
Avai;Gremio;1xBet;2.45;3.09;3.36;29 Oct 2017; 2;2 ;2017
Avai;Gremio;Asianodds;2.46;3.10;3.39;29 Oct 2017; 2;2 ;2017
Avai;Gremio;bet-at-home;2.35;2.84;3.20;29 Oct 2017; 2;2 ;2017
Avai;Gremio;bet365;2.29;3.00;3.39;29 Oct 2017; 2;2 ;2017
Avai;Gremio;Bethard;2.35;2.95;3.25;29 Oct 2017; 2;2 ;2017
Avai;Gremio;BetWorld;2.35;2.85;3.25;29 Oct 2017; 2;2 ;2017
Avai;Gremio;bwin;2.30;2.90;3.10;29 Oct 2017; 2;2 ;2017
Avai;Gremio;Coolbet;2.35;2.90;3.20;29 Oct 2017; 2;2 ;2017
Avai;Gremio;Marathonbet;2.45;3.10;3.38;29 Oct 2017; 2;2 ;2017
Avai;Gremio;Pinnacle;2.46;3.09;3.39;29 Oct 2017; 2;2 ;2017
Avai;Gremio;Unibet;2.30;2.90;3.10;29 Oct 2017; 2;2 ;2017
Avai;Gremio;William Hill;2.38;2.80;3.20;29 Oct 2017; 2;2 ;2017
Sport Recife;Coritiba;1xBet;1.90;3.62;4.54;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;Asianodds;1.89;3.56;4.72;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;bet-at-home;1.80;3.36;4.25;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;bet365;1.80;3.50;4.50;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;Bethard;1.87;3.40;4.30;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;BetWorld;1.80;3.40;4.30;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;bwin;1.80;3.20;4.33;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;Coolbet;1.83;3.40;4.20;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;Marathonbet;1.88;3.62;4.60;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;Pinnacle;1.87;3.59;4.71;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;Unibet;1.88;3.20;3.95;29 Oct 2017; 3;4 ;2017
Sport Recife;Coritiba;William Hill;1.83;3.40;4.00;29 Oct 2017; 3;4 ;2017
Vitoria;Atletico GO;1xBet;1.63;4.34;5.55;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;Asianodds;1.60;4.20;5.90;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;bet-at-home;1.55;4.00;5.13;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;bet365;1.57;3.60;6.50;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;Bethard;1.57;4.00;5.55;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;BetWorld;1.55;4.05;5.25;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;bwin;1.57;3.90;4.75;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;Coolbet;1.56;4.00;5.25;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;Marathonbet;1.61;4.35;5.70;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;Pinnacle;1.61;4.38;5.66;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;Unibet;1.56;3.60;5.60;29 Oct 2017; 1;1 ;2017
Vitoria;Atletico GO;William Hill;1.60;3.80;5.00;29 Oct 2017; 1;1 ;2017
Atletico-MG;Botafogo RJ;1xBet;1.69;3.94;5.65;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;Asianodds;1.68;3.93;5.67;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;bet-at-home;1.62;3.62;5.12;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;bet365;1.61;3.79;5.50;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;Bethard;1.65;3.75;5.30;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;BetWorld;1.65;3.65;5.25;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;bwin;1.70;3.30;4.75;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;Coolbet;1.63;3.60;5.25;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;Marathonbet;1.68;3.92;5.70;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;Pinnacle;1.68;3.93;5.67;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;Unibet;1.60;3.60;5.10;29 Oct 2017; 0;0 ;2017
Atletico-MG;Botafogo RJ;William Hill;1.60;3.50;5.50;29 Oct 2017; 0;0 ;2017
Fluminense;Bahia;1xBet;2.09;3.48;3.84;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;Asianodds;2.17;3.46;3.70;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;bet-at-home;2.00;3.25;3.55;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;bet365;2.04;3.25;3.75;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;Bethard;2.05;3.30;3.60;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;BetWorld;2.00;3.30;3.60;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;bwin;1.95;3.20;3.60;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;Coolbet;2.00;3.25;3.60;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;Marathonbet;2.16;3.44;3.68;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;Pinnacle;2.17;3.46;3.63;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;Unibet;1.93;3.15;3.85;29 Oct 2017; 1;1 ;2017
Fluminense;Bahia;William Hill;1.95;3.25;3.75;29 Oct 2017; 1;1 ;2017
Ponte Preta;Corinthians;1xBet;3.48;3.34;2.24;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;Asianodds;3.44;3.29;2.34;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;bet-at-home;3.17;2.99;2.28;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;bet365;3.29;3.10;2.29;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;Bethard;3.25;3.10;2.30;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;BetWorld;3.20;3.00;2.30;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;bwin;2.95;3.00;2.35;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;Coolbet;3.15;3.10;2.30;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;Marathonbet;3.55;3.38;2.23;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;Pinnacle;3.44;3.29;2.32;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;Unibet;2.88;3.15;2.30;29 Oct 2017; 1;0 ;2017
Ponte Preta;Corinthians;William Hill;3.10;3.00;2.30;29 Oct 2017; 1;0 ;2017
Athletico-PR;Chapecoense-SC;1xBet;1.83;3.68;4.86;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;Asianodds;1.82;3.56;5.14;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;bet-at-home;1.74;3.40;4.53;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;bet365;1.80;3.50;4.50;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;Bethard;1.80;3.50;4.60;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;BetWorld;1.80;3.40;4.45;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;bwin;1.78;3.25;4.40;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;Coolbet;1.75;3.40;4.75;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;Marathonbet;1.81;3.68;4.95;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;Pinnacle;1.82;3.71;4.86;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;Unibet;1.75;3.35;4.35;29 Oct 2017; 0;0 ;2017
Athletico-PR;Chapecoense-SC;William Hill;1.73;3.40;4.60;29 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;1xBet;1.73;3.76;5.50;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;Asianodds;1.70;3.83;5.80;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;bet-at-home;1.64;3.42;5.30;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;bet365;1.72;3.50;5.00;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;Bethard;1.69;3.55;5.30;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;BetWorld;1.70;3.40;5.25;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;bwin;1.72;3.40;4.50;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;Coolbet;1.67;3.40;5.25;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;Marathonbet;1.72;3.76;5.60;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;Pinnacle;1.70;3.83;5.62;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;Unibet;1.68;3.25;5.20;28 Oct 2017; 0;0 ;2017
Flamengo RJ;Vasco;William Hill;1.73;3.30;4.80;28 Oct 2017; 0;0 ;2017
Botafogo RJ;Corinthians;1xBet;2.76;3.08;2.82;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;Asianodds;2.76;3.10;2.94;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;bet-at-home;2.59;2.86;2.82;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;bet365;2.62;3.00;2.87;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;Bethard;2.65;3.00;2.80;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;BetWorld;2.55;2.90;2.90;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;bwin;2.50;2.90;2.85;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;Coolbet;2.70;2.95;2.90;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;Marathonbet;2.72;3.13;2.96;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;Pinnacle;2.76;3.10;2.94;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;Unibet;2.55;2.90;2.75;23 Oct 2017; 2;1 ;2017
Botafogo RJ;Corinthians;William Hill;2.60;2.80;2.88;23 Oct 2017; 2;1 ;2017
Chapecoense-SC;Fluminense;1xBet;2.06;3.62;3.78;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;Asianodds;2.05;3.60;4.00;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;bet-at-home;1.90;3.34;3.78;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;bet365;1.95;3.29;4.00;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;Bethard;2.00;3.40;3.80;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;BetWorld;1.90;3.35;3.85;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;bwin;2.00;3.25;3.40;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;Coolbet;2.05;3.35;3.75;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;Marathonbet;2.06;3.66;3.74;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;Pinnacle;2.04;3.61;3.90;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;Unibet;1.97;3.10;3.70;22 Oct 2017; 2;0 ;2017
Chapecoense-SC;Fluminense;William Hill;1.95;3.30;3.60;22 Oct 2017; 2;0 ;2017
Ponte Preta;Avai;1xBet;1.71;3.70;5.95;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;Asianodds;1.71;3.62;6.27;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;bet-at-home;1.63;3.41;5.47;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;bet365;1.70;3.50;5.25;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;Bethard;1.67;3.50;5.60;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;BetWorld;1.65;3.45;5.50;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;bwin;1.70;3.30;4.75;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;Coolbet;1.70;3.40;5.50;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;Marathonbet;1.70;3.66;6.10;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;Pinnacle;1.69;3.62;6.27;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;Unibet;1.63;3.25;5.60;22 Oct 2017; 1;2 ;2017
Ponte Preta;Avai;William Hill;1.65;3.30;5.50;22 Oct 2017; 1;2 ;2017
Athletico-PR;Sport Recife;1xBet;1.97;3.68;4.12;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;Asianodds;1.87;3.67;4.60;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;bet-at-home;1.79;3.36;4.30;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;bet365;1.80;3.50;4.75;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;Bethard;1.87;3.45;4.30;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;BetWorld;1.80;3.40;4.30;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;bwin;1.75;3.40;4.33;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;Coolbet;1.95;3.40;4.10;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;Marathonbet;1.85;3.74;4.60;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;Pinnacle;1.87;3.67;4.60;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;Unibet;1.79;3.40;4.10;22 Oct 2017; 2;1 ;2017
Athletico-PR;Sport Recife;William Hill;1.75;3.40;4.50;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;1xBet;2.21;3.42;3.60;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;Asianodds;2.15;3.42;3.78;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;bet-at-home;2.04;3.22;3.47;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;bet365;2.00;3.29;3.75;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;Bethard;2.05;3.30;3.60;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;BetWorld;1.95;3.30;3.70;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;bwin;1.87;3.20;3.90;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;Coolbet;2.15;3.25;3.60;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;Marathonbet;2.19;3.42;3.62;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;Pinnacle;2.14;3.42;3.78;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;Unibet;1.97;3.20;3.60;22 Oct 2017; 2;1 ;2017
Bahia;Vitoria;William Hill;2.05;3.25;3.40;22 Oct 2017; 2;1 ;2017
Cruzeiro;Atletico-MG;1xBet;2.03;3.48;4.06;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;Asianodds;2.05;3.35;4.25;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;bet-at-home;1.91;3.26;3.84;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;bet365;1.85;3.39;4.33;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;Bethard;1.95;3.30;4.00;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;BetWorld;1.85;3.45;4.00;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;bwin;1.85;3.30;3.90;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;Coolbet;2.00;3.35;3.95;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;Marathonbet;2.03;3.36;4.25;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;Pinnacle;2.05;3.33;4.25;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;Unibet;1.88;3.20;3.95;22 Oct 2017; 1;3 ;2017
Cruzeiro;Atletico-MG;William Hill;1.91;3.30;3.80;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;1xBet;3.02;3.13;2.69;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;Asianodds;2.92;3.10;2.80;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;bet-at-home;2.76;2.88;2.63;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;bet365;2.70;3.10;2.70;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;Bethard;2.80;3.00;2.65;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;BetWorld;2.95;3.00;2.45;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;bwin;2.85;2.80;2.55;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;Coolbet;2.80;3.10;2.70;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;Marathonbet;3.02;3.05;2.72;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;Pinnacle;2.92;3.07;2.80;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;Unibet;2.75;2.90;2.55;22 Oct 2017; 1;3 ;2017
Gremio;Palmeiras;William Hill;2.80;3.00;2.50;22 Oct 2017; 1;3 ;2017
Santos;Atletico GO;1xBet;1.45;4.44;7.60;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;Asianodds;1.53;4.39;7.20;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;bet-at-home;1.47;3.97;6.40;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;bet365;1.44;4.20;7.50;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;Bethard;1.49;4.10;6.90;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;BetWorld;1.50;4.00;6.25;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;bwin;1.53;3.80;5.50;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;Coolbet;1.55;4.05;6.25;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;Marathonbet;1.48;4.45;8.00;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;Pinnacle;1.53;4.39;7.05;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;Unibet;1.50;3.75;6.00;22 Oct 2017; 1;0 ;2017
Santos;Atletico GO;William Hill;1.55;3.80;5.50;22 Oct 2017; 1;0 ;2017
Sao Paulo;Flamengo RJ;1xBet;2.43;3.40;3.14;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;Asianodds;2.46;3.35;3.14;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;bet-at-home;2.29;3.12;3.01;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;bet365;2.29;3.20;3.10;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;Bethard;2.35;3.20;3.05;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;BetWorld;2.30;3.20;3.00;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;bwin;2.25;3.00;3.10;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;Coolbet;2.45;3.15;3.05;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;Marathonbet;2.41;3.40;3.16;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;Pinnacle;2.46;3.35;3.14;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;Unibet;2.32;3.20;2.85;22 Oct 2017; 2;0 ;2017
Sao Paulo;Flamengo RJ;William Hill;2.38;3.20;2.80;22 Oct 2017; 2;0 ;2017
Vasco;Coritiba;1xBet;2.02;3.40;4.12;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;Asianodds;2.06;3.37;4.20;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;bet-at-home;1.96;3.13;3.83;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;bet365;2.04;3.29;3.60;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;Bethard;2.00;3.20;3.85;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;BetWorld;2.00;3.15;3.85;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;bwin;1.95;3.10;3.75;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;Coolbet;1.98;3.15;3.85;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;Marathonbet;2.04;3.40;4.15;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;Pinnacle;2.05;3.37;4.15;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;Unibet;1.97;3.10;3.70;21 Oct 2017; 1;1 ;2017
Vasco;Coritiba;William Hill;2.05;3.10;3.60;21 Oct 2017; 1;1 ;2017
Flamengo RJ;Bahia;1xBet;1.45;4.54;7.90;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;Asianodds;1.48;4.37;8.18;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;bet-at-home;1.44;4.03;6.73;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;bet365;1.44;4.00;8.00;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;Bethard;1.44;4.20;7.50;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;BetWorld;1.45;4.10;7.25;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;bwin;1.45;3.70;7.00;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;Coolbet;1.47;4.05;7.50;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;Marathonbet;1.47;4.55;8.00;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;Pinnacle;1.48;4.44;8.03;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;Unibet;1.38;4.00;7.50;20 Oct 2017; 4;1 ;2017
Flamengo RJ;Bahia;William Hill;1.44;4.00;6.50;20 Oct 2017; 4;1 ;2017
Sport Recife;Santos;1xBet;1.97;3.80;3.68;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;Asianodds;2.07;3.61;3.85;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;bet-at-home;1.89;3.39;3.74;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;bet365;1.90;3.39;4.00;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;Bethard;1.95;3.50;3.80;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;BetWorld;1.95;3.40;3.65;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;bwin;1.90;3.40;3.60;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;Coolbet;2.00;3.40;3.75;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;Marathonbet;2.01;3.80;3.78;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;Pinnacle;1.99;3.69;3.96;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;Unibet;1.96;3.35;3.45;20 Oct 2017; 1;1 ;2017
Sport Recife;Santos;William Hill;1.91;3.30;3.75;20 Oct 2017; 1;1 ;2017
Palmeiras;Ponte Preta;1xBet;1.45;4.30;8.10;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;Asianodds;1.51;4.38;8.45;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;bet-at-home;1.46;3.95;6.63;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;bet365;1.44;4.20;7.50;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;Bethard;1.47;4.05;7.50;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;BetWorld;1.45;4.00;6.75;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;bwin;1.44;4.00;6.50;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;Coolbet;1.50;4.00;7.00;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;Marathonbet;1.49;4.30;8.20;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;Pinnacle;1.47;4.30;8.79;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;Unibet;1.40;4.00;7.50;19 Oct 2017; 2;0 ;2017
Palmeiras;Ponte Preta;William Hill;1.44;4.00;7.00;19 Oct 2017; 2;0 ;2017
Vitoria;Athletico-PR;1xBet;2.28;3.32;3.48;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;Asianodds;2.29;3.31;3.48;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;bet-at-home;2.13;3.20;3.25;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;bet365;2.25;3.29;3.20;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;Bethard;2.20;3.25;3.30;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;BetWorld;2.15;3.25;3.30;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;bwin;2.20;3.20;3.00;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;Coolbet;2.25;3.25;3.25;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;Marathonbet;2.30;3.40;3.36;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;Pinnacle;2.29;3.37;3.44;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;Unibet;2.08;3.20;3.30;19 Oct 2017; 2;3 ;2017
Vitoria;Athletico-PR;William Hill;2.15;3.20;3.20;19 Oct 2017; 2;3 ;2017
Avai;Botafogo RJ;1xBet;2.84;3.11;2.76;19 Oct 2017; 1;1 ;2017
