Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Coritiba;Atletico-MG;bet-at-home;2.35;3.25;2.65;04 Nov 2012; 1;0 ;2012
Coritiba;Atletico-MG;bet365;2.50;3.50;2.63;04 Nov 2012; 1;0 ;2012
Coritiba;Atletico-MG;bwin;2.50;3.25;2.54;04 Nov 2012; 1;0 ;2012
Coritiba;Atletico-MG;Marathonbet;2.74;3.40;2.74;04 Nov 2012; 1;0 ;2012
Coritiba;Atletico-MG;Pinnacle;2.52;3.73;2.77;04 Nov 2012; 1;0 ;2012
Coritiba;Atletico-MG;Unibet;2.50;3.30;2.60;04 Nov 2012; 1;0 ;2012
Coritiba;Atletico-MG;William Hill;2.50;3.30;2.60;04 Nov 2012; 1;0 ;2012
Nautico;Internacional;bet-at-home;2.10;3.20;3.10;04 Nov 2012; 3;0 ;2012
Nautico;Internacional;bet365;2.25;3.30;3.20;04 Nov 2012; 3;0 ;2012
Nautico;Internacional;bwin;2.10;3.20;3.20;04 Nov 2012; 3;0 ;2012
Nautico;Internacional;Marathonbet;2.27;3.45;3.35;04 Nov 2012; 3;0 ;2012
Nautico;Internacional;Pinnacle;2.27;3.50;3.32;04 Nov 2012; 3;0 ;2012
Nautico;Internacional;Unibet;2.10;3.30;3.25;04 Nov 2012; 3;0 ;2012
Nautico;Internacional;William Hill;2.20;3.20;3.10;04 Nov 2012; 3;0 ;2012
Portuguesa;Bahia;bet-at-home;1.80;3.30;4.00;04 Nov 2012; 0;1 ;2012
Portuguesa;Bahia;bet365;1.91;3.30;4.20;04 Nov 2012; 0;1 ;2012
Portuguesa;Bahia;bwin;1.80;3.40;4.00;04 Nov 2012; 0;1 ;2012
Portuguesa;Bahia;Marathonbet;1.98;3.45;4.33;04 Nov 2012; 0;1 ;2012
Portuguesa;Bahia;Pinnacle;1.96;3.70;4.08;04 Nov 2012; 0;1 ;2012
Portuguesa;Bahia;Unibet;1.85;3.40;4.00;04 Nov 2012; 0;1 ;2012
Portuguesa;Bahia;William Hill;1.85;3.30;4.00;04 Nov 2012; 0;1 ;2012
Atletico GO;Corinthians;bet-at-home;4.59;3.25;1.70;04 Nov 2012; 0;2 ;2012
Atletico GO;Corinthians;bet365;4.75;3.80;1.70;04 Nov 2012; 0;2 ;2012
Atletico GO;Corinthians;bwin;4.75;3.30;1.70;04 Nov 2012; 0;2 ;2012
Atletico GO;Corinthians;Marathonbet;5.09;3.90;1.75;04 Nov 2012; 0;2 ;2012
Atletico GO;Corinthians;Pinnacle;4.94;3.73;1.80;04 Nov 2012; 0;2 ;2012
Atletico GO;Corinthians;Unibet;4.75;3.40;1.65;04 Nov 2012; 0;2 ;2012
Atletico GO;Corinthians;William Hill;4.00;3.50;1.80;04 Nov 2012; 0;2 ;2012
Palmeiras;Botafogo RJ;bet-at-home;1.85;3.40;3.60;04 Nov 2012; 2;2 ;2012
Palmeiras;Botafogo RJ;bet365;1.95;3.40;3.90;04 Nov 2012; 2;2 ;2012
Palmeiras;Botafogo RJ;bwin;1.91;3.40;3.50;04 Nov 2012; 2;2 ;2012
Palmeiras;Botafogo RJ;Marathonbet;1.96;3.60;4.20;04 Nov 2012; 2;2 ;2012
Palmeiras;Botafogo RJ;Pinnacle;2.04;3.68;3.75;04 Nov 2012; 2;2 ;2012
Palmeiras;Botafogo RJ;Unibet;1.85;3.45;4.00;04 Nov 2012; 2;2 ;2012
Palmeiras;Botafogo RJ;William Hill;1.91;3.30;3.80;04 Nov 2012; 2;2 ;2012
Sao Paulo;Fluminense;bet-at-home;1.90;3.25;3.60;04 Nov 2012; 1;1 ;2012
Sao Paulo;Fluminense;bet365;1.91;3.60;3.75;04 Nov 2012; 1;1 ;2012
Sao Paulo;Fluminense;bwin;2.00;3.25;3.40;04 Nov 2012; 1;1 ;2012
Sao Paulo;Fluminense;Marathonbet;1.96;3.70;4.09;04 Nov 2012; 1;1 ;2012
Sao Paulo;Fluminense;Pinnacle;1.93;3.72;4.22;04 Nov 2012; 1;1 ;2012
Sao Paulo;Fluminense;Unibet;2.00;3.30;3.55;04 Nov 2012; 1;1 ;2012
Sao Paulo;Fluminense;William Hill;1.95;3.40;3.50;04 Nov 2012; 1;1 ;2012
Vasco;Sport Recife;bet-at-home;1.50;3.60;6.00;04 Nov 2012; 0;3 ;2012
Vasco;Sport Recife;bet365;1.44;4.33;7.00;04 Nov 2012; 0;3 ;2012
Vasco;Sport Recife;bwin;1.50;3.75;6.00;04 Nov 2012; 0;3 ;2012
Vasco;Sport Recife;Marathonbet;1.48;4.59;7.50;04 Nov 2012; 0;3 ;2012
Vasco;Sport Recife;Pinnacle;1.45;4.70;8.15;04 Nov 2012; 0;3 ;2012
Vasco;Sport Recife;Unibet;1.50;3.75;6.50;04 Nov 2012; 0;3 ;2012
Vasco;Sport Recife;William Hill;1.44;4.20;6.50;04 Nov 2012; 0;3 ;2012
Flamengo RJ;Figueirense;bet-at-home;1.50;3.60;6.00;04 Nov 2012; 1;0 ;2012
Flamengo RJ;Figueirense;bet365;1.57;4.00;5.50;04 Nov 2012; 1;0 ;2012
Flamengo RJ;Figueirense;bwin;1.50;3.75;6.00;04 Nov 2012; 1;0 ;2012
Flamengo RJ;Figueirense;Marathonbet;1.58;4.33;6.20;04 Nov 2012; 1;0 ;2012
Flamengo RJ;Figueirense;Pinnacle;1.58;4.20;6.55;04 Nov 2012; 1;0 ;2012
Flamengo RJ;Figueirense;Unibet;1.60;3.50;5.50;04 Nov 2012; 1;0 ;2012
Flamengo RJ;Figueirense;William Hill;1.60;3.75;5.00;04 Nov 2012; 1;0 ;2012
Cruzeiro;Santos;bet-at-home;2.20;3.20;2.90;03 Nov 2012; 0;4 ;2012
Cruzeiro;Santos;bet365;2.40;3.25;2.90;03 Nov 2012; 0;4 ;2012
Cruzeiro;Santos;bwin;2.20;3.30;2.90;03 Nov 2012; 0;4 ;2012
Cruzeiro;Santos;Marathonbet;2.52;3.50;2.92;03 Nov 2012; 0;4 ;2012
Cruzeiro;Santos;Pinnacle;2.47;3.46;2.99;03 Nov 2012; 0;4 ;2012
Cruzeiro;Santos;Unibet;2.25;3.25;3.00;03 Nov 2012; 0;4 ;2012
Cruzeiro;Santos;William Hill;2.38;3.30;2.75;03 Nov 2012; 0;4 ;2012
Gremio;Ponte Preta;bet-at-home;1.45;3.80;6.30;03 Nov 2012; 1;0 ;2012
Gremio;Ponte Preta;bet365;1.40;4.50;8.00;03 Nov 2012; 1;0 ;2012
Gremio;Ponte Preta;bwin;1.45;4.00;6.25;03 Nov 2012; 1;0 ;2012
Gremio;Ponte Preta;Marathonbet;1.42;4.90;8.40;03 Nov 2012; 1;0 ;2012
Gremio;Ponte Preta;Pinnacle;1.43;4.87;8.24;03 Nov 2012; 1;0 ;2012
Gremio;Ponte Preta;Unibet;1.40;4.09;7.50;03 Nov 2012; 1;0 ;2012
Gremio;Ponte Preta;William Hill;1.44;4.20;6.50;03 Nov 2012; 1;0 ;2012
Atletico-MG;Flamengo RJ;bet-at-home;1.45;3.90;6.00;01 Nov 2012; 1;1 ;2012
Atletico-MG;Flamengo RJ;bet365;1.57;3.80;6.00;01 Nov 2012; 1;1 ;2012
Atletico-MG;Flamengo RJ;Marathonbet;1.55;4.40;6.60;01 Nov 2012; 1;1 ;2012
Atletico-MG;Flamengo RJ;Pinnacle;1.63;4.05;5.97;01 Nov 2012; 1;1 ;2012
Atletico-MG;Flamengo RJ;Unibet;1.45;3.75;7.25;01 Nov 2012; 1;1 ;2012
Atletico-MG;Flamengo RJ;William Hill;1.55;3.80;5.50;01 Nov 2012; 1;1 ;2012
Bahia;Gremio;bet-at-home;2.45;3.15;2.60;27 Oct 2012; 1;1 ;2012
Bahia;Gremio;bet365;2.50;3.25;2.80;27 Oct 2012; 1;1 ;2012
Bahia;Gremio;bwin;2.75;3.10;2.40;27 Oct 2012; 1;1 ;2012
Bahia;Gremio;Marathonbet;2.72;3.40;2.75;27 Oct 2012; 1;1 ;2012
Bahia;Gremio;Pinnacle;2.52;3.46;2.93;27 Oct 2012; 1;1 ;2012
Bahia;Gremio;Unibet;2.70;3.30;2.40;27 Oct 2012; 1;1 ;2012
Bahia;Gremio;William Hill;2.70;3.20;2.45;27 Oct 2012; 1;1 ;2012
Botafogo RJ;Atletico GO;bet-at-home;1.35;4.20;7.50;27 Oct 2012; 4;0 ;2012
Botafogo RJ;Atletico GO;bet365;1.44;4.33;7.00;27 Oct 2012; 4;0 ;2012
Botafogo RJ;Atletico GO;bwin;1.35;4.25;8.00;27 Oct 2012; 4;0 ;2012
Botafogo RJ;Atletico GO;Marathonbet;1.40;5.00;9.00;27 Oct 2012; 4;0 ;2012
Botafogo RJ;Atletico GO;Pinnacle;1.43;4.99;7.86;27 Oct 2012; 4;0 ;2012
Botafogo RJ;Atletico GO;Unibet;1.35;4.50;8.00;27 Oct 2012; 4;0 ;2012
Botafogo RJ;Atletico GO;William Hill;1.40;4.33;7.00;27 Oct 2012; 4;0 ;2012
Figueirense;Portuguesa;bet-at-home;2.15;3.25;2.95;27 Oct 2012; 0;0 ;2012
Figueirense;Portuguesa;bet365;2.38;3.50;2.80;27 Oct 2012; 0;0 ;2012
Figueirense;Portuguesa;bwin;2.29;3.10;2.90;27 Oct 2012; 0;0 ;2012
Figueirense;Portuguesa;Marathonbet;2.38;3.50;3.13;27 Oct 2012; 0;0 ;2012
Figueirense;Portuguesa;Pinnacle;2.41;3.62;2.99;27 Oct 2012; 0;0 ;2012
Figueirense;Portuguesa;Unibet;2.20;3.30;3.00;27 Oct 2012; 0;0 ;2012
Figueirense;Portuguesa;William Hill;2.25;3.40;2.88;27 Oct 2012; 0;0 ;2012
Sport Recife;Sao Paulo;bet-at-home;3.00;3.10;2.20;27 Oct 2012; 2;4 ;2012
Sport Recife;Sao Paulo;bet365;2.80;3.50;2.38;27 Oct 2012; 2;4 ;2012
Sport Recife;Sao Paulo;bwin;2.95;3.25;2.20;27 Oct 2012; 2;4 ;2012
Sport Recife;Sao Paulo;Marathonbet;3.30;3.45;2.31;27 Oct 2012; 2;4 ;2012
Sport Recife;Sao Paulo;Pinnacle;3.10;3.52;2.39;27 Oct 2012; 2;4 ;2012
Sport Recife;Sao Paulo;Unibet;3.00;3.30;2.20;27 Oct 2012; 2;4 ;2012
Sport Recife;Sao Paulo;William Hill;3.00;3.30;2.20;27 Oct 2012; 2;4 ;2012
Corinthians;Vasco;bet-at-home;1.85;3.40;3.60;27 Oct 2012; 1;0 ;2012
Corinthians;Vasco;bet365;1.83;3.50;4.33;27 Oct 2012; 1;0 ;2012
Corinthians;Vasco;bwin;1.91;3.20;3.80;27 Oct 2012; 1;0 ;2012
Corinthians;Vasco;Marathonbet;1.90;3.55;4.59;27 Oct 2012; 1;0 ;2012
Corinthians;Vasco;Pinnacle;1.88;3.61;4.63;27 Oct 2012; 1;0 ;2012
Corinthians;Vasco;Unibet;1.80;3.35;4.30;27 Oct 2012; 1;0 ;2012
Corinthians;Vasco;William Hill;1.83;3.40;4.00;27 Oct 2012; 1;0 ;2012
Internacional;Palmeiras;bet-at-home;1.70;3.30;4.50;27 Oct 2012; 2;1 ;2012
Internacional;Palmeiras;bet365;1.73;3.75;4.50;27 Oct 2012; 2;1 ;2012
Internacional;Palmeiras;bwin;1.70;3.40;4.59;27 Oct 2012; 2;1 ;2012
Internacional;Palmeiras;Marathonbet;1.85;3.70;4.65;27 Oct 2012; 2;1 ;2012
Internacional;Palmeiras;Pinnacle;1.92;3.63;4.38;27 Oct 2012; 2;1 ;2012
Internacional;Palmeiras;Unibet;1.75;3.40;4.50;27 Oct 2012; 2;1 ;2012
Internacional;Palmeiras;William Hill;1.73;3.50;4.40;27 Oct 2012; 2;1 ;2012
Fluminense;Coritiba;bet-at-home;1.50;3.80;5.50;26 Oct 2012; 2;1 ;2012
Fluminense;Coritiba;bet365;1.62;3.80;5.50;26 Oct 2012; 2;1 ;2012
Fluminense;Coritiba;bwin;1.53;3.50;6.25;26 Oct 2012; 2;1 ;2012
Fluminense;Coritiba;Marathonbet;1.60;4.30;5.90;26 Oct 2012; 2;1 ;2012
Fluminense;Coritiba;Pinnacle;1.64;4.18;5.65;26 Oct 2012; 2;1 ;2012
Fluminense;Coritiba;Unibet;1.58;3.70;5.25;26 Oct 2012; 2;1 ;2012
Fluminense;Coritiba;William Hill;1.44;4.20;6.50;26 Oct 2012; 2;1 ;2012
Ponte Preta;Cruzeiro;bet-at-home;2.10;3.25;3.05;26 Oct 2012; 1;0 ;2012
Ponte Preta;Cruzeiro;bet365;2.25;3.30;3.20;26 Oct 2012; 1;0 ;2012
Ponte Preta;Cruzeiro;bwin;2.10;3.20;3.20;26 Oct 2012; 1;0 ;2012
Ponte Preta;Cruzeiro;Marathonbet;2.20;3.45;3.55;26 Oct 2012; 1;0 ;2012
Ponte Preta;Cruzeiro;Pinnacle;2.25;3.44;3.42;26 Oct 2012; 1;0 ;2012
Ponte Preta;Cruzeiro;Unibet;2.10;3.25;3.25;26 Oct 2012; 1;0 ;2012
Ponte Preta;Cruzeiro;William Hill;2.10;3.25;3.25;26 Oct 2012; 1;0 ;2012
Santos;Nautico;bet-at-home;1.50;3.80;5.50;26 Oct 2012; 0;0 ;2012
Santos;Nautico;bet365;1.53;4.09;6.00;26 Oct 2012; 0;0 ;2012
Santos;Nautico;bwin;1.50;3.90;5.75;26 Oct 2012; 0;0 ;2012
Santos;Nautico;Marathonbet;1.58;4.40;6.00;26 Oct 2012; 0;0 ;2012
Santos;Nautico;Pinnacle;1.56;4.44;6.35;26 Oct 2012; 0;0 ;2012
Santos;Nautico;Unibet;1.49;4.00;6.00;26 Oct 2012; 0;0 ;2012
Santos;Nautico;William Hill;1.53;4.20;5.00;26 Oct 2012; 0;0 ;2012
Figueirense;Botafogo RJ;bet-at-home;2.25;3.20;2.80;25 Oct 2012; 0;2 ;2012
Figueirense;Botafogo RJ;bet365;2.40;3.50;2.75;25 Oct 2012; 0;2 ;2012
Figueirense;Botafogo RJ;bwin;2.35;3.20;2.75;25 Oct 2012; 0;2 ;2012
Figueirense;Botafogo RJ;Marathonbet;2.50;3.60;2.88;25 Oct 2012; 0;2 ;2012
Figueirense;Botafogo RJ;Pinnacle;2.47;3.84;2.77;25 Oct 2012; 0;2 ;2012
Figueirense;Botafogo RJ;Unibet;2.29;3.45;2.75;25 Oct 2012; 0;2 ;2012
Figueirense;Botafogo RJ;William Hill;2.38;3.30;2.70;25 Oct 2012; 0;2 ;2012
Vasco;Internacional;bet-at-home;2.20;3.10;3.00;24 Oct 2012; 1;2 ;2012
Vasco;Internacional;bet365;2.25;3.25;3.25;24 Oct 2012; 1;2 ;2012
Vasco;Internacional;bwin;2.15;3.30;3.00;24 Oct 2012; 1;2 ;2012
Vasco;Internacional;Marathonbet;2.25;3.45;3.45;24 Oct 2012; 1;2 ;2012
Vasco;Internacional;Pinnacle;2.29;3.41;3.35;24 Oct 2012; 1;2 ;2012
Vasco;Internacional;Unibet;2.25;3.30;2.90;24 Oct 2012; 1;2 ;2012
Vasco;Internacional;William Hill;2.25;3.20;3.00;24 Oct 2012; 1;2 ;2012
Atletico GO;Sport Recife;bet-at-home;2.35;3.25;2.65;21 Oct 2012; 0;1 ;2012
Atletico GO;Sport Recife;bet365;2.40;3.40;2.80;21 Oct 2012; 0;1 ;2012
Atletico GO;Sport Recife;bwin;2.35;3.20;2.75;21 Oct 2012; 0;1 ;2012
Atletico GO;Sport Recife;Marathonbet;2.52;3.45;2.95;21 Oct 2012; 0;1 ;2012
Atletico GO;Sport Recife;Pinnacle;2.46;3.42;3.06;21 Oct 2012; 0;1 ;2012
Atletico GO;Sport Recife;Unibet;2.40;3.40;2.65;21 Oct 2012; 0;1 ;2012
Atletico GO;Sport Recife;William Hill;2.40;3.40;2.62;21 Oct 2012; 0;1 ;2012
Ponte Preta;Santos;bet-at-home;2.70;3.25;2.29;21 Oct 2012; 1;0 ;2012
Ponte Preta;Santos;bet365;3.00;3.40;2.29;21 Oct 2012; 1;0 ;2012
Ponte Preta;Santos;bwin;2.75;3.20;2.35;21 Oct 2012; 1;0 ;2012
Ponte Preta;Santos;Marathonbet;3.15;3.60;2.31;21 Oct 2012; 1;0 ;2012
Ponte Preta;Santos;Pinnacle;3.10;3.78;2.27;21 Oct 2012; 1;0 ;2012
Ponte Preta;Santos;Unibet;2.90;3.45;2.25;21 Oct 2012; 1;0 ;2012
Ponte Preta;Santos;William Hill;2.75;3.30;2.38;21 Oct 2012; 1;0 ;2012
Atletico-MG;Fluminense;bet-at-home;2.10;3.20;3.10;21 Oct 2012; 3;2 ;2012
Atletico-MG;Fluminense;bet365;2.10;3.30;3.50;21 Oct 2012; 3;2 ;2012
Atletico-MG;Fluminense;bwin;2.15;3.30;3.00;21 Oct 2012; 3;2 ;2012
Atletico-MG;Fluminense;Marathonbet;2.15;3.50;3.65;21 Oct 2012; 3;2 ;2012
Atletico-MG;Fluminense;Pinnacle;2.11;3.43;3.82;21 Oct 2012; 3;2 ;2012
Atletico-MG;Fluminense;Unibet;2.20;3.25;3.10;21 Oct 2012; 3;2 ;2012
Atletico-MG;Fluminense;William Hill;2.15;3.30;3.10;21 Oct 2012; 3;2 ;2012
Nautico;Portuguesa;bet-at-home;1.65;3.50;4.59;21 Oct 2012; 0;0 ;2012
Nautico;Portuguesa;bet365;1.70;3.60;5.00;21 Oct 2012; 0;0 ;2012
Nautico;Portuguesa;bwin;1.67;3.50;4.59;21 Oct 2012; 0;0 ;2012
Nautico;Portuguesa;Marathonbet;1.70;3.95;5.40;21 Oct 2012; 0;0 ;2012
Nautico;Portuguesa;Pinnacle;1.70;3.83;5.67;21 Oct 2012; 0;0 ;2012
Nautico;Portuguesa;Unibet;1.70;3.45;4.45;21 Oct 2012; 0;0 ;2012
Nautico;Portuguesa;William Hill;1.73;3.50;4.40;21 Oct 2012; 0;0 ;2012
Corinthians;Bahia;bet-at-home;1.70;3.40;4.30;20 Oct 2012; 1;1 ;2012
Corinthians;Bahia;bet365;1.75;3.50;4.75;20 Oct 2012; 1;1 ;2012
Corinthians;Bahia;bwin;1.72;3.50;4.33;20 Oct 2012; 1;1 ;2012
Corinthians;Bahia;Marathonbet;1.75;3.90;5.09;20 Oct 2012; 1;1 ;2012
Corinthians;Bahia;Pinnacle;1.79;3.79;4.90;20 Oct 2012; 1;1 ;2012
Corinthians;Bahia;Unibet;1.80;3.40;4.20;20 Oct 2012; 1;1 ;2012
Corinthians;Bahia;William Hill;1.75;3.50;4.33;20 Oct 2012; 1;1 ;2012
Gremio;Coritiba;bet-at-home;1.50;3.65;5.75;20 Oct 2012; 0;0 ;2012
Gremio;Coritiba;bet365;1.57;4.00;6.00;20 Oct 2012; 0;0 ;2012
Gremio;Coritiba;bwin;1.50;3.75;6.00;20 Oct 2012; 0;0 ;2012
Gremio;Coritiba;Marathonbet;1.52;4.50;6.90;20 Oct 2012; 0;0 ;2012
Gremio;Coritiba;Pinnacle;1.59;4.22;6.25;20 Oct 2012; 0;0 ;2012
Gremio;Coritiba;Unibet;1.45;3.85;6.75;20 Oct 2012; 0;0 ;2012
Gremio;Coritiba;William Hill;1.44;4.20;6.50;20 Oct 2012; 0;0 ;2012
Palmeiras;Cruzeiro;bet-at-home;1.85;3.40;3.60;20 Oct 2012; 2;0 ;2012
Palmeiras;Cruzeiro;bet365;1.85;3.60;4.00;20 Oct 2012; 2;0 ;2012
Palmeiras;Cruzeiro;bwin;1.75;3.40;4.25;20 Oct 2012; 2;0 ;2012
Palmeiras;Cruzeiro;Marathonbet;1.88;3.60;4.65;20 Oct 2012; 2;0 ;2012
Palmeiras;Cruzeiro;Pinnacle;1.96;3.60;4.20;20 Oct 2012; 2;0 ;2012
Palmeiras;Cruzeiro;Unibet;1.90;3.35;3.70;20 Oct 2012; 2;0 ;2012
Palmeiras;Cruzeiro;William Hill;1.91;3.30;3.80;20 Oct 2012; 2;0 ;2012
Botafogo RJ;Vasco;bet-at-home;2.25;3.20;2.80;19 Oct 2012; 3;2 ;2012
Botafogo RJ;Vasco;bet365;2.40;3.50;2.75;19 Oct 2012; 3;2 ;2012
Botafogo RJ;Vasco;bwin;2.29;3.20;2.85;19 Oct 2012; 3;2 ;2012
Botafogo RJ;Vasco;Marathonbet;2.46;3.50;3.00;19 Oct 2012; 3;2 ;2012
Botafogo RJ;Vasco;Pinnacle;2.40;3.71;2.94;19 Oct 2012; 3;2 ;2012
Botafogo RJ;Vasco;Unibet;2.35;3.30;2.90;19 Oct 2012; 3;2 ;2012
Botafogo RJ;Vasco;William Hill;2.29;3.25;2.88;19 Oct 2012; 3;2 ;2012
Sao Paulo;Atletico GO;bet-at-home;1.25;5.00;9.00;19 Oct 2012; 2;0 ;2012
Sao Paulo;Atletico GO;bet365;1.25;6.00;10.00;19 Oct 2012; 2;0 ;2012
Sao Paulo;Atletico GO;bwin;1.22;5.50;10.00;19 Oct 2012; 2;0 ;2012
Sao Paulo;Atletico GO;Marathonbet;1.27;6.20;13.00;19 Oct 2012; 2;0 ;2012
Sao Paulo;Atletico GO;Pinnacle;1.27;6.60;11.67;19 Oct 2012; 2;0 ;2012
Sao Paulo;Atletico GO;Unibet;1.25;5.25;10.00;19 Oct 2012; 2;0 ;2012
Sao Paulo;Atletico GO;William Hill;1.22;6.00;10.00;19 Oct 2012; 2;0 ;2012
Sport Recife;Ponte Preta;bet-at-home;1.90;3.30;3.55;19 Oct 2012; 3;1 ;2012
Sport Recife;Ponte Preta;bet365;2.04;3.50;3.50;19 Oct 2012; 3;1 ;2012
Sport Recife;Ponte Preta;bwin;1.95;3.25;3.60;19 Oct 2012; 3;1 ;2012
Sport Recife;Ponte Preta;Marathonbet;2.15;3.55;3.60;19 Oct 2012; 3;1 ;2012
Sport Recife;Ponte Preta;Pinnacle;2.19;3.60;3.43;19 Oct 2012; 3;1 ;2012
Sport Recife;Ponte Preta;Unibet;1.95;3.30;3.70;19 Oct 2012; 3;1 ;2012
Sport Recife;Ponte Preta;William Hill;2.00;3.40;3.40;19 Oct 2012; 3;1 ;2012
Cruzeiro;Corinthians;bet-at-home;1.85;3.40;3.60;18 Oct 2012; 2;0 ;2012
Cruzeiro;Corinthians;bet365;2.00;3.40;3.75;18 Oct 2012; 2;0 ;2012
Cruzeiro;Corinthians;bwin;2.00;3.20;3.50;18 Oct 2012; 2;0 ;2012
Cruzeiro;Corinthians;Marathonbet;2.10;3.50;3.80;18 Oct 2012; 2;0 ;2012
Cruzeiro;Corinthians;Pinnacle;2.04;3.48;4.05;18 Oct 2012; 2;0 ;2012
Cruzeiro;Corinthians;Unibet;1.95;3.30;3.70;18 Oct 2012; 2;0 ;2012
Cruzeiro;Corinthians;William Hill;2.04;3.25;3.40;18 Oct 2012; 2;0 ;2012
Portuguesa;Flamengo RJ;bet-at-home;2.00;3.20;3.35;18 Oct 2012; 0;0 ;2012
Portuguesa;Flamengo RJ;bet365;2.04;3.40;3.50;18 Oct 2012; 0;0 ;2012
Portuguesa;Flamengo RJ;Marathonbet;2.04;3.60;3.85;18 Oct 2012; 0;0 ;2012
Portuguesa;Flamengo RJ;Pinnacle;2.18;3.50;3.56;18 Oct 2012; 0;0 ;2012
Portuguesa;Flamengo RJ;Unibet;2.04;3.25;3.40;18 Oct 2012; 0;0 ;2012
Portuguesa;Flamengo RJ;William Hill;2.04;3.40;3.25;18 Oct 2012; 0;0 ;2012
Santos;Atletico-MG;bet-at-home;2.00;3.30;3.25;18 Oct 2012; 2;2 ;2012
Santos;Atletico-MG;bet365;2.10;3.50;3.30;18 Oct 2012; 2;2 ;2012
Santos;Atletico-MG;bwin;2.15;3.30;3.00;18 Oct 2012; 2;2 ;2012
Santos;Atletico-MG;Marathonbet;2.10;3.70;3.60;18 Oct 2012; 2;2 ;2012
Santos;Atletico-MG;Pinnacle;2.16;3.60;3.49;18 Oct 2012; 2;2 ;2012
Santos;Atletico-MG;Unibet;2.10;3.30;3.20;18 Oct 2012; 2;2 ;2012
Santos;Atletico-MG;William Hill;2.04;3.40;3.25;18 Oct 2012; 2;2 ;2012
Bahia;Palmeiras;bet-at-home;2.10;3.20;3.10;17 Oct 2012; 0;1 ;2012
Bahia;Palmeiras;bet365;2.25;3.30;3.20;17 Oct 2012; 0;1 ;2012
Bahia;Palmeiras;bwin;2.10;3.20;3.20;17 Oct 2012; 0;1 ;2012
Bahia;Palmeiras;Marathonbet;2.38;3.40;3.20;17 Oct 2012; 0;1 ;2012
Bahia;Palmeiras;Pinnacle;2.49;3.39;3.05;17 Oct 2012; 0;1 ;2012
Bahia;Palmeiras;Unibet;2.20;3.25;3.05;17 Oct 2012; 0;1 ;2012
Bahia;Palmeiras;William Hill;2.25;3.20;3.00;17 Oct 2012; 0;1 ;2012
Coritiba;Nautico;bet-at-home;1.50;3.70;5.70;17 Oct 2012; 2;1 ;2012
Coritiba;Nautico;bet365;1.53;4.00;6.00;17 Oct 2012; 2;1 ;2012
Coritiba;Nautico;bwin;1.50;4.00;5.50;17 Oct 2012; 2;1 ;2012
Coritiba;Nautico;Marathonbet;1.60;4.50;5.60;17 Oct 2012; 2;1 ;2012
Coritiba;Nautico;Pinnacle;1.53;4.44;6.78;17 Oct 2012; 2;1 ;2012
Coritiba;Nautico;Unibet;1.55;3.70;5.90;17 Oct 2012; 2;1 ;2012
Coritiba;Nautico;William Hill;1.50;4.20;5.50;17 Oct 2012; 2;1 ;2012
Fluminense;Gremio;bet-at-home;1.95;3.25;3.45;17 Oct 2012; 2;2 ;2012
Fluminense;Gremio;bet365;2.04;3.40;3.50;17 Oct 2012; 2;2 ;2012
Fluminense;Gremio;bwin;1.90;3.30;3.70;17 Oct 2012; 2;2 ;2012
Fluminense;Gremio;Marathonbet;2.04;3.65;3.80;17 Oct 2012; 2;2 ;2012
Fluminense;Gremio;Pinnacle;2.17;3.46;3.63;17 Oct 2012; 2;2 ;2012
Fluminense;Gremio;Unibet;1.95;3.30;3.65;17 Oct 2012; 2;2 ;2012
Fluminense;Gremio;William Hill;2.04;3.40;3.25;17 Oct 2012; 2;2 ;2012
Internacional;Figueirense;bet-at-home;1.30;4.59;7.80;17 Oct 2012; 2;3 ;2012
Internacional;Figueirense;bet365;1.36;4.75;8.00;17 Oct 2012; 2;3 ;2012
Internacional;Figueirense;bwin;1.35;4.33;7.75;17 Oct 2012; 2;3 ;2012
Internacional;Figueirense;Marathonbet;1.35;5.60;9.40;17 Oct 2012; 2;3 ;2012
Internacional;Figueirense;Pinnacle;1.39;5.09;9.27;17 Oct 2012; 2;3 ;2012
Internacional;Figueirense;Unibet;1.35;4.50;8.00;17 Oct 2012; 2;3 ;2012
Internacional;Figueirense;William Hill;1.40;4.50;6.50;17 Oct 2012; 2;3 ;2012
Fluminense;Ponte Preta;bet-at-home;1.40;4.20;6.30;14 Oct 2012; 2;1 ;2012
Fluminense;Ponte Preta;bet365;1.50;4.20;6.50;14 Oct 2012; 2;1 ;2012
Fluminense;Ponte Preta;bwin;1.44;3.90;6.75;14 Oct 2012; 2;1 ;2012
Fluminense;Ponte Preta;Marathonbet;1.48;4.40;8.19;14 Oct 2012; 2;1 ;2012
Fluminense;Ponte Preta;Pinnacle;1.53;4.23;7.26;14 Oct 2012; 2;1 ;2012
Fluminense;Ponte Preta;Unibet;1.40;4.20;7.50;14 Oct 2012; 2;1 ;2012
Fluminense;Ponte Preta;William Hill;1.55;3.80;5.50;14 Oct 2012; 2;1 ;2012
Gremio;Botafogo RJ;bet-at-home;1.60;3.50;5.00;14 Oct 2012; 1;1 ;2012
Gremio;Botafogo RJ;bet365;1.60;3.80;5.75;14 Oct 2012; 1;1 ;2012
Gremio;Botafogo RJ;bwin;1.60;3.60;5.00;14 Oct 2012; 1;1 ;2012
