Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Santos;Goias;bwin;1.36;5.25;7.50;24 Jan 2021; 3;4 ;CurrentSeason
Santos;Goias;Coolbet;1.38;5.07;8.54;24 Jan 2021; 3;4 ;CurrentSeason
Santos;Goias;GGBET;1.41;4.87;7.38;24 Jan 2021; 3;4 ;CurrentSeason
Santos;Goias;Marathonbet;1.36;5.00;8.70;24 Jan 2021; 3;4 ;CurrentSeason
Santos;Goias;Pinnacle;1.36;5.28;8.90;24 Jan 2021; 3;4 ;CurrentSeason
Santos;Goias;Unibet;1.35;4.40;7.50;24 Jan 2021; 3;4 ;CurrentSeason
Santos;Goias;William Hill;1.33;4.75;9.50;24 Jan 2021; 3;4 ;CurrentSeason
Sport Recife;Bahia;1xBet;2.91;3.22;2.54;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;Asianodds;3.08;3.19;2.56;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;bet-at-home;2.95;3.05;2.45;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;bet365;2.90;3.30;2.40;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;Bethard;2.95;3.15;2.50;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;Betsensation;2.99;3.19;2.55;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;BetWorld;2.95;3.05;2.50;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;bwin;2.70;3.25;2.60;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;Coolbet;3.07;3.15;2.52;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;GGBET;2.92;3.28;2.48;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;Marathonbet;2.92;3.22;2.52;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;Pinnacle;3.05;3.19;2.55;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;Unibet;2.65;3.15;2.45;24 Jan 2021; 2;0 ;CurrentSeason
Sport Recife;Bahia;William Hill;3.00;3.00;2.45;24 Jan 2021; 2;0 ;CurrentSeason
Athletico-PR;Flamengo RJ;1xBet;4.86;4.04;1.69;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;Asianodds;5.21;4.01;1.70;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;bet-at-home;4.90;3.75;1.64;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;bet365;5.50;3.80;1.61;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;Bethard;5.00;3.95;1.65;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;Betsensation;5.20;3.99;1.67;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;BetWorld;5.00;3.80;1.65;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;bwin;5.00;3.80;1.67;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;Coolbet;5.26;3.97;1.67;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;GGBET;5.15;3.90;1.67;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;Marathonbet;4.95;4.05;1.67;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;Pinnacle;5.27;3.98;1.68;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;Unibet;4.70;3.80;1.60;24 Jan 2021; 2;1 ;CurrentSeason
Athletico-PR;Flamengo RJ;William Hill;5.00;3.75;1.65;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;1xBet;2.41;3.22;3.12;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;Asianodds;2.38;3.21;3.43;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;bet-at-home;2.30;3.00;3.20;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;bet365;2.30;3.50;2.90;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;Bethard;2.40;3.10;3.20;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;Betsensation;2.39;3.21;3.21;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;BetWorld;2.35;3.05;3.15;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;bwin;2.40;3.40;2.85;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;Coolbet;2.41;3.14;3.25;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;GGBET;2.46;3.23;2.99;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;Marathonbet;2.39;3.22;3.13;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;Pinnacle;2.38;3.21;3.31;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;Unibet;2.28;3.15;2.90;24 Jan 2021; 2;1 ;CurrentSeason
Ceara;Palmeiras;William Hill;2.35;3.00;3.20;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;1xBet;2.97;2.90;3.01;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;Asianodds;2.91;3.13;2.91;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;bet-at-home;2.80;2.75;2.80;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;bet365;2.70;3.10;2.70;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;Bethard;2.85;2.85;2.85;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;Betsensation;2.88;2.92;2.86;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;BetWorld;2.80;2.75;2.80;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;bwin;2.55;3.10;2.90;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;Coolbet;2.82;2.85;2.99;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;GGBET;2.84;3.11;2.65;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;Marathonbet;3.00;2.93;3.04;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;Pinnacle;2.89;2.92;2.89;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;Unibet;2.55;2.88;2.75;24 Jan 2021; 2;1 ;CurrentSeason
Internacional;Gremio;William Hill;2.80;2.80;2.80;24 Jan 2021; 2;1 ;CurrentSeason
Vasco;Atletico-MG;1xBet;4.38;3.76;1.81;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;Asianodds;4.67;3.83;1.80;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;bet-at-home;4.40;3.60;1.74;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;bet365;4.33;3.80;1.75;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;Bethard;4.45;3.65;1.77;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;Betsensation;4.60;3.80;1.78;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;BetWorld;4.40;3.65;1.77;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;bwin;4.10;3.80;1.80;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;Coolbet;4.80;3.78;1.76;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;GGBET;4.16;3.86;1.82;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;Marathonbet;4.45;3.76;1.79;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;Pinnacle;4.64;3.85;1.78;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;Unibet;4.10;3.65;1.72;24 Jan 2021; 3;2 ;CurrentSeason
Vasco;Atletico-MG;William Hill;4.50;3.60;1.75;24 Jan 2021; 3;2 ;CurrentSeason
Sao Paulo;Coritiba;1xBet;1.37;4.94;8.70;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;Asianodds;1.37;5.36;10.80;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;bet-at-home;1.33;4.80;8.60;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;bet365;1.33;5.00;9.00;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;Bethard;1.33;5.00;9.00;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;Betsensation;1.37;5.20;8.70;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;BetWorld;1.35;4.90;8.75;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;bwin;1.36;5.00;7.75;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;Coolbet;1.37;5.08;8.76;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;GGBET;1.35;5.20;8.73;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;Marathonbet;1.35;5.05;9.00;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;Pinnacle;1.35;5.28;9.11;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;Unibet;1.33;4.35;9.00;23 Jan 2021; 1;1 ;CurrentSeason
Sao Paulo;Coritiba;William Hill;1.32;4.80;9.50;23 Jan 2021; 1;1 ;CurrentSeason
Corinthians;Sport Recife;1xBet;1.65;3.80;5.50;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;Asianodds;1.69;3.79;5.95;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;bet-at-home;1.62;3.55;5.60;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;bet365;1.61;3.60;6.00;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;Bethard;1.63;3.70;5.75;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;Betsensation;1.66;3.79;5.80;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;BetWorld;1.65;3.60;5.75;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;bwin;1.62;3.80;5.50;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;Coolbet;1.67;3.70;5.82;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;GGBET;1.62;3.86;5.82;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;Marathonbet;1.64;3.80;5.65;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;Pinnacle;1.65;3.79;5.97;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;Unibet;1.61;3.50;5.10;22 Jan 2021; 3;0 ;CurrentSeason
Corinthians;Sport Recife;William Hill;1.62;3.60;5.80;22 Jan 2021; 3;0 ;CurrentSeason
Flamengo RJ;Palmeiras;1xBet;2.08;3.60;3.44;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;Asianodds;2.09;3.70;3.62;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;bet-at-home;1.98;3.45;3.45;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;bet365;2.00;3.50;3.60;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;Bethard;2.00;3.60;3.50;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;Betsensation;2.04;3.66;3.62;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;BetWorld;2.00;3.50;3.50;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;bwin;2.00;3.50;3.60;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;Coolbet;2.09;3.61;3.51;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;GGBET;2.05;3.56;3.54;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;Marathonbet;2.06;3.62;3.48;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;Pinnacle;2.05;3.71;3.61;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;Unibet;2.00;3.40;3.30;21 Jan 2021; 2;0 ;CurrentSeason
Flamengo RJ;Palmeiras;William Hill;2.00;3.50;3.50;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;1xBet;1.99;3.32;4.10;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;Asianodds;1.98;3.32;4.66;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;bet-at-home;1.90;3.15;4.30;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;bet365;1.95;3.10;4.33;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;Bethard;1.91;3.20;4.45;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;Betsensation;1.95;3.25;4.50;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;BetWorld;1.95;3.15;4.30;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;bwin;1.95;3.25;4.10;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;Coolbet;1.97;3.21;4.50;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;GGBET;1.97;3.20;4.37;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;Marathonbet;1.97;3.32;4.15;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;Pinnacle;1.94;3.29;4.62;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;Unibet;1.92;3.10;3.90;21 Jan 2021; 2;0 ;CurrentSeason
Fortaleza;Santos;William Hill;1.91;3.10;4.40;21 Jan 2021; 2;0 ;CurrentSeason
Goias;Ceara;1xBet;3.46;3.28;2.21;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;Asianodds;3.59;3.36;2.20;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;bet-at-home;3.30;3.20;2.15;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;bet365;3.30;3.20;2.20;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;Bethard;3.45;3.30;2.15;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;Betsensation;3.47;3.33;2.22;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;BetWorld;3.30;3.25;2.20;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;bwin;3.25;3.25;2.25;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;Coolbet;3.52;3.34;2.18;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;GGBET;3.42;3.16;2.26;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;Marathonbet;3.48;3.28;2.19;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;Pinnacle;3.54;3.36;2.20;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;Unibet;3.30;3.15;2.10;21 Jan 2021; 0;4 ;CurrentSeason
Goias;Ceara;William Hill;3.40;3.10;2.20;21 Jan 2021; 0;4 ;CurrentSeason
Bragantino;Vasco;1xBet;1.67;3.74;5.45;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;Asianodds;1.69;3.93;5.78;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;bet-at-home;1.65;3.50;5.40;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;bet365;1.60;3.80;6.00;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;Bethard;1.67;3.65;5.50;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;Betsensation;1.67;3.87;5.50;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;BetWorld;1.65;3.65;5.50;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;bwin;1.65;3.60;5.00;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;Coolbet;1.68;3.77;5.62;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;GGBET;1.67;3.76;5.44;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;Marathonbet;1.67;3.72;5.50;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;Pinnacle;1.68;3.78;5.63;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;Unibet;1.60;3.65;5.10;21 Jan 2021; 4;1 ;CurrentSeason
Bragantino;Vasco;William Hill;1.67;3.50;5.50;21 Jan 2021; 4;1 ;CurrentSeason
Sao Paulo;Internacional;1xBet;2.09;3.36;4.12;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;Asianodds;2.05;3.34;4.27;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;bet-at-home;1.97;3.15;3.90;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;bet365;1.95;3.40;3.80;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;Bethard;2.00;3.25;3.95;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;Betsensation;2.04;3.30;4.10;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;BetWorld;2.00;3.20;3.95;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;bwin;2.00;3.25;3.70;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;Coolbet;2.09;3.19;4.02;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;GGBET;2.02;3.34;3.90;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;Marathonbet;2.11;3.42;4.20;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;Pinnacle;2.04;3.29;4.15;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;Unibet;1.96;3.15;3.70;21 Jan 2021; 1;5 ;CurrentSeason
Sao Paulo;Internacional;William Hill;2.00;3.20;3.90;21 Jan 2021; 1;5 ;CurrentSeason
Coritiba;Fluminense;1xBet;3.11;3.14;2.45;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;Asianodds;3.27;3.18;2.46;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;bet-at-home;3.05;3.00;2.39;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;bet365;3.20;3.10;2.37;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;Bethard;3.15;3.10;2.40;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;Betsensation;3.21;3.16;2.43;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;BetWorld;3.15;3.00;2.40;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;bwin;3.20;3.10;2.25;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;Coolbet;3.12;3.10;2.52;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;GGBET;3.02;2.98;2.61;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;Marathonbet;3.13;3.14;2.43;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;Pinnacle;3.21;3.18;2.46;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;Unibet;2.88;3.00;2.38;20 Jan 2021; 3;3 ;CurrentSeason
Coritiba;Fluminense;William Hill;3.20;3.00;2.38;20 Jan 2021; 3;3 ;CurrentSeason
Gremio;Atletico-MG;1xBet;2.47;3.44;2.82;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;Asianodds;2.52;3.37;3.00;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;bet-at-home;2.43;3.20;2.85;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;bet365;2.45;3.40;2.80;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;Bethard;2.50;3.30;2.85;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;Betsensation;2.48;3.40;2.92;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;BetWorld;2.50;3.25;2.80;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;bwin;2.45;3.20;2.75;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;Coolbet;2.56;3.26;2.91;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;GGBET;2.42;3.37;2.94;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;Marathonbet;2.47;3.44;2.82;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;Pinnacle;2.52;3.33;2.98;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;Unibet;2.35;3.20;2.75;20 Jan 2021; 1;1 ;CurrentSeason
Gremio;Atletico-MG;William Hill;2.45;3.20;2.88;20 Jan 2021; 1;1 ;CurrentSeason
Bahia;Athletico-PR;1xBet;1.99;3.46;3.92;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;Asianodds;2.02;3.31;4.25;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;bet-at-home;1.93;3.25;3.90;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;bet365;2.00;3.25;3.80;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;Bethard;2.00;3.25;4.10;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;Betsensation;2.00;3.35;4.10;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;BetWorld;1.95;3.25;3.95;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;bwin;2.00;3.30;3.60;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;Coolbet;2.07;3.18;4.08;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;GGBET;2.00;3.36;3.98;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;Marathonbet;1.98;3.44;3.94;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;Pinnacle;2.02;3.29;4.22;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;Unibet;1.90;3.20;3.80;20 Jan 2021; 1;0 ;CurrentSeason
Bahia;Athletico-PR;William Hill;2.00;3.20;4.00;20 Jan 2021; 1;0 ;CurrentSeason
Botafogo RJ;Atletico GO;1xBet;2.40;3.28;3.07;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;Asianodds;2.37;3.25;3.36;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;bet-at-home;2.30;3.10;3.10;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;bet365;2.37;3.10;3.10;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;Bethard;2.35;3.15;3.25;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;Betsensation;2.39;3.23;3.20;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;BetWorld;2.35;3.10;3.15;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;bwin;2.35;3.00;3.10;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;Coolbet;2.35;3.18;3.32;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;GGBET;2.37;3.17;3.20;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;Marathonbet;2.33;3.26;3.18;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;Pinnacle;2.37;3.20;3.34;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;Unibet;2.33;3.10;2.90;20 Jan 2021; 1;3 ;CurrentSeason
Botafogo RJ;Atletico GO;William Hill;2.30;3.10;3.20;20 Jan 2021; 1;3 ;CurrentSeason
Goias;Flamengo RJ;1xBet;7.80;5.15;1.37;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;Asianodds;8.02;5.29;1.39;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;bet-at-home;7.20;4.90;1.36;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;bet365;8.50;4.33;1.33;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;Bethard;7.25;5.50;1.36;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;Betsensation;7.70;5.30;1.39;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;BetWorld;7.25;5.00;1.37;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;bwin;8.00;5.25;1.34;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;Coolbet;7.55;5.26;1.39;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;GGBET;7.12;5.13;1.40;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;Marathonbet;8.00;5.15;1.37;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;Pinnacle;7.60;5.29;1.39;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;Unibet;7.00;5.00;1.32;18 Jan 2021; 0;3 ;CurrentSeason
Goias;Flamengo RJ;William Hill;8.50;4.75;1.35;18 Jan 2021; 0;3 ;CurrentSeason
Palmeiras;Corinthians;1xBet;2.11;3.28;3.70;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;Asianodds;2.14;3.22;3.93;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;bet-at-home;2.08;3.05;3.65;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;bet365;2.05;3.20;3.80;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;Bethard;2.15;3.10;3.75;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;Betsensation;2.16;3.16;3.86;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;BetWorld;2.10;3.05;3.70;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;bwin;2.05;3.10;4.00;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;Coolbet;2.16;3.16;3.84;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;GGBET;2.11;3.26;3.72;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;Marathonbet;2.09;3.25;3.80;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;Pinnacle;2.15;3.21;3.89;18 Jan 2021; 4;0 ;CurrentSeason
