"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2018;176;"2018-08-12";"Flamengo";1;0;"Cruzeiro";1;0,54285035611839;0,272526499772217;0,184623144109393;0,506273435558134;0,310876184586268;0,182850379855597;0,823264632926554;0,140796869722593;0,0359384973508537;0,836781149418272;0,13720330260742;0,0260155479743078;0,863075779802234;0,121794982114588;0,0151292380831776;0,911726488627276;0,0832363015324798;0,00503720984024453;0,50393;0,27793;0,21814;0,47817;0,30706;0,21477;0,79069;0,15914;0,05017;0,80539;0,15694;0,03767;0,83344;0,14206;0,0245;0,88155;0,10859;0,00986;0,51187;0,29011;0,19802;0,48661;0,31707;0,19632;0,77889;0,17087;0,05024;0,7924;0,16935;0,03825;0,82262;0,15254;0,02484;0,87462;0,11527;0,01011;0,55495;0,28462;0,16043;0,52123;0,31854;0,16023;0,80738;0,1552;0,03742;0,82057;0,15002;0,02941;0,8461;0,13599;0,01791;0,88755;0,10425;0,0082;0,55446;0,27567;0,16987;0,52538;0,30394;0,17068;0,80328;0,15544;0,04128;0,81356;0,15462;0,03182;0,83913;0,13961;0,02126;0,88456;0,10688;0,00856;0,54285035611839;0,506273435558134;0,823264632926554;0,836781149418272;0,863075779802234;0,911726488627276;0,50393;0,47817;0,79069;0,80539;0,83344;0,88155;0,51187;0,48661;0,77889;0,7924;0,82262;0,87462;0,55495;0,52123;0,80738;0,82057;0,8461;0,88755;0,55446;0,52538;0,80328;0,81356;0,83913;0,88456;0,170215475572263;0,201998049597856;0,243154595240883;0,346267603395879;0,493107082935221;0,702215837855585;0,15342;0,18107;0,20618;0,29445;0,43222;0,62789;0,15956;0,18724;0,21046;0,30028;0,43651;0,63271;0,18095;0,2067;0,22906;0,31906;0,45504;0,6461;0,16404;0,19393;0,20556;0,29554;0,43337;0,62905
2018;178;"2018-08-12";"Sport";1;3;"São Paulo";3;0,376222905940057;0,261320920796128;0,362456173263815;0,360686106275092;0,291036037759962;0,348277855964946;0,118391481785608;0,220504848377489;0,661103669836903;0,0862641969576742;0,220058722202161;0,693677080840165;0,00718447519275881;0,0438480056884836;0,948967519118758;0,00127040235244598;0,016232570345328;0,982497027302226;0,43409;0,26165;0,30426;0,41981;0,28231;0,29788;0,15617;0,23919;0,60464;0,11983;0,24226;0,63791;0,01364;0,06308;0,92328;0,00311;0,0279600000000001;0,96893;0,4309;0,28223;0,28687;0,41715;0,30174;0,28111;0,17191;0,26714;0,56095;0,1305;0,26809;0,60141;0,0176;0,0814900000000001;0,90091;0,00422;0,03624;0,95954;0,36132;0,28922;0,34946;0,34503;0,31472;0,34025;0,13505;0,24801;0,61694;0,10597;0,24694;0,64709;0,01309;0,0710499999999999;0,91586;0,00315;0,03193;0,96492;0,41122;0,28461;0,30417;0,39901;0,30418;0,29681;0,16289;0,26233;0,57478;0,12348;0,26257;0,61395;0,01626;0,07785;0,90589;0,00388;0,0345300000000001;0,96159;0,362456173263815;0,348277855964946;0,661103669836903;0,693677080840165;0,948967519118758;0,982497027302226;0,30426;0,29788;0,60464;0,63791;0,92328;0,96893;0,28687;0,28111;0,56095;0,60141;0,90091;0,95954;0,34946;0,34025;0,61694;0,64709;0,91586;0,96492;0,30417;0,29681;0,57478;0,61395;0,90589;0,96159;0,035369365667184;0,0265013803560778;0,0580623032076366;0,0380578506942558;0,0804220304200205;0,0312378583098403;0,02803;0,02249;0,05549;0,03946;0,09277;0,04314;0,02668;0,02117;0,05304;0,03797;0,09621;0,04598;0,03485;0,0262;0,06067;0,0445;0,10094;0,04859;0,02857;0,02264;0,05476;0,03944;0,09713;0,04641
2018;179;"2018-08-12";"Palmeiras";1;0;"Vasco da Gama";1;0,703140997548707;0,1796368938699;0,117222108581393;0,66295932223833;0,212726721780341;0,124313955981329;0,611517553829949;0,25888317421507;0,129599271954981;0,541911570902075;0,327719722539199;0,130368706558726;0,879319124641689;0,105865146477538;0,0148157288807736;0,91272761118862;0,0816734617425395;0,00559892706884039;0,71788;0,17778;0,10434;0,67826;0,20907;0,11267;0,63318;0,24899;0,11783;0,57938;0,30286;0,11776;0,88714;0,09865;0,01421;0,9094;0,08359;0,00701;0,74191;0,17621;0,08188;0,7039;0,20469;0,09141;0,65895;0,24387;0,09718;0,60106;0,2984;0,10054;0,88563;0,10131;0,01306;0,90741;0,08603;0,00656;0,72487;0,1841;0,09103;0,69308;0,20946;0,09746;0,64977;0,2468;0,10343;0,59109;0,3012;0,10771;0,86825;0,11623;0,01552;0,8963;0,09564;0,00806;0,74531;0,17449;0,0802;0,70808;0,20246;0,08946;0,66303;0,24191;0,09506;0,60416;0,29683;0,09901;0,88612;0,101;0,01288;0,90752;0,08594;0,00654;0,703140997548707;0,66295932223833;0,611517553829949;0,541911570902075;0,879319124641689;0,91272761118862;0,71788;0,67826;0,63318;0,57938;0,88714;0,9094;0,74191;0,7039;0,65895;0,60106;0,88563;0,90741;0,72487;0,69308;0,64977;0,59109;0,86825;0,8963;0,74531;0,70808;0,66303;0,60416;0,88612;0,90752;0,107541780822595;0,148712483992142;0,19741896235038;0,245697975692226;0,363159241112577;0,602626950204334;0,11934;0,15274;0,19427;0,24271;0,32338;0,53557;0,12323;0,15931;0,20224;0,25372;0,33013;0,54091;0,11511;0,15372;0,19343;0,2453;0,32397;0,53923;0,12259;0,15854;0,20197;0,25453;0,33016;0,54097
2018;180;"2018-08-12";"Grêmio";4;0;"Vitória";1;0,666812877796587;0,203017000272076;0,130170121931336;0,86449941846419;0,102120876835538;0,0333797047002719;0,971089190379171;0,02455021576993;0,00436059385089879;0,977511477195788;0,019865442461722;0,0026230803424898;0,998870581899274;0,00106090271970226;6,85153810232685e-05;0,999790726558755;0,000202846975621665;6,42646562332957e-06;0,63759;0,21357;0,14884;0,84806;0,11089;0,04105;0,96361;0,03025;0,00614;0,97136;0,02463;0,00401;0,998;0,00179;0,00021;0,9995;0,000469999999999945;3e-05;0,65893;0,21837;0,1227;0,84486;0,11796;0,03718;0,95752;0,03615;0,00633;0,96601;0,02979;0,0042;0,99707;0,00262999999999999;3e-04;0,99933;0,000609999999999948;6e-05;0,68873;0,2086;0,10267;0,8606;0,10874;0,03066;0,96183;0,03266;0,00551;0,96942;0,02713;0,00345;0,99725;0,00253000000000003;0,00022;0,99946;0,000509999999999985;3e-05;0,61456;0,23763;0,14781;0,81809;0,13451;0,0474;0,94719;0,04423;0,00858;0,95785;0,03643;0,00572;0,99619;0,00346999999999998;0,00034;0,99913;0,000810000000000037;6e-05;0,666812877796587;0,86449941846419;0,971089190379171;0,977511477195788;0,998870581899274;0,999790726558755;0,63759;0,84806;0,96361;0,97136;0,998;0,9995;0,65893;0,84486;0,95752;0,96601;0,99707;0,99933;0,68873;0,8606;0,96183;0,96942;0,99725;0,99946;0,61456;0,81809;0,94719;0,95785;0,99619;0,99913;0,0425243382776449;0,0779813483671043;0,142334486145671;0,126279954284585;0,266771893333678;0,210383573116084;0,03741;0,07197;0,13515;0,12679;0,26137;0,22789;0,03062;0,05615;0,11189;0,10016;0,22882;0,19437;0,03175;0,06008;0,11201;0,09976;0,22703;0,18981;0,02354;0,04669;0,09741;0,08712;0,21363;0,17883
2018;175;"2018-08-13";"Fluminense";0;3;"Internacional";3;0,362037946091719;0,303044984947507;0,334917068960774;0,342898261123575;0,338530322769082;0,318571416107343;0,0930189105248934;0,223770965239867;0,68321012423524;0,00135637624560852;0,00934576024813216;0,989297863506259;0,00035351357716283;0,00376291332077294;0,995883573102064;2,95064871890572e-05;0,000648467279663612;0,999322026233147;0,42041;0,30203;0,27756;0,40012;0,33122;0,26866;0,1236;0,24726;0,62914;0,00303;0,0161;0,98087;0,00108;0,00702000000000003;0,9919;0,00011;0,00162999999999991;0,99826;0,42356;0,31741;0,25903;0,40256;0,34469;0,25275;0,13881;0,27483;0,58636;0,00493;0,0264;0,96867;0,00161;0,0116000000000001;0,98679;0,00016;0,0027299999999999;0,99711;0,3594;0,32696;0,31364;0,34501;0,35273;0,30226;0,1164;0,25859;0,62501;0,00354;0,02261;0,97385;0,00118;0,01039;0,98843;0,00012;0,00236999999999998;0,99751;0,41238;0,32013;0,26749;0,3933;0,34624;0,26046;0,13388;0,27238;0,59374;0,00484;0,0256000000000001;0,96956;0,00155;0,0113399999999999;0,98711;0,00016;0,00266;0,99718;0,334917068960774;0,318571416107343;0,68321012423524;0,989297863506259;0,995883573102064;0,999322026233147;0,27756;0,26866;0,62914;0,98087;0,9919;0,99826;0,25903;0,25275;0,58636;0,96867;0,98679;0,99711;0,31364;0,30226;0,62501;0,97385;0,98843;0,99751;0,26749;0,26046;0,59374;0,96956;0,98711;0,99718;0,0214689993732375;0,0175091600269936;0,0566799582954225;0,357279632866616;0,503506992577868;0,709582266250974;0,01511;0,01284;0,04621;0,32346;0,46028;0,64773;0,01056;0,00865;0,03239;0,29703;0,43496;0,62748;0,01462;0,01227;0,03916;0,2965;0,43225;0,62953;0,01115;0,00935;0,03347;0,29767;0,43607;0,62869
2018;188;"2018-08-18";"Santos";3;0;"Sport";1;0,607516860131284;0,227473275269824;0,165009864598891;0,832243065544222;0,123016460381163;0,0447404740746146;0,83284007447353;0,129315578555308;0,0378443469711624;0,839926258775329;0,131337048429454;0,0287366927952173;0,859693308258655;0,122660675652489;0,0176460160888557;0,904577232743335;0,0891727740958561;0,00624999316080853;0,6134;0,22073;0,16587;0,83158;0,12127;0,04715;0,83001;0,12845;0,04154;0,83547;0,13148;0,03305;0,85027;0,1274;0,02233;0,88533;0,10483;0,00984;0,63168;0,22627;0,14205;0,82534;0,13001;0,04465;0,82473;0,13599;0,03928;0,82836;0,13926;0,03238;0,84401;0,13396;0,02203;0,8808;0,10952;0,00968;0,62757;0,23755;0,13488;0,8224;0,13493;0,04267;0,82305;0,13992;0,03703;0,82732;0,14157;0,03111;0,89833;0,09123;0,01044;0,91846;0,0766999999999999;0,00484;0,65309;0,21753;0,12938;0,83636;0,12267;0,04097;0,83525;0,12908;0,03567;0,83715;0,13333;0,02952;0,90541;0,08444;0,01015;0,91967;0,0756;0,00473;0,607516860131284;0,832243065544222;0,83284007447353;0,839926258775329;0,859693308258655;0,904577232743335;0,6134;0,83158;0,83001;0,83547;0,85027;0,88533;0,63168;0,82534;0,82473;0,82836;0,84401;0,8808;0,62757;0,8224;0,82305;0,82732;0,89833;0,91846;0,65309;0,83636;0,83525;0,83715;0,90541;0,91967;0,0712237476930523;0,127664003246875;0,126077677813765;0,109433552096895;0,0750512182825521;0,0289525968726504;0,07182;0,12491;0,12619;0,11743;0,09079;0,04512;0,06798;0,11592;0,11629;0,1056;0,0804;0,03942;0,06668;0,11527;0,11431;0,10118;0,11518;0,05733;0,07296;0,12059;0,12103;0,11013;0,12739;0,06519
2018;189;"2018-08-18";"Corinthians";0;1;"Grêmio";3;0,441602306284005;0,315482230697326;0,242915463018669;0,411697418775326;0,354683048172387;0,233619533052287;0,373422427253963;0,407806524114439;0,218771048631598;0,322536586208218;0,482265186328689;0,195198227463093;0,0432027655688765;0,208954579730917;0,747842654700206;0,0134835090437426;0,137465203185788;0,849051287770469;0,50283;0,28354;0,21363;0,47325;0,31837;0,20838;0,43951;0,35697;0,20352;0,39348;0,41873;0,18779;0,0735;0,24684;0,67966;0,02824;0,18606;0,7857;0,50734;0,29637;0,19629;0,47928;0,32938;0,19134;0,44667;0,3647;0,18863;0,39696;0,42578;0,17726;0,0814;0,27026;0,64834;0,03125;0,20343;0,76532;0,44582;0,33473;0,21945;0,42238;0,3636;0,21402;0,39175;0,40086;0,20739;0,34634;0,46516;0,1885;0,06168;0,24963;0,68869;0,02413;0,18257;0,7933;0,48405;0,30339;0,21256;0,45728;0,3351;0,20762;0,42522;0,3721;0,20268;0,37833;0,43233;0,18934;0,07551;0,26309;0,6614;0,02872;0,19679;0,77449;0,242915463018669;0,233619533052287;0,218771048631598;0,195198227463093;0,747842654700206;0,849051287770469;0,21363;0,20838;0,20352;0,18779;0,67966;0,7857;0,19629;0,19134;0,18863;0,17726;0,64834;0,76532;0,21945;0,21402;0,20739;0,1885;0,68869;0,7933;0,21256;0,20762;0,20268;0,18934;0,6614;0,77449;0,116359133476272;0,131980872197134;0,143711903838554;0,146705287864933;0,539779611701432;0,734696952288106;0,09469;0,10802;0,12337;0,13129;0,44815;0,6402;0,08973;0,10202;0,11596;0,12592;0,43724;0,63229;0,10955;0,12182;0,134;0,1386;0,48312;0,66783;0,09518;0,10863;0,12372;0,13353;0,44206;0,6366
2018;181;"2018-08-19";"Cruzeiro";1;1;"Bahia";2;0,516598811079713;0,270300602961681;0,213100585958606;0,483821706680025;0,306224019515686;0,209954273804289;0,442041782588922;0,355799551285442;0,202158666125636;0,386094691583505;0,427549789625707;0,186355518790788;0,066200686112233;0,240712780631718;0,69308653325605;0,188191581645788;0,710492223192084;0,101316195162128;0,52249;0,2642;0,21331;0,49293;0,29287;0,2142;0,46101;0,32894;0,21005;0,415;0,38966;0,19534;0,08658;0,25414;0,65928;0,23278;0,64347;0,12375;0,5353;0,27521;0,18949;0,50662;0,30082;0,19256;0,47455;0,33496;0,19049;0,42458;0,39548;0,17994;0,09817;0,28162;0,62021;0,2398;0,64291;0,11729;0,53495;0,282;0,18305;0,50607;0,30985;0,18408;0,46931;0,34909;0,1816;0,41966;0,40578;0,17456;0,09557;0,28589;0,61854;0,23253;0,65582;0,11165;0,53466;0,27573;0,18961;0,50642;0,301;0,19258;0,47446;0,33464;0,1909;0,42379;0,39621;0,18;0,09835;0,28241;0,61924;0,23827;0,64403;0,1177;0,270300602961681;0,306224019515686;0,355799551285442;0,427549789625707;0,240712780631718;0,710492223192084;0,2642;0,29287;0,32894;0,38966;0,25414;0,64347;0,27521;0,30082;0,33496;0,39548;0,28162;0,64291;0,282;0,30985;0,34909;0,40578;0,28589;0,65582;0,27573;0,301;0,33464;0,39621;0,28241;0,64403;0,123342727285242;0,12447951846224;0,115777646809007;0,0946442185360433;0,22581826995349;0,688102531115149;0,12084;0,12626;0,12193;0,10654;0,23141;0,60944;0,12797;0,13295;0,12942;0,1138;0,25439;0,60589;0,13084;0,13194;0,12795;0,10845;0,26019;0,62057;0,12818;0,13304;0,12927;0,11408;0,255;0,60701
2018;182;"2018-08-19";"Athletico-PR";3;0;"Flamengo";1;0,363760450062055;0,308023188459256;0,328216361478689;0,688016279006065;0,21124652371717;0,100737197276766;0,984503865577546;0,0131305677963682;0,0023655666260863;0,991654908715162;0,00737280118531124;0,000972290099526936;0,996801003967372;0,002946739120023;0,000252256912604522;0,999475355672323;0,000503699874336948;2,09444533395675e-05;0,41061;0,29756;0,29183;0,71501;0,19536;0,08963;0,98505;0,01235;0,0026;0,99143;0,00750999999999997;0,00106;0,99609;0,00359999999999997;0,00031;0,99902;0,000929999999999981;5e-05;0,40739;0,31487;0,27774;0,69019;0,21612;0,09369;0,97622;0,02006;0,00372;0,98608;0,01234;0,00158;0,99366;0,00581000000000001;0,00053;0,99854;0,00141000000000002;5e-05;0,35369;0,33225;0,31406;0,64808;0,24049;0,11143;0,96723;0,02744;0,00533;0,98031;0,01738;0,00231;0,99162;0,00774000000000005;0,00064;0,99822;0,00172;6e-05;0,37513;0,32028;0,30459;0,66143;0,23048;0,10809;0,97046;0,0247;0,00484;0,98292;0,01492;0,00216;0,99245;0,00682999999999995;0,00072;0,99826;0,00164999999999996;9e-05;0,363760450062055;0,688016279006065;0,984503865577546;0,991654908715162;0,996801003967372;0,999475355672323;0,41061;0,71501;0,98505;0,99143;0,99609;0,99902;0,40739;0,69019;0,97622;0,98608;0,99366;0,99854;0,35369;0,64808;0,96723;0,98031;0,99162;0,99822;0,37513;0,66143;0,97046;0,98292;0,99245;0,99826;0,0249611024992588;0,07013501714476;0,26314969858106;0,36741100259853;0,512981187355892;0,716227050142545;0,03214;0,08116;0,22522;0,31628;0,44658;0,64205;0,0257;0,06564;0,22258;0,31306;0,44544;0,64105;0,01869;0,05077;0,22621;0,31956;0,45296;0,64631;0,02189;0,05729;0,21979;0,30922;0,44262;0,64018
2018;183;"2018-08-19";"América-MG";0;0;"Fluminense";2;0,36851351073533;0,287384154086601;0,344102335178069;0,350573939667799;0,320789372171273;0,328636688160928;0,32585058781124;0,367439838695886;0,306709573492874;0,290026915221169;0,435829215348207;0,274143869430624;0,235349458542543;0,541230935185234;0,223419606272222;0,147570557002033;0,711735500301694;0,140693942696273;0,30942;0,30063;0,38995;0,29835;0,33092;0,37073;0,28337;0,3687;0,34793;0,2615;0,42622;0,31228;0,21843;0,5227;0,25887;0,14829;0,67628;0,17543;0,2974;0,31757;0,38503;0,28768;0,3462;0,36612;0,27504;0,38008;0,34488;0,25214;0,43728;0,31058;0,21233;0,52918;0,25849;0,14528;0,67886;0,17586;0,35719;0,31389;0,32892;0,34372;0,33934;0,31694;0,32768;0,36898;0,30334;0,30242;0,42156;0,27602;0,24892;0,51573;0,23535;0,17532;0,66137;0,16331;0,3193;0,32132;0,35938;0,30775;0,34813;0,34412;0,29341;0,38255;0,32404;0,26698;0,43899;0,29403;0,22339;0,5314;0,24521;0,15126;0,68111;0,16763;0,287384154086601;0,320789372171273;0,367439838695886;0,435829215348207;0,541230935185234;0,711735500301694;0,30063;0,33092;0,3687;0,42622;0,5227;0,67628;0,31757;0,3462;0,38008;0,43728;0,52918;0,67886;0,31389;0,33934;0,36898;0,42156;0,51573;0,66137;0,32132;0,34813;0,38255;0,43899;0,5314;0,68111;0,105488746358151;0,153463503702206;0,223256487365935;0,324790311367428;0,472500251180817;0,687386536950511;0,12488;0,16849;0,22461;0,31285;0,44797;0,645;0,12448;0,16816;0,22349;0,31346;0,44814;0,6452;0,10654;0,14862;0,20053;0,2881;0,4251;0,62305;0,12621;0,16914;0,22511;0,31511;0,45019;0,64741
2018;184;"2018-08-19";"Vitória";0;3;"Palmeiras";3;0,311443590760067;0,235076749254578;0,453479659985355;0,123011705037688;0,181826780804385;0,695161514157927;0,0272400583524946;0,0757226837072718;0,897037257940234;0,0162663141102644;0,0618076991964734;0,921925986693262;0,000782168853762672;0,00624210994715269;0,992975721199085;7,513324644299e-05;0,00124559145352598;0,998679275300031;0,34352;0,24084;0,41564;0,14456;0,19223;0,66321;0,03601;0,0871000000000001;0,87689;0,02461;0,07387;0,90152;0,00154;0,00958000000000003;0,98888;0,00029;0,00265000000000004;0,99706;0,32555;0,26463;0,40982;0,14946;0,21855;0,63199;0,04442;0,11128;0,8443;0,02916;0,0932500000000001;0,87759;0,00229;0,01497;0,98274;0,00033;0,00417999999999996;0,99549;0,27946;0,26347;0,45707;0,1257;0,209;0,6653;0,03772;0,10515;0,85713;0,02421;0,08713;0,88866;0,00164;0,0139400000000001;0,98442;3e-04;0,00373000000000001;0,99597;0,31261;0,26478;0,42261;0,14293;0,21572;0,64135;0,04231;0,10967;0,84802;0,02793;0,09137;0,8807;0,00221;0,01449;0,9833;0,00032;0,004;0,99568;0,453479659985355;0,695161514157927;0,897037257940234;0,921925986693262;0,992975721199085;0,998679275300031;0,41564;0,66321;0,87689;0,90152;0,98888;0,99706;0,40982;0,63199;0,8443;0,87759;0,98274;0,99549;0,45707;0,6653;0,85713;0,88866;0,98442;0,99597;0,42261;0,64135;0,84802;0,8807;0,9833;0,99568;0,0378387540041239;0,0770664461041496;0,144655950476105;0,181913584604019;0,35568444255568;0,596392859242697;0,03227;0,06906;0,12919;0,16271;0,31055;0,52426;0,02558;0,05424;0,10807;0,13905;0,30674;0,5206;0,03131;0,06021;0,11196;0,14351;0,30721;0,51979;0,02696;0,05606;0,10923;0,14139;0,30871;0,52267
2018;186;"2018-08-19";"Botafogo";0;3;"Atlético-MG";3;0,454339025662224;0,249338717391831;0,296322256945945;0,432098054751029;0,278505810289301;0,289396134959669;0,402813828843799;0,319741556289531;0,27744461486667;0,361483587191438;0,382114588635651;0,256401824172911;0,298172436646736;0,483798193224834;0,21802937012843;0,0238155172713305;0,16851484392489;0,80766963880378;0,45577;0,2558;0,28843;0,43653;0,28136;0,28211;0,41086;0,31589;0,27325;0,37913;0,36527;0,2556;0,31777;0,4622;0,22003;0,03434;0,18951;0,77615;0,45164;0,27732;0,27104;0,43498;0,29897;0,26605;0,40963;0,33069;0,25968;0,37655;0,37704;0,24641;0,31648;0,46979;0,21373;0,03736;0,20694;0,7557;0,45483;0,27695;0,26822;0,43605;0,29835;0,2656;0,41197;0,32918;0,25885;0,37987;0,3747;0,24543;0,32155;0,46221;0,21624;0,0392;0,21322;0,74758;0,48803;0,26993;0,24204;0,46792;0,29238;0,2397;0,43892;0,32461;0,23647;0,40128;0,37324;0,22548;0,3355;0,46705;0,19745;0,04166;0,21746;0,74088;0,296322256945945;0,289396134959669;0,27744461486667;0,256401824172911;0,21802937012843;0,80766963880378;0,28843;0,28211;0,27325;0,2556;0,22003;0,77615;0,27104;0,26605;0,25968;0,24641;0,21373;0,7557;0,26822;0,2656;0,25885;0,24543;0,21624;0,74758;0,24204;0,2397;0,23647;0,22548;0,19745;0,74088;0,0185754830874375;0,0170924992830028;0,0139150484453264;0,00933421294066965;0,00439757361621941;0,012930718460508;0,0179;0,01661;0,01417;0,00973;0,00503;0,01594;0,01251;0,01145;0,01007;0,00724;0,00367;0,01193;0,01142;0,01064;0,00939;0,00717;0,00382;0,01221;0,01009;0,00956;0,00826;0,0061;0,00311;0,01039
2018;187;"2018-08-19";"São Paulo";2;0;"Chapecoense";1;0,607151367622356;0,224058113035313;0,168790519342331;0,82829002522557;0,124338358536424;0,0473716162380056;0,828667984969279;0,131103422993578;0,0402285920371439;0,835532864669066;0,133763223579626;0,0307039117513078;0,855275262506532;0,125747391806607;0,0189773456868613;0,900985455237929;0,0922379846087594;0,0067765601533121;0,58641;0,23219;0,1814;0,81711;0,13123;0,05166;0,81943;0,13545;0,04512;0,82375;0,14084;0,03541;0,84313;0,13408;0,02279;0,88277;0,10695;0,01028;0,60235;0,23978;0,15787;0,80991;0,14096;0,04913;0,81295;0,1441;0,04295;0,81626;0,14938;0,03436;0,83625;0,14157;0,02218;0,87779;0,11196;0,01025;0,6277;0,23538;0,13692;0,82021;0,13551;0,04428;0,81838;0,14204;0,03958;0,82709;0,14149;0,03142;0,84214;0,13679;0,02107;0,87939;0,11129;0,00932;0,60864;0,23804;0,15332;0,8118;0,14006;0,04814;0,81533;0,14236;0,04231;0,81745;0,14854;0,03401;0,8376;0,14067;0,02173;0,87839;0,11137;0,01024;0,607151367622356;0,82829002522557;0,828667984969279;0,835532864669066;0,855275262506532;0,900985455237929;0,58641;0,81711;0,81943;0,82375;0,84313;0,88277;0,60235;0,80991;0,81295;0,81626;0,83625;0,87779;0,6277;0,82021;0,81838;0,82709;0,84214;0,87939;0,60864;0,8118;0,81533;0,81745;0,8376;0,87839;0,115217428640523;0,163674252808226;0,204704123496559;0,240018154147267;0,250154931848822;0,195539864944632;0,11492;0,1625;0,19519;0,2285;0,24821;0,21207;0,11789;0,16501;0,19496;0,22707;0,24394;0,20599;0,12149;0,16427;0,19559;0,23019;0,2486;0,21127;0,11934;0,16551;0,19578;0,2276;0,24482;0,20604
