Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Ponte Preta;Pinnacle;1.83;3.74;4.75;15 Oct 2015; 0;1 ;2015
Palmeiras;Ponte Preta;Unibet;1.65;3.50;5.25;15 Oct 2015; 0;1 ;2015
Palmeiras;Ponte Preta;William Hill;1.83;3.40;4.00;15 Oct 2015; 0;1 ;2015
Atletico-MG;Internacional;1xBet;1.80;3.80;4.85;14 Oct 2015; 2;1 ;2015
Atletico-MG;Internacional;bet-at-home;1.69;3.54;4.60;14 Oct 2015; 2;1 ;2015
Atletico-MG;Internacional;bet365;1.57;3.75;6.00;14 Oct 2015; 2;1 ;2015
Atletico-MG;Internacional;bwin;1.67;3.50;4.60;14 Oct 2015; 2;1 ;2015
Atletico-MG;Internacional;Marathonbet;1.78;3.80;5.00;14 Oct 2015; 2;1 ;2015
Atletico-MG;Internacional;Pinnacle;1.63;4.00;6.10;14 Oct 2015; 2;1 ;2015
Atletico-MG;Internacional;Unibet;1.70;3.50;5.00;14 Oct 2015; 2;1 ;2015
Atletico-MG;Internacional;William Hill;1.60;3.75;5.00;14 Oct 2015; 2;1 ;2015
Sport Recife;Avai;1xBet;1.90;3.55;4.60;14 Oct 2015; 3;0 ;2015
Sport Recife;Avai;bet-at-home;1.82;3.42;4.05;14 Oct 2015; 3;0 ;2015
Sport Recife;Avai;bet365;1.75;3.50;4.75;14 Oct 2015; 3;0 ;2015
Sport Recife;Avai;bwin;1.80;3.40;4.00;14 Oct 2015; 3;0 ;2015
Sport Recife;Avai;Marathonbet;1.88;3.55;4.70;14 Oct 2015; 3;0 ;2015
Sport Recife;Avai;Pinnacle;1.83;3.55;4.90;14 Oct 2015; 3;0 ;2015
Sport Recife;Avai;Unibet;1.85;3.40;4.00;14 Oct 2015; 3;0 ;2015
Sport Recife;Avai;William Hill;1.80;3.25;4.40;14 Oct 2015; 3;0 ;2015
Chapecoense-SC;Palmeiras;1xBet;3.35;3.30;2.37;04 Oct 2015; 5;1 ;2015
Chapecoense-SC;Palmeiras;bet-at-home;2.97;3.27;2.23;04 Oct 2015; 5;1 ;2015
Chapecoense-SC;Palmeiras;bet365;2.88;3.25;2.20;04 Oct 2015; 5;1 ;2015
Chapecoense-SC;Palmeiras;bwin;2.95;3.20;2.25;04 Oct 2015; 5;1 ;2015
Chapecoense-SC;Palmeiras;Marathonbet;3.36;3.30;2.35;04 Oct 2015; 5;1 ;2015
Chapecoense-SC;Palmeiras;Pinnacle;3.14;3.24;2.51;04 Oct 2015; 5;1 ;2015
Chapecoense-SC;Palmeiras;Unibet;3.00;3.20;2.25;04 Oct 2015; 5;1 ;2015
Chapecoense-SC;Palmeiras;William Hill;2.90;3.00;2.45;04 Oct 2015; 5;1 ;2015
Cruzeiro;Gremio;1xBet;2.30;3.30;3.50;04 Oct 2015; 0;0 ;2015
Cruzeiro;Gremio;bet-at-home;2.06;3.27;3.36;04 Oct 2015; 0;0 ;2015
Cruzeiro;Gremio;bet365;2.00;3.25;3.30;04 Oct 2015; 0;0 ;2015
Cruzeiro;Gremio;bwin;2.00;3.25;3.40;04 Oct 2015; 0;0 ;2015
Cruzeiro;Gremio;Marathonbet;2.28;3.30;3.52;04 Oct 2015; 0;0 ;2015
Cruzeiro;Gremio;Pinnacle;2.03;3.36;4.25;04 Oct 2015; 0;0 ;2015
Cruzeiro;Gremio;Unibet;2.05;3.20;3.50;04 Oct 2015; 0;0 ;2015
Cruzeiro;Gremio;William Hill;1.95;3.10;4.00;04 Oct 2015; 0;0 ;2015
Goias;Figueirense;1xBet;2.17;3.35;3.80;04 Oct 2015; 2;3 ;2015
Goias;Figueirense;bet-at-home;1.86;3.29;4.01;04 Oct 2015; 2;3 ;2015
Goias;Figueirense;bet365;1.80;3.25;4.00;04 Oct 2015; 2;3 ;2015
Goias;Figueirense;bwin;1.80;3.30;4.10;04 Oct 2015; 2;3 ;2015
Goias;Figueirense;Marathonbet;2.15;3.35;3.82;04 Oct 2015; 2;3 ;2015
Goias;Figueirense;Pinnacle;1.88;3.48;4.87;04 Oct 2015; 2;3 ;2015
Goias;Figueirense;Unibet;1.85;3.40;4.00;04 Oct 2015; 2;3 ;2015
Goias;Figueirense;William Hill;1.85;3.10;4.40;04 Oct 2015; 2;3 ;2015
Ponte Preta;Corinthians;1xBet;2.72;3.30;2.82;04 Oct 2015; 2;2 ;2015
Ponte Preta;Corinthians;bet-at-home;2.55;3.24;2.57;04 Oct 2015; 2;2 ;2015
Ponte Preta;Corinthians;bet365;2.50;3.20;2.50;04 Oct 2015; 2;2 ;2015
Ponte Preta;Corinthians;bwin;2.55;3.20;2.55;04 Oct 2015; 2;2 ;2015
Ponte Preta;Corinthians;Marathonbet;2.70;3.30;2.84;04 Oct 2015; 2;2 ;2015
Ponte Preta;Corinthians;Pinnacle;3.08;3.28;2.53;04 Oct 2015; 2;2 ;2015
Ponte Preta;Corinthians;Unibet;2.60;3.20;2.55;04 Oct 2015; 2;2 ;2015
Ponte Preta;Corinthians;William Hill;2.80;3.00;2.50;04 Oct 2015; 2;2 ;2015
Santos;Fluminense;1xBet;1.90;3.45;4.80;04 Oct 2015; 3;1 ;2015
Santos;Fluminense;bet-at-home;1.72;3.44;4.62;04 Oct 2015; 3;1 ;2015
Santos;Fluminense;bet365;1.67;3.40;4.50;04 Oct 2015; 3;1 ;2015
Santos;Fluminense;bwin;1.70;3.40;4.60;04 Oct 2015; 3;1 ;2015
Santos;Fluminense;Marathonbet;1.88;3.45;4.90;04 Oct 2015; 3;1 ;2015
Santos;Fluminense;Pinnacle;1.63;3.93;6.38;04 Oct 2015; 3;1 ;2015
Santos;Fluminense;Unibet;1.67;3.50;5.00;04 Oct 2015; 3;1 ;2015
Santos;Fluminense;William Hill;1.60;3.50;5.50;04 Oct 2015; 3;1 ;2015
Avai;Vasco;1xBet;2.27;3.30;3.55;04 Oct 2015; 1;1 ;2015
Avai;Vasco;bet-at-home;2.05;3.27;3.37;04 Oct 2015; 1;1 ;2015
Avai;Vasco;bet365;2.00;3.25;3.30;04 Oct 2015; 1;1 ;2015
Avai;Vasco;bwin;2.00;3.25;3.40;04 Oct 2015; 1;1 ;2015
Avai;Vasco;Marathonbet;2.25;3.30;3.60;04 Oct 2015; 1;1 ;2015
Avai;Vasco;Pinnacle;2.18;3.42;3.65;04 Oct 2015; 1;1 ;2015
Avai;Vasco;Unibet;2.05;3.20;3.50;04 Oct 2015; 1;1 ;2015
Avai;Vasco;William Hill;2.15;3.10;3.30;04 Oct 2015; 1;1 ;2015
Flamengo RJ;Joinville;1xBet;1.67;3.80;6.20;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;bet-at-home;1.51;3.68;6.36;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;bet365;1.50;3.60;6.00;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;bwin;1.53;3.60;6.00;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;Marathonbet;1.65;3.80;6.40;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;Pinnacle;1.45;4.46;8.96;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;Unibet;1.55;3.60;6.00;04 Oct 2015; 2;0 ;2015
Flamengo RJ;Joinville;William Hill;1.44;3.80;7.50;04 Oct 2015; 2;0 ;2015
Sao Paulo;Athletico-PR;1xBet;1.82;3.55;5.20;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;bet-at-home;1.75;3.44;4.41;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;bet365;1.73;3.40;4.20;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;bwin;1.72;3.40;4.40;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;Marathonbet;1.80;3.55;5.30;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;Pinnacle;1.83;3.56;5.08;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;Unibet;1.75;3.40;4.40;04 Oct 2015; 1;0 ;2015
Sao Paulo;Athletico-PR;William Hill;1.80;3.20;4.50;04 Oct 2015; 1;0 ;2015
Coritiba;Atletico-MG;1xBet;3.85;3.30;2.17;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;bet-at-home;2.90;3.23;2.30;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;bet365;2.75;3.20;2.30;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;bwin;3.00;3.20;2.20;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;Marathonbet;3.88;3.30;2.15;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;Pinnacle;3.49;3.35;2.27;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;Unibet;2.90;3.20;2.35;03 Oct 2015; 0;3 ;2015
Coritiba;Atletico-MG;William Hill;3.10;3.20;2.20;03 Oct 2015; 0;3 ;2015
Internacional;Sport Recife;1xBet;1.97;3.35;4.55;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;bet-at-home;1.83;3.29;4.15;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;bet365;1.80;3.25;4.00;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;bwin;1.80;3.40;4.00;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;Marathonbet;1.95;3.35;4.65;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;Pinnacle;1.87;3.48;4.92;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;Unibet;1.80;3.40;4.15;03 Oct 2015; 2;1 ;2015
Internacional;Sport Recife;William Hill;1.83;3.10;4.50;03 Oct 2015; 2;1 ;2015
Cruzeiro;Coritiba;1xBet;1.72;3.85;5.40;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;bet-at-home;1.63;3.47;5.35;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;bet365;1.62;3.75;5.50;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;bwin;1.53;3.60;6.00;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;Marathonbet;1.70;3.85;5.60;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;Pinnacle;1.51;4.14;8.39;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;Unibet;1.55;3.80;6.00;27 Sep 2015; 2;0 ;2015
Cruzeiro;Coritiba;William Hill;1.62;3.60;5.00;27 Sep 2015; 2;0 ;2015
Sport Recife;Chapecoense-SC;1xBet;1.82;3.65;4.95;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;bet-at-home;1.72;3.33;4.81;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;bet365;1.73;3.50;5.00;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;bwin;1.72;3.30;4.60;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;Marathonbet;1.80;3.65;5.10;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;Pinnacle;1.79;3.52;5.35;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;Unibet;1.75;3.40;4.75;27 Sep 2015; 3;0 ;2015
Sport Recife;Chapecoense-SC;William Hill;1.73;3.40;4.50;27 Sep 2015; 3;0 ;2015
Figueirense;Corinthians;1xBet;3.80;3.35;2.17;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;bet-at-home;3.53;3.15;2.04;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;bet365;3.60;3.30;2.05;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;bwin;3.10;3.10;2.20;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;Marathonbet;3.82;3.35;2.15;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;Pinnacle;3.33;3.29;2.35;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;Unibet;3.00;3.20;2.30;27 Sep 2015; 1;3 ;2015
Figueirense;Corinthians;William Hill;3.60;3.10;2.00;27 Sep 2015; 1;3 ;2015
Flamengo RJ;Vasco;1xBet;1.57;3.95;7.40;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;bet-at-home;1.59;3.59;5.46;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;bet365;1.60;3.60;6.00;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;bwin;1.62;3.50;5.00;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;Marathonbet;1.55;3.96;7.80;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;Pinnacle;1.68;3.82;5.70;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;Unibet;1.67;3.50;5.00;27 Sep 2015; 1;2 ;2015
Flamengo RJ;Vasco;William Hill;1.57;3.50;5.50;27 Sep 2015; 1;2 ;2015
Joinville;Atletico-MG;1xBet;4.20;3.45;2.02;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;bet-at-home;3.94;3.23;1.90;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;bet365;4.00;3.40;1.91;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;bwin;3.70;3.20;1.95;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;Marathonbet;4.25;3.45;2.00;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;Pinnacle;4.30;3.46;1.98;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;Unibet;3.50;3.20;2.05;27 Sep 2015; 2;2 ;2015
Joinville;Atletico-MG;William Hill;3.80;3.25;1.91;27 Sep 2015; 2;2 ;2015
Sao Paulo;Palmeiras;1xBet;2.02;3.45;4.20;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;bet-at-home;1.96;3.20;3.73;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;bet365;2.00;3.30;3.80;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;bwin;1.95;3.20;3.60;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;Marathonbet;2.00;3.45;4.25;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;Pinnacle;2.06;3.48;3.90;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;Unibet;2.05;3.20;3.50;27 Sep 2015; 1;1 ;2015
Sao Paulo;Palmeiras;William Hill;1.91;3.20;4.00;27 Sep 2015; 1;1 ;2015
Athletico-PR;Ponte Preta;1xBet;2.30;3.30;3.50;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;bet-at-home;2.15;3.14;3.26;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;bet365;2.15;3.20;3.50;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;bwin;2.15;3.10;3.25;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;Marathonbet;2.28;3.30;3.52;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;Pinnacle;2.24;3.34;3.52;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;Unibet;2.20;3.20;3.10;27 Sep 2015; 1;2 ;2015
Athletico-PR;Ponte Preta;William Hill;2.15;3.10;3.30;27 Sep 2015; 1;2 ;2015
Santos;Internacional;1xBet;2.27;3.30;3.55;27 Sep 2015; 3;1 ;2015
Santos;Internacional;bet-at-home;2.04;3.26;3.42;27 Sep 2015; 3;1 ;2015
Santos;Internacional;bet365;2.00;3.30;3.75;27 Sep 2015; 3;1 ;2015
Santos;Internacional;bwin;1.90;3.30;3.70;27 Sep 2015; 3;1 ;2015
Santos;Internacional;Marathonbet;2.25;3.30;3.60;27 Sep 2015; 3;1 ;2015
Santos;Internacional;Pinnacle;2.00;3.55;4.04;27 Sep 2015; 3;1 ;2015
Santos;Internacional;Unibet;1.90;3.30;3.85;27 Sep 2015; 3;1 ;2015
Santos;Internacional;William Hill;2.10;3.10;3.40;27 Sep 2015; 3;1 ;2015
Gremio;Avai;1xBet;1.51;4.20;8.10;27 Sep 2015; 3;1 ;2015
Gremio;Avai;bet-at-home;1.51;3.74;6.22;27 Sep 2015; 3;1 ;2015
Gremio;Avai;bet365;1.50;3.80;7.50;27 Sep 2015; 3;1 ;2015
Gremio;Avai;bwin;1.50;3.70;6.00;27 Sep 2015; 3;1 ;2015
Gremio;Avai;Marathonbet;1.50;4.20;8.30;27 Sep 2015; 3;1 ;2015
Gremio;Avai;Pinnacle;1.58;3.95;6.97;27 Sep 2015; 3;1 ;2015
Gremio;Avai;Unibet;1.50;4.00;6.00;27 Sep 2015; 3;1 ;2015
Gremio;Avai;William Hill;1.44;3.80;7.50;27 Sep 2015; 3;1 ;2015
Fluminense;Goias;1xBet;1.87;3.55;4.80;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;bet-at-home;1.81;3.28;4.29;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;bet365;1.83;3.20;4.75;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;bwin;1.83;3.25;4.00;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;Marathonbet;1.85;3.55;4.90;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;Pinnacle;2.02;3.40;4.16;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;Unibet;1.80;3.35;4.40;26 Sep 2015; 2;0 ;2015
Fluminense;Goias;William Hill;1.80;3.30;4.50;26 Sep 2015; 2;0 ;2015
Chapecoense-SC;Cruzeiro;1xBet;2.50;3.30;3.10;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;bet-at-home;2.24;3.06;3.16;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;bet365;2.20;3.00;3.10;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;bwin;2.25;3.00;3.10;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;Marathonbet;2.48;3.30;3.13;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;Pinnacle;2.58;3.06;3.22;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;Unibet;2.30;3.15;3.00;20 Sep 2015; 0;2 ;2015
Chapecoense-SC;Cruzeiro;William Hill;2.10;3.10;3.10;20 Sep 2015; 0;2 ;2015
Coritiba;Athletico-PR;1xBet;2.30;3.30;3.50;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;bet-at-home;2.04;3.18;3.50;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;bet365;2.00;3.10;3.40;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;bwin;2.05;3.10;3.50;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;Marathonbet;2.28;3.30;3.52;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;Pinnacle;2.57;3.11;3.18;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;Unibet;2.45;3.10;2.85;20 Sep 2015; 2;0 ;2015
Coritiba;Athletico-PR;William Hill;2.00;3.20;3.20;20 Sep 2015; 2;0 ;2015
Atletico-MG;Flamengo RJ;1xBet;2.01;3.40;4.30;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;bet-at-home;1.90;3.18;4.03;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;bet365;1.73;3.50;5.00;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;bwin;1.87;3.20;4.00;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;Marathonbet;1.99;3.40;4.35;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;Pinnacle;1.75;3.84;5.15;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;Unibet;1.75;3.40;4.75;20 Sep 2015; 4;1 ;2015
Atletico-MG;Flamengo RJ;William Hill;1.83;3.20;3.75;20 Sep 2015; 4;1 ;2015
Avai;Sao Paulo;1xBet;3.45;3.30;2.32;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;bet-at-home;3.21;3.13;2.18;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;bet365;2.70;3.20;2.60;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;bwin;3.10;3.10;2.20;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;Marathonbet;3.44;3.34;2.30;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;Pinnacle;2.99;3.32;2.57;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;Unibet;2.55;3.20;2.65;20 Sep 2015; 2;1 ;2015
Avai;Sao Paulo;William Hill;3.00;3.20;2.10;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;1xBet;2.40;3.30;3.30;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;bet-at-home;2.18;3.17;3.17;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;bet365;2.15;3.10;3.10;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;bwin;2.15;3.10;3.20;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;Marathonbet;2.38;3.30;3.30;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;Pinnacle;2.40;3.23;3.34;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;Unibet;2.25;3.20;3.10;20 Sep 2015; 2;1 ;2015
Vasco;Sport Recife;William Hill;2.10;3.20;3.00;20 Sep 2015; 2;1 ;2015
Corinthians;Santos;1xBet;1.90;3.55;4.60;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;bet-at-home;1.79;3.44;4.17;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;bet365;1.75;3.40;4.00;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;bwin;1.78;3.40;4.10;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;Marathonbet;1.88;3.55;4.70;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;Pinnacle;2.22;3.38;3.59;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;Unibet;2.10;3.10;3.50;20 Sep 2015; 2;0 ;2015
Corinthians;Santos;William Hill;1.73;3.40;4.00;20 Sep 2015; 2;0 ;2015
Goias;Joinville;1xBet;1.90;3.45;4.80;20 Sep 2015; 3;0 ;2015
Goias;Joinville;bet-at-home;1.67;3.60;4.65;20 Sep 2015; 3;0 ;2015
Goias;Joinville;bet365;1.65;3.50;4.50;20 Sep 2015; 3;0 ;2015
Goias;Joinville;bwin;1.67;3.50;4.75;20 Sep 2015; 3;0 ;2015
Goias;Joinville;Marathonbet;1.88;3.48;4.85;20 Sep 2015; 3;0 ;2015
Goias;Joinville;Pinnacle;1.74;3.59;5.81;20 Sep 2015; 3;0 ;2015
Goias;Joinville;Unibet;1.60;3.75;5.00;20 Sep 2015; 3;0 ;2015
Goias;Joinville;William Hill;1.67;3.60;4.00;20 Sep 2015; 3;0 ;2015
Ponte Preta;Fluminense;1xBet;2.35;3.30;3.40;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;bet-at-home;2.03;3.32;3.37;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;bet365;2.00;3.25;3.30;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;bwin;2.05;3.20;3.30;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;Marathonbet;2.33;3.30;3.40;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;Pinnacle;2.36;3.26;3.39;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;Unibet;2.05;3.20;3.50;20 Sep 2015; 3;1 ;2015
Ponte Preta;Fluminense;William Hill;2.00;3.20;3.20;20 Sep 2015; 3;1 ;2015
Internacional;Figueirense;1xBet;1.50;4.45;7.50;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;bet-at-home;1.38;4.38;7.34;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;bet365;1.36;4.20;7.00;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;bwin;1.36;4.25;7.50;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;Marathonbet;1.49;4.45;7.70;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;Pinnacle;1.52;4.16;7.94;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;Unibet;1.40;4.20;7.50;19 Sep 2015; 1;1 ;2015
Internacional;Figueirense;William Hill;1.36;4.33;7.00;19 Sep 2015; 1;1 ;2015
Palmeiras;Gremio;1xBet;2.17;3.30;3.85;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;bet-at-home;1.98;3.27;3.59;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;bet365;1.95;3.20;3.50;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;bwin;1.95;3.20;3.60;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;Marathonbet;2.15;3.30;3.88;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;Pinnacle;2.10;3.41;3.91;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;Unibet;2.00;3.20;3.65;19 Sep 2015; 3;2 ;2015
Palmeiras;Gremio;William Hill;1.91;3.25;3.40;19 Sep 2015; 3;2 ;2015
Flamengo RJ;Coritiba;1xBet;1.77;3.70;5.30;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;bet-at-home;1.66;3.41;5.13;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;bet365;1.62;3.75;5.50;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;bwin;1.60;3.50;5.25;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;Marathonbet;1.75;3.72;5.40;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;Pinnacle;1.72;3.65;5.87;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;Unibet;1.70;3.40;5.00;18 Sep 2015; 0;2 ;2015
Flamengo RJ;Coritiba;William Hill;1.70;3.30;5.00;18 Sep 2015; 0;2 ;2015
Sao Paulo;Chapecoense-SC;1xBet;1.51;4.10;8.40;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;bet-at-home;1.54;3.63;5.99;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;bet365;1.57;3.60;6.50;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;bwin;1.50;3.60;6.25;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;Marathonbet;1.50;4.10;8.70;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;Pinnacle;1.62;3.87;6.63;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;Unibet;1.55;3.80;6.00;17 Sep 2015; 0;0 ;2015
Sao Paulo;Chapecoense-SC;William Hill;1.60;3.50;5.50;17 Sep 2015; 0;0 ;2015
Cruzeiro;Vasco;1xBet;1.46;4.30;9.30;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;bet-at-home;1.43;4.02;7.02;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;bet365;1.53;4.00;6.00;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;bwin;1.48;3.80;6.25;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;Marathonbet;1.45;4.33;9.50;17 Sep 2015; 2;2 ;2015
Cruzeiro;Vasco;Pinnacle;1.46;4.39;8.78;17 Sep 2015; 2;2 ;2015
