Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Fluminense;Nautico;bet365;1.29;5.00;11.00;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;bwin;1.40;3.90;7.50;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;Marathonbet;1.44;4.60;8.60;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;Pinnacle;1.27;5.97;12.90;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;Unibet;1.25;5.00;10.00;15 Nov 2013; 2;0 ;2013
Fluminense;Nautico;William Hill;1.30;4.75;9.00;15 Nov 2013; 2;0 ;2013
Santos;Bahia;bet-at-home;1.90;3.30;3.85;14 Nov 2013; 3;0 ;2013
Santos;Bahia;bet365;1.80;3.50;4.50;14 Nov 2013; 3;0 ;2013
Santos;Bahia;bwin;1.75;3.20;4.60;14 Nov 2013; 3;0 ;2013
Santos;Bahia;Marathonbet;1.75;3.65;5.50;14 Nov 2013; 3;0 ;2013
Santos;Bahia;Pinnacle;1.92;3.44;4.58;14 Nov 2013; 3;0 ;2013
Santos;Bahia;Unibet;1.80;3.30;4.20;14 Nov 2013; 3;0 ;2013
Santos;Bahia;William Hill;1.80;3.40;4.10;14 Nov 2013; 3;0 ;2013
Coritiba;Corinthians;bet-at-home;2.40;3.10;2.85;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;bet365;2.25;3.30;3.20;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;bwin;2.45;3.05;2.75;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;Marathonbet;2.42;3.35;3.20;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;Pinnacle;2.29;3.19;3.57;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;Unibet;2.30;3.05;3.10;14 Nov 2013; 0;1 ;2013
Coritiba;Corinthians;William Hill;2.25;3.20;3.00;14 Nov 2013; 0;1 ;2013
Sao Paulo;Flamengo RJ;bet-at-home;2.00;3.25;3.55;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;bet365;1.91;3.40;4.00;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;bwin;1.95;3.25;3.55;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;Marathonbet;1.85;3.45;5.10;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;Pinnacle;2.28;3.34;3.42;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;Unibet;2.35;3.10;3.00;14 Nov 2013; 2;0 ;2013
Sao Paulo;Flamengo RJ;William Hill;2.00;3.25;3.50;14 Nov 2013; 2;0 ;2013
Vitoria;Cruzeiro;bet-at-home;2.55;3.20;2.60;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;bet365;2.60;3.30;2.63;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;bwin;2.70;3.15;2.40;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;Marathonbet;3.20;3.30;2.45;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;Pinnacle;2.63;3.40;2.81;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;Unibet;2.50;3.30;2.60;14 Nov 2013; 1;3 ;2013
Vitoria;Cruzeiro;William Hill;2.65;3.10;2.55;14 Nov 2013; 1;3 ;2013
Botafogo RJ;Portuguesa;bet-at-home;1.70;3.50;4.55;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;bet365;1.73;3.50;5.00;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;bwin;1.70;3.40;4.50;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;Marathonbet;1.70;3.75;5.90;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;Pinnacle;1.71;3.81;5.48;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;Unibet;1.57;3.75;5.50;14 Nov 2013; 0;0 ;2013
Botafogo RJ;Portuguesa;William Hill;1.70;3.50;4.60;14 Nov 2013; 0;0 ;2013
Criciuma;Athletico-PR;bet-at-home;2.50;3.20;2.65;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;bet365;2.70;3.20;2.63;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;bwin;2.65;3.15;2.45;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;Marathonbet;2.80;3.35;2.70;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;Pinnacle;2.32;3.44;3.24;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;Unibet;2.10;3.30;3.25;14 Nov 2013; 2;1 ;2013
Criciuma;Athletico-PR;William Hill;2.45;3.20;2.70;14 Nov 2013; 2;1 ;2013
Gremio;Vasco;bet-at-home;1.75;3.50;4.30;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;bet365;1.75;3.50;4.75;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;bwin;1.70;3.35;4.60;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;Marathonbet;1.68;3.85;5.90;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;Pinnacle;1.73;3.62;5.67;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;Unibet;1.67;3.50;5.00;13 Nov 2013; 1;0 ;2013
Gremio;Vasco;William Hill;1.75;3.40;4.40;13 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;bet-at-home;2.25;3.10;3.10;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;bet365;1.83;3.30;3.80;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;bwin;1.90;3.15;3.85;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;Marathonbet;1.90;3.60;4.50;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;Pinnacle;2.37;3.18;3.41;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;Unibet;2.30;3.20;3.00;10 Nov 2013; 1;0 ;2013
Corinthians;Fluminense;William Hill;2.25;3.10;3.10;10 Nov 2013; 1;0 ;2013
Nautico;Criciuma;bet-at-home;3.00;3.15;2.25;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;bet365;2.80;3.20;2.25;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;bwin;2.75;3.20;2.35;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;Marathonbet;2.50;3.25;3.15;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;Pinnacle;3.24;3.51;2.29;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;Unibet;3.25;3.30;2.15;10 Nov 2013; 0;1 ;2013
Nautico;Criciuma;William Hill;3.00;3.30;2.20;10 Nov 2013; 0;1 ;2013
Vasco;Santos;bet-at-home;2.25;3.20;3.00;10 Nov 2013; 2;2 ;2013
Vasco;Santos;bet365;2.20;3.20;2.88;10 Nov 2013; 2;2 ;2013
Vasco;Santos;bwin;2.25;3.15;2.95;10 Nov 2013; 2;2 ;2013
Vasco;Santos;Marathonbet;2.22;3.35;3.60;10 Nov 2013; 2;2 ;2013
Vasco;Santos;Pinnacle;2.22;3.43;3.46;10 Nov 2013; 2;2 ;2013
Vasco;Santos;Unibet;2.00;3.40;3.50;10 Nov 2013; 2;2 ;2013
Vasco;Santos;William Hill;2.20;3.20;3.10;10 Nov 2013; 2;2 ;2013
Athletico-PR;Sao Paulo;bet-at-home;2.40;3.10;2.85;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;bet365;2.30;3.10;2.80;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;bwin;2.25;3.15;2.95;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;Marathonbet;2.30;3.35;3.40;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;Pinnacle;2.62;3.22;2.96;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;Unibet;2.45;3.25;2.75;10 Nov 2013; 3;0 ;2013
Athletico-PR;Sao Paulo;William Hill;2.50;3.10;2.70;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;bet-at-home;1.60;3.50;5.50;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;bet365;1.73;3.40;4.20;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;bwin;1.70;3.40;4.50;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;Marathonbet;1.72;3.70;5.70;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;Pinnacle;1.54;4.11;7.31;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;Unibet;1.55;3.75;6.00;10 Nov 2013; 3;0 ;2013
Cruzeiro;Gremio;William Hill;1.57;3.70;5.50;10 Nov 2013; 3;0 ;2013
Internacional;Botafogo RJ;bet-at-home;2.15;3.30;3.10;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;bet365;2.38;3.10;2.70;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;bwin;2.25;3.15;2.95;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;Marathonbet;2.20;3.40;3.60;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;Pinnacle;2.17;3.43;3.60;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;Unibet;1.95;3.30;3.70;10 Nov 2013; 2;1 ;2013
Internacional;Botafogo RJ;William Hill;1.95;3.25;3.75;10 Nov 2013; 2;1 ;2013
Ponte Preta;Vitoria;bet-at-home;2.40;3.10;2.85;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;bet365;2.38;3.20;2.63;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;bwin;2.40;3.15;2.70;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;Marathonbet;2.60;3.25;3.00;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;Pinnacle;2.44;3.30;3.15;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;Unibet;2.25;3.30;3.00;10 Nov 2013; 0;3 ;2013
Ponte Preta;Vitoria;William Hill;2.38;3.20;2.88;10 Nov 2013; 0;3 ;2013
Flamengo RJ;Goias;bet-at-home;1.95;3.30;3.60;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;bet365;2.30;3.10;2.80;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;bwin;2.10;3.15;3.25;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;Marathonbet;2.10;3.50;3.80;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;Pinnacle;1.95;3.40;4.47;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;Unibet;2.10;3.40;3.30;10 Nov 2013; 1;1 ;2013
Flamengo RJ;Goias;William Hill;1.95;3.25;3.70;10 Nov 2013; 1;1 ;2013
Bahia;Atletico-MG;bet-at-home;2.80;3.10;2.40;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;bet365;2.63;3.00;2.50;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;bwin;2.65;3.15;2.45;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;Marathonbet;3.10;3.30;2.50;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;Pinnacle;3.14;3.31;2.44;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;Unibet;2.70;3.30;2.45;09 Nov 2013; 0;0 ;2013
Bahia;Atletico-MG;William Hill;2.80;3.20;2.35;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;bet-at-home;2.00;3.25;3.50;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;bet365;1.91;3.20;3.60;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;bwin;2.00;3.20;3.45;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;Marathonbet;1.95;3.55;4.30;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;Pinnacle;2.12;3.50;3.65;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;Unibet;2.00;3.30;3.60;09 Nov 2013; 0;0 ;2013
Portuguesa;Coritiba;William Hill;2.10;3.20;3.30;09 Nov 2013; 0;0 ;2013
Athletico-PR;Internacional;bet-at-home;2.30;3.20;2.90;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;bet365;2.30;3.25;3.10;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;bwin;2.50;3.10;2.65;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;Marathonbet;2.68;3.25;2.90;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;Pinnacle;2.66;3.39;2.78;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;Unibet;2.65;3.25;2.55;03 Nov 2013; 1;0 ;2013
Athletico-PR;Internacional;William Hill;2.60;3.10;2.60;03 Nov 2013; 1;0 ;2013
Criciuma;Ponte Preta;bet-at-home;2.15;3.20;3.20;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;bet365;2.10;3.30;3.50;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;bwin;2.15;3.25;3.05;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;Marathonbet;2.05;3.45;4.05;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;Pinnacle;2.12;3.52;3.64;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;Unibet;2.00;3.40;3.45;03 Nov 2013; 1;1 ;2013
Criciuma;Ponte Preta;William Hill;2.10;3.20;3.30;03 Nov 2013; 1;1 ;2013
Flamengo RJ;Fluminense;bet-at-home;2.25;3.20;3.00;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;bet365;2.20;3.20;3.40;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;bwin;2.40;3.10;2.75;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;Marathonbet;2.14;3.40;3.80;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;Pinnacle;2.60;3.27;2.94;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;Unibet;2.65;3.25;2.50;03 Nov 2013; 1;0 ;2013
Flamengo RJ;Fluminense;William Hill;2.60;3.10;2.60;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;bet-at-home;2.30;3.20;2.90;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;bet365;2.25;3.20;3.25;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;bwin;2.20;3.25;2.95;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;Marathonbet;2.70;3.25;2.88;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;Pinnacle;2.33;3.48;3.19;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;Unibet;2.20;3.30;3.10;03 Nov 2013; 1;0 ;2013
Goias;Botafogo RJ;William Hill;2.35;3.10;2.90;03 Nov 2013; 1;0 ;2013
Gremio;Bahia;bet-at-home;1.55;3.60;5.90;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;bet365;1.44;4.33;7.00;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;bwin;1.50;3.70;6.00;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;Marathonbet;1.45;4.45;9.00;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;Pinnacle;1.57;3.89;7.32;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;Unibet;1.50;3.80;6.50;03 Nov 2013; 0;0 ;2013
Gremio;Bahia;William Hill;1.57;3.70;5.40;03 Nov 2013; 0;0 ;2013
Santos;Cruzeiro;bet-at-home;2.75;3.10;2.45;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;bet365;2.88;3.20;2.50;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;bwin;2.70;3.15;2.40;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;Marathonbet;2.84;3.25;2.74;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;Pinnacle;3.10;3.47;2.38;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;Unibet;2.90;3.25;2.35;03 Nov 2013; 0;1 ;2013
Santos;Cruzeiro;William Hill;2.85;3.10;2.40;03 Nov 2013; 0;1 ;2013
Vitoria;Corinthians;bet-at-home;2.50;3.00;2.80;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;bet365;2.50;3.20;2.88;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;bwin;2.45;3.05;2.75;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;Marathonbet;2.75;3.25;2.82;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;Pinnacle;2.38;3.17;3.39;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;Unibet;2.40;3.20;2.80;03 Nov 2013; 1;1 ;2013
Vitoria;Corinthians;William Hill;2.35;3.10;2.90;03 Nov 2013; 1;1 ;2013
Atletico-MG;Nautico;bet-at-home;1.30;5.00;8.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;bet365;1.33;5.00;9.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;bwin;1.25;5.25;9.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;Marathonbet;1.35;5.50;9.70;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;Pinnacle;1.26;6.15;13.74;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;Unibet;1.22;5.80;11.00;03 Nov 2013; 5;0 ;2013
Atletico-MG;Nautico;William Hill;1.25;5.50;9.25;03 Nov 2013; 5;0 ;2013
Sao Paulo;Portuguesa;bet-at-home;1.75;3.40;4.40;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;bet365;1.80;3.50;4.50;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;bwin;1.70;3.40;4.50;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;Marathonbet;1.60;3.90;6.90;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;Pinnacle;1.69;3.90;5.44;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;Unibet;1.67;3.60;5.00;02 Nov 2013; 2;1 ;2013
Sao Paulo;Portuguesa;William Hill;1.75;3.50;4.30;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;bet-at-home;2.10;3.20;3.30;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;bet365;2.10;3.30;3.50;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;bwin;2.05;3.25;3.25;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;Marathonbet;1.92;3.50;4.55;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;Pinnacle;2.24;3.41;3.44;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;Unibet;2.15;3.30;3.20;02 Nov 2013; 2;1 ;2013
Vasco;Coritiba;William Hill;2.20;3.20;3.10;02 Nov 2013; 2;1 ;2013
Coritiba;Gremio;bet-at-home;2.60;3.20;2.55;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;bet365;2.50;3.20;2.88;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;bwin;2.70;3.15;2.40;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;Marathonbet;3.15;3.25;2.50;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;Pinnacle;2.45;3.21;3.22;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;Unibet;2.35;2.90;3.10;27 Oct 2013; 4;0 ;2013
Coritiba;Gremio;William Hill;2.35;3.10;2.90;27 Oct 2013; 4;0 ;2013
Fluminense;Vitoria;bet-at-home;1.80;3.40;4.10;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;bet365;1.83;3.50;4.33;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;bwin;2.00;3.25;3.40;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;Marathonbet;1.90;3.60;4.50;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;Pinnacle;1.86;3.64;4.57;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;Unibet;1.75;3.40;4.60;27 Oct 2013; 2;3 ;2013
Fluminense;Vitoria;William Hill;1.85;3.30;4.00;27 Oct 2013; 2;3 ;2013
Nautico;Goias;bet-at-home;3.20;3.30;2.10;27 Oct 2013; 0;2 ;2013
Nautico;Goias;bet365;3.20;3.30;2.25;27 Oct 2013; 0;2 ;2013
Nautico;Goias;bwin;3.20;3.30;2.05;27 Oct 2013; 0;2 ;2013
Nautico;Goias;Marathonbet;3.05;3.30;2.55;27 Oct 2013; 0;2 ;2013
Nautico;Goias;Pinnacle;3.29;3.55;2.25;27 Oct 2013; 0;2 ;2013
Nautico;Goias;Unibet;2.65;3.30;2.50;27 Oct 2013; 0;2 ;2013
Nautico;Goias;William Hill;3.10;3.20;2.20;27 Oct 2013; 0;2 ;2013
Bahia;Athletico-PR;bet-at-home;2.65;3.20;2.50;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;bet365;2.88;3.20;2.50;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;bwin;2.55;3.20;2.50;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;Marathonbet;2.78;3.25;2.80;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;Pinnacle;2.78;3.26;2.75;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;Unibet;2.60;3.25;2.60;27 Oct 2013; 1;1 ;2013
Bahia;Athletico-PR;William Hill;2.65;3.10;2.55;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;bet-at-home;1.90;3.30;3.80;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;bet365;2.00;3.30;3.80;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;bwin;1.90;3.20;3.80;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;Marathonbet;1.92;3.55;4.50;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;Pinnacle;2.15;3.27;3.86;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;Unibet;2.10;3.15;3.40;27 Oct 2013; 1;1 ;2013
Corinthians;Santos;William Hill;2.15;3.25;3.10;27 Oct 2013; 1;1 ;2013
Internacional;Sao Paulo;bet-at-home;2.05;3.30;3.30;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;bet365;2.05;3.30;3.60;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;bwin;2.10;3.20;3.20;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;Marathonbet;2.10;3.40;3.90;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;Pinnacle;2.17;3.42;3.61;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;Unibet;2.10;3.30;3.30;27 Oct 2013; 2;3 ;2013
Internacional;Sao Paulo;William Hill;2.15;3.25;3.10;27 Oct 2013; 2;3 ;2013
Ponte Preta;Vasco;bet-at-home;2.40;3.20;2.75;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;bet365;2.50;3.20;2.88;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;bwin;2.35;3.20;2.75;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;Marathonbet;2.70;3.25;2.88;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;Pinnacle;2.34;3.36;3.28;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;Unibet;2.20;3.30;3.10;27 Oct 2013; 2;1 ;2013
Ponte Preta;Vasco;William Hill;2.30;3.20;2.90;27 Oct 2013; 2;1 ;2013
Portuguesa;Flamengo RJ;bet-at-home;2.40;3.20;2.75;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;bet365;2.40;3.30;2.88;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;bwin;2.45;3.15;2.65;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;Marathonbet;2.30;3.40;3.35;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;Pinnacle;2.57;3.40;2.88;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;Unibet;3.05;3.30;2.20;27 Oct 2013; 0;0 ;2013
Portuguesa;Flamengo RJ;William Hill;2.75;3.10;2.45;27 Oct 2013; 0;0 ;2013
Botafogo RJ;Atletico-MG;bet-at-home;2.05;3.20;3.40;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;bet365;2.10;3.40;3.40;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;bwin;2.05;3.20;3.30;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;Marathonbet;1.95;3.40;4.55;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;Pinnacle;2.17;3.37;3.66;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;Unibet;2.20;3.30;3.10;26 Oct 2013; 1;0 ;2013
Botafogo RJ;Atletico-MG;William Hill;2.15;3.25;3.10;26 Oct 2013; 1;0 ;2013
Cruzeiro;Criciuma;bet-at-home;1.30;4.70;8.90;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;bet365;1.36;4.75;8.50;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;bwin;1.30;4.60;8.50;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;Marathonbet;1.34;5.40;10.50;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;Pinnacle;1.37;5.00;10.00;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;Unibet;1.33;5.00;8.00;26 Oct 2013; 5;3 ;2013
Cruzeiro;Criciuma;William Hill;1.30;4.75;9.00;26 Oct 2013; 5;3 ;2013
Botafogo RJ;Vasco;bet-at-home;2.00;3.30;3.45;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;bet365;1.73;3.60;4.75;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;bwin;1.70;3.40;4.50;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;Marathonbet;1.53;4.33;7.00;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;Pinnacle;1.99;3.56;4.11;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;Unibet;2.05;3.30;3.45;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;William Hill;2.00;3.40;3.40;20 Oct 2013; 2;2 ;2013
Coritiba;Cruzeiro;bet-at-home;3.60;3.30;1.95;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;bet365;3.80;3.30;2.00;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;bwin;3.60;3.40;1.90;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;Marathonbet;4.20;3.35;2.05;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;Pinnacle;4.10;3.54;2.00;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;Unibet;3.00;3.20;2.30;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;William Hill;3.40;3.40;2.00;20 Oct 2013; 2;1 ;2013
Portuguesa;Vitoria;bet-at-home;1.85;3.40;3.90;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;bet365;2.00;3.30;3.80;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;bwin;2.00;3.25;3.40;20 Oct 2013; 1;1 ;2013
